departement,circonscription,Taux de participation,Nuance 1,Prénom 1,nom 1,Liste 1,votes 1,Nuance 2,Prénom 2,nom 2,Liste 2,votes 2,Nuance 3,Prénom 3,nom 3,Liste 3,votes 3,Nuance 4,Prénom 4,nom 4,Liste 4,votes 4,Nuance 5,Prénom 5,nom 5,Liste 5,votes 5,Nuance 6,Prénom 6,nom 6,Liste 6,votes 6,Nuance 7,Prénom 7,nom 7,Liste 7,votes 7,Nuance 8,Prénom 8,nom 8,Liste 8,votes 8,Nuance 9,Prénom 9,nom 9,Liste 9,votes 9,Nuance 10,Prénom 10,nom 10,Liste 10,votes 10,Nuance 11,Prénom 11,nom 11,Liste 11,votes 11,Nuance 12,Prénom 12,nom 12,Liste 12,votes 12,Nuance 13,Prénom 13,nom 13,Liste 13,votes 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLIER,2,49.57,EXG,MARIE,SAVRE,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,453,EXG,ALAIN,LAFFONT,LA GAUCHE 100% SOCIALE ET ECOLOGIQUE. NPA. ALTEREKOLO ET LES OBJECTEURS DE CROISSANCE SOUTENUE PAR OLIVIER BESANCENOT ET LA FEDERATION POUR UNE ALTERNATIVE SOCIALE ET ECOLOGIQUE (NOUVEAU PARTI ANTICAPITALISTE),1436,COM,ANDRE,CHASSAIGNE,L'HUMAIN AVANT TOUT (TETE DE LISTE PC. LISTE PC. PARTI DE GAUCHE),4854,SOC,RENE,SOUCHON,L'AUVERGNE JUSTE ET SOLIDAIRE (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),9201,ECO,CHRISTIAN,BOUCHARDY,EUROPE-ECOLOGIE AUVERGNE,2345,MODEM,MICHEL,FANGET,AUVERGNE DEMOCRATE ECOLOGIE (MODEM),1042,UMP,ALAIN,MARLEIX,UNION POUR LE RENOUVEAU DE L'AUVERGNE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),9780,FN,ERIC,FAUROT,FRONT NATIONAL POUR L'AUVERGNE !,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLIER,3,53.29,EXG,MARIE,SAVRE,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,483,EXG,ALAIN,LAFFONT,LA GAUCHE 100% SOCIALE ET ECOLOGIQUE. NPA. ALTEREKOLO ET LES OBJECTEURS DE CROISSANCE SOUTENUE PAR OLIVIER BESANCENOT ET LA FEDERATION POUR UNE ALTERNATIVE SOCIALE ET ECOLOGIQUE (NOUVEAU PARTI ANTICAPITALISTE),1425,COM,ANDRE,CHASSAIGNE,L'HUMAIN AVANT TOUT (TETE DE LISTE PC. LISTE PC. PARTI DE GAUCHE),5899,SOC,RENE,SOUCHON,L'AUVERGNE JUSTE ET SOLIDAIRE (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),9550,ECO,CHRISTIAN,BOUCHARDY,EUROPE-ECOLOGIE AUVERGNE,3120,MODEM,MICHEL,FANGET,AUVERGNE DEMOCRATE ECOLOGIE (MODEM),1462,UMP,ALAIN,MARLEIX,UNION POUR LE RENOUVEAU DE L'AUVERGNE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),10076,FN,ERIC,FAUROT,FRONT NATIONAL POUR L'AUVERGNE !,3121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLIER,4,47.59,EXG,MARIE,SAVRE,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,313,EXG,ALAIN,LAFFONT,LA GAUCHE 100% SOCIALE ET ECOLOGIQUE. NPA. ALTEREKOLO ET LES OBJECTEURS DE CROISSANCE SOUTENUE PAR OLIVIER BESANCENOT ET LA FEDERATION POUR UNE ALTERNATIVE SOCIALE ET ECOLOGIQUE (NOUVEAU PARTI ANTICAPITALISTE),1137,COM,ANDRE,CHASSAIGNE,L'HUMAIN AVANT TOUT (TETE DE LISTE PC. LISTE PC. PARTI DE GAUCHE),2812,SOC,RENE,SOUCHON,L'AUVERGNE JUSTE ET SOLIDAIRE (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),7867,ECO,CHRISTIAN,BOUCHARDY,EUROPE-ECOLOGIE AUVERGNE,2992,MODEM,MICHEL,FANGET,AUVERGNE DEMOCRATE ECOLOGIE (MODEM),1181,UMP,ALAIN,MARLEIX,UNION POUR LE RENOUVEAU DE L'AUVERGNE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),9119,FN,ERIC,FAUROT,FRONT NATIONAL POUR L'AUVERGNE !,3631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPES-DE-HAUTE-PROVENCE,1,52.41,EXG,ISABELLE,BONNET,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,276,EXG,PIERRE,GODARD,LA GAUCHE 100% SOCIALE ET ECOLOGISTE SOUTENUE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),814,COM,JEAN-MARC,COPPOLA,FRONT DE GAUCHE. ENSEMBLE (TETE DE LISTE PC. LISTE PC. PARTI DE GAUCHE),2196,SOC-autreG,MICHEL,VAUZELLE,NOTRE REGION RASSEMBLEE AVEC MICHEL VAUZELLE (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),9582,ECO,LAURENCE,VICHNIEVSKY,EUROPE ECOLOGIE PROVENCE ALPES COTE D'AZUR,3932,ECO,PATRICE,MIRAN,PROVENCE ECOLOGIE MEDITERANEE - ALLIANCE ECOLOGISTE INDEPENDANTE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),673,MODEM,CATHERINE,LEVRAUD,ALLIANCE DEMOCRATE ET ECOLOGISTE AU CENTRE AVEC FRANCOIS BAYROU (MODEM),736,UMP,THIERRY,MARIANI,LA FRANCE CHANGE. MA REGION DOIT CHANGER AUSSI (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),6261,FN,JEAN-MARIE,LE PEN,LISTE FRONT NATIONAL,4592,EXD,JACQUES,BOMPARD,JACQUES BOMPARD. LIGUE DU SUD. IDENTITE. SECURITE. EFFICACITE. LOCALISME (TETE DE LISTE FRONT NATIONAL DISSIDENT. LISTE DIVERS EXTREME DROITE),522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPES-DE-HAUTE-PROVENCE,2,51.28,EXG,ISABELLE,BONNET,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,238,EXG,PIERRE,GODARD,LA GAUCHE 100% SOCIALE ET ECOLOGISTE SOUTENUE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),836,COM,JEAN-MARC,COPPOLA,FRONT DE GAUCHE. ENSEMBLE (TETE DE LISTE PC. LISTE PC. PARTI DE GAUCHE),2340,SOC-autreG,MICHEL,VAUZELLE,NOTRE REGION RASSEMBLEE AVEC MICHEL VAUZELLE (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),9383,ECO,LAURENCE,VICHNIEVSKY,EUROPE ECOLOGIE PROVENCE ALPES COTE D'AZUR,3924,ECO,PATRICE,MIRAN,PROVENCE ECOLOGIE MEDITERANEE - ALLIANCE ECOLOGISTE INDEPENDANTE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),632,MODEM,CATHERINE,LEVRAUD,ALLIANCE DEMOCRATE ET ECOLOGISTE AU CENTRE AVEC FRANCOIS BAYROU (MODEM),816,UMP,THIERRY,MARIANI,LA FRANCE CHANGE. MA REGION DOIT CHANGER AUSSI (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),7327,FN,JEAN-MARIE,LE PEN,LISTE FRONT NATIONAL,4506,EXD,JACQUES,BOMPARD,JACQUES BOMPARD. LIGUE DU SUD. IDENTITE. SECURITE. EFFICACITE. LOCALISME (TETE DE LISTE FRONT NATIONAL DISSIDENT. LISTE DIVERS EXTREME DROITE),534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAUTES-ALPES,1,50.22,EXG,ISABELLE,BONNET,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,248,EXG,PIERRE,GODARD,LA GAUCHE 100% SOCIALE ET ECOLOGISTE SOUTENUE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),820,COM,JEAN-MARC,COPPOLA,FRONT DE GAUCHE. ENSEMBLE (TETE DE LISTE PC. LISTE PC. PARTI DE GAUCHE),1693,SOC-autreG,MICHEL,VAUZELLE,NOTRE REGION RASSEMBLEE AVEC MICHEL VAUZELLE (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),8769,ECO,LAURENCE,VICHNIEVSKY,EUROPE ECOLOGIE PROVENCE ALPES COTE D'AZUR,3885,ECO,PATRICE,MIRAN,PROVENCE ECOLOGIE MEDITERANEE - ALLIANCE ECOLOGISTE INDEPENDANTE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),582,MODEM,CATHERINE,LEVRAUD,ALLIANCE DEMOCRATE ET ECOLOGISTE AU CENTRE AVEC FRANCOIS BAYROU (MODEM),1093,UMP,THIERRY,MARIANI,LA FRANCE CHANGE. MA REGION DOIT CHANGER AUSSI (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),6687,FN,JEAN-MARIE,LE PEN,LISTE FRONT NATIONAL,3731,EXD,JACQUES,BOMPARD,JACQUES BOMPARD. LIGUE DU SUD. IDENTITE. SECURITE. EFFICACITE. LOCALISME (TETE DE LISTE FRONT NATIONAL DISSIDENT. LISTE DIVERS EXTREME DROITE),619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAUTES-ALPES,2,49.25,EXG,ISABELLE,BONNET,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,157,EXG,PIERRE,GODARD,LA GAUCHE 100% SOCIALE ET ECOLOGISTE SOUTENUE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),550,COM,JEAN-MARC,COPPOLA,FRONT DE GAUCHE. ENSEMBLE (TETE DE LISTE PC. LISTE PC. PARTI DE GAUCHE),1150,SOC-autreG,MICHEL,VAUZELLE,NOTRE REGION RASSEMBLEE AVEC MICHEL VAUZELLE (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),7057,ECO,LAURENCE,VICHNIEVSKY,EUROPE ECOLOGIE PROVENCE ALPES COTE D'AZUR,3336,ECO,PATRICE,MIRAN,PROVENCE ECOLOGIE MEDITERANEE - ALLIANCE ECOLOGISTE INDEPENDANTE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),377,MODEM,CATHERINE,LEVRAUD,ALLIANCE DEMOCRATE ET ECOLOGISTE AU CENTRE AVEC FRANCOIS BAYROU (MODEM),527,UMP,THIERRY,MARIANI,LA FRANCE CHANGE. MA REGION DOIT CHANGER AUSSI (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),5920,FN,JEAN-MARIE,LE PEN,LISTE FRONT NATIONAL,2488,EXD,JACQUES,BOMPARD,JACQUES BOMPARD. LIGUE DU SUD. IDENTITE. SECURITE. EFFICACITE. LOCALISME (TETE DE LISTE FRONT NATIONAL DISSIDENT. LISTE DIVERS EXTREME DROITE),319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPES-MARITIMES,1,43.94,EXG,ISABELLE,BONNET,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,133,EXG,PIERRE,GODARD,LA GAUCHE 100% SOCIALE ET ECOLOGISTE SOUTENUE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),446,COM,JEAN-MARC,COPPOLA,FRONT DE GAUCHE. ENSEMBLE (TETE DE LISTE PC. LISTE PC. PARTI DE GAUCHE),1517,SOC-autreG,MICHEL,VAUZELLE,NOTRE REGION RASSEMBLEE AVEC MICHEL VAUZELLE (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),5994,ECO,LAURENCE,VICHNIEVSKY,EUROPE ECOLOGIE PROVENCE ALPES COTE D'AZUR,2603,ECO,PATRICE,MIRAN,PROVENCE ECOLOGIE MEDITERANEE - ALLIANCE ECOLOGISTE INDEPENDANTE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),435,MODEM,CATHERINE,LEVRAUD,ALLIANCE DEMOCRATE ET ECOLOGISTE AU CENTRE AVEC FRANCOIS BAYROU (MODEM),527,UMP,THIERRY,MARIANI,LA FRANCE CHANGE. MA REGION DOIT CHANGER AUSSI (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),6890,FN,JEAN-MARIE,LE PEN,LISTE FRONT NATIONAL,5761,EXD,JACQUES,BOMPARD,JACQUES BOMPARD. LIGUE DU SUD. IDENTITE. SECURITE. EFFICACITE. LOCALISME (TETE DE LISTE FRONT NATIONAL DISSIDENT. LISTE DIVERS EXTREME DROITE),584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPES-MARITIMES,2,42.34,EXG,ISABELLE,BONNET,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,81,EXG,PIERRE,GODARD,LA GAUCHE 100% SOCIALE ET ECOLOGISTE SOUTENUE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),360,COM,JEAN-MARC,COPPOLA,FRONT DE GAUCHE. ENSEMBLE (TETE DE LISTE PC. LISTE PC. PARTI DE GAUCHE),1146,SOC-autreG,MICHEL,VAUZELLE,NOTRE REGION RASSEMBLEE AVEC MICHEL VAUZELLE (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),5714,ECO,LAURENCE,VICHNIEVSKY,EUROPE ECOLOGIE PROVENCE ALPES COTE D'AZUR,2720,ECO,PATRICE,MIRAN,PROVENCE ECOLOGIE MEDITERANEE - ALLIANCE ECOLOGISTE INDEPENDANTE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),442,MODEM,CATHERINE,LEVRAUD,ALLIANCE DEMOCRATE ET ECOLOGISTE AU CENTRE AVEC FRANCOIS BAYROU (MODEM),654,UMP,THIERRY,MARIANI,LA FRANCE CHANGE. MA REGION DOIT CHANGER AUSSI (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),8174,FN,JEAN-MARIE,LE PEN,LISTE FRONT NATIONAL,5685,EXD,JACQUES,BOMPARD,JACQUES BOMPARD. LIGUE DU SUD. IDENTITE. SECURITE. EFFICACITE. LOCALISME (TETE DE LISTE FRONT NATIONAL DISSIDENT. LISTE DIVERS EXTREME DROITE),606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPES-MARITIMES,3,41.98,EXG,ISABELLE,BONNET,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,112,EXG,PIERRE,GODARD,LA GAUCHE 100% SOCIALE ET ECOLOGISTE SOUTENUE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),489,COM,JEAN-MARC,COPPOLA,FRONT DE GAUCHE. ENSEMBLE (TETE DE LISTE PC. LISTE PC. PARTI DE GAUCHE),1599,SOC-autreG,MICHEL,VAUZELLE,NOTRE REGION RASSEMBLEE AVEC MICHEL VAUZELLE (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),6281,ECO,LAURENCE,VICHNIEVSKY,EUROPE ECOLOGIE PROVENCE ALPES COTE D'AZUR,2840,ECO,PATRICE,MIRAN,PROVENCE ECOLOGIE MEDITERANEE - ALLIANCE ECOLOGISTE INDEPENDANTE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),580,MODEM,CATHERINE,LEVRAUD,ALLIANCE DEMOCRATE ET ECOLOGISTE AU CENTRE AVEC FRANCOIS BAYROU (MODEM),706,UMP,THIERRY,MARIANI,LA FRANCE CHANGE. MA REGION DOIT CHANGER AUSSI (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),8660,FN,JEAN-MARIE,LE PEN,LISTE FRONT NATIONAL,6823,EXD,JACQUES,BOMPARD,JACQUES BOMPARD. LIGUE DU SUD. IDENTITE. SECURITE. EFFICACITE. LOCALISME (TETE DE LISTE FRONT NATIONAL DISSIDENT. LISTE DIVERS EXTREME DROITE),615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPES-MARITIMES,4,42.12,EXG,ISABELLE,BONNET,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,135,EXG,PIERRE,GODARD,LA GAUCHE 100% SOCIALE ET ECOLOGISTE SOUTENUE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),561,COM,JEAN-MARC,COPPOLA,FRONT DE GAUCHE. ENSEMBLE (TETE DE LISTE PC. LISTE PC. PARTI DE GAUCHE),1694,SOC-autreG,MICHEL,VAUZELLE,NOTRE REGION RASSEMBLEE AVEC MICHEL VAUZELLE (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),5785,ECO,LAURENCE,VICHNIEVSKY,EUROPE ECOLOGIE PROVENCE ALPES COTE D'AZUR,3029,ECO,PATRICE,MIRAN,PROVENCE ECOLOGIE MEDITERANEE - ALLIANCE ECOLOGISTE INDEPENDANTE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),793,MODEM,CATHERINE,LEVRAUD,ALLIANCE DEMOCRATE ET ECOLOGISTE AU CENTRE AVEC FRANCOIS BAYROU (MODEM),699,UMP,THIERRY,MARIANI,LA FRANCE CHANGE. MA REGION DOIT CHANGER AUSSI (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),9300,FN,JEAN-MARIE,LE PEN,LISTE FRONT NATIONAL,7056,EXD,JACQUES,BOMPARD,JACQUES BOMPARD. LIGUE DU SUD. IDENTITE. SECURITE. EFFICACITE. LOCALISME (TETE DE LISTE FRONT NATIONAL DISSIDENT. LISTE DIVERS EXTREME DROITE),649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPES-MARITIMES,5,46.92,EXG,ISABELLE,BONNET,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,186,EXG,PIERRE,GODARD,LA GAUCHE 100% SOCIALE ET ECOLOGISTE SOUTENUE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),699,COM,JEAN-MARC,COPPOLA,FRONT DE GAUCHE. ENSEMBLE (TETE DE LISTE PC. LISTE PC. PARTI DE GAUCHE),3263,SOC-autreG,MICHEL,VAUZELLE,NOTRE REGION RASSEMBLEE AVEC MICHEL VAUZELLE (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),8935,ECO,LAURENCE,VICHNIEVSKY,EUROPE ECOLOGIE PROVENCE ALPES COTE D'AZUR,3814,ECO,PATRICE,MIRAN,PROVENCE ECOLOGIE MEDITERANEE - ALLIANCE ECOLOGISTE INDEPENDANTE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),1011,MODEM,CATHERINE,LEVRAUD,ALLIANCE DEMOCRATE ET ECOLOGISTE AU CENTRE AVEC FRANCOIS BAYROU (MODEM),817,UMP,THIERRY,MARIANI,LA FRANCE CHANGE. MA REGION DOIT CHANGER AUSSI (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),11268,FN,JEAN-MARIE,LE PEN,LISTE FRONT NATIONAL,9114,EXD,JACQUES,BOMPARD,JACQUES BOMPARD. LIGUE DU SUD. IDENTITE. SECURITE. EFFICACITE. LOCALISME (TETE DE LISTE FRONT NATIONAL DISSIDENT. LISTE DIVERS EXTREME DROITE),907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPES-MARITIMES,6,42.73,EXG,ISABELLE,BONNET,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,241,EXG,PIERRE,GODARD,LA GAUCHE 100% SOCIALE ET ECOLOGISTE SOUTENUE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),692,COM,JEAN-MARC,COPPOLA,FRONT DE GAUCHE. ENSEMBLE (TETE DE LISTE PC. LISTE PC. PARTI DE GAUCHE),1854,SOC-autreG,MICHEL,VAUZELLE,NOTRE REGION RASSEMBLEE AVEC MICHEL VAUZELLE (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),9295,ECO,LAURENCE,VICHNIEVSKY,EUROPE ECOLOGIE PROVENCE ALPES COTE D'AZUR,5608,ECO,PATRICE,MIRAN,PROVENCE ECOLOGIE MEDITERANEE - ALLIANCE ECOLOGISTE INDEPENDANTE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),1221,MODEM,CATHERINE,LEVRAUD,ALLIANCE DEMOCRATE ET ECOLOGISTE AU CENTRE AVEC FRANCOIS BAYROU (MODEM),1158,UMP,THIERRY,MARIANI,LA FRANCE CHANGE. MA REGION DOIT CHANGER AUSSI (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),13863,FN,JEAN-MARIE,LE PEN,LISTE FRONT NATIONAL,10098,EXD,JACQUES,BOMPARD,JACQUES BOMPARD. LIGUE DU SUD. IDENTITE. SECURITE. EFFICACITE. LOCALISME (TETE DE LISTE FRONT NATIONAL DISSIDENT. LISTE DIVERS EXTREME DROITE),952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPES-MARITIMES,7,42.72,EXG,ISABELLE,BONNET,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,166,EXG,PIERRE,GODARD,LA GAUCHE 100% SOCIALE ET ECOLOGISTE SOUTENUE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),608,COM,JEAN-MARC,COPPOLA,FRONT DE GAUCHE. ENSEMBLE (TETE DE LISTE PC. LISTE PC. PARTI DE GAUCHE),1656,SOC-autreG,MICHEL,VAUZELLE,NOTRE REGION RASSEMBLEE AVEC MICHEL VAUZELLE (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),8329,ECO,LAURENCE,VICHNIEVSKY,EUROPE ECOLOGIE PROVENCE ALPES COTE D'AZUR,5982,ECO,PATRICE,MIRAN,PROVENCE ECOLOGIE MEDITERANEE - ALLIANCE ECOLOGISTE INDEPENDANTE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),1122,MODEM,CATHERINE,LEVRAUD,ALLIANCE DEMOCRATE ET ECOLOGISTE AU CENTRE AVEC FRANCOIS BAYROU (MODEM),1051,UMP,THIERRY,MARIANI,LA FRANCE CHANGE. MA REGION DOIT CHANGER AUSSI (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),13499,FN,JEAN-MARIE,LE PEN,LISTE FRONT NATIONAL,7967,EXD,JACQUES,BOMPARD,JACQUES BOMPARD. LIGUE DU SUD. IDENTITE. SECURITE. EFFICACITE. LOCALISME (TETE DE LISTE FRONT NATIONAL DISSIDENT. LISTE DIVERS EXTREME DROITE),850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPES-MARITIMES,8,42.42,EXG,ISABELLE,BONNET,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,114,EXG,PIERRE,GODARD,LA GAUCHE 100% SOCIALE ET ECOLOGISTE SOUTENUE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),424,COM,JEAN-MARC,COPPOLA,FRONT DE GAUCHE. ENSEMBLE (TETE DE LISTE PC. LISTE PC. PARTI DE GAUCHE),707,SOC-autreG,MICHEL,VAUZELLE,NOTRE REGION RASSEMBLEE AVEC MICHEL VAUZELLE (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),5403,ECO,LAURENCE,VICHNIEVSKY,EUROPE ECOLOGIE PROVENCE ALPES COTE D'AZUR,2856,ECO,PATRICE,MIRAN,PROVENCE ECOLOGIE MEDITERANEE - ALLIANCE ECOLOGISTE INDEPENDANTE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),572,MODEM,CATHERINE,LEVRAUD,ALLIANCE DEMOCRATE ET ECOLOGISTE AU CENTRE AVEC FRANCOIS BAYROU (MODEM),605,UMP,THIERRY,MARIANI,LA FRANCE CHANGE. MA REGION DOIT CHANGER AUSSI (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),10398,FN,JEAN-MARIE,LE PEN,LISTE FRONT NATIONAL,6164,EXD,JACQUES,BOMPARD,JACQUES BOMPARD. LIGUE DU SUD. IDENTITE. SECURITE. EFFICACITE. LOCALISME (TETE DE LISTE FRONT NATIONAL DISSIDENT. LISTE DIVERS EXTREME DROITE),475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
