Year,Quarter,rate,departement,insee_code
1997,2,9.6,Vosges,88
1997,3,9.6,Vosges,88
1997,4,9.6,Vosges,88
1998,1,9.3,Vosges,88
1998,2,9.2,Vosges,88
1998,3,9.1,Vosges,88
1998,4,9.2,Vosges,88
1999,1,9.2,Vosges,88
1999,2,9.2,Vosges,88
1999,3,9.0,Vosges,88
1999,4,8.5,Vosges,88
2000,1,8.0,Vosges,88
2000,2,7.6,Vosges,88
2000,3,7.3,Vosges,88
2000,4,7.3,Vosges,88
2001,1,7.1,Vosges,88
2001,2,6.9,Vosges,88
2001,3,7.1,Vosges,88
2001,4,7.4,Vosges,88
2002,1,7.6,Vosges,88
2002,2,7.6,Vosges,88
2002,3,7.7,Vosges,88
2002,4,8.0,Vosges,88
2003,1,8.5,Vosges,88
2003,2,8.6,Vosges,88
2003,3,8.5,Vosges,88
2003,4,8.6,Vosges,88
2004,1,8.8,Vosges,88
2004,2,8.6,Vosges,88
2004,3,9.0,Vosges,88
2004,4,9.2,Vosges,88
2005,1,9.0,Vosges,88
2005,2,9.3,Vosges,88
2005,3,9.4,Vosges,88
2005,4,9.6,Vosges,88
2006,1,9.8,Vosges,88
2006,2,9.8,Vosges,88
2006,3,9.6,Vosges,88
2006,4,9.0,Vosges,88
2007,1,9.1,Vosges,88
2007,2,8.6,Vosges,88
2007,3,8.5,Vosges,88
2007,4,8.1,Vosges,88
2008,1,7.8,Vosges,88
2008,2,8.0,Vosges,88
2008,3,8.2,Vosges,88
2008,4,8.8,Vosges,88
2009,1,9.9,Vosges,88
2009,2,10.5,Vosges,88
2009,3,10.2,Vosges,88
2009,4,10.5,Vosges,88
2010,1,10.1,Vosges,88
2010,2,10.1,Vosges,88
2010,3,10.0,Vosges,88
2010,4,9.9,Vosges,88
2011,1,9.9,Vosges,88
2011,2,9.8,Vosges,88
2011,3,10.1,Vosges,88
2011,4,10.5,Vosges,88
2012,1,10.7,Vosges,88
2012,2,11.1,Vosges,88
2012,3,11.1,Vosges,88
2012,4,11.6,Vosges,88
2013,1,11.9,Vosges,88
2013,2,11.9,Vosges,88
2013,3,11.8,Vosges,88
2013,4,11.7,Vosges,88
2014,1,11.9,Vosges,88
2014,2,11.7,Vosges,88
2014,3,11.8,Vosges,88
2014,4,12.0,Vosges,88
2015,1,11.8,Vosges,88
2015,2,12.1,Vosges,88
2015,3,11.9,Vosges,88
2015,4,11.7,Vosges,88
2016,1,11.5,Vosges,88
2016,2,11.2,Vosges,88
2016,3,10.9,Vosges,88
2016,4,10.8,Vosges,88
2017,1,10.4,Vosges,88
2017,2,10.3,Vosges,88
2017,3,10.2,Vosges,88
2017,4,9.5,Vosges,88
2018,1,9.8,Vosges,88
2018,2,9.6,Vosges,88
2018,3,9.5,Vosges,88
2018,4,9.1,Vosges,88
2019,1,9.2,Vosges,88
2019,2,9.0,Vosges,88
2019,3,9.1,Vosges,88
2019,4,8.7,Vosges,88
2020,1,8.4,Vosges,88
2020,2,7.8,Vosges,88
2020,3,9.6,Vosges,88
2020,4,8.1,Vosges,88
2021,1,8.2,Vosges,88
2021,2,8.3,Vosges,88
2021,3,8.5,Vosges,88
1982,1,6.6,Yonne,89
1982,2,6.7,Yonne,89
1982,3,7.0,Yonne,89
1982,4,6.9,Yonne,89
1983,1,6.9,Yonne,89
1983,2,7.1,Yonne,89
1983,3,7.2,Yonne,89
1983,4,7.5,Yonne,89
1984,1,8.0,Yonne,89
1984,2,8.6,Yonne,89
1984,3,8.9,Yonne,89
1984,4,9.1,Yonne,89
1985,1,9.0,Yonne,89
1985,2,8.4,Yonne,89
1985,3,8.2,Yonne,89
1985,4,8.2,Yonne,89
1986,1,8.2,Yonne,89
1986,2,8.4,Yonne,89
1986,3,8.5,Yonne,89
1986,4,8.5,Yonne,89
1987,1,8.5,Yonne,89
1987,2,8.7,Yonne,89
1987,3,8.6,Yonne,89
1987,4,8.6,Yonne,89
1988,1,8.4,Yonne,89
1988,2,8.1,Yonne,89
1988,3,7.9,Yonne,89
1988,4,7.6,Yonne,89
1989,1,7.4,Yonne,89
1989,2,7.2,Yonne,89
1989,3,7.0,Yonne,89
1989,4,7.0,Yonne,89
1990,1,6.9,Yonne,89
1990,2,6.7,Yonne,89
1990,3,6.7,Yonne,89
1990,4,6.7,Yonne,89
1991,1,6.7,Yonne,89
1991,2,6.8,Yonne,89
1991,3,6.9,Yonne,89
1991,4,7.0,Yonne,89
1992,1,7.4,Yonne,89
1992,2,7.7,Yonne,89
1992,3,8.0,Yonne,89
1992,4,8.4,Yonne,89
1993,1,8.6,Yonne,89
1993,2,9.0,Yonne,89
1993,3,9.4,Yonne,89
1993,4,9.8,Yonne,89
1994,1,10.0,Yonne,89
1994,2,10.1,Yonne,89
1994,3,9.9,Yonne,89
1994,4,9.5,Yonne,89
1995,1,9.2,Yonne,89
1995,2,8.9,Yonne,89
1995,3,8.7,Yonne,89
1995,4,8.9,Yonne,89
1996,1,9.1,Yonne,89
1996,2,9.1,Yonne,89
1996,3,9.1,Yonne,89
1996,4,9.2,Yonne,89
1997,1,9.3,Yonne,89
1997,2,9.4,Yonne,89
1997,3,9.4,Yonne,89
1997,4,9.1,Yonne,89
1998,1,8.8,Yonne,89
1998,2,8.6,Yonne,89
1998,3,8.7,Yonne,89
1998,4,8.9,Yonne,89
1999,1,9.0,Yonne,89
1999,2,8.9,Yonne,89
1999,3,8.4,Yonne,89
1999,4,7.8,Yonne,89
2000,1,7.3,Yonne,89
2000,2,7.0,Yonne,89
2000,3,6.8,Yonne,89
2000,4,6.3,Yonne,89
2001,1,6.0,Yonne,89
2001,2,6.0,Yonne,89
2001,3,6.0,Yonne,89
2001,4,6.1,Yonne,89
2002,1,6.2,Yonne,89
2002,2,6.2,Yonne,89
2002,3,6.4,Yonne,89
2002,4,6.5,Yonne,89
2003,1,6.9,Yonne,89
2003,2,7.2,Yonne,89
2003,3,7.1,Yonne,89
2003,4,7.7,Yonne,89
2004,1,7.9,Yonne,89
2004,2,7.7,Yonne,89
2004,3,7.7,Yonne,89
2004,4,7.9,Yonne,89
2005,1,7.7,Yonne,89
2005,2,7.9,Yonne,89
2005,3,8.0,Yonne,89
2005,4,8.2,Yonne,89
2006,1,8.3,Yonne,89
2006,2,8.2,Yonne,89
2006,3,8.1,Yonne,89
2006,4,7.6,Yonne,89
2007,1,7.6,Yonne,89
2007,2,7.2,Yonne,89
2007,3,7.1,Yonne,89
2007,4,6.6,Yonne,89
2008,1,6.2,Yonne,89
2008,2,6.5,Yonne,89
2008,3,6.8,Yonne,89
2008,4,7.3,Yonne,89
2009,1,8.4,Yonne,89
2009,2,8.8,Yonne,89
2009,3,8.7,Yonne,89
2009,4,9.0,Yonne,89
2010,1,8.8,Yonne,89
2010,2,8.8,Yonne,89
2010,3,8.8,Yonne,89
2010,4,8.7,Yonne,89
2011,1,8.7,Yonne,89
2011,2,8.6,Yonne,89
2011,3,8.7,Yonne,89
2011,4,8.9,Yonne,89
2012,1,8.9,Yonne,89
2012,2,9.4,Yonne,89
2012,3,9.7,Yonne,89
2012,4,10.0,Yonne,89
2013,1,10.2,Yonne,89
2013,2,10.1,Yonne,89
2013,3,9.9,Yonne,89
2013,4,9.7,Yonne,89
2014,1,9.7,Yonne,89
2014,2,9.7,Yonne,89
2014,3,9.8,Yonne,89
2014,4,10.0,Yonne,89
2015,1,9.9,Yonne,89
2015,2,10.1,Yonne,89
2015,3,9.9,Yonne,89
2015,4,9.8,Yonne,89
2016,1,9.7,Yonne,89
2016,2,9.7,Yonne,89
2016,3,9.5,Yonne,89
2016,4,9.5,Yonne,89
2017,1,9.1,Yonne,89
2017,2,8.9,Yonne,89
2017,3,8.9,Yonne,89
2017,4,8.3,Yonne,89
2018,1,8.6,Yonne,89
2018,2,8.3,Yonne,89
2018,3,8.2,Yonne,89
2018,4,7.9,Yonne,89
2019,1,8.0,Yonne,89
2019,2,7.8,Yonne,89
2019,3,8.0,Yonne,89
2019,4,7.6,Yonne,89
2020,1,7.2,Yonne,89
2020,2,6.7,Yonne,89
2020,3,8.3,Yonne,89
2020,4,6.9,Yonne,89
2021,1,7.1,Yonne,89
2021,2,7.3,Yonne,89
2021,3,7.4,Yonne,89
1982,1,7.8,Territoire de Belfort,90
1982,2,7.8,Territoire de Belfort,90
1982,3,7.8,Territoire de Belfort,90
1982,4,8.1,Territoire de Belfort,90
1983,1,8.2,Territoire de Belfort,90
1983,2,8.0,Territoire de Belfort,90
1983,3,8.0,Territoire de Belfort,90
1983,4,8.3,Territoire de Belfort,90
1984,1,8.9,Territoire de Belfort,90
1984,2,9.2,Territoire de Belfort,90
1984,3,9.3,Territoire de Belfort,90
1984,4,9.4,Territoire de Belfort,90
1985,1,9.6,Territoire de Belfort,90
1985,2,9.7,Territoire de Belfort,90
1985,3,9.8,Territoire de Belfort,90
1985,4,9.4,Territoire de Belfort,90
1986,1,8.9,Territoire de Belfort,90
1986,2,9.1,Territoire de Belfort,90
1986,3,9.1,Territoire de Belfort,90
1986,4,9.2,Territoire de Belfort,90
1987,1,9.5,Territoire de Belfort,90
1987,2,9.7,Territoire de Belfort,90
1987,3,9.7,Territoire de Belfort,90
1987,4,9.7,Territoire de Belfort,90
1988,1,9.6,Territoire de Belfort,90
1988,2,9.4,Territoire de Belfort,90
1988,3,9.2,Territoire de Belfort,90
1988,4,9.0,Territoire de Belfort,90
1989,1,8.7,Territoire de Belfort,90
1989,2,8.2,Territoire de Belfort,90
1989,3,7.9,Territoire de Belfort,90
1989,4,7.7,Territoire de Belfort,90
1990,1,7.5,Territoire de Belfort,90
1990,2,7.5,Territoire de Belfort,90
1990,3,7.5,Territoire de Belfort,90
1990,4,7.4,Territoire de Belfort,90
1991,1,7.5,Territoire de Belfort,90
1991,2,7.6,Territoire de Belfort,90
1991,3,7.7,Territoire de Belfort,90
1991,4,8.0,Territoire de Belfort,90
1992,1,8.2,Territoire de Belfort,90
1992,2,8.2,Territoire de Belfort,90
1992,3,8.3,Territoire de Belfort,90
1992,4,8.6,Territoire de Belfort,90
1993,1,8.9,Territoire de Belfort,90
1993,2,9.2,Territoire de Belfort,90
1993,3,9.5,Territoire de Belfort,90
1993,4,9.8,Territoire de Belfort,90
1994,1,9.9,Territoire de Belfort,90
1994,2,9.9,Territoire de Belfort,90
1994,3,9.8,Territoire de Belfort,90
1994,4,9.5,Territoire de Belfort,90
1995,1,9.2,Territoire de Belfort,90
1995,2,8.9,Territoire de Belfort,90
1995,3,8.8,Territoire de Belfort,90
1995,4,8.9,Territoire de Belfort,90
1996,1,9.1,Territoire de Belfort,90
1996,2,9.4,Territoire de Belfort,90
1996,3,9.7,Territoire de Belfort,90
1996,4,9.6,Territoire de Belfort,90
1997,1,9.7,Territoire de Belfort,90
1997,2,9.8,Territoire de Belfort,90
1997,3,9.7,Territoire de Belfort,90
1997,4,9.7,Territoire de Belfort,90
1998,1,9.6,Territoire de Belfort,90
1998,2,9.3,Territoire de Belfort,90
1998,3,9.0,Territoire de Belfort,90
1998,4,8.8,Territoire de Belfort,90
1999,1,8.8,Territoire de Belfort,90
1999,2,8.7,Territoire de Belfort,90
1999,3,8.4,Territoire de Belfort,90
1999,4,7.8,Territoire de Belfort,90
2000,1,7.3,Territoire de Belfort,90
2000,2,7.0,Territoire de Belfort,90
2000,3,6.6,Territoire de Belfort,90
2000,4,6.3,Territoire de Belfort,90
2001,1,5.9,Territoire de Belfort,90
2001,2,5.7,Territoire de Belfort,90
2001,3,6.0,Territoire de Belfort,90
2001,4,6.5,Territoire de Belfort,90
2002,1,6.9,Territoire de Belfort,90
2002,2,7.0,Territoire de Belfort,90
2002,3,7.0,Territoire de Belfort,90
2002,4,7.2,Territoire de Belfort,90
2003,1,7.8,Territoire de Belfort,90
2003,2,7.8,Territoire de Belfort,90
2003,3,8.0,Territoire de Belfort,90
2003,4,8.8,Territoire de Belfort,90
2004,1,9.0,Territoire de Belfort,90
2004,2,8.8,Territoire de Belfort,90
2004,3,9.0,Territoire de Belfort,90
2004,4,8.9,Territoire de Belfort,90
2005,1,8.8,Territoire de Belfort,90
2005,2,9.2,Territoire de Belfort,90
2005,3,9.5,Territoire de Belfort,90
2005,4,9.8,Territoire de Belfort,90
2006,1,10.1,Territoire de Belfort,90
2006,2,10.3,Territoire de Belfort,90
2006,3,10.4,Territoire de Belfort,90
2006,4,10.0,Territoire de Belfort,90
2007,1,10.0,Territoire de Belfort,90
2007,2,9.3,Territoire de Belfort,90
2007,3,8.9,Territoire de Belfort,90
2007,4,8.3,Territoire de Belfort,90
2008,1,7.6,Territoire de Belfort,90
2008,2,7.7,Territoire de Belfort,90
2008,3,7.8,Territoire de Belfort,90
2008,4,8.3,Territoire de Belfort,90
2009,1,9.6,Territoire de Belfort,90
2009,2,10.4,Territoire de Belfort,90
2009,3,10.3,Territoire de Belfort,90
2009,4,10.7,Territoire de Belfort,90
2010,1,10.7,Territoire de Belfort,90
2010,2,10.5,Territoire de Belfort,90
2010,3,10.2,Territoire de Belfort,90
2010,4,9.8,Territoire de Belfort,90
2011,1,9.5,Territoire de Belfort,90
2011,2,9.2,Territoire de Belfort,90
2011,3,9.6,Territoire de Belfort,90
2011,4,9.7,Territoire de Belfort,90
2012,1,9.8,Territoire de Belfort,90
2012,2,10.4,Territoire de Belfort,90
2012,3,10.9,Territoire de Belfort,90
2012,4,11.7,Territoire de Belfort,90
2013,1,11.9,Territoire de Belfort,90
2013,2,11.8,Territoire de Belfort,90
2013,3,11.6,Territoire de Belfort,90
2013,4,11.5,Territoire de Belfort,90
2014,1,11.6,Territoire de Belfort,90
2014,2,11.6,Territoire de Belfort,90
2014,3,11.6,Territoire de Belfort,90
2014,4,11.9,Territoire de Belfort,90
2015,1,11.6,Territoire de Belfort,90
2015,2,11.8,Territoire de Belfort,90
2015,3,11.6,Territoire de Belfort,90
2015,4,11.2,Territoire de Belfort,90
2016,1,11.2,Territoire de Belfort,90
2016,2,10.9,Territoire de Belfort,90
2016,3,10.7,Territoire de Belfort,90
2016,4,10.7,Territoire de Belfort,90
2017,1,10.3,Territoire de Belfort,90
2017,2,9.9,Territoire de Belfort,90
2017,3,9.6,Territoire de Belfort,90
2017,4,8.6,Territoire de Belfort,90
2018,1,9.1,Territoire de Belfort,90
2018,2,9.2,Territoire de Belfort,90
2018,3,9.4,Territoire de Belfort,90
2018,4,8.9,Territoire de Belfort,90
2019,1,9.0,Territoire de Belfort,90
2019,2,8.8,Territoire de Belfort,90
2019,3,9.0,Territoire de Belfort,90
2019,4,8.7,Territoire de Belfort,90
2020,1,8.4,Territoire de Belfort,90
2020,2,8.2,Territoire de Belfort,90
2020,3,10.6,Territoire de Belfort,90
2020,4,8.7,Territoire de Belfort,90
2021,1,9.0,Territoire de Belfort,90
2021,2,9.0,Territoire de Belfort,90
2021,3,9.2,Territoire de Belfort,90
1982,1,5.4,Essonne,91
1982,2,5.4,Essonne,91
1982,3,5.5,Essonne,91
1982,4,5.4,Essonne,91
1983,1,5.3,Essonne,91
1983,2,5.3,Essonne,91
1983,3,5.3,Essonne,91
1983,4,5.4,Essonne,91
1984,1,5.6,Essonne,91
1984,2,5.8,Essonne,91
1984,3,5.9,Essonne,91
1984,4,6.0,Essonne,91
1985,1,6.0,Essonne,91
1985,2,5.9,Essonne,91
1985,3,6.0,Essonne,91
1985,4,6.2,Essonne,91
1986,1,6.1,Essonne,91
1986,2,6.0,Essonne,91
1986,3,5.9,Essonne,91
1986,4,5.9,Essonne,91
1987,1,6.0,Essonne,91
1987,2,6.1,Essonne,91
1987,3,6.0,Essonne,91
1987,4,5.8,Essonne,91
1988,1,5.8,Essonne,91
1988,2,5.7,Essonne,91
1988,3,5.6,Essonne,91
1988,4,5.4,Essonne,91
1989,1,5.2,Essonne,91
1989,2,5.1,Essonne,91
1989,3,5.0,Essonne,91
1989,4,4.8,Essonne,91
1990,1,4.6,Essonne,91
1990,2,4.4,Essonne,91
1990,3,4.3,Essonne,91
1990,4,4.3,Essonne,91
1991,1,4.4,Essonne,91
1991,2,4.6,Essonne,91
1991,3,4.7,Essonne,91
1991,4,5.0,Essonne,91
1992,1,5.2,Essonne,91
1992,2,5.5,Essonne,91
1992,3,5.9,Essonne,91
1992,4,6.3,Essonne,91
1993,1,6.6,Essonne,91
1993,2,7.0,Essonne,91
1993,3,7.3,Essonne,91
1993,4,7.5,Essonne,91
1994,1,7.6,Essonne,91
1994,2,7.5,Essonne,91
1994,3,7.4,Essonne,91
1994,4,7.2,Essonne,91
1995,1,7.1,Essonne,91
1995,2,7.0,Essonne,91
1995,3,7.0,Essonne,91
1995,4,7.1,Essonne,91
1996,1,7.3,Essonne,91
1996,2,7.5,Essonne,91
1996,3,7.5,Essonne,91
1996,4,7.6,Essonne,91
1997,1,7.7,Essonne,91
1997,2,7.7,Essonne,91
1997,3,7.6,Essonne,91
1997,4,7.4,Essonne,91
1998,1,7.3,Essonne,91
1998,2,7.2,Essonne,91
1998,3,7.2,Essonne,91
1998,4,7.1,Essonne,91
1999,1,7.1,Essonne,91
1999,2,7.0,Essonne,91
1999,3,6.7,Essonne,91
1999,4,6.4,Essonne,91
2000,1,6.0,Essonne,91
2000,2,5.7,Essonne,91
2000,3,5.4,Essonne,91
2000,4,5.0,Essonne,91
2001,1,4.7,Essonne,91
2001,2,4.7,Essonne,91
2001,3,4.8,Essonne,91
2001,4,4.9,Essonne,91
2002,1,5.1,Essonne,91
2002,2,5.4,Essonne,91
2002,3,5.6,Essonne,91
2002,4,5.8,Essonne,91
2003,1,6.2,Essonne,91
2003,2,6.5,Essonne,91
2003,3,6.4,Essonne,91
2003,4,6.8,Essonne,91
2004,1,7.0,Essonne,91
2004,2,6.8,Essonne,91
2004,3,6.9,Essonne,91
2004,4,7.0,Essonne,91
2005,1,6.8,Essonne,91
2005,2,6.8,Essonne,91
2005,3,6.9,Essonne,91
2005,4,6.9,Essonne,91
2006,1,6.8,Essonne,91
2006,2,6.6,Essonne,91
2006,3,6.4,Essonne,91
2006,4,5.9,Essonne,91
2007,1,6.0,Essonne,91
2007,2,5.7,Essonne,91
2007,3,5.5,Essonne,91
2007,4,5.1,Essonne,91
2008,1,4.9,Essonne,91
2008,2,5.0,Essonne,91
2008,3,5.1,Essonne,91
2008,4,5.3,Essonne,91
2009,1,5.9,Essonne,91
2009,2,6.3,Essonne,91
2009,3,6.5,Essonne,91
2009,4,6.9,Essonne,91
2010,1,6.7,Essonne,91
2010,2,6.7,Essonne,91
2010,3,6.7,Essonne,91
2010,4,6.6,Essonne,91
2011,1,6.5,Essonne,91
2011,2,6.5,Essonne,91
2011,3,6.7,Essonne,91
2011,4,6.7,Essonne,91
2012,1,6.8,Essonne,91
2012,2,7.0,Essonne,91
2012,3,7.0,Essonne,91
2012,4,7.3,Essonne,91
2013,1,7.5,Essonne,91
2013,2,7.6,Essonne,91
2013,3,7.5,Essonne,91
2013,4,7.5,Essonne,91
2014,1,7.5,Essonne,91
2014,2,7.6,Essonne,91
2014,3,7.7,Essonne,91
2014,4,7.8,Essonne,91
2015,1,7.7,Essonne,91
2015,2,7.9,Essonne,91
2015,3,7.8,Essonne,91
2015,4,7.8,Essonne,91
2016,1,7.8,Essonne,91
2016,2,7.7,Essonne,91
2016,3,7.7,Essonne,91
2016,4,7.9,Essonne,91
2017,1,7.5,Essonne,91
2017,2,7.4,Essonne,91
2017,3,7.5,Essonne,91
2017,4,7.0,Essonne,91
2018,1,7.3,Essonne,91
2018,2,7.2,Essonne,91
2018,3,7.1,Essonne,91
2018,4,6.9,Essonne,91
2019,1,6.8,Essonne,91
2019,2,6.8,Essonne,91
2019,3,6.8,Essonne,91
2019,4,6.5,Essonne,91
2020,1,6.4,Essonne,91
2020,2,6.0,Essonne,91
2020,3,7.8,Essonne,91
2020,4,6.9,Essonne,91
2021,1,6.9,Essonne,91
2021,2,6.9,Essonne,91
2021,3,7.1,Essonne,91
1982,1,5.1,Hauts de Seine,92
1982,2,5.0,Hauts de Seine,92
1982,3,5.1,Hauts de Seine,92
1982,4,5.1,Hauts de Seine,92
1983,1,5.0,Hauts de Seine,92
1983,2,5.0,Hauts de Seine,92
1983,3,5.1,Hauts de Seine,92
1983,4,5.3,Hauts de Seine,92
1984,1,5.6,Hauts de Seine,92
1984,2,5.9,Hauts de Seine,92
1984,3,6.0,Hauts de Seine,92
1984,4,6.1,Hauts de Seine,92
1985,1,6.3,Hauts de Seine,92
1985,2,6.5,Hauts de Seine,92
1985,3,6.8,Hauts de Seine,92
1985,4,7.0,Hauts de Seine,92
1986,1,6.9,Hauts de Seine,92
1986,2,7.0,Hauts de Seine,92
1986,3,6.9,Hauts de Seine,92
1986,4,7.0,Hauts de Seine,92
1987,1,7.2,Hauts de Seine,92
1987,2,7.2,Hauts de Seine,92
1987,3,7.2,Hauts de Seine,92
1987,4,7.1,Hauts de Seine,92
1988,1,6.9,Hauts de Seine,92
1988,2,6.8,Hauts de Seine,92
1988,3,6.7,Hauts de Seine,92
1988,4,6.5,Hauts de Seine,92
1989,1,6.3,Hauts de Seine,92
1989,2,6.1,Hauts de Seine,92
1989,3,5.9,Hauts de Seine,92
1989,4,5.8,Hauts de Seine,92
1990,1,5.7,Hauts de Seine,92
1990,2,5.7,Hauts de Seine,92
1990,3,5.7,Hauts de Seine,92
1990,4,5.6,Hauts de Seine,92
1991,1,5.6,Hauts de Seine,92
1991,2,5.7,Hauts de Seine,92
1991,3,5.9,Hauts de Seine,92
1991,4,6.1,Hauts de Seine,92
1992,1,6.4,Hauts de Seine,92
1992,2,6.6,Hauts de Seine,92
1992,3,6.9,Hauts de Seine,92
1992,4,7.3,Hauts de Seine,92
1993,1,7.7,Hauts de Seine,92
1993,2,8.1,Hauts de Seine,92
1993,3,8.4,Hauts de Seine,92
1993,4,8.8,Hauts de Seine,92
1994,1,8.9,Hauts de Seine,92
1994,2,8.9,Hauts de Seine,92
1994,3,8.8,Hauts de Seine,92
1994,4,8.7,Hauts de Seine,92
1995,1,8.5,Hauts de Seine,92
1995,2,8.3,Hauts de Seine,92
1995,3,8.2,Hauts de Seine,92
1995,4,8.3,Hauts de Seine,92
1996,1,8.4,Hauts de Seine,92
1996,2,8.5,Hauts de Seine,92
1996,3,8.5,Hauts de Seine,92
1996,4,8.5,Hauts de Seine,92
1997,1,8.5,Hauts de Seine,92
1997,2,8.6,Hauts de Seine,92
1997,3,8.6,Hauts de Seine,92
1997,4,8.5,Hauts de Seine,92
1998,1,8.3,Hauts de Seine,92
1998,2,8.2,Hauts de Seine,92
1998,3,8.0,Hauts de Seine,92
1998,4,8.0,Hauts de Seine,92
1999,1,7.9,Hauts de Seine,92
1999,2,7.8,Hauts de Seine,92
1999,3,7.6,Hauts de Seine,92
1999,4,7.3,Hauts de Seine,92
2000,1,7.0,Hauts de Seine,92
2000,2,6.6,Hauts de Seine,92
2000,3,6.4,Hauts de Seine,92
2000,4,6.2,Hauts de Seine,92
2001,1,6.0,Hauts de Seine,92
2001,2,5.8,Hauts de Seine,92
2001,3,5.9,Hauts de Seine,92
2001,4,6.1,Hauts de Seine,92
2002,1,6.3,Hauts de Seine,92
2002,2,6.5,Hauts de Seine,92
2002,3,6.8,Hauts de Seine,92
2002,4,7.0,Hauts de Seine,92
2003,1,7.4,Hauts de Seine,92
2003,2,7.7,Hauts de Seine,92
2003,3,7.5,Hauts de Seine,92
2003,4,7.9,Hauts de Seine,92
2004,1,8.1,Hauts de Seine,92
2004,2,7.9,Hauts de Seine,92
2004,3,7.9,Hauts de Seine,92
2004,4,8.0,Hauts de Seine,92
2005,1,7.7,Hauts de Seine,92
2005,2,7.8,Hauts de Seine,92
2005,3,7.8,Hauts de Seine,92
2005,4,7.8,Hauts de Seine,92
2006,1,7.8,Hauts de Seine,92
2006,2,7.5,Hauts de Seine,92
2006,3,7.4,Hauts de Seine,92
2006,4,6.9,Hauts de Seine,92
2007,1,7.1,Hauts de Seine,92
2007,2,6.8,Hauts de Seine,92
2007,3,6.5,Hauts de Seine,92
2007,4,5.9,Hauts de Seine,92
2008,1,5.6,Hauts de Seine,92
2008,2,5.7,Hauts de Seine,92
2008,3,5.7,Hauts de Seine,92
2008,4,5.8,Hauts de Seine,92
2009,1,6.3,Hauts de Seine,92
2009,2,6.9,Hauts de Seine,92
2009,3,7.0,Hauts de Seine,92
2009,4,7.3,Hauts de Seine,92
2010,1,7.2,Hauts de Seine,92
2010,2,7.1,Hauts de Seine,92
2010,3,7.0,Hauts de Seine,92
2010,4,7.1,Hauts de Seine,92
2011,1,7.0,Hauts de Seine,92
2011,2,6.9,Hauts de Seine,92
2011,3,7.0,Hauts de Seine,92
2011,4,7.1,Hauts de Seine,92
2012,1,7.2,Hauts de Seine,92
2012,2,7.4,Hauts de Seine,92
2012,3,7.4,Hauts de Seine,92
2012,4,7.6,Hauts de Seine,92
2013,1,7.7,Hauts de Seine,92
2013,2,7.8,Hauts de Seine,92
2013,3,7.7,Hauts de Seine,92
2013,4,7.7,Hauts de Seine,92
2014,1,7.7,Hauts de Seine,92
2014,2,7.7,Hauts de Seine,92
2014,3,7.8,Hauts de Seine,92
2014,4,7.9,Hauts de Seine,92
2015,1,7.8,Hauts de Seine,92
2015,2,8.0,Hauts de Seine,92
2015,3,7.9,Hauts de Seine,92
2015,4,7.7,Hauts de Seine,92
2016,1,7.7,Hauts de Seine,92
2016,2,7.5,Hauts de Seine,92
2016,3,7.4,Hauts de Seine,92
2016,4,7.6,Hauts de Seine,92
2017,1,7.2,Hauts de Seine,92
2017,2,7.1,Hauts de Seine,92
2017,3,7.2,Hauts de Seine,92
2017,4,6.8,Hauts de Seine,92
2018,1,7.0,Hauts de Seine,92
2018,2,7.0,Hauts de Seine,92
2018,3,6.8,Hauts de Seine,92
2018,4,6.7,Hauts de Seine,92
2019,1,6.7,Hauts de Seine,92
2019,2,6.5,Hauts de Seine,92
2019,3,6.6,Hauts de Seine,92
2019,4,6.3,Hauts de Seine,92
2020,1,6.1,Hauts de Seine,92
2020,2,5.4,Hauts de Seine,92
2020,3,7.3,Hauts de Seine,92
2020,4,6.8,Hauts de Seine,92
2021,1,6.8,Hauts de Seine,92
2021,2,6.6,Hauts de Seine,92
2021,3,6.6,Hauts de Seine,92
1982,1,7.0,Seine Saint Denis,93
1982,2,7.0,Seine Saint Denis,93
1982,3,7.2,Seine Saint Denis,93
1982,4,7.2,Seine Saint Denis,93
1983,1,7.0,Seine Saint Denis,93
1983,2,7.0,Seine Saint Denis,93
1983,3,7.1,Seine Saint Denis,93
1983,4,7.3,Seine Saint Denis,93
1984,1,7.7,Seine Saint Denis,93
1984,2,8.1,Seine Saint Denis,93
1984,3,8.2,Seine Saint Denis,93
1984,4,8.4,Seine Saint Denis,93
1985,1,8.7,Seine Saint Denis,93
1985,2,8.7,Seine Saint Denis,93
1985,3,8.9,Seine Saint Denis,93
1985,4,9.2,Seine Saint Denis,93
1986,1,9.2,Seine Saint Denis,93
1986,2,9.3,Seine Saint Denis,93
1986,3,9.3,Seine Saint Denis,93
1986,4,9.4,Seine Saint Denis,93
1987,1,9.5,Seine Saint Denis,93
1987,2,9.6,Seine Saint Denis,93
1987,3,9.6,Seine Saint Denis,93
1987,4,9.5,Seine Saint Denis,93
1988,1,9.4,Seine Saint Denis,93
1988,2,9.4,Seine Saint Denis,93
1988,3,9.5,Seine Saint Denis,93
1988,4,9.2,Seine Saint Denis,93
1989,1,8.9,Seine Saint Denis,93
1989,2,8.7,Seine Saint Denis,93
1989,3,8.6,Seine Saint Denis,93
1989,4,8.6,Seine Saint Denis,93
1990,1,8.5,Seine Saint Denis,93
1990,2,8.4,Seine Saint Denis,93
1990,3,8.2,Seine Saint Denis,93
1990,4,8.1,Seine Saint Denis,93
1991,1,8.3,Seine Saint Denis,93
1991,2,8.7,Seine Saint Denis,93
