"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","lien","survey_id","certitude","remove"
"358","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Jean Luc Melenchon",7.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"359","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Anne Hidalgo",6.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"360","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Yannick Jadot",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"361","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Emmanuel Macron",26,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"362","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Jean Christophe Lagarde",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"363","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Valerie Pecresse",14,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"364","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Nicolas Dupont Aignan",4.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"365","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Jean Frederic Poisson",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"366","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Marine Le Pen",26,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"367","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Jean Lassalle",2.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"368","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"369","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"370","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Fabien Roussel",3.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"371","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Jean Luc Melenchon",7.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"372","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Anne Hidalgo",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"373","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Yannick Jadot",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"374","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Emmanuel Macron",28,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"375","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Jean Christophe Lagarde",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"376","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Laurent Wauquiez",13,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"377","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Nicolas Dupont Aignan",3.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"378","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Jean Frederic Poisson",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"379","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Marine Le Pen",26,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"380","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Jean Lassalle",3,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"381","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"382","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"383","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Fabien Roussel",4,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"384","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Jean Luc Melenchon",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"385","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Anne Hidalgo",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"386","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Emmanuel Macron",28,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"387","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Jean Christophe Lagarde",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"388","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Xavier Bertrand",18,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"389","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Nicolas Dupont Aignan",4.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"390","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Jean Frederic Poisson",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"391","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Marine Le Pen",26,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"392","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Jean Lassalle",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"393","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"394","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"395","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Fabien Roussel",4,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"396","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Jean Luc Melenchon",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"397","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Yannick Jadot",9,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"398","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Emmanuel Macron",26,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"399","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Jean Christophe Lagarde",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"400","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Xavier Bertrand",18.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"401","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Nicolas Dupont Aignan",4,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"402","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Jean Frederic Poisson",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"403","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Marine Le Pen",27,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"404","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Jean Lassalle",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"405","Ifop","2021-06-29","2021-07-02","internet",1337,101,66.7,"I",892,"Emmanuel Macron",57,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"406","Ifop","2021-06-29","2021-07-02","internet",1337,101,66.7,"I",892,"Marine Le Pen",43,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"407","Ifop","2021-06-29","2021-07-02","internet",1337,102,31.6,"I",914,"Xavier Bertrand",61,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"408","Ifop","2021-06-29","2021-07-02","internet",1337,102,31.6,"I",914,"Marine Le Pen",39,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"409","Ifop","2021-06-29","2021-07-02","internet",1337,103,44.1,"I",748,"Emmanuel Macron",48,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"410","Ifop","2021-06-29","2021-07-02","internet",1337,103,44.1,"I",748,"Xavier Bertrand",52,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"411","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Nathalie Arthaud",1,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,NA,0
"412","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Philippe Poutou",1,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,NA,0
"413","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Fabien Roussel",1,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,NA,0
"414","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Jean Luc Melenchon",9,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,64,0
"415","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Anne Hidalgo",5,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,33,0
"416","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Yannick Jadot",6,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,43,0
"417","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Emmanuel Macron",29,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,63,0
"418","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Jean Christophe Lagarde",0,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,NA,0
"419","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Xavier Bertrand",14,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,55,0
"420","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Jean Lassalle",2,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,NA,0
"421","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Francois Asselineau",1,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,NA,0
"422","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Nicolas Dupont Aignan",5,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,35,0
"423","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Jean Frederic Poisson",1,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,NA,0
"424","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Marine Le Pen",25,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,78,0
"425","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Nathalie Arthaud",0,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,NA,0
"426","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Philippe Poutou",2,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,NA,0
"427","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Fabien Roussel",2,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,NA,0
"428","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Jean Luc Melenchon",10,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,68,0
"429","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Anne Hidalgo",5,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,51,0
"430","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Yannick Jadot",7,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,43,0
"431","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Emmanuel Macron",30,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,64,0
"432","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Jean Christophe Lagarde",1,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,NA,0
"433","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Valerie Pecresse",11,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,64,0
"434","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Jean Lassalle",2,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,NA,0
"435","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Francois Asselineau",2,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,NA,0
"436","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Nicolas Dupont Aignan",4,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,46,0
"437","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Jean Frederic Poisson",1,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,NA,0
"438","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Marine Le Pen",23,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,75,0
"439","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Philippe Poutou",2,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,NA,0
"440","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Nathalie Arthaud",1,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,NA,0
"441","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Fabien Roussel",2,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,NA,0
"442","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Jean Luc Melenchon",10,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,57,0
"443","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Anne Hidalgo",4,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,40,0
"444","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Yannick Jadot",6,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,39,0
"445","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Emmanuel Macron",31,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,61,0
"446","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Jean Christophe Lagarde",0,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,NA,0
"447","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Laurent Wauquiez",12,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,NA,0
"448","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Jean Lassalle",1,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,NA,0
"449","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Francois Asselineau",1,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,NA,0
"450","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Nicolas Dupont Aignan",5,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,29,0
"451","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Jean Frederic Poisson",1,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,NA,0
"452","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Marine Le Pen",24,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,79,0
"453","Elabe","2021-06-28","2021-06-29","internet",1006,101,28,"I",724,"Marine Le Pen",40,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,NA,0
"454","Elabe","2021-06-28","2021-06-29","internet",1006,101,28,"I",724,"Emmanuel Macron",60,"https://elabe.fr/wp-content/uploads/2021/06/2022.pdf",25,NA,0
"455","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"456","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Philippe Poutou",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"457","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Fabien Roussel",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"458","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Jean Luc Melenchon",11,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"459","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Anne Hidalgo",7,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"460","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Yannick Jadot",6,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"461","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Emmanuel Macron",26,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"462","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Jean Christophe Lagarde",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"463","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Xavier Bertrand",13,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"464","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Nicolas Dupont Aignan",3,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"465","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Jean Frederic Poisson",0,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"466","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Marine Le Pen",27,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"467","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"468","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"469","Harris interactive","2021-06-11","2021-06-14","internet",1027,2,20,"I",821,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"470","Harris interactive","2021-06-11","2021-06-14","internet",1027,2,20,"I",821,"Philippe Poutou",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"471","Harris interactive","2021-06-11","2021-06-14","internet",1027,2,20,"I",821,"Fabien Roussel",3,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"472","Harris interactive","2021-06-11","2021-06-14","internet",1027,2,20,"I",821,"Jean Luc Melenchon",13,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"473","Harris interactive","2021-06-11","2021-06-14","internet",1027,2,20,"I",821,"Emmanuel Macron",29,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"474","Harris interactive","2021-06-11","2021-06-14","internet",1027,2,20,"I",821,"Jean Christophe Lagarde",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"475","Harris interactive","2021-06-11","2021-06-14","internet",1027,2,20,"I",821,"Xavier Bertrand",14,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"476","Harris interactive","2021-06-11","2021-06-14","internet",1027,2,20,"I",821,"Nicolas Dupont Aignan",5,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"477","Harris interactive","2021-06-11","2021-06-14","internet",1027,2,20,"I",821,"Jean Frederic Poisson",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"478","Harris interactive","2021-06-11","2021-06-14","internet",1027,2,20,"I",821,"Marine Le Pen",29,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"479","Harris interactive","2021-06-11","2021-06-14","internet",1027,2,20,"I",821,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"480","Harris interactive","2021-06-11","2021-06-14","internet",1027,2,20,"I",821,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"481","Harris interactive","2021-06-11","2021-06-14","internet",1027,3,21,"I",811,"Nathalie Arthaud",3,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"482","Harris interactive","2021-06-11","2021-06-14","internet",1027,3,21,"I",811,"Philippe Poutou",3,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"483","Harris interactive","2021-06-11","2021-06-14","internet",1027,3,21,"I",811,"Fabien Roussel",4,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"484","Harris interactive","2021-06-11","2021-06-14","internet",1027,3,21,"I",811,"Anne Hidalgo",9,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"485","Harris interactive","2021-06-11","2021-06-14","internet",1027,3,21,"I",811,"Emmanuel Macron",28,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"486","Harris interactive","2021-06-11","2021-06-14","internet",1027,3,21,"I",811,"Jean Christophe Lagarde",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"487","Harris interactive","2021-06-11","2021-06-14","internet",1027,3,21,"I",811,"Xavier Bertrand",15,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"488","Harris interactive","2021-06-11","2021-06-14","internet",1027,3,21,"I",811,"Nicolas Dupont Aignan",5,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
