"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","lien","survey_id","certitude","remove"
"2631","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Nicolas Dupont Aignan",3,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",81,NA,0
"2632","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Florian Philippot",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",81,NA,0
"2633","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Marine Le Pen",19,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",81,NA,0
"2634","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Eric Zemmour",7,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",81,NA,0
"2635","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",81,NA,0
"2636","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",81,NA,0
"2637","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",81,NA,0
"2638","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Philippe Poutou",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",81,NA,0
"2639","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Fabien Roussel",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",81,NA,0
"2640","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Jean Luc Melenchon",11,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",81,NA,0
"2641","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Arnaud Montebourg",5,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",81,NA,0
"2642","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Yannick Jadot",7,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",81,NA,0
"2643","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Emmanuel Macron",25,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",81,NA,0
"2644","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Jean Christophe Lagarde",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",81,NA,0
"2645","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Xavier Bertrand",16,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",81,NA,0
"2646","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Nicolas Dupont Aignan",5,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",81,NA,0
"2647","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Florian Philippot",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",81,NA,0
"2648","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Marine Le Pen",23,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",81,NA,0
"2649","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",81,NA,0
"2650","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",81,NA,0
"2651","Harris interactive","2021-09-03","2021-09-06","internet",1076,101,33,"I",720,"Marine Le Pen",46,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",81,NA,0
"2652","Harris interactive","2021-09-03","2021-09-06","internet",1076,101,33,"I",720,"Emmanuel Macron",54,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-12/",81,NA,0
"2653","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Nathalie Arthaud",0.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2654","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Philippe Poutou",1.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2655","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Fabien Roussel",2,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2656","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Jean Luc Melenchon",9.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2657","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Anne Hidalgo",7,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2658","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Yannick Jadot",8,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2659","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Emmanuel Macron",24,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2660","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Xavier Bertrand",17,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2661","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Nicolas Dupont Aignan",4,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2662","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Marine Le Pen",24,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2663","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Jean Lassalle",2,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2664","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Jean Frederic Poisson",0.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2665","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Nathalie Arthaud",0.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2666","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Philippe Poutou",1.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2667","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Fabien Roussel",2.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2668","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Jean Luc Melenchon",9,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2669","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Anne Hidalgo",8,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2670","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Yannick Jadot",8,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2671","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Emmanuel Macron",26,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2672","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Valerie Pecresse",14,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2673","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Nicolas Dupont Aignan",4,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2674","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Marine Le Pen",25,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2675","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Jean Lassalle",1.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2676","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Jean Frederic Poisson",0,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2677","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Nathalie Arthaud",1,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2678","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Philippe Poutou",1.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2679","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Fabien Roussel",2.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2680","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Jean Luc Melenchon",9,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2681","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Anne Hidalgo",8,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2682","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Yannick Jadot",8,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2683","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Emmanuel Macron",28,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2684","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Michel Barnier",11,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2685","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Nicolas Dupont Aignan",3,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2686","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Marine Le Pen",26,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2687","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Jean Lassalle",2,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2688","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Jean Frederic Poisson",0,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2689","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Nathalie Arthaud",0.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2690","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Philippe Poutou",1.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2691","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Fabien Roussel",2,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2692","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Jean Luc Melenchon",9,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2693","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Anne Hidalgo",7,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2694","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Yannick Jadot",7.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2695","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Emmanuel Macron",24,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2696","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Xavier Bertrand",15,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2697","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Nicolas Dupont Aignan",3,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2698","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Eric Zemmour",7,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2699","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Marine Le Pen",22,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2700","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Jean Lassalle",1.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2701","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Jean Frederic Poisson",0,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2702","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Nathalie Arthaud",0.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2703","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Philippe Poutou",1,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2704","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Fabien Roussel",2.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2705","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Jean Luc Melenchon",9,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2706","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Anne Hidalgo",8.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2707","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Yannick Jadot",8,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2708","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Emmanuel Macron",26,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2709","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Valerie Pecresse",12,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2710","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Nicolas Dupont Aignan",3.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2711","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Eric Zemmour",6,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2712","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Marine Le Pen",21,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2713","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Jean Lassalle",1.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2714","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Jean Frederic Poisson",0.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2715","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Nathalie Arthaud",0.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2716","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Philippe Poutou",1.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2717","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Fabien Roussel",2,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2718","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Jean Luc Melenchon",8,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2719","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Anne Hidalgo",8.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2720","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Arnaud Montebourg",3,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2721","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Yannick Jadot",8,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2722","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Emmanuel Macron",23,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2723","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Xavier Bertrand",16,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2724","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Nicolas Dupont Aignan",3,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2725","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Marine Le Pen",23,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2726","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Florian Philippot",1.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2727","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Jean Lassalle",2,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2728","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Jean Frederic Poisson",0,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2729","Ifop","2021-08-31","2021-09-02","internet",1334,101,34.9,"I",868,"Emmanuel Macron",56,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2730","Ifop","2021-08-31","2021-09-02","internet",1334,101,34.9,"I",868,"Marine Le Pen",44,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2731","Ifop","2021-08-31","2021-09-02","internet",1334,102,33.2,"I",891,"Xavier Bertrand",60,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2732","Ifop","2021-08-31","2021-09-02","internet",1334,102,33.2,"I",891,"Marine Le Pen",40,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2733","Ifop","2021-08-31","2021-09-02","internet",1334,103,36.2,"I",851,"Valerie Pecresse",58,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2734","Ifop","2021-08-31","2021-09-02","internet",1334,103,36.2,"I",851,"Marine Le Pen",42,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2735","Ifop","2021-08-31","2021-09-02","internet",1334,104,46.2,"I",718,"Valerie Pecresse",50,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2736","Ifop","2021-08-31","2021-09-02","internet",1334,104,46.2,"I",718,"Emmanuel Macron",50,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2737","Ifop","2021-08-31","2021-09-02","internet",1334,105,42.5,"I",767,"Emmanuel Macron",47,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2738","Ifop","2021-08-31","2021-09-02","internet",1334,105,42.5,"I",767,"Xavier Bertrand",53,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",83,NA,0
"2739","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2740","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Philippe Poutou",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2741","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Fabien Roussel",3,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2742","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Jean Luc Melenchon",12,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2743","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Anne Hidalgo",7,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2744","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Yannick Jadot",6,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2745","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Emmanuel Macron",24,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2746","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Jean Christophe Lagarde",0,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2747","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Xavier Bertrand",16,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2748","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Nicolas Dupont Aignan",4,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2749","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Florian Philippot",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2750","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Marine Le Pen",23,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2751","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2752","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2753","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2754","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Philippe Poutou",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2755","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Fabien Roussel",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2756","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Jean Luc Melenchon",12,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2757","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Anne Hidalgo",7,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2758","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Yannick Jadot",6,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2759","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Emmanuel Macron",26,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2760","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Jean Christophe Lagarde",0,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2761","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Valerie Pecresse",14,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2762","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Nicolas Dupont Aignan",4,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2763","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Florian Philippot",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
