"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","survey_id","remove"
"1369","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Fabien Roussel",3.5,24,0
"1370","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Jean Luc Melenchon",7,24,0
"1371","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Anne Hidalgo",6,24,0
"1372","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Yannick Jadot",7,24,0
"1373","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Emmanuel Macron",24,24,0
"1374","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Jean Christophe Lagarde",0.5,24,0
"1375","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Xavier Bertrand",18,24,0
"1376","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Nicolas Dupont Aignan",4,24,0
"1377","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Jean Frederic Poisson",0.5,24,0
"1378","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Marine Le Pen",26,24,0
"1379","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Jean Lassalle",2,24,0
"1380","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Nathalie Arthaud",0.5,24,0
"1381","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Philippe Poutou",1,24,0
"1382","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Fabien Roussel",3.5,24,0
"1383","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Jean Luc Melenchon",7.5,24,0
"1384","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Anne Hidalgo",6.5,24,0
"1385","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Yannick Jadot",7,24,0
"1386","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Emmanuel Macron",26,24,0
"1387","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Jean Christophe Lagarde",0.5,24,0
"1388","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Valerie Pecresse",14,24,0
"1389","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Nicolas Dupont Aignan",4.5,24,0
"1390","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Jean Frederic Poisson",0.5,24,0
"1391","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Marine Le Pen",26,24,0
"1392","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Jean Lassalle",2.5,24,0
"1393","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Nathalie Arthaud",0.5,24,0
"1394","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Philippe Poutou",1,24,0
"1395","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Fabien Roussel",3.5,24,0
"1396","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Jean Luc Melenchon",7.5,24,0
"1397","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Anne Hidalgo",6,24,0
"1398","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Yannick Jadot",7,24,0
"1399","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Emmanuel Macron",28,24,0
"1400","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Jean Christophe Lagarde",0.5,24,0
"1401","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Laurent Wauquiez",13,24,0
"1402","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Nicolas Dupont Aignan",3.5,24,0
"1403","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Jean Frederic Poisson",0.5,24,0
"1404","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Marine Le Pen",26,24,0
"1405","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Jean Lassalle",3,24,0
"1406","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Nathalie Arthaud",0.5,24,0
"1407","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Philippe Poutou",1,24,0
"1408","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Fabien Roussel",4,24,0
"1409","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Jean Luc Melenchon",7,24,0
"1410","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Anne Hidalgo",8,24,0
"1411","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Emmanuel Macron",28,24,0
"1412","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Jean Christophe Lagarde",0.5,24,0
"1413","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Xavier Bertrand",18,24,0
"1414","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Nicolas Dupont Aignan",4.5,24,0
"1415","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Jean Frederic Poisson",0.5,24,0
"1416","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Marine Le Pen",26,24,0
"1417","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Jean Lassalle",2,24,0
"1418","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Nathalie Arthaud",0.5,24,0
"1419","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Philippe Poutou",1,24,0
"1420","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Fabien Roussel",4,24,0
"1421","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Jean Luc Melenchon",7,24,0
"1422","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Yannick Jadot",9,24,0
"1423","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Emmanuel Macron",26,24,0
"1424","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Jean Christophe Lagarde",0.5,24,0
"1425","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Xavier Bertrand",18.5,24,0
"1426","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Nicolas Dupont Aignan",4,24,0
"1427","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Jean Frederic Poisson",0.5,24,0
"1428","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Marine Le Pen",27,24,0
"1429","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Jean Lassalle",2,24,0
"1430","Ifop","2021-06-29","2021-07-02","internet",1337,101,66.7,"I",892,"Emmanuel Macron",57,24,0
"1431","Ifop","2021-06-29","2021-07-02","internet",1337,101,66.7,"I",892,"Marine Le Pen",43,24,0
"1432","Ifop","2021-06-29","2021-07-02","internet",1337,102,31.6,"I",914,"Xavier Bertrand",61,24,0
"1433","Ifop","2021-06-29","2021-07-02","internet",1337,102,31.6,"I",914,"Marine Le Pen",39,24,0
"1434","Ifop","2021-06-29","2021-07-02","internet",1337,103,44.1,"I",748,"Emmanuel Macron",48,24,0
"1435","Ifop","2021-06-29","2021-07-02","internet",1337,103,44.1,"I",748,"Xavier Bertrand",52,24,0
"1436","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Nathalie Arthaud",1,25,0
"1437","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Philippe Poutou",1,25,0
"1438","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Fabien Roussel",1,25,0
"1439","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Jean Luc Melenchon",9,25,0
"1440","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Anne Hidalgo",5,25,0
"1441","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Yannick Jadot",6,25,0
"1442","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Emmanuel Macron",29,25,0
"1443","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Jean Christophe Lagarde",0,25,0
"1444","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Xavier Bertrand",14,25,0
"1445","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Jean Lassalle",2,25,0
"1446","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Francois Asselineau",1,25,0
"1447","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Nicolas Dupont Aignan",5,25,0
"1448","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Jean Frederic Poisson",1,25,0
"1449","Elabe","2021-06-28","2021-06-29","internet",1006,1,17,"I",834,"Marine Le Pen",25,25,0
"1450","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Nathalie Arthaud",0,25,0
"1451","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Philippe Poutou",2,25,0
"1452","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Fabien Roussel",2,25,0
"1453","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Jean Luc Melenchon",10,25,0
"1454","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Anne Hidalgo",5,25,0
"1455","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Yannick Jadot",7,25,0
"1456","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Emmanuel Macron",30,25,0
"1457","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Jean Christophe Lagarde",1,25,0
"1458","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Valerie Pecresse",11,25,0
"1459","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Jean Lassalle",2,25,0
"1460","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Francois Asselineau",2,25,0
"1461","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Nicolas Dupont Aignan",4,25,0
"1462","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Jean Frederic Poisson",1,25,0
"1463","Elabe","2021-06-28","2021-06-29","internet",1006,2,17,"I",834,"Marine Le Pen",23,25,0
"1464","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Philippe Poutou",2,25,0
"1465","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Nathalie Arthaud",1,25,0
"1466","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Fabien Roussel",2,25,0
"1467","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Jean Luc Melenchon",10,25,0
"1468","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Anne Hidalgo",4,25,0
"1469","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Yannick Jadot",6,25,0
"1470","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Emmanuel Macron",31,25,0
"1471","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Jean Christophe Lagarde",0,25,0
"1472","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Laurent Wauquiez",12,25,0
"1473","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Jean Lassalle",1,25,0
"1474","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Francois Asselineau",1,25,0
"1475","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Nicolas Dupont Aignan",5,25,0
"1476","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Jean Frederic Poisson",1,25,0
"1477","Elabe","2021-06-28","2021-06-29","internet",1006,3,17,"I",834,"Marine Le Pen",24,25,0
"1478","Elabe","2021-06-28","2021-06-29","internet",1006,101,28,"I",724,"Marine Le Pen",40,25,0
"1479","Elabe","2021-06-28","2021-06-29","internet",1006,101,28,"I",724,"Emmanuel Macron",60,25,0
"1480","Harris interactive","2021-06-27","2021-06-28","internet",1003,1,-1,"I",-1,"Nathalie Arthaud",1,26,0
"1481","Harris interactive","2021-06-27","2021-06-28","internet",1003,1,-1,"I",-1,"Philippe Poutou",1,26,0
"1482","Harris interactive","2021-06-27","2021-06-28","internet",1003,1,-1,"I",-1,"Fabien Roussel",1,26,0
"1483","Harris interactive","2021-06-27","2021-06-28","internet",1003,1,-1,"I",-1,"Jean Luc Melenchon",10,26,0
"1484","Harris interactive","2021-06-27","2021-06-28","internet",1003,1,-1,"I",-1,"Anne Hidalgo",7,26,0
"1485","Harris interactive","2021-06-27","2021-06-28","internet",1003,1,-1,"I",-1,"Yannick Jadot",7,26,0
"1486","Harris interactive","2021-06-27","2021-06-28","internet",1003,1,-1,"I",-1,"Emmanuel Macron",25,26,0
"1487","Harris interactive","2021-06-27","2021-06-28","internet",1003,1,-1,"I",-1,"Jean Christophe Lagarde",1,26,0
"1488","Harris interactive","2021-06-27","2021-06-28","internet",1003,1,-1,"I",-1,"Xavier Bertrand",17,26,0
"1489","Harris interactive","2021-06-27","2021-06-28","internet",1003,1,-1,"I",-1,"Nicolas Dupont Aignan",4,26,0
"1490","Harris interactive","2021-06-27","2021-06-28","internet",1003,1,-1,"I",-1,"Jean Frederic Poisson",0,26,0
"1491","Harris interactive","2021-06-27","2021-06-28","internet",1003,1,-1,"I",-1,"Marine Le Pen",24,26,0
"1492","Harris interactive","2021-06-27","2021-06-28","internet",1003,1,-1,"I",-1,"Francois Asselineau",1,26,0
"1493","Harris interactive","2021-06-27","2021-06-28","internet",1003,1,-1,"I",-1,"Jean Lassalle",1,26,0
"1494","Harris interactive","2021-06-27","2021-06-28","internet",1003,2,-1,"I",-1,"Nathalie Arthaud",1,26,0
"1495","Harris interactive","2021-06-27","2021-06-28","internet",1003,2,-1,"I",-1,"Philippe Poutou",1,26,0
"1496","Harris interactive","2021-06-27","2021-06-28","internet",1003,2,-1,"I",-1,"Fabien Roussel",1,26,0
"1497","Harris interactive","2021-06-27","2021-06-28","internet",1003,2,-1,"I",-1,"Jean Luc Melenchon",10,26,0
"1498","Harris interactive","2021-06-27","2021-06-28","internet",1003,2,-1,"I",-1,"Anne Hidalgo",7,26,0
"1499","Harris interactive","2021-06-27","2021-06-28","internet",1003,2,-1,"I",-1,"Yannick Jadot",8,26,0
"1500","Harris interactive","2021-06-27","2021-06-28","internet",1003,2,-1,"I",-1,"Emmanuel Macron",27,26,0
"1501","Harris interactive","2021-06-27","2021-06-28","internet",1003,2,-1,"I",-1,"Jean Christophe Lagarde",1,26,0
"1502","Harris interactive","2021-06-27","2021-06-28","internet",1003,2,-1,"I",-1,"Valerie Pecresse",11,26,0
"1503","Harris interactive","2021-06-27","2021-06-28","internet",1003,2,-1,"I",-1,"Nicolas Dupont Aignan",4,26,0
"1504","Harris interactive","2021-06-27","2021-06-28","internet",1003,2,-1,"I",-1,"Jean Frederic Poisson",0,26,0
"1505","Harris interactive","2021-06-27","2021-06-28","internet",1003,2,-1,"I",-1,"Marine Le Pen",27,26,0
"1506","Harris interactive","2021-06-27","2021-06-28","internet",1003,2,-1,"I",-1,"Francois Asselineau",1,26,0
"1507","Harris interactive","2021-06-27","2021-06-28","internet",1003,2,-1,"I",-1,"Jean Lassalle",1,26,0
"1508","Harris interactive","2021-06-27","2021-06-28","internet",1003,3,-1,"I",-1,"Nathalie Arthaud",1,26,0
"1509","Harris interactive","2021-06-27","2021-06-28","internet",1003,3,-1,"I",-1,"Philippe Poutou",1,26,0
"1510","Harris interactive","2021-06-27","2021-06-28","internet",1003,3,-1,"I",-1,"Fabien Roussel",1,26,0
"1511","Harris interactive","2021-06-27","2021-06-28","internet",1003,3,-1,"I",-1,"Jean Luc Melenchon",10,26,0
"1512","Harris interactive","2021-06-27","2021-06-28","internet",1003,3,-1,"I",-1,"Anne Hidalgo",7,26,0
"1513","Harris interactive","2021-06-27","2021-06-28","internet",1003,3,-1,"I",-1,"Yannick Jadot",8,26,0
"1514","Harris interactive","2021-06-27","2021-06-28","internet",1003,3,-1,"I",-1,"Emmanuel Macron",28,26,0
"1515","Harris interactive","2021-06-27","2021-06-28","internet",1003,3,-1,"I",-1,"Jean Christophe Lagarde",1,26,0
"1516","Harris interactive","2021-06-27","2021-06-28","internet",1003,3,-1,"I",-1,"Laurent Wauquiez",11,26,0
"1517","Harris interactive","2021-06-27","2021-06-28","internet",1003,3,-1,"I",-1,"Nicolas Dupont Aignan",4,26,0
"1518","Harris interactive","2021-06-27","2021-06-28","internet",1003,3,-1,"I",-1,"Jean Frederic Poisson",0,26,0
"1519","Harris interactive","2021-06-27","2021-06-28","internet",1003,3,-1,"I",-1,"Marine Le Pen",26,26,0
"1520","Harris interactive","2021-06-27","2021-06-28","internet",1003,3,-1,"I",-1,"Francois Asselineau",1,26,0
"1521","Harris interactive","2021-06-27","2021-06-28","internet",1003,3,-1,"I",-1,"Jean Lassalle",1,26,0
"1522","Harris interactive","2021-06-27","2021-06-28","internet",1003,101,-1,"I",-1,"Marine Le Pen",45,26,0
"1523","Harris interactive","2021-06-27","2021-06-28","internet",1003,101,-1,"I",-1,"Emmanuel Macron",55,26,0
"1524","Harris interactive","2021-06-20","2021-06-21","internet",1020,1,-1,"I",-1,"Nathalie Arthaud",1,27,0
"1525","Harris interactive","2021-06-20","2021-06-21","internet",1020,1,-1,"I",-1,"Philippe Poutou",1,27,0
"1526","Harris interactive","2021-06-20","2021-06-21","internet",1020,1,-1,"I",-1,"Fabien Roussel",1,27,0
"1527","Harris interactive","2021-06-20","2021-06-21","internet",1020,1,-1,"I",-1,"Jean Luc Melenchon",10,27,0
"1528","Harris interactive","2021-06-20","2021-06-21","internet",1020,1,-1,"I",-1,"Anne Hidalgo",6,27,0
"1529","Harris interactive","2021-06-20","2021-06-21","internet",1020,1,-1,"I",-1,"Yannick Jadot",7,27,0
"1530","Harris interactive","2021-06-20","2021-06-21","internet",1020,1,-1,"I",-1,"Emmanuel Macron",25,27,0
"1531","Harris interactive","2021-06-20","2021-06-21","internet",1020,1,-1,"I",-1,"Jean Christophe Lagarde",1,27,0
"1532","Harris interactive","2021-06-20","2021-06-21","internet",1020,1,-1,"I",-1,"Xavier Bertrand",16,27,0
"1533","Harris interactive","2021-06-20","2021-06-21","internet",1020,1,-1,"I",-1,"Nicolas Dupont Aignan",4,27,0
"1534","Harris interactive","2021-06-20","2021-06-21","internet",1020,1,-1,"I",-1,"Jean Frederic Poisson",0,27,0
"1535","Harris interactive","2021-06-20","2021-06-21","internet",1020,1,-1,"I",-1,"Marine Le Pen",26,27,0
"1536","Harris interactive","2021-06-20","2021-06-21","internet",1020,1,-1,"I",-1,"Francois Asselineau",1,27,0
"1537","Harris interactive","2021-06-20","2021-06-21","internet",1020,1,-1,"I",-1,"Jean Lassalle",1,27,0
"1538","Harris interactive","2021-06-20","2021-06-21","internet",1020,2,-1,"I",-1,"Nathalie Arthaud",1,27,0
"1539","Harris interactive","2021-06-20","2021-06-21","internet",1020,2,-1,"I",-1,"Philippe Poutou",1,27,0
"1540","Harris interactive","2021-06-20","2021-06-21","internet",1020,2,-1,"I",-1,"Fabien Roussel",1,27,0
"1541","Harris interactive","2021-06-20","2021-06-21","internet",1020,2,-1,"I",-1,"Jean Luc Melenchon",10,27,0
"1542","Harris interactive","2021-06-20","2021-06-21","internet",1020,2,-1,"I",-1,"Anne Hidalgo",7,27,0
"1543","Harris interactive","2021-06-20","2021-06-21","internet",1020,2,-1,"I",-1,"Yannick Jadot",7,27,0
"1544","Harris interactive","2021-06-20","2021-06-21","internet",1020,2,-1,"I",-1,"Emmanuel Macron",28,27,0
"1545","Harris interactive","2021-06-20","2021-06-21","internet",1020,2,-1,"I",-1,"Jean Christophe Lagarde",1,27,0
"1546","Harris interactive","2021-06-20","2021-06-21","internet",1020,2,-1,"I",-1,"Valerie Pecresse",10,27,0
"1547","Harris interactive","2021-06-20","2021-06-21","internet",1020,2,-1,"I",-1,"Nicolas Dupont Aignan",4,27,0
"1548","Harris interactive","2021-06-20","2021-06-21","internet",1020,2,-1,"I",-1,"Jean Frederic Poisson",0,27,0
"1549","Harris interactive","2021-06-20","2021-06-21","internet",1020,2,-1,"I",-1,"Marine Le Pen",28,27,0
"1550","Harris interactive","2021-06-20","2021-06-21","internet",1020,2,-1,"I",-1,"Francois Asselineau",1,27,0
"1551","Harris interactive","2021-06-20","2021-06-21","internet",1020,2,-1,"I",-1,"Jean Lassalle",1,27,0
"1552","Harris interactive","2021-06-20","2021-06-21","internet",1020,3,-1,"I",-1,"Nathalie Arthaud",1,27,0
"1553","Harris interactive","2021-06-20","2021-06-21","internet",1020,3,-1,"I",-1,"Philippe Poutou",1,27,0
"1554","Harris interactive","2021-06-20","2021-06-21","internet",1020,3,-1,"I",-1,"Fabien Roussel",1,27,0
"1555","Harris interactive","2021-06-20","2021-06-21","internet",1020,3,-1,"I",-1,"Jean Luc Melenchon",10,27,0
"1556","Harris interactive","2021-06-20","2021-06-21","internet",1020,3,-1,"I",-1,"Anne Hidalgo",7,27,0
"1557","Harris interactive","2021-06-20","2021-06-21","internet",1020,3,-1,"I",-1,"Yannick Jadot",8,27,0
"1558","Harris interactive","2021-06-20","2021-06-21","internet",1020,3,-1,"I",-1,"Emmanuel Macron",28,27,0
"1559","Harris interactive","2021-06-20","2021-06-21","internet",1020,3,-1,"I",-1,"Jean Christophe Lagarde",1,27,0
"1560","Harris interactive","2021-06-20","2021-06-21","internet",1020,3,-1,"I",-1,"Laurent Wauquiez",10,27,0
"1561","Harris interactive","2021-06-20","2021-06-21","internet",1020,3,-1,"I",-1,"Nicolas Dupont Aignan",4,27,0
"1562","Harris interactive","2021-06-20","2021-06-21","internet",1020,3,-1,"I",-1,"Jean Frederic Poisson",0,27,0
"1563","Harris interactive","2021-06-20","2021-06-21","internet",1020,3,-1,"I",-1,"Marine Le Pen",27,27,0
"1564","Harris interactive","2021-06-20","2021-06-21","internet",1020,3,-1,"I",-1,"Francois Asselineau",1,27,0
"1565","Harris interactive","2021-06-20","2021-06-21","internet",1020,3,-1,"I",-1,"Jean Lassalle",1,27,0
"1566","Harris interactive","2021-06-20","2021-06-21","internet",1020,101,-1,"I",-1,"Marine Le Pen",46,27,0
"1567","Harris interactive","2021-06-20","2021-06-21","internet",1020,101,-1,"I",-1,"Emmanuel Macron",54,27,0
"1568","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Nathalie Arthaud",1,28,0
"1569","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Philippe Poutou",1,28,0
"1570","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Fabien Roussel",2,28,0
"1571","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Jean Luc Melenchon",11,28,0
"1572","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Anne Hidalgo",7,28,0
"1573","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Yannick Jadot",6,28,0
"1574","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Emmanuel Macron",26,28,0
"1575","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Jean Christophe Lagarde",1,28,0
"1576","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Xavier Bertrand",13,28,0
"1577","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Nicolas Dupont Aignan",3,28,0
"1578","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Jean Frederic Poisson",0,28,0
"1579","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Marine Le Pen",27,28,0
"1580","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Francois Asselineau",1,28,0
"1581","Harris interactive","2021-06-11","2021-06-14","internet",1027,1,16,"I",862,"Jean Lassalle",1,28,0
"1582","Harris interactive","2021-06-11","2021-06-14","internet",1027,2,20,"I",821,"Nathalie Arthaud",1,28,0
"1583","Harris interactive","2021-06-11","2021-06-14","internet",1027,2,20,"I",821,"Philippe Poutou",2,28,0
"1584","Harris interactive","2021-06-11","2021-06-14","internet",1027,2,20,"I",821,"Fabien Roussel",3,28,0
"1585","Harris interactive","2021-06-11","2021-06-14","internet",1027,2,20,"I",821,"Jean Luc Melenchon",13,28,0
"1586","Harris interactive","2021-06-11","2021-06-14","internet",1027,2,20,"I",821,"Emmanuel Macron",29,28,0
"1587","Harris interactive","2021-06-11","2021-06-14","internet",1027,2,20,"I",821,"Jean Christophe Lagarde",1,28,0
"1588","Harris interactive","2021-06-11","2021-06-14","internet",1027,2,20,"I",821,"Xavier Bertrand",14,28,0
"1589","Harris interactive","2021-06-11","2021-06-14","internet",1027,2,20,"I",821,"Nicolas Dupont Aignan",5,28,0
"1590","Harris interactive","2021-06-11","2021-06-14","internet",1027,2,20,"I",821,"Jean Frederic Poisson",1,28,0
"1591","Harris interactive","2021-06-11","2021-06-14","internet",1027,2,20,"I",821,"Marine Le Pen",29,28,0
"1592","Harris interactive","2021-06-11","2021-06-14","internet",1027,2,20,"I",821,"Francois Asselineau",1,28,0
"1593","Harris interactive","2021-06-11","2021-06-14","internet",1027,2,20,"I",821,"Jean Lassalle",1,28,0
"1594","Harris interactive","2021-06-11","2021-06-14","internet",1027,3,21,"I",811,"Nathalie Arthaud",3,28,0
"1595","Harris interactive","2021-06-11","2021-06-14","internet",1027,3,21,"I",811,"Philippe Poutou",3,28,0
"1596","Harris interactive","2021-06-11","2021-06-14","internet",1027,3,21,"I",811,"Fabien Roussel",4,28,0
"1597","Harris interactive","2021-06-11","2021-06-14","internet",1027,3,21,"I",811,"Anne Hidalgo",9,28,0
"1598","Harris interactive","2021-06-11","2021-06-14","internet",1027,3,21,"I",811,"Emmanuel Macron",28,28,0
"1599","Harris interactive","2021-06-11","2021-06-14","internet",1027,3,21,"I",811,"Jean Christophe Lagarde",1,28,0
"1600","Harris interactive","2021-06-11","2021-06-14","internet",1027,3,21,"I",811,"Xavier Bertrand",15,28,0
"1601","Harris interactive","2021-06-11","2021-06-14","internet",1027,3,21,"I",811,"Nicolas Dupont Aignan",5,28,0
"1602","Harris interactive","2021-06-11","2021-06-14","internet",1027,3,21,"I",811,"Jean Frederic Poisson",1,28,0
"1603","Harris interactive","2021-06-11","2021-06-14","internet",1027,3,21,"I",811,"Marine Le Pen",29,28,0
"1604","Harris interactive","2021-06-11","2021-06-14","internet",1027,3,21,"I",811,"Francois Asselineau",1,28,0
"1605","Harris interactive","2021-06-11","2021-06-14","internet",1027,3,21,"I",811,"Jean Lassalle",1,28,0
"1606","Harris interactive","2021-06-11","2021-06-14","internet",1027,4,18,"I",842,"Nathalie Arthaud",2,28,0
"1607","Harris interactive","2021-06-11","2021-06-14","internet",1027,4,18,"I",842,"Philippe Poutou",3,28,0
"1608","Harris interactive","2021-06-11","2021-06-14","internet",1027,4,18,"I",842,"Fabien Roussel",4,28,0
