"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","lien","survey_id","certitude","remove"
"1849","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Nicolas Dupont Aignan",3,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1850","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Marine Le Pen",26,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1851","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Jean Lassalle",2,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1852","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Jean Frederic Poisson",0,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1853","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Nathalie Arthaud",0.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1854","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Philippe Poutou",1.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1855","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Fabien Roussel",2,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1856","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Jean Luc Melenchon",9,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1857","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Anne Hidalgo",7,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1858","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Yannick Jadot",7.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1859","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Emmanuel Macron",24,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1860","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Xavier Bertrand",15,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1861","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Nicolas Dupont Aignan",3,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1862","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Eric Zemmour",7,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1863","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Marine Le Pen",22,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1864","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Jean Lassalle",1.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1865","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Jean Frederic Poisson",0,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1866","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Nathalie Arthaud",0.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1867","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Philippe Poutou",1,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1868","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Fabien Roussel",2.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1869","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Jean Luc Melenchon",9,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1870","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Anne Hidalgo",8.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1871","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Yannick Jadot",8,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1872","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Emmanuel Macron",26,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1873","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Valerie Pecresse",12,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1874","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Nicolas Dupont Aignan",3.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1875","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Eric Zemmour",6,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1876","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Marine Le Pen",21,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1877","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Jean Lassalle",1.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1878","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Jean Frederic Poisson",0.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1879","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Nathalie Arthaud",0.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1880","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Philippe Poutou",1.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1881","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Fabien Roussel",2,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1882","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Jean Luc Melenchon",8,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1883","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Anne Hidalgo",8.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1884","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Arnaud Montebourg",3,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1885","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Yannick Jadot",8,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1886","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Emmanuel Macron",23,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1887","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Xavier Bertrand",16,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1888","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Nicolas Dupont Aignan",3,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1889","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Marine Le Pen",23,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1890","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Florian Philippot",1.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1891","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Jean Lassalle",2,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1892","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Jean Frederic Poisson",0,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1893","Ifop","2021-08-31","2021-09-02","internet",1334,101,34.9,"I",868,"Emmanuel Macron",56,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1894","Ifop","2021-08-31","2021-09-02","internet",1334,101,34.9,"I",868,"Marine Le Pen",44,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1895","Ifop","2021-08-31","2021-09-02","internet",1334,102,33.2,"I",891,"Xavier Bertrand",60,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1896","Ifop","2021-08-31","2021-09-02","internet",1334,102,33.2,"I",891,"Marine Le Pen",40,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1897","Ifop","2021-08-31","2021-09-02","internet",1334,103,36.2,"I",851,"Valerie Pecresse",58,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1898","Ifop","2021-08-31","2021-09-02","internet",1334,103,36.2,"I",851,"Marine Le Pen",42,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1899","Ifop","2021-08-31","2021-09-02","internet",1334,104,46.2,"I",718,"Valerie Pecresse",50,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1900","Ifop","2021-08-31","2021-09-02","internet",1334,104,46.2,"I",718,"Emmanuel Macron",50,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1901","Ifop","2021-08-31","2021-09-02","internet",1334,105,42.5,"I",767,"Emmanuel Macron",47,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1902","Ifop","2021-08-31","2021-09-02","internet",1334,105,42.5,"I",767,"Xavier Bertrand",53,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",43,NA,0
"1903","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1904","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Philippe Poutou",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1905","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Fabien Roussel",3,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1906","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Jean Luc Melenchon",12,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1907","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Anne Hidalgo",7,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1908","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Yannick Jadot",6,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1909","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Emmanuel Macron",24,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1910","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Jean Christophe Lagarde",0,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1911","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Xavier Bertrand",16,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1912","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Nicolas Dupont Aignan",4,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1913","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Florian Philippot",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1914","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Marine Le Pen",23,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1915","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1916","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1917","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1918","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Philippe Poutou",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1919","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Fabien Roussel",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1920","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Jean Luc Melenchon",12,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1921","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Anne Hidalgo",7,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1922","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Yannick Jadot",6,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1923","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Emmanuel Macron",26,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1924","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Jean Christophe Lagarde",0,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1925","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Valerie Pecresse",14,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1926","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Nicolas Dupont Aignan",4,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1927","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Florian Philippot",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1928","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Marine Le Pen",24,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1929","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1930","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1931","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1932","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Philippe Poutou",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1933","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Fabien Roussel",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1934","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Jean Luc Melenchon",13,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1935","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Arnaud Montebourg",5,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1936","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Yannick Jadot",6,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1937","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Emmanuel Macron",25,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1938","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Jean Christophe Lagarde",0,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1939","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Xavier Bertrand",16,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1940","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Nicolas Dupont Aignan",4,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1941","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Florian Philippot",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1942","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Marine Le Pen",24,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1943","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1944","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1945","Harris interactive","2021-08-27","2021-08-30","internet",1083,101,32,"I",736,"Emmanuel Macron",55,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1946","Harris interactive","2021-08-27","2021-08-30","internet",1083,101,32,"I",736,"Marine Le Pen",45,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",44,NA,0
"1947","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1948","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Philippe Poutou",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1949","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Fabien Roussel",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1950","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Jean Luc Melenchon",11,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1951","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Anne Hidalgo",7,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1952","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Yannick Jadot",6,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1953","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Emmanuel Macron",24,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1954","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Jean Christophe Lagarde",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1955","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Xavier Bertrand",16,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1956","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Nicolas Dupont Aignan",4,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1957","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Florian Philippot",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1958","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Marine Le Pen",24,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1959","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1960","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1961","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1962","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Philippe Poutou",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1963","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Fabien Roussel",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1964","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Jean Luc Melenchon",11,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1965","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Anne Hidalgo",7,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1966","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Yannick Jadot",6,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1967","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Emmanuel Macron",25,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1968","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Jean Christophe Lagarde",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1969","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Valerie Pecresse",13,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1970","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Nicolas Dupont Aignan",4,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1971","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Florian Philippot",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1972","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Marine Le Pen",26,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1973","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1974","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1975","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
