"","survey_id","question_id","start","end","pollName","population","mode","total","electoral_list","candidate","percentage","round","abstention","candidate_id","pollster_id","start_date","end_date","t","t_unit","y","includes_abstention"
"505",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Emmanuel Macron",0.26,1,0,6,4,2021-06-11,2021-06-14,137,10,267,0
"506",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-06-11,2021-06-14,137,10,10,0
"507",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Xavier Bertrand",0.13,1,0,27,4,2021-06-11,2021-06-14,137,10,133,0
"508",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Nicolas Dupont-Aignan",0.03,1,0,22,4,2021-06-11,2021-06-14,137,10,30,0
"509",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean-Frédéric Poisson",0.0025,1,0,16,4,2021-06-11,2021-06-14,137,10,2,0
"510",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Marine Le Pen",0.27,1,0,19,4,2021-06-11,2021-06-14,137,10,277,0
"511",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"François Asselineau",0.01,1,0,12,4,2021-06-11,2021-06-14,137,10,10,0
"512",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean Lassalle",0.01,1,0,14,4,2021-06-11,2021-06-14,137,10,10,0
"513",12,25,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Nathalie Arthaud",0.01,1,0,21,4,2021-06-11,2021-06-14,137,10,10,0
"514",12,25,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Philippe Poutou",0.02,1,0,24,4,2021-06-11,2021-06-14,137,10,20,0
"515",12,25,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Fabien Roussel",0.03,1,0,10,4,2021-06-11,2021-06-14,137,10,30,0
"516",12,25,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean-Luc Mélenchon",0.13,1,0,17,4,2021-06-11,2021-06-14,137,10,133,0
"517",12,25,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Emmanuel Macron",0.29,1,0,6,4,2021-06-11,2021-06-14,137,10,297,0
"518",12,25,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-06-11,2021-06-14,137,10,10,0
"519",12,25,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Xavier Bertrand",0.14,1,0,27,4,2021-06-11,2021-06-14,137,10,143,0
"520",12,25,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Nicolas Dupont-Aignan",0.05,1,0,22,4,2021-06-11,2021-06-14,137,10,51,0
"521",12,25,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean-Frédéric Poisson",0.01,1,0,16,4,2021-06-11,2021-06-14,137,10,10,0
"522",12,25,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Marine Le Pen",0.29,1,0,19,4,2021-06-11,2021-06-14,137,10,297,0
"523",12,25,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"François Asselineau",0.01,1,0,12,4,2021-06-11,2021-06-14,137,10,10,0
"524",12,25,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean Lassalle",0.01,1,0,14,4,2021-06-11,2021-06-14,137,10,10,0
"525",12,26,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Nathalie Arthaud",0.03,1,0,21,4,2021-06-11,2021-06-14,137,10,30,0
"526",12,26,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Philippe Poutou",0.03,1,0,24,4,2021-06-11,2021-06-14,137,10,30,0
"527",12,26,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Fabien Roussel",0.04,1,0,10,4,2021-06-11,2021-06-14,137,10,41,0
"528",12,26,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Anne Hidalgo",0.09,1,0,2,4,2021-06-11,2021-06-14,137,10,92,0
"529",12,26,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Emmanuel Macron",0.28,1,0,6,4,2021-06-11,2021-06-14,137,10,287,0
"530",12,26,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-06-11,2021-06-14,137,10,10,0
"531",12,26,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Xavier Bertrand",0.15,1,0,27,4,2021-06-11,2021-06-14,137,10,154,0
"532",12,26,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Nicolas Dupont-Aignan",0.05,1,0,22,4,2021-06-11,2021-06-14,137,10,51,0
"533",12,26,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean-Frédéric Poisson",0.01,1,0,16,4,2021-06-11,2021-06-14,137,10,10,0
"534",12,26,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Marine Le Pen",0.29,1,0,19,4,2021-06-11,2021-06-14,137,10,297,0
"535",12,26,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"François Asselineau",0.01,1,0,12,4,2021-06-11,2021-06-14,137,10,10,0
"536",12,26,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean Lassalle",0.01,1,0,14,4,2021-06-11,2021-06-14,137,10,10,0
"537",12,27,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Nathalie Arthaud",0.02,1,0,21,4,2021-06-11,2021-06-14,137,10,20,0
"538",12,27,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Philippe Poutou",0.03,1,0,24,4,2021-06-11,2021-06-14,137,10,30,0
"539",12,27,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Fabien Roussel",0.04,1,0,10,4,2021-06-11,2021-06-14,137,10,41,0
"540",12,27,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Yannick Jadot",0.12,1,0,28,4,2021-06-11,2021-06-14,137,10,123,0
"541",12,27,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Emmanuel Macron",0.28,1,0,6,4,2021-06-11,2021-06-14,137,10,287,0
"542",12,27,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-06-11,2021-06-14,137,10,10,0
"543",12,27,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Xavier Bertrand",0.14,1,0,27,4,2021-06-11,2021-06-14,137,10,143,0
"544",12,27,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Nicolas Dupont-Aignan",0.04,1,0,22,4,2021-06-11,2021-06-14,137,10,41,0
"545",12,27,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean-Frédéric Poisson",0.01,1,0,16,4,2021-06-11,2021-06-14,137,10,10,0
"546",12,27,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Marine Le Pen",0.29,1,0,19,4,2021-06-11,2021-06-14,137,10,297,0
"547",12,27,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"François Asselineau",0.01,1,0,12,4,2021-06-11,2021-06-14,137,10,10,0
"548",12,27,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean Lassalle",0.01,1,0,14,4,2021-06-11,2021-06-14,137,10,10,0
"549",12,28,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Emmanuel Macron",0.53,2,0,6,4,2021-06-11,2021-06-14,137,10,544,0
"550",12,28,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Marine Le Pen",0.47,2,0,19,4,2021-06-11,2021-06-14,137,10,482,0
"551",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Nathalie Arthaud",0.01,1,0,21,4,2021-06-20,2021-06-21,144,11,10,0
"552",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Philippe Poutou",0.01,1,0,24,4,2021-06-20,2021-06-21,144,11,10,0
"553",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Fabien Roussel",0.01,1,0,10,4,2021-06-20,2021-06-21,144,11,10,0
"554",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Jean-Luc Mélenchon",0.1,1,0,17,4,2021-06-20,2021-06-21,144,11,102,0
"555",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Anne Hidalgo",0.06,1,0,2,4,2021-06-20,2021-06-21,144,11,61,0
"556",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Yannick Jadot",0.07,1,0,28,4,2021-06-20,2021-06-21,144,11,71,0
"557",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Emmanuel Macron",0.25,1,0,6,4,2021-06-20,2021-06-21,144,11,255,0
"558",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-06-20,2021-06-21,144,11,10,0
"559",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Xavier Bertrand",0.16,1,0,27,4,2021-06-20,2021-06-21,144,11,163,0
"560",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Nicolas Dupont-Aignan",0.04,1,0,22,4,2021-06-20,2021-06-21,144,11,40,0
"561",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Jean-Frédéric Poisson",0.0025,1,0,16,4,2021-06-20,2021-06-21,144,11,2,0
"562",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Marine Le Pen",0.26,1,0,19,4,2021-06-20,2021-06-21,144,11,265,0
"563",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"François Asselineau",0.01,1,0,12,4,2021-06-20,2021-06-21,144,11,10,0
"564",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Jean Lassalle",0.01,1,0,14,4,2021-06-20,2021-06-21,144,11,10,0
"565",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Nathalie Arthaud",0.01,1,0,21,4,2021-06-20,2021-06-21,144,11,10,0
"566",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Philippe Poutou",0.01,1,0,24,4,2021-06-20,2021-06-21,144,11,10,0
"567",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Fabien Roussel",0.01,1,0,10,4,2021-06-20,2021-06-21,144,11,10,0
"568",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Jean-Luc Mélenchon",0.1,1,0,17,4,2021-06-20,2021-06-21,144,11,102,0
"569",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Anne Hidalgo",0.07,1,0,2,4,2021-06-20,2021-06-21,144,11,71,0
"570",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Yannick Jadot",0.07,1,0,28,4,2021-06-20,2021-06-21,144,11,71,0
"571",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Emmanuel Macron",0.28,1,0,6,4,2021-06-20,2021-06-21,144,11,285,0
"572",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-06-20,2021-06-21,144,11,10,0
"573",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Valerie Pécresse",0.1,1,0,26,4,2021-06-20,2021-06-21,144,11,102,0
"574",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Nicolas Dupont-Aignan",0.04,1,0,22,4,2021-06-20,2021-06-21,144,11,40,0
"575",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Jean-Frédéric Poisson",0.0025,1,0,16,4,2021-06-20,2021-06-21,144,11,2,0
"576",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Marine Le Pen",0.28,1,0,19,4,2021-06-20,2021-06-21,144,11,285,0
"577",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"François Asselineau",0.01,1,0,12,4,2021-06-20,2021-06-21,144,11,10,0
"578",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Jean Lassalle",0.01,1,0,14,4,2021-06-20,2021-06-21,144,11,10,0
"579",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Nathalie Arthaud",0.01,1,0,21,4,2021-06-20,2021-06-21,144,11,10,0
"580",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Philippe Poutou",0.01,1,0,24,4,2021-06-20,2021-06-21,144,11,10,0
"581",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Fabien Roussel",0.01,1,0,10,4,2021-06-20,2021-06-21,144,11,10,0
"582",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Jean-Luc Mélenchon",0.1,1,0,17,4,2021-06-20,2021-06-21,144,11,102,0
"583",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Anne Hidalgo",0.07,1,0,2,4,2021-06-20,2021-06-21,144,11,71,0
"584",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Yannick Jadot",0.08,1,0,28,4,2021-06-20,2021-06-21,144,11,81,0
"585",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Emmanuel Macron",0.28,1,0,6,4,2021-06-20,2021-06-21,144,11,285,0
"586",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-06-20,2021-06-21,144,11,10,0
"587",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Laurent Wauquiez",0.1,1,0,18,4,2021-06-20,2021-06-21,144,11,102,0
"588",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Nicolas Dupont-Aignan",0.04,1,0,22,4,2021-06-20,2021-06-21,144,11,40,0
"589",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Jean-Frédéric Poisson",0.0025,1,0,16,4,2021-06-20,2021-06-21,144,11,2,0
"590",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Marine Le Pen",0.27,1,0,19,4,2021-06-20,2021-06-21,144,11,275,0
"591",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"François Asselineau",0.01,1,0,12,4,2021-06-20,2021-06-21,144,11,10,0
"592",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Jean Lassalle",0.01,1,0,14,4,2021-06-20,2021-06-21,144,11,10,0
"593",13,32,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Emmanuel Macron",0.54,2,0,6,4,2021-06-20,2021-06-21,144,11,550,0
"594",13,32,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Marine Le Pen",0.46,2,0,19,4,2021-06-20,2021-06-21,144,11,469,0
"595",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Nathalie Arthaud",0.01,1,0,21,4,2021-06-27,2021-06-28,151,12,10,0
"596",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Philippe Poutou",0.01,1,0,24,4,2021-06-27,2021-06-28,151,12,10,0
"597",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Fabien Roussel",0.01,1,0,10,4,2021-06-27,2021-06-28,151,12,10,0
"598",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Jean-Luc Mélenchon",0.1,1,0,17,4,2021-06-27,2021-06-28,151,12,100,0
"599",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Anne Hidalgo",0.07,1,0,2,4,2021-06-27,2021-06-28,151,12,70,0
"600",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Yannick Jadot",0.07,1,0,28,4,2021-06-27,2021-06-28,151,12,70,0
"601",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Emmanuel Macron",0.25,1,0,6,4,2021-06-27,2021-06-28,151,12,250,0
"602",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-06-27,2021-06-28,151,12,10,0
"603",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Xavier Bertrand",0.17,1,0,27,4,2021-06-27,2021-06-28,151,12,170,0
"604",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Nicolas Dupont-Aignan",0.04,1,0,22,4,2021-06-27,2021-06-28,151,12,40,0
"605",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Jean-Frédéric Poisson",0.0025,1,0,16,4,2021-06-27,2021-06-28,151,12,2,0
"606",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Marine Le Pen",0.24,1,0,19,4,2021-06-27,2021-06-28,151,12,240,0
"607",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"François Asselineau",0.01,1,0,12,4,2021-06-27,2021-06-28,151,12,10,0
"608",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Jean Lassalle",0.01,1,0,14,4,2021-06-27,2021-06-28,151,12,10,0
"609",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Nathalie Arthaud",0.01,1,0,21,4,2021-06-27,2021-06-28,151,12,10,0
"610",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Philippe Poutou",0.01,1,0,24,4,2021-06-27,2021-06-28,151,12,10,0
"611",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Fabien Roussel",0.01,1,0,10,4,2021-06-27,2021-06-28,151,12,10,0
"612",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Jean-Luc Mélenchon",0.1,1,0,17,4,2021-06-27,2021-06-28,151,12,100,0
"613",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Anne Hidalgo",0.07,1,0,2,4,2021-06-27,2021-06-28,151,12,70,0
"614",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Yannick Jadot",0.08,1,0,28,4,2021-06-27,2021-06-28,151,12,80,0
"615",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Emmanuel Macron",0.27,1,0,6,4,2021-06-27,2021-06-28,151,12,270,0
"616",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-06-27,2021-06-28,151,12,10,0
"617",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Valerie Pécresse",0.11,1,0,26,4,2021-06-27,2021-06-28,151,12,110,0
"618",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Nicolas Dupont-Aignan",0.04,1,0,22,4,2021-06-27,2021-06-28,151,12,40,0
"619",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Jean-Frédéric Poisson",0.0025,1,0,16,4,2021-06-27,2021-06-28,151,12,2,0
"620",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Marine Le Pen",0.27,1,0,19,4,2021-06-27,2021-06-28,151,12,270,0
"621",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"François Asselineau",0.01,1,0,12,4,2021-06-27,2021-06-28,151,12,10,0
"622",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Jean Lassalle",0.01,1,0,14,4,2021-06-27,2021-06-28,151,12,10,0
"623",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Nathalie Arthaud",0.01,1,0,21,4,2021-06-27,2021-06-28,151,12,10,0
"624",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Philippe Poutou",0.01,1,0,24,4,2021-06-27,2021-06-28,151,12,10,0
"625",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Fabien Roussel",0.01,1,0,10,4,2021-06-27,2021-06-28,151,12,10,0
"626",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Jean-Luc Mélenchon",0.1,1,0,17,4,2021-06-27,2021-06-28,151,12,100,0
"627",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Anne Hidalgo",0.07,1,0,2,4,2021-06-27,2021-06-28,151,12,70,0
"628",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Yannick Jadot",0.08,1,0,28,4,2021-06-27,2021-06-28,151,12,80,0
"629",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Emmanuel Macron",0.28,1,0,6,4,2021-06-27,2021-06-28,151,12,280,0
"630",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-06-27,2021-06-28,151,12,10,0
"631",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Laurent Wauquiez",0.11,1,0,18,4,2021-06-27,2021-06-28,151,12,110,0
"632",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Nicolas Dupont-Aignan",0.04,1,0,22,4,2021-06-27,2021-06-28,151,12,40,0
"633",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Jean-Frédéric Poisson",0.0025,1,0,16,4,2021-06-27,2021-06-28,151,12,2,0
"634",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Marine Le Pen",0.26,1,0,19,4,2021-06-27,2021-06-28,151,12,260,0
"635",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"François Asselineau",0.01,1,0,12,4,2021-06-27,2021-06-28,151,12,10,0
"636",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Jean Lassalle",0.01,1,0,14,4,2021-06-27,2021-06-28,151,12,10,0
"637",14,36,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Emmanuel Macron",0.55,2,0,6,4,2021-06-27,2021-06-28,151,12,551,0
"638",14,36,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Marine Le Pen",0.45,2,0,19,4,2021-06-27,2021-06-28,151,12,451,0
"639",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Nathalie Arthaud",0.01,1,0,21,4,2021-07-02,2021-07-05,158,15,10,0
"640",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Philippe Poutou",0.01,1,0,24,4,2021-07-02,2021-07-05,158,15,10,0
"641",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Fabien Roussel",0.02,1,0,10,4,2021-07-02,2021-07-05,158,15,21,0
"642",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Jean-Luc Mélenchon",0.1,1,0,17,4,2021-07-02,2021-07-05,158,15,107,0
"643",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Anne Hidalgo",0.07,1,0,2,4,2021-07-02,2021-07-05,158,15,75,0
"644",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Yannick Jadot",0.07,1,0,28,4,2021-07-02,2021-07-05,158,15,75,0
"645",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Emmanuel Macron",0.24,1,0,6,4,2021-07-02,2021-07-05,158,15,257,0
"646",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-07-02,2021-07-05,158,15,10,0
"647",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Xavier Bertrand",0.17,1,0,27,4,2021-07-02,2021-07-05,158,15,182,0
"648",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Nicolas Dupont-Aignan",0.04,1,0,22,4,2021-07-02,2021-07-05,158,15,42,0
"649",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Jean-Frédéric Poisson",0.0025,1,0,16,4,2021-07-02,2021-07-05,158,15,2,0
"650",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Marine Le Pen",0.24,1,0,19,4,2021-07-02,2021-07-05,158,15,257,0
"651",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"François Asselineau",0.01,1,0,12,4,2021-07-02,2021-07-05,158,15,10,0
"652",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Jean Lassalle",0.01,1,0,14,4,2021-07-02,2021-07-05,158,15,10,0
"653",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Nathalie Arthaud",0.01,1,0,21,4,2021-07-02,2021-07-05,158,15,10,0
"654",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Philippe Poutou",0.01,1,0,24,4,2021-07-02,2021-07-05,158,15,10,0
"655",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Fabien Roussel",0.02,1,0,10,4,2021-07-02,2021-07-05,158,15,21,0
"656",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Jean-Luc Mélenchon",0.1,1,0,17,4,2021-07-02,2021-07-05,158,15,107,0
"657",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Anne Hidalgo",0.07,1,0,2,4,2021-07-02,2021-07-05,158,15,75,0
"658",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Yannick Jadot",0.08,1,0,28,4,2021-07-02,2021-07-05,158,15,85,0
"659",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Emmanuel Macron",0.26,1,0,6,4,2021-07-02,2021-07-05,158,15,278,0
"660",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-07-02,2021-07-05,158,15,10,0
"661",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Xavier Bertrand",0.12,1,0,27,4,2021-07-02,2021-07-05,158,15,128,0
"662",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Nicolas Dupont-Aignan",0.04,1,0,22,4,2021-07-02,2021-07-05,158,15,42,0
"663",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Jean-Frédéric Poisson",0.0025,1,0,16,4,2021-07-02,2021-07-05,158,15,2,0
"664",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Marine Le Pen",0.26,1,0,19,4,2021-07-02,2021-07-05,158,15,278,0
"665",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"François Asselineau",0.01,1,0,12,4,2021-07-02,2021-07-05,158,15,10,0
"666",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Jean Lassalle",0.01,1,0,14,4,2021-07-02,2021-07-05,158,15,10,0
"667",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Nathalie Arthaud",0.01,1,0,21,4,2021-07-02,2021-07-05,158,15,10,0
"668",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Philippe Poutou",0.01,1,0,24,4,2021-07-02,2021-07-05,158,15,10,0
"669",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Fabien Roussel",0.02,1,0,10,4,2021-07-02,2021-07-05,158,15,21,0
"670",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Jean-Luc Mélenchon",0.1,1,0,17,4,2021-07-02,2021-07-05,158,15,107,0
"671",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Anne Hidalgo",0.07,1,0,2,4,2021-07-02,2021-07-05,158,15,75,0
"672",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Yannick Jadot",0.07,1,0,28,4,2021-07-02,2021-07-05,158,15,75,0
"673",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Emmanuel Macron",0.24,1,0,6,4,2021-07-02,2021-07-05,158,15,257,0
"674",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-07-02,2021-07-05,158,15,10,0
