"","survey_id","question_id","start","end","pollName","population","mode","total","electoral_list","candidate","percentage","round","candidate_id","pollster_id","start_date","end_date","t","t_unit","y"
"515",12,25,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean-Christophe Lagarde",0.01,1,23,4,2021-06-11,2021-06-14,137,10,10
"516",12,25,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Xavier Bertrand",0.14,1,1,4,2021-06-11,2021-06-14,137,10,143
"517",12,25,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Nicolas Dupont-Aignan",0.05,1,12,4,2021-06-11,2021-06-14,137,10,51
"518",12,25,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean-Frédéric Poisson",0.01,1,24,4,2021-06-11,2021-06-14,137,10,10
"519",12,25,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Marine Le Pen",0.29,1,2,4,2021-06-11,2021-06-14,137,10,297
"520",12,25,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"François Asselineau",0.01,1,16,4,2021-06-11,2021-06-14,137,10,10
"521",12,25,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean Lassalle",0.01,1,18,4,2021-06-11,2021-06-14,137,10,10
"522",12,26,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Nathalie Arthaud",0.03,1,19,4,2021-06-11,2021-06-14,137,10,30
"523",12,26,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Philippe Poutou",0.03,1,20,4,2021-06-11,2021-06-14,137,10,30
"524",12,26,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Fabien Roussel",0.04,1,17,4,2021-06-11,2021-06-14,137,10,41
"525",12,26,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Anne Hidalgo",0.09,1,5,4,2021-06-11,2021-06-14,137,10,92
"526",12,26,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Emmanuel Macron",0.28,1,4,4,2021-06-11,2021-06-14,137,10,287
"527",12,26,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean-Christophe Lagarde",0.01,1,23,4,2021-06-11,2021-06-14,137,10,10
"528",12,26,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Xavier Bertrand",0.15,1,1,4,2021-06-11,2021-06-14,137,10,154
"529",12,26,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Nicolas Dupont-Aignan",0.05,1,12,4,2021-06-11,2021-06-14,137,10,51
"530",12,26,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean-Frédéric Poisson",0.01,1,24,4,2021-06-11,2021-06-14,137,10,10
"531",12,26,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Marine Le Pen",0.29,1,2,4,2021-06-11,2021-06-14,137,10,297
"532",12,26,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"François Asselineau",0.01,1,16,4,2021-06-11,2021-06-14,137,10,10
"533",12,26,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean Lassalle",0.01,1,18,4,2021-06-11,2021-06-14,137,10,10
"534",12,27,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Nathalie Arthaud",0.02,1,19,4,2021-06-11,2021-06-14,137,10,20
"535",12,27,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Philippe Poutou",0.03,1,20,4,2021-06-11,2021-06-14,137,10,30
"536",12,27,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Fabien Roussel",0.04,1,17,4,2021-06-11,2021-06-14,137,10,41
"537",12,27,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Yannick Jadot",0.12,1,6,4,2021-06-11,2021-06-14,137,10,123
"538",12,27,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Emmanuel Macron",0.28,1,4,4,2021-06-11,2021-06-14,137,10,287
"539",12,27,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean-Christophe Lagarde",0.01,1,23,4,2021-06-11,2021-06-14,137,10,10
"540",12,27,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Xavier Bertrand",0.14,1,1,4,2021-06-11,2021-06-14,137,10,143
"541",12,27,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Nicolas Dupont-Aignan",0.04,1,12,4,2021-06-11,2021-06-14,137,10,41
"542",12,27,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean-Frédéric Poisson",0.01,1,24,4,2021-06-11,2021-06-14,137,10,10
"543",12,27,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Marine Le Pen",0.29,1,2,4,2021-06-11,2021-06-14,137,10,297
"544",12,27,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"François Asselineau",0.01,1,16,4,2021-06-11,2021-06-14,137,10,10
"545",12,27,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean Lassalle",0.01,1,18,4,2021-06-11,2021-06-14,137,10,10
"546",12,28,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Emmanuel Macron",0.53,2,4,4,2021-06-11,2021-06-14,137,10,544
"547",12,28,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Marine Le Pen",0.47,2,2,4,2021-06-11,2021-06-14,137,10,482
"548",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Nathalie Arthaud",0.00997506234413965,1,19,4,2021-06-20,2021-06-21,144,11,10
"549",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Philippe Poutou",0.00997506234413965,1,20,4,2021-06-20,2021-06-21,144,11,10
"550",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Fabien Roussel",0.00997506234413965,1,17,4,2021-06-20,2021-06-21,144,11,10
"551",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Jean-Luc Mélenchon",0.0997506234413965,1,7,4,2021-06-20,2021-06-21,144,11,101
"552",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Anne Hidalgo",0.0598503740648379,1,5,4,2021-06-20,2021-06-21,144,11,61
"553",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Yannick Jadot",0.0698254364089776,1,6,4,2021-06-20,2021-06-21,144,11,71
"554",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Emmanuel Macron",0.249376558603491,1,4,4,2021-06-20,2021-06-21,144,11,254
"555",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Jean-Christophe Lagarde",0.00997506234413965,1,23,4,2021-06-20,2021-06-21,144,11,10
"556",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Xavier Bertrand",0.159600997506234,1,1,4,2021-06-20,2021-06-21,144,11,162
"557",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Nicolas Dupont-Aignan",0.0399002493765586,1,12,4,2021-06-20,2021-06-21,144,11,40
"558",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Jean-Frédéric Poisson",0.00249376558603491,1,24,4,2021-06-20,2021-06-21,144,11,2
"559",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Marine Le Pen",0.259351620947631,1,2,4,2021-06-20,2021-06-21,144,11,264
"560",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"François Asselineau",0.00997506234413965,1,16,4,2021-06-20,2021-06-21,144,11,10
"561",13,29,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Jean Lassalle",0.00997506234413965,1,18,4,2021-06-20,2021-06-21,144,11,10
"562",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Nathalie Arthaud",0.00997506234413965,1,19,4,2021-06-20,2021-06-21,144,11,10
"563",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Philippe Poutou",0.00997506234413965,1,20,4,2021-06-20,2021-06-21,144,11,10
"564",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Fabien Roussel",0.00997506234413965,1,17,4,2021-06-20,2021-06-21,144,11,10
"565",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Jean-Luc Mélenchon",0.0997506234413965,1,7,4,2021-06-20,2021-06-21,144,11,101
"566",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Anne Hidalgo",0.0698254364089776,1,5,4,2021-06-20,2021-06-21,144,11,71
"567",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Yannick Jadot",0.0698254364089776,1,6,4,2021-06-20,2021-06-21,144,11,71
"568",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Emmanuel Macron",0.27930174563591,1,4,4,2021-06-20,2021-06-21,144,11,284
"569",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Jean-Christophe Lagarde",0.00997506234413965,1,23,4,2021-06-20,2021-06-21,144,11,10
"570",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Valerie Pécresse",0.0997506234413965,1,3,4,2021-06-20,2021-06-21,144,11,101
"571",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Nicolas Dupont-Aignan",0.0399002493765586,1,12,4,2021-06-20,2021-06-21,144,11,40
"572",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Jean-Frédéric Poisson",0.00249376558603491,1,24,4,2021-06-20,2021-06-21,144,11,2
"573",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Marine Le Pen",0.27930174563591,1,2,4,2021-06-20,2021-06-21,144,11,284
"574",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"François Asselineau",0.00997506234413965,1,16,4,2021-06-20,2021-06-21,144,11,10
"575",13,30,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Jean Lassalle",0.00997506234413965,1,18,4,2021-06-20,2021-06-21,144,11,10
"576",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Nathalie Arthaud",0.00997506234413965,1,19,4,2021-06-20,2021-06-21,144,11,10
"577",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Philippe Poutou",0.00997506234413965,1,20,4,2021-06-20,2021-06-21,144,11,10
"578",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Fabien Roussel",0.00997506234413965,1,17,4,2021-06-20,2021-06-21,144,11,10
"579",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Jean-Luc Mélenchon",0.0997506234413965,1,7,4,2021-06-20,2021-06-21,144,11,101
"580",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Anne Hidalgo",0.0698254364089776,1,5,4,2021-06-20,2021-06-21,144,11,71
"581",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Yannick Jadot",0.0798004987531172,1,6,4,2021-06-20,2021-06-21,144,11,81
"582",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Emmanuel Macron",0.27930174563591,1,4,4,2021-06-20,2021-06-21,144,11,284
"583",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Jean-Christophe Lagarde",0.00997506234413965,1,23,4,2021-06-20,2021-06-21,144,11,10
"584",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Laurent Wauquiez",0.0997506234413965,1,8,4,2021-06-20,2021-06-21,144,11,101
"585",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Nicolas Dupont-Aignan",0.0399002493765586,1,12,4,2021-06-20,2021-06-21,144,11,40
"586",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Jean-Frédéric Poisson",0.00249376558603491,1,24,4,2021-06-20,2021-06-21,144,11,2
"587",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Marine Le Pen",0.269326683291771,1,2,4,2021-06-20,2021-06-21,144,11,274
"588",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"François Asselineau",0.00997506234413965,1,16,4,2021-06-20,2021-06-21,144,11,10
"589",13,31,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Jean Lassalle",0.00997506234413965,1,18,4,2021-06-20,2021-06-21,144,11,10
"590",13,32,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Emmanuel Macron",0.54,2,4,4,2021-06-20,2021-06-21,144,11,550
"591",13,32,"2021_06_20","2021_06_21","harris","rv","online",1279,1020,"Marine Le Pen",0.46,2,2,4,2021-06-20,2021-06-21,144,11,469
"592",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Nathalie Arthaud",0.00997506234413965,1,19,4,2021-06-27,2021-06-28,151,12,10
"593",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Philippe Poutou",0.00997506234413965,1,20,4,2021-06-27,2021-06-28,151,12,10
"594",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Fabien Roussel",0.00997506234413965,1,17,4,2021-06-27,2021-06-28,151,12,10
"595",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Jean-Luc Mélenchon",0.0997506234413965,1,7,4,2021-06-27,2021-06-28,151,12,100
"596",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Anne Hidalgo",0.0698254364089776,1,5,4,2021-06-27,2021-06-28,151,12,70
"597",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Yannick Jadot",0.0698254364089776,1,6,4,2021-06-27,2021-06-28,151,12,70
"598",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Emmanuel Macron",0.249376558603491,1,4,4,2021-06-27,2021-06-28,151,12,250
"599",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Jean-Christophe Lagarde",0.00997506234413965,1,23,4,2021-06-27,2021-06-28,151,12,10
"600",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Xavier Bertrand",0.169576059850374,1,1,4,2021-06-27,2021-06-28,151,12,170
"601",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Nicolas Dupont-Aignan",0.0399002493765586,1,12,4,2021-06-27,2021-06-28,151,12,40
"602",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Jean-Frédéric Poisson",0.00249376558603491,1,24,4,2021-06-27,2021-06-28,151,12,2
"603",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Marine Le Pen",0.239401496259352,1,2,4,2021-06-27,2021-06-28,151,12,240
"604",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"François Asselineau",0.00997506234413965,1,16,4,2021-06-27,2021-06-28,151,12,10
"605",14,33,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Jean Lassalle",0.00997506234413965,1,18,4,2021-06-27,2021-06-28,151,12,10
"606",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Nathalie Arthaud",0.00997506234413965,1,19,4,2021-06-27,2021-06-28,151,12,10
"607",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Philippe Poutou",0.00997506234413965,1,20,4,2021-06-27,2021-06-28,151,12,10
"608",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Fabien Roussel",0.00997506234413965,1,17,4,2021-06-27,2021-06-28,151,12,10
"609",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Jean-Luc Mélenchon",0.0997506234413965,1,7,4,2021-06-27,2021-06-28,151,12,100
"610",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Anne Hidalgo",0.0698254364089776,1,5,4,2021-06-27,2021-06-28,151,12,70
"611",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Yannick Jadot",0.0798004987531172,1,6,4,2021-06-27,2021-06-28,151,12,80
"612",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Emmanuel Macron",0.269326683291771,1,4,4,2021-06-27,2021-06-28,151,12,270
"613",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Jean-Christophe Lagarde",0.00997506234413965,1,23,4,2021-06-27,2021-06-28,151,12,10
"614",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Valerie Pécresse",0.109725685785536,1,3,4,2021-06-27,2021-06-28,151,12,110
"615",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Nicolas Dupont-Aignan",0.0399002493765586,1,12,4,2021-06-27,2021-06-28,151,12,40
"616",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Jean-Frédéric Poisson",0.00249376558603491,1,24,4,2021-06-27,2021-06-28,151,12,2
"617",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Marine Le Pen",0.269326683291771,1,2,4,2021-06-27,2021-06-28,151,12,270
"618",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"François Asselineau",0.00997506234413965,1,16,4,2021-06-27,2021-06-28,151,12,10
"619",14,34,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Jean Lassalle",0.00997506234413965,1,18,4,2021-06-27,2021-06-28,151,12,10
"620",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Nathalie Arthaud",0.00997506234413965,1,19,4,2021-06-27,2021-06-28,151,12,10
"621",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Philippe Poutou",0.00997506234413965,1,20,4,2021-06-27,2021-06-28,151,12,10
"622",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Fabien Roussel",0.00997506234413965,1,17,4,2021-06-27,2021-06-28,151,12,10
"623",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Jean-Luc Mélenchon",0.0997506234413965,1,7,4,2021-06-27,2021-06-28,151,12,100
"624",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Anne Hidalgo",0.0698254364089776,1,5,4,2021-06-27,2021-06-28,151,12,70
"625",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Yannick Jadot",0.0798004987531172,1,6,4,2021-06-27,2021-06-28,151,12,80
"626",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Emmanuel Macron",0.27930174563591,1,4,4,2021-06-27,2021-06-28,151,12,280
"627",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Jean-Christophe Lagarde",0.00997506234413965,1,23,4,2021-06-27,2021-06-28,151,12,10
"628",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Laurent Wauquiez",0.109725685785536,1,8,4,2021-06-27,2021-06-28,151,12,110
"629",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Nicolas Dupont-Aignan",0.0399002493765586,1,12,4,2021-06-27,2021-06-28,151,12,40
"630",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Jean-Frédéric Poisson",0.00249376558603491,1,24,4,2021-06-27,2021-06-28,151,12,2
"631",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Marine Le Pen",0.259351620947631,1,2,4,2021-06-27,2021-06-28,151,12,260
"632",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"François Asselineau",0.00997506234413965,1,16,4,2021-06-27,2021-06-28,151,12,10
"633",14,35,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Jean Lassalle",0.00997506234413965,1,18,4,2021-06-27,2021-06-28,151,12,10
"634",14,36,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Emmanuel Macron",0.55,2,4,4,2021-06-27,2021-06-28,151,12,551
"635",14,36,"2021_06_27","2021_06_28","harris","rv","online",1307,1003,"Marine Le Pen",0.45,2,2,4,2021-06-27,2021-06-28,151,12,451
"636",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Nathalie Arthaud",0.00997506234413965,1,19,4,2021-07-02,2021-07-05,158,15,10
"637",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Philippe Poutou",0.00997506234413965,1,20,4,2021-07-02,2021-07-05,158,15,10
"638",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Fabien Roussel",0.0199501246882793,1,17,4,2021-07-02,2021-07-05,158,15,21
"639",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Jean-Luc Mélenchon",0.0997506234413965,1,7,4,2021-07-02,2021-07-05,158,15,106
"640",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Anne Hidalgo",0.0698254364089776,1,5,4,2021-07-02,2021-07-05,158,15,74
"641",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Yannick Jadot",0.0698254364089776,1,6,4,2021-07-02,2021-07-05,158,15,74
"642",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Emmanuel Macron",0.239401496259352,1,4,4,2021-07-02,2021-07-05,158,15,256
"643",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Jean-Christophe Lagarde",0.00997506234413965,1,23,4,2021-07-02,2021-07-05,158,15,10
"644",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Xavier Bertrand",0.169576059850374,1,1,4,2021-07-02,2021-07-05,158,15,181
"645",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Nicolas Dupont-Aignan",0.0399002493765586,1,12,4,2021-07-02,2021-07-05,158,15,42
"646",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Jean-Frédéric Poisson",0.00249376558603491,1,24,4,2021-07-02,2021-07-05,158,15,2
"647",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Marine Le Pen",0.239401496259352,1,2,4,2021-07-02,2021-07-05,158,15,256
"648",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"François Asselineau",0.00997506234413965,1,16,4,2021-07-02,2021-07-05,158,15,10
"649",15,37,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Jean Lassalle",0.00997506234413965,1,18,4,2021-07-02,2021-07-05,158,15,10
"650",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Nathalie Arthaud",0.00997506234413965,1,19,4,2021-07-02,2021-07-05,158,15,10
"651",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Philippe Poutou",0.00997506234413965,1,20,4,2021-07-02,2021-07-05,158,15,10
"652",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Fabien Roussel",0.0199501246882793,1,17,4,2021-07-02,2021-07-05,158,15,21
"653",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Jean-Luc Mélenchon",0.0997506234413965,1,7,4,2021-07-02,2021-07-05,158,15,106
"654",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Anne Hidalgo",0.0698254364089776,1,5,4,2021-07-02,2021-07-05,158,15,74
"655",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Yannick Jadot",0.0798004987531172,1,6,4,2021-07-02,2021-07-05,158,15,85
"656",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Emmanuel Macron",0.259351620947631,1,4,4,2021-07-02,2021-07-05,158,15,278
"657",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Jean-Christophe Lagarde",0.00997506234413965,1,23,4,2021-07-02,2021-07-05,158,15,10
"658",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Xavier Bertrand",0.119700748129676,1,1,4,2021-07-02,2021-07-05,158,15,128
"659",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Nicolas Dupont-Aignan",0.0399002493765586,1,12,4,2021-07-02,2021-07-05,158,15,42
"660",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Jean-Frédéric Poisson",0.00249376558603491,1,24,4,2021-07-02,2021-07-05,158,15,2
"661",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Marine Le Pen",0.259351620947631,1,2,4,2021-07-02,2021-07-05,158,15,278
"662",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"François Asselineau",0.00997506234413965,1,16,4,2021-07-02,2021-07-05,158,15,10
"663",15,38,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Jean Lassalle",0.00997506234413965,1,18,4,2021-07-02,2021-07-05,158,15,10
"664",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Nathalie Arthaud",0.00997506234413965,1,19,4,2021-07-02,2021-07-05,158,15,10
"665",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Philippe Poutou",0.00997506234413965,1,20,4,2021-07-02,2021-07-05,158,15,10
"666",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Fabien Roussel",0.0199501246882793,1,17,4,2021-07-02,2021-07-05,158,15,21
"667",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Jean-Luc Mélenchon",0.0997506234413965,1,7,4,2021-07-02,2021-07-05,158,15,106
"668",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Anne Hidalgo",0.0698254364089776,1,5,4,2021-07-02,2021-07-05,158,15,74
"669",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Yannick Jadot",0.0698254364089776,1,6,4,2021-07-02,2021-07-05,158,15,74
"670",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Emmanuel Macron",0.239401496259352,1,4,4,2021-07-02,2021-07-05,158,15,256
"671",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Jean-Christophe Lagarde",0.00997506234413965,1,23,4,2021-07-02,2021-07-05,158,15,10
"672",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Xavier Bertrand",0.159600997506234,1,1,4,2021-07-02,2021-07-05,158,15,171
"673",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Nicolas Dupont-Aignan",0.0199501246882793,1,12,4,2021-07-02,2021-07-05,158,15,21
"674",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Jean-Frédéric Poisson",0.00249376558603491,1,24,4,2021-07-02,2021-07-05,158,15,2
"675",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Marine Le Pen",0.219451371571072,1,2,4,2021-07-02,2021-07-05,158,15,235
"676",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"François Asselineau",0.0498753117206983,1,16,4,2021-07-02,2021-07-05,158,15,53
"677",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Jean Lassalle",0.00997506234413965,1,18,4,2021-07-02,2021-07-05,158,15,10
"678",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Éric Zemmour",0.00997506234413965,1,14,4,2021-07-02,2021-07-05,158,15,10
"679",15,40,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Emmanuel Macron",0.55,2,4,4,2021-07-02,2021-07-05,158,15,589
"680",15,40,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Marine Le Pen",0.45,2,2,4,2021-07-02,2021-07-05,158,15,482
"681",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Nathalie Arthaud",0.01,1,19,4,2021-08-20,2021-08-23,207,16,11
"682",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Philippe Poutou",0.01,1,20,4,2021-08-20,2021-08-23,207,16,11
"683",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Fabien Roussel",0.02,1,17,4,2021-08-20,2021-08-23,207,16,22
"684",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Jean-Luc Mélenchon",0.11,1,7,4,2021-08-20,2021-08-23,207,16,122
"685",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Anne Hidalgo",0.07,1,5,4,2021-08-20,2021-08-23,207,16,77
