"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"2625",2625,"Ipsos",947,"2007_5_16","Le Pen",0.1,2006-04-07,2006-04-08,"Jean-Marie Le Pen",20,7,4,0,95,2007
"2626",2626,"Ipsos",947,"2007_5_17","Laguiller",0.04,2006-04-07,2006-04-08,"Arlette Laguiller",18,2,4,0,38,2007
"2627",2627,"Ipsos",947,"2007_5_17","Besancenot",0.06,2006-04-07,2006-04-08,"Olivier Besancenot",6,11,4,0,57,2007
"2628",2628,"Ipsos",947,"2007_5_17","Buffet",0.03,2006-04-07,2006-04-08,"Marie-George Buffet",9,9,4,0,28,2007
"2629",2629,"Ipsos",947,"2007_5_17","Royal",0.32,2006-04-07,2006-04-08,"Segolene Royal",25,13,4,0,303,2007
"2630",2630,"Ipsos",947,"2007_5_17","Voynet",0.03,2006-04-07,2006-04-08,"Dominique Voynet",32,3,4,0,28,2007
"2631",2631,"Ipsos",947,"2007_5_17","Bayrou",0.11,2006-04-07,2006-04-08,"Francois Bayrou",5,5,4,0,104,2007
"2632",2632,"Ipsos",947,"2007_5_17","Villepin",0.2,2006-04-07,2006-04-08,NA,30,NA,4,0,189,2007
"2633",2633,"Ipsos",947,"2007_5_17","Villiers",0.08,2006-04-07,2006-04-08,"Philippe de Villiers",31,12,4,0,76,2007
"2634",2634,"Ipsos",947,"2007_5_17","Le Pen",0.13,2006-04-07,2006-04-08,"Jean-Marie Le Pen",20,7,4,0,123,2007
"2635",2635,"CSA",839,"2007_5_18","Laguiller",0.05,2006-03-29,2006-03-29,"Arlette Laguiller",18,2,2,0,42,2007
"2636",2636,"CSA",839,"2007_5_18","Besancenot",0.06,2006-03-29,2006-03-29,"Olivier Besancenot",6,11,2,0,50,2007
"2637",2637,"CSA",839,"2007_5_18","Buffet",0.04,2006-03-29,2006-03-29,"Marie-George Buffet",9,9,2,0,34,2007
"2638",2638,"CSA",839,"2007_5_18","Royal",0.27,2006-03-29,2006-03-29,"Segolene Royal",25,13,2,0,227,2007
"2639",2639,"CSA",839,"2007_5_18","Voynet",0.01,2006-03-29,2006-03-29,"Dominique Voynet",32,3,2,0,8,2007
"2640",2640,"CSA",839,"2007_5_18","Bayrou",0.08,2006-03-29,2006-03-29,"Francois Bayrou",5,5,2,0,67,2007
"2641",2641,"CSA",839,"2007_5_18","Sarkozy",0.34,2006-03-29,2006-03-29,"Nicolas Sarkozy",26,10,2,0,285,2007
"2642",2642,"CSA",839,"2007_5_18","Villiers",0.03,2006-03-29,2006-03-29,"Philippe de Villiers",31,12,2,0,25,2007
"2643",2643,"CSA",839,"2007_5_18","Le Pen",0.12,2006-03-29,2006-03-29,"Jean-Marie Le Pen",20,7,2,0,101,2007
"2644",2644,"CSA",839,"2007_5_19","Laguiller",0.05,2006-03-29,2006-03-29,"Arlette Laguiller",18,2,2,0,42,2007
"2645",2645,"CSA",839,"2007_5_19","Besancenot",0.06,2006-03-29,2006-03-29,"Olivier Besancenot",6,11,2,0,50,2007
"2646",2646,"CSA",839,"2007_5_19","Buffet",0.04,2006-03-29,2006-03-29,"Marie-George Buffet",9,9,2,0,34,2007
"2647",2647,"CSA",839,"2007_5_19","Royal",0.26,2006-03-29,2006-03-29,"Segolene Royal",25,13,2,0,218,2007
"2648",2648,"CSA",839,"2007_5_19","Voynet",0.01,2006-03-29,2006-03-29,"Dominique Voynet",32,3,2,0,8,2007
"2649",2649,"CSA",839,"2007_5_19","Bayrou",0.06,2006-03-29,2006-03-29,"Francois Bayrou",5,5,2,0,50,2007
"2650",2650,"CSA",839,"2007_5_19","Sarkozy",0.34,2006-03-29,2006-03-29,"Nicolas Sarkozy",26,10,2,0,285,2007
"2651",2651,"CSA",839,"2007_5_19","Villepin",0.04,2006-03-29,2006-03-29,NA,30,NA,2,0,34,2007
"2652",2652,"CSA",839,"2007_5_19","Villiers",0.02,2006-03-29,2006-03-29,"Philippe de Villiers",31,12,2,0,17,2007
"2653",2653,"CSA",839,"2007_5_19","Le Pen",0.12,2006-03-29,2006-03-29,"Jean-Marie Le Pen",20,7,2,0,101,2007
"2654",2654,"Ipsos",945,"2007_5_20","Laguiller",0.03,2006-03-10,2006-03-11,"Arlette Laguiller",18,2,4,0,28,2007
"2655",2655,"Ipsos",945,"2007_5_20","Besancenot",0.05,2006-03-10,2006-03-11,"Olivier Besancenot",6,11,4,0,47,2007
"2656",2656,"Ipsos",945,"2007_5_20","Buffet",0.03,2006-03-10,2006-03-11,"Marie-George Buffet",9,9,4,0,28,2007
"2657",2657,"Ipsos",945,"2007_5_20","Royal",0.28,2006-03-10,2006-03-11,"Segolene Royal",25,13,4,0,265,2007
"2658",2658,"Ipsos",945,"2007_5_20","Voynet",0.02,2006-03-10,2006-03-11,"Dominique Voynet",32,3,4,0,19,2007
"2659",2659,"Ipsos",945,"2007_5_20","Bayrou",0.07,2006-03-10,2006-03-11,"Francois Bayrou",5,5,4,0,66,2007
"2660",2660,"Ipsos",945,"2007_5_20","Sarkozy",0.36,2006-03-10,2006-03-11,"Nicolas Sarkozy",26,10,4,0,340,2007
"2661",2661,"Ipsos",945,"2007_5_20","Villiers",0.07,2006-03-10,2006-03-11,"Philippe de Villiers",31,12,4,0,66,2007
"2662",2662,"Ipsos",945,"2007_5_20","Le Pen",0.09,2006-03-10,2006-03-11,"Jean-Marie Le Pen",20,7,4,0,85,2007
"2663",2663,"Ipsos",945,"2007_5_21","Laguiller",0.03,2006-03-10,2006-03-11,"Arlette Laguiller",18,2,4,0,28,2007
"2664",2664,"Ipsos",945,"2007_5_21","Besancenot",0.05,2006-03-10,2006-03-11,"Olivier Besancenot",6,11,4,0,47,2007
"2665",2665,"Ipsos",945,"2007_5_21","Buffet",0.03,2006-03-10,2006-03-11,"Marie-George Buffet",9,9,4,0,28,2007
"2666",2666,"Ipsos",945,"2007_5_21","Royal",0.32,2006-03-10,2006-03-11,"Segolene Royal",25,13,4,0,302,2007
"2667",2667,"Ipsos",945,"2007_5_21","Voynet",0.02,2006-03-10,2006-03-11,"Dominique Voynet",32,3,4,0,19,2007
"2668",2668,"Ipsos",945,"2007_5_21","Bayrou",0.09,2006-03-10,2006-03-11,"Francois Bayrou",5,5,4,0,85,2007
"2669",2669,"Ipsos",945,"2007_5_21","Villepin",0.25,2006-03-10,2006-03-11,NA,30,NA,4,0,236,2007
"2670",2670,"Ipsos",945,"2007_5_21","Villiers",0.08,2006-03-10,2006-03-11,"Philippe de Villiers",31,12,4,0,76,2007
"2671",2671,"Ipsos",945,"2007_5_21","Le Pen",0.13,2006-03-10,2006-03-11,"Jean-Marie Le Pen",20,7,4,0,123,2007
"2672",2672,"Ipsos",930,"2007_5_22","Laguiller",0.04,2006-02-10,2006-02-11,"Arlette Laguiller",18,2,4,0,37,2007
"2673",2673,"Ipsos",930,"2007_5_22","Besancenot",0.06,2006-02-10,2006-02-11,"Olivier Besancenot",6,11,4,0,56,2007
"2674",2674,"Ipsos",930,"2007_5_22","Buffet",0.03,2006-02-10,2006-02-11,"Marie-George Buffet",9,9,4,0,28,2007
"2675",2675,"Ipsos",930,"2007_5_22","Royal",0.27,2006-02-10,2006-02-11,"Segolene Royal",25,13,4,0,251,2007
"2676",2676,"Ipsos",930,"2007_5_22","Voynet",0.03,2006-02-10,2006-02-11,"Dominique Voynet",32,3,4,0,28,2007
"2677",2677,"Ipsos",930,"2007_5_22","Bayrou",0.07,2006-02-10,2006-02-11,"Francois Bayrou",5,5,4,0,65,2007
"2678",2678,"Ipsos",930,"2007_5_22","Sarkozy",0.35,2006-02-10,2006-02-11,"Nicolas Sarkozy",26,10,4,0,326,2007
"2679",2679,"Ipsos",930,"2007_5_22","Villiers",0.06,2006-02-10,2006-02-11,"Philippe de Villiers",31,12,4,0,56,2007
"2680",2680,"Ipsos",930,"2007_5_22","Le Pen",0.09,2006-02-10,2006-02-11,"Jean-Marie Le Pen",20,7,4,0,84,2007
"2681",2681,"Ipsos",930,"2007_5_23","Laguiller",0.04,2006-02-10,2006-02-11,"Arlette Laguiller",18,2,4,0,37,2007
"2682",2682,"Ipsos",930,"2007_5_23","Besancenot",0.06,2006-02-10,2006-02-11,"Olivier Besancenot",6,11,4,0,56,2007
"2683",2683,"Ipsos",930,"2007_5_23","Buffet",0.03,2006-02-10,2006-02-11,"Marie-George Buffet",9,9,4,0,28,2007
"2684",2684,"Ipsos",930,"2007_5_23","Royal",0.3,2006-02-10,2006-02-11,"Segolene Royal",25,13,4,0,279,2007
"2685",2685,"Ipsos",930,"2007_5_23","Voynet",0.03,2006-02-10,2006-02-11,"Dominique Voynet",32,3,4,0,28,2007
"2686",2686,"Ipsos",930,"2007_5_23","Bayrou",0.08,2006-02-10,2006-02-11,"Francois Bayrou",5,5,4,0,74,2007
"2687",2687,"Ipsos",930,"2007_5_23","Villepin",0.27,2006-02-10,2006-02-11,NA,30,NA,4,0,251,2007
"2688",2688,"Ipsos",930,"2007_5_23","Villiers",0.07,2006-02-10,2006-02-11,"Philippe de Villiers",31,12,4,0,65,2007
"2689",2689,"Ipsos",930,"2007_5_23","Le Pen",0.12,2006-02-10,2006-02-11,"Jean-Marie Le Pen",20,7,4,0,112,2007
"2690",2690,"BVA",951,"2007_5_24","Laguiller",0.04,2006-01-27,2006-01-28,"Arlette Laguiller",18,2,1,0,38,2007
"2691",2691,"BVA",951,"2007_5_24","Besancenot",0.06,2006-01-27,2006-01-28,"Olivier Besancenot",6,11,1,0,57,2007
"2692",2692,"BVA",951,"2007_5_24","Buffet",0.03,2006-01-27,2006-01-28,"Marie-George Buffet",9,9,1,0,29,2007
"2693",2693,"BVA",951,"2007_5_24","Royal",0.25,2006-01-27,2006-01-28,"Segolene Royal",25,13,1,0,238,2007
"2694",2694,"BVA",951,"2007_5_24","Voynet",0.02,2006-01-27,2006-01-28,"Dominique Voynet",32,3,1,0,19,2007
"2695",2695,"BVA",951,"2007_5_24","Bayrou",0.07,2006-01-27,2006-01-28,"Francois Bayrou",5,5,1,0,67,2007
"2696",2696,"BVA",951,"2007_5_24","Sarkozy",0.29,2006-01-27,2006-01-28,"Nicolas Sarkozy",26,10,1,0,276,2007
"2697",2697,"BVA",951,"2007_5_24","Villepin",0.1,2006-01-27,2006-01-28,NA,30,NA,1,0,95,2007
"2698",2698,"BVA",951,"2007_5_24","Villiers",0.04,2006-01-27,2006-01-28,"Philippe de Villiers",31,12,1,0,38,2007
"2699",2699,"BVA",951,"2007_5_24","Le Pen",0.1,2006-01-27,2006-01-28,"Jean-Marie Le Pen",20,7,1,0,95,2007
"2700",2700,"BVA",951,"2007_5_25","Laguiller",0.06,2006-01-27,2006-01-28,"Arlette Laguiller",18,2,1,0,57,2007
"2701",2701,"BVA",951,"2007_5_25","Besancenot",0.05,2006-01-27,2006-01-28,"Olivier Besancenot",6,11,1,0,48,2007
"2702",2702,"BVA",951,"2007_5_25","Buffet",0.03,2006-01-27,2006-01-28,"Marie-George Buffet",9,9,1,0,29,2007
"2703",2703,"BVA",951,"2007_5_25","Jospin",0.22,2006-01-27,2006-01-28,NA,17,NA,1,0,209,2007
"2704",2704,"BVA",951,"2007_5_25","Voynet",0.03,2006-01-27,2006-01-28,"Dominique Voynet",32,3,1,0,29,2007
"2705",2705,"BVA",951,"2007_5_25","Bayrou",0.07,2006-01-27,2006-01-28,"Francois Bayrou",5,5,1,0,67,2007
"2706",2706,"BVA",951,"2007_5_25","Sarkozy",0.3,2006-01-27,2006-01-28,"Nicolas Sarkozy",26,10,1,0,285,2007
"2707",2707,"BVA",951,"2007_5_25","Villepin",0.11,2006-01-27,2006-01-28,NA,30,NA,1,0,105,2007
"2708",2708,"BVA",951,"2007_5_25","Villiers",0.04,2006-01-27,2006-01-28,"Philippe de Villiers",31,12,1,0,38,2007
"2709",2709,"BVA",951,"2007_5_25","Le Pen",0.09,2006-01-27,2006-01-28,"Jean-Marie Le Pen",20,7,1,0,86,2007
"2710",2710,"BVA",951,"2007_5_26","Laguiller",0.06,2006-01-27,2006-01-28,"Arlette Laguiller",18,2,1,0,57,2007
"2711",2711,"BVA",951,"2007_5_26","Bove",0.08,2006-01-27,2006-01-28,"Jose Bove",7,8,1,0,76,2007
"2712",2712,"BVA",951,"2007_5_26","Royal",0.26,2006-01-27,2006-01-28,"Segolene Royal",25,13,1,0,247,2007
"2713",2713,"BVA",951,"2007_5_26","Bayrou",0.08,2006-01-27,2006-01-28,"Francois Bayrou",5,5,1,0,76,2007
"2714",2714,"BVA",951,"2007_5_26","Sarkozy",0.27,2006-01-27,2006-01-28,"Nicolas Sarkozy",26,10,1,0,257,2007
"2715",2715,"BVA",951,"2007_5_26","Villepin",0.11,2006-01-27,2006-01-28,NA,30,NA,1,0,105,2007
"2716",2716,"BVA",951,"2007_5_26","Villiers",0.05,2006-01-27,2006-01-28,"Philippe de Villiers",31,12,1,0,48,2007
"2717",2717,"BVA",951,"2007_5_26","Le Pen",0.09,2006-01-27,2006-01-28,"Jean-Marie Le Pen",20,7,1,0,86,2007
"2718",2718,"BVA",951,"2007_5_27","Laguiller",0.06,2006-01-27,2006-01-28,"Arlette Laguiller",18,2,1,0,57,2007
"2719",2719,"BVA",951,"2007_5_27","Bove",0.09,2006-01-27,2006-01-28,"Jose Bove",7,8,1,0,86,2007
"2720",2720,"BVA",951,"2007_5_27","Jospin",0.22,2006-01-27,2006-01-28,NA,17,NA,1,0,209,2007
"2721",2721,"BVA",951,"2007_5_27","Bayrou",0.09,2006-01-27,2006-01-28,"Francois Bayrou",5,5,1,0,86,2007
"2722",2722,"BVA",951,"2007_5_27","Sarkozy",0.29,2006-01-27,2006-01-28,"Nicolas Sarkozy",26,10,1,0,276,2007
"2723",2723,"BVA",951,"2007_5_27","Villepin",0.11,2006-01-27,2006-01-28,NA,30,NA,1,0,105,2007
"2724",2724,"BVA",951,"2007_5_27","Villiers",0.05,2006-01-27,2006-01-28,"Philippe de Villiers",31,12,1,0,48,2007
"2725",2725,"BVA",951,"2007_5_27","Le Pen",0.09,2006-01-27,2006-01-28,"Jean-Marie Le Pen",20,7,1,0,86,2007
"2726",2726,"CSA",865,"2007_5_28","Laguiller",0.04,2006-01-25,2006-01-26,"Arlette Laguiller",18,2,2,0,35,2007
"2727",2727,"CSA",865,"2007_5_28","Besancenot",0.06,2006-01-25,2006-01-26,"Olivier Besancenot",6,11,2,0,52,2007
"2728",2728,"CSA",865,"2007_5_28","Buffet",0.04,2006-01-25,2006-01-26,"Marie-George Buffet",9,9,2,0,35,2007
"2729",2729,"CSA",865,"2007_5_28","Royal",0.28,2006-01-25,2006-01-26,"Segolene Royal",25,13,2,0,242,2007
"2730",2730,"CSA",865,"2007_5_28","Voynet",0.02,2006-01-25,2006-01-26,"Dominique Voynet",32,3,2,0,17,2007
"2731",2731,"CSA",865,"2007_5_28","Bayrou",0.09,2006-01-25,2006-01-26,"Francois Bayrou",5,5,2,0,78,2007
"2732",2732,"CSA",865,"2007_5_28","Sarkozy",0.31,2006-01-25,2006-01-26,"Nicolas Sarkozy",26,10,2,0,268,2007
"2733",2733,"CSA",865,"2007_5_28","Villiers",0.07,2006-01-25,2006-01-26,"Philippe de Villiers",31,12,2,0,61,2007
"2734",2734,"CSA",865,"2007_5_28","Le Pen",0.09,2006-01-25,2006-01-26,"Jean-Marie Le Pen",20,7,2,0,78,2007
"2735",2735,"CSA",865,"2007_5_29","Laguiller",0.04,2006-01-25,2006-01-26,"Arlette Laguiller",18,2,2,0,35,2007
"2736",2736,"CSA",865,"2007_5_29","Besancenot",0.06,2006-01-25,2006-01-26,"Olivier Besancenot",6,11,2,0,52,2007
"2737",2737,"CSA",865,"2007_5_29","Buffet",0.04,2006-01-25,2006-01-26,"Marie-George Buffet",9,9,2,0,35,2007
"2738",2738,"CSA",865,"2007_5_29","Royal",0.27,2006-01-25,2006-01-26,"Segolene Royal",25,13,2,0,234,2007
"2739",2739,"CSA",865,"2007_5_29","Voynet",0.02,2006-01-25,2006-01-26,"Dominique Voynet",32,3,2,0,17,2007
"2740",2740,"CSA",865,"2007_5_29","Bayrou",0.05,2006-01-25,2006-01-26,"Francois Bayrou",5,5,2,0,43,2007
"2741",2741,"CSA",865,"2007_5_29","Sarkozy",0.26,2006-01-25,2006-01-26,"Nicolas Sarkozy",26,10,2,0,225,2007
"2742",2742,"CSA",865,"2007_5_29","Villepin",0.12,2006-01-25,2006-01-26,NA,30,NA,2,0,104,2007
"2743",2743,"CSA",865,"2007_5_29","Villiers",0.05,2006-01-25,2006-01-26,"Philippe de Villiers",31,12,2,0,43,2007
"2744",2744,"CSA",865,"2007_5_29","Le Pen",0.09,2006-01-25,2006-01-26,"Jean-Marie Le Pen",20,7,2,0,78,2007
"2745",2745,"BVA",811,"2007_5_30","Laguiller",0.04,2005-09-30,2005-10-01,"Arlette Laguiller",18,2,1,0,32,2007
"2746",2746,"BVA",811,"2007_5_30","Besancenot",0.07,2005-09-30,2005-10-01,"Olivier Besancenot",6,11,1,0,57,2007
"2747",2747,"BVA",811,"2007_5_30","Buffet",0.03,2005-09-30,2005-10-01,"Marie-George Buffet",9,9,1,0,24,2007
"2748",2748,"BVA",811,"2007_5_30","Royal",0.22,2005-09-30,2005-10-01,"Segolene Royal",25,13,1,0,178,2007
"2749",2749,"BVA",811,"2007_5_30","Mamere",0.04,2005-09-30,2005-10-01,NA,22,NA,1,0,32,2007
"2750",2750,"BVA",811,"2007_5_30","Bayrou",0.07,2005-09-30,2005-10-01,"Francois Bayrou",5,5,1,0,57,2007
"2751",2751,"BVA",811,"2007_5_30","Sarkozy",0.29,2005-09-30,2005-10-01,"Nicolas Sarkozy",26,10,1,0,235,2007
"2752",2752,"BVA",811,"2007_5_30","Villepin",0.12,2005-09-30,2005-10-01,NA,30,NA,1,0,97,2007
"2753",2753,"BVA",811,"2007_5_30","Villiers",0.05,2005-09-30,2005-10-01,"Philippe de Villiers",31,12,1,0,41,2007
"2754",2754,"BVA",811,"2007_5_30","Le Pen",0.07,2005-09-30,2005-10-01,"Jean-Marie Le Pen",20,7,1,0,57,2007
"2755",2755,"BVA",811,"2007_5_31","Laguiller",0.04,2005-09-30,2005-10-01,"Arlette Laguiller",18,2,1,0,32,2007
"2756",2756,"BVA",811,"2007_5_31","Besancenot",0.09,2005-09-30,2005-10-01,"Olivier Besancenot",6,11,1,0,73,2007
"2757",2757,"BVA",811,"2007_5_31","Buffet",0.04,2005-09-30,2005-10-01,"Marie-George Buffet",9,9,1,0,32,2007
"2758",2758,"BVA",811,"2007_5_31","Strauss Kahn",0.19,2005-09-30,2005-10-01,NA,28,NA,1,0,154,2007
"2759",2759,"BVA",811,"2007_5_31","Mamere",0.05,2005-09-30,2005-10-01,NA,22,NA,1,0,41,2007
"2760",2760,"BVA",811,"2007_5_31","Bayrou",0.07,2005-09-30,2005-10-01,"Francois Bayrou",5,5,1,0,57,2007
"2761",2761,"BVA",811,"2007_5_31","Sarkozy",0.28,2005-09-30,2005-10-01,"Nicolas Sarkozy",26,10,1,0,227,2007
"2762",2762,"BVA",811,"2007_5_31","Villepin",0.12,2005-09-30,2005-10-01,NA,30,NA,1,0,97,2007
"2763",2763,"BVA",811,"2007_5_31","Villiers",0.04,2005-09-30,2005-10-01,"Philippe de Villiers",31,12,1,0,32,2007
"2764",2764,"BVA",811,"2007_5_31","Le Pen",0.08,2005-09-30,2005-10-01,"Jean-Marie Le Pen",20,7,1,0,65,2007
"2765",2765,"BVA",811,"2007_5_32","Laguiller",0.03,2005-09-30,2005-10-01,"Arlette Laguiller",18,2,1,0,24,2007
"2766",2766,"BVA",811,"2007_5_32","Besancenot",0.07,2005-09-30,2005-10-01,"Olivier Besancenot",6,11,1,0,57,2007
"2767",2767,"BVA",811,"2007_5_32","Buffet",0.04,2005-09-30,2005-10-01,"Marie-George Buffet",9,9,1,0,32,2007
"2768",2768,"BVA",811,"2007_5_32","Fabius",0.16,2005-09-30,2005-10-01,NA,14,NA,1,0,130,2007
"2769",2769,"BVA",811,"2007_5_32","Mamere",0.08,2005-09-30,2005-10-01,NA,22,NA,1,0,65,2007
"2770",2770,"BVA",811,"2007_5_32","Bayrou",0.09,2005-09-30,2005-10-01,"Francois Bayrou",5,5,1,0,73,2007
"2771",2771,"BVA",811,"2007_5_32","Sarkozy",0.3,2005-09-30,2005-10-01,"Nicolas Sarkozy",26,10,1,0,243,2007
"2772",2772,"BVA",811,"2007_5_32","Villepin",0.12,2005-09-30,2005-10-01,NA,30,NA,1,0,97,2007
"2773",2773,"BVA",811,"2007_5_32","Villiers",0.03,2005-09-30,2005-10-01,"Philippe de Villiers",31,12,1,0,24,2007
"2774",2774,"BVA",811,"2007_5_32","Le Pen",0.08,2005-09-30,2005-10-01,"Jean-Marie Le Pen",20,7,1,0,65,2007
"2775",2775,"BVA",860,"2007_5_33","Laguiller",0.03,2005-06-27,2005-06-29,"Arlette Laguiller",18,2,1,0,26,2007
"2776",2776,"BVA",860,"2007_5_33","Besancenot",0.06,2005-06-27,2005-06-29,"Olivier Besancenot",6,11,1,0,52,2007
"2777",2777,"BVA",860,"2007_5_33","Buffet",0.04,2005-06-27,2005-06-29,"Marie-George Buffet",9,9,1,0,34,2007
"2778",2778,"BVA",860,"2007_5_33","Fabius",0.17,2005-06-27,2005-06-29,NA,14,NA,1,0,146,2007
"2779",2779,"BVA",860,"2007_5_33","Mamere",0.07,2005-06-27,2005-06-29,NA,22,NA,1,0,60,2007
"2780",2780,"BVA",860,"2007_5_33","Bayrou",0.08,2005-06-27,2005-06-29,"Francois Bayrou",5,5,1,0,69,2007
"2781",2781,"BVA",860,"2007_5_33","Sarkozy",0.31,2005-06-27,2005-06-29,"Nicolas Sarkozy",26,10,1,0,267,2007
"2782",2782,"BVA",860,"2007_5_33","Chirac",0.09,2005-06-27,2005-06-29,NA,11,NA,1,0,77,2007
"2783",2783,"BVA",860,"2007_5_33","Villiers",0.04,2005-06-27,2005-06-29,"Philippe de Villiers",31,12,1,0,34,2007
"2784",2784,"BVA",860,"2007_5_33","Le Pen",0.11,2005-06-27,2005-06-29,"Jean-Marie Le Pen",20,7,1,0,95,2007
"2785",2785,"BVA",860,"2007_5_34","Laguiller",0.02,2005-06-27,2005-06-29,"Arlette Laguiller",18,2,1,0,17,2007
"2786",2786,"BVA",860,"2007_5_34","Besancenot",0.06,2005-06-27,2005-06-29,"Olivier Besancenot",6,11,1,0,52,2007
"2787",2787,"BVA",860,"2007_5_34","Buffet",0.04,2005-06-27,2005-06-29,"Marie-George Buffet",9,9,1,0,34,2007
"2788",2788,"BVA",860,"2007_5_34","Jospin",0.25,2005-06-27,2005-06-29,NA,17,NA,1,0,215,2007
"2789",2789,"BVA",860,"2007_5_34","Mamere",0.04,2005-06-27,2005-06-29,NA,22,NA,1,0,34,2007
"2790",2790,"BVA",860,"2007_5_34","Bayrou",0.08,2005-06-27,2005-06-29,"Francois Bayrou",5,5,1,0,69,2007
"2791",2791,"BVA",860,"2007_5_34","Sarkozy",0.29,2005-06-27,2005-06-29,"Nicolas Sarkozy",26,10,1,0,249,2007
"2792",2792,"BVA",860,"2007_5_34","Chirac",0.09,2005-06-27,2005-06-29,NA,11,NA,1,0,77,2007
"2793",2793,"BVA",860,"2007_5_34","Villiers",0.03,2005-06-27,2005-06-29,"Philippe de Villiers",31,12,1,0,26,2007
"2794",2794,"BVA",860,"2007_5_34","Le Pen",0.1,2005-06-27,2005-06-29,"Jean-Marie Le Pen",20,7,1,0,86,2007
"2795",2795,"BVA",860,"2007_5_35","Laguiller",0.04,2005-06-27,2005-06-29,"Arlette Laguiller",18,2,1,0,34,2007
"2796",2796,"BVA",860,"2007_5_35","Besancenot",0.08,2005-06-27,2005-06-29,"Olivier Besancenot",6,11,1,0,69,2007
"2797",2797,"BVA",860,"2007_5_35","Buffet",0.05,2005-06-27,2005-06-29,"Marie-George Buffet",9,9,1,0,43,2007
"2798",2798,"BVA",860,"2007_5_35","Fabius",0.19,2005-06-27,2005-06-29,NA,14,NA,1,0,163,2007
"2799",2799,"BVA",860,"2007_5_35","Mamere",0.07,2005-06-27,2005-06-29,NA,22,NA,1,0,60,2007
"2800",2800,"BVA",860,"2007_5_35","Bayrou",0.11,2005-06-27,2005-06-29,"Francois Bayrou",5,5,1,0,95,2007
"2801",2801,"BVA",860,"2007_5_35","Sarkozy",0.39,2005-06-27,2005-06-29,"Nicolas Sarkozy",26,10,1,0,335,2007
"2802",2802,"BVA",860,"2007_5_35","Villiers",0.07,2005-06-27,2005-06-29,"Philippe de Villiers",31,12,1,0,60,2007
"2803",2803,"BVA",860,"2007_5_36","Laguiller",0.03,2005-06-27,2005-06-29,"Arlette Laguiller",18,2,1,0,26,2007
"2804",2804,"BVA",860,"2007_5_36","Besancenot",0.08,2005-06-27,2005-06-29,"Olivier Besancenot",6,11,1,0,69,2007
"2805",2805,"BVA",860,"2007_5_36","Buffet",0.05,2005-06-27,2005-06-29,"Marie-George Buffet",9,9,1,0,43,2007
"2806",2806,"BVA",860,"2007_5_36","Jospin",0.28,2005-06-27,2005-06-29,NA,17,NA,1,0,241,2007
"2807",2807,"BVA",860,"2007_5_36","Mamere",0.04,2005-06-27,2005-06-29,NA,22,NA,1,0,34,2007
"2808",2808,"BVA",860,"2007_5_36","Bayrou",0.09,2005-06-27,2005-06-29,"Francois Bayrou",5,5,1,0,77,2007
"2809",2809,"BVA",860,"2007_5_36","Sarkozy",0.36,2005-06-27,2005-06-29,"Nicolas Sarkozy",26,10,1,0,310,2007
"2810",2810,"BVA",860,"2007_5_36","Villiers",0.07,2005-06-27,2005-06-29,"Philippe de Villiers",31,12,1,0,60,2007
"2811",2811,"BVA",953,"2007_5_37","Laguiller",0.03,2005-02-12,2005-02-13,"Arlette Laguiller",18,2,1,0,29,2007
"2812",2812,"BVA",953,"2007_5_37","Besancenot",0.04,2005-02-12,2005-02-13,"Olivier Besancenot",6,11,1,0,38,2007
"2813",2813,"BVA",953,"2007_5_37","Buffet",0.04,2005-02-12,2005-02-13,"Marie-George Buffet",9,9,1,0,38,2007
"2814",2814,"BVA",953,"2007_5_37","Jospin",0.25,2005-02-12,2005-02-13,NA,17,NA,1,0,238,2007
"2815",2815,"BVA",953,"2007_5_37","Mamere",0.04,2005-02-12,2005-02-13,NA,22,NA,1,0,38,2007
"2816",2816,"BVA",953,"2007_5_37","Bayrou",0.1,2005-02-12,2005-02-13,"Francois Bayrou",5,5,1,0,95,2007
"2817",2817,"BVA",953,"2007_5_37","Sarkozy",0.34,2005-02-12,2005-02-13,"Nicolas Sarkozy",26,10,1,0,324,2007
"2818",2818,"BVA",953,"2007_5_37","Villiers",0.06,2005-02-12,2005-02-13,"Philippe de Villiers",31,12,1,0,57,2007
"2819",2819,"BVA",953,"2007_5_37","Le Pen",0.1,2005-02-12,2005-02-13,"Jean-Marie Le Pen",20,7,1,0,95,2007
"2820",2820,"BVA",953,"2007_5_38","Laguiller",0.04,2005-02-12,2005-02-13,"Arlette Laguiller",18,2,1,0,38,2007
"2821",2821,"BVA",953,"2007_5_38","Besancenot",0.04,2005-02-12,2005-02-13,"Olivier Besancenot",6,11,1,0,38,2007
"2822",2822,"BVA",953,"2007_5_38","Buffet",0.05,2005-02-12,2005-02-13,"Marie-George Buffet",9,9,1,0,48,2007
"2823",2823,"BVA",953,"2007_5_38","Hollande",0.24,2005-02-12,2005-02-13,NA,15,NA,1,0,229,2007
"2824",2824,"BVA",953,"2007_5_38","Mamere",0.06,2005-02-12,2005-02-13,NA,22,NA,1,0,57,2007
"2825",2825,"BVA",953,"2007_5_38","Bayrou",0.09,2005-02-12,2005-02-13,"Francois Bayrou",5,5,1,0,86,2007
