"","X1","PollingFirm","SampleSize","poll_id","Candidate","Percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y"
"3885",3885,"Ipsos",13693,5064,"Juppé",0.31,2016-03-11,2016-03-20,NA,17,13,7,0,4245
"3886",3886,"Ipsos",13693,5064,"Dupont-Aignan",0.05,2016-03-11,2016-03-20,"Nicolas Dupont-Aignan",10,11,7,0,685
"3887",3887,"Ipsos",13693,5064,"Le Pen",0.26,2016-03-11,2016-03-20,"Marine Le Pen",20,9,7,0,3560
"3888",3888,"Ifop",1026,5065,"Arthaud",0.015,2016-03-11,2016-03-14,"Nathalie Arthaud",2,10,6,0,15
"3889",3889,"Ifop",1026,5065,"Poutou",0.025,2016-03-11,2016-03-14,"Philippe Poutou",27,12,6,0,26
"3890",3890,"Ifop",1026,5065,"Mélenchon",0.15,2016-03-11,2016-03-14,"Jean-Luc Mélenchon",22,8,6,0,154
"3891",3891,"Ifop",1026,5065,"Duflot",0.025,2016-03-11,2016-03-14,NA,9,13,6,0,26
"3892",3892,"Ifop",1026,5065,"Macron",0.14,2016-03-11,2016-03-14,"Emmanuel Macron",21,3,6,0,144
"3893",3893,"Ifop",1026,5065,"Juppé",0.32,2016-03-11,2016-03-14,NA,17,13,6,0,328
"3894",3894,"Ifop",1026,5065,"Dupont-Aignan",0.03,2016-03-11,2016-03-14,"Nicolas Dupont-Aignan",10,11,6,0,31
"3895",3895,"Ifop",1026,5065,"Le Pen",0.295,2016-03-11,2016-03-14,"Marine Le Pen",20,9,6,0,303
"3896",3896,"Ifop",1026,5066,"Arthaud",0.01,2016-03-11,2016-03-14,"Nathalie Arthaud",2,10,6,0,10
"3897",3897,"Ifop",1026,5066,"Poutou",0.02,2016-03-11,2016-03-14,"Philippe Poutou",27,12,6,0,21
"3898",3898,"Ifop",1026,5066,"Mélenchon",0.15,2016-03-11,2016-03-14,"Jean-Luc Mélenchon",22,8,6,0,154
"3899",3899,"Ifop",1026,5066,"Duflot",0.025,2016-03-11,2016-03-14,NA,9,13,6,0,26
"3900",3900,"Ifop",1026,5066,"Macron",0.17,2016-03-11,2016-03-14,"Emmanuel Macron",21,3,6,0,174
"3901",3901,"Ifop",1026,5066,"Bayrou",0.11,2016-03-11,2016-03-14,NA,5,13,6,0,113
"3902",3902,"Ifop",1026,5066,"Sarkozy",0.19,2016-03-11,2016-03-14,NA,28,13,6,0,195
"3903",3903,"Ifop",1026,5066,"Dupont-Aignan",0.045,2016-03-11,2016-03-14,"Nicolas Dupont-Aignan",10,11,6,0,46
"3904",3904,"Ifop",1026,5066,"Le Pen",0.28,2016-03-11,2016-03-14,"Marine Le Pen",20,9,6,0,287
"3905",3905,"Ifop",1843,5067,"Arthaud",0.01,2016-02-17,2016-02-19,"Nathalie Arthaud",2,10,6,0,18
"3906",3906,"Ifop",1843,5067,"Poutou",0.01,2016-02-17,2016-02-19,"Philippe Poutou",27,12,6,0,18
"3907",3907,"Ifop",1843,5067,"Mélenchon",0.11,2016-02-17,2016-02-19,"Jean-Luc Mélenchon",22,8,6,0,203
"3908",3908,"Ifop",1843,5067,"Duflot",0.02,2016-02-17,2016-02-19,NA,9,13,6,0,37
"3909",3909,"Ifop",1843,5067,"Hollande",0.18,2016-02-17,2016-02-19,NA,13,13,6,0,332
"3910",3910,"Ifop",1843,5067,"Juppé",0.35,2016-02-17,2016-02-19,NA,17,13,6,0,645
"3911",3911,"Ifop",1843,5067,"Dupont-Aignan",0.04,2016-02-17,2016-02-19,"Nicolas Dupont-Aignan",10,11,6,0,74
"3912",3912,"Ifop",1843,5067,"Le Pen",0.28,2016-02-17,2016-02-19,"Marine Le Pen",20,9,6,0,516
"3913",3913,"Ifop",1843,5068,"Arthaud",0.01,2016-02-17,2016-02-19,"Nathalie Arthaud",2,10,6,0,18
"3914",3914,"Ifop",1843,5068,"Poutou",0.015,2016-02-17,2016-02-19,"Philippe Poutou",27,12,6,0,28
"3915",3915,"Ifop",1843,5068,"Mélenchon",0.115,2016-02-17,2016-02-19,"Jean-Luc Mélenchon",22,8,6,0,212
"3916",3916,"Ifop",1843,5068,"Duflot",0.02,2016-02-17,2016-02-19,NA,9,13,6,0,37
"3917",3917,"Ifop",1843,5068,"Hollande",0.18,2016-02-17,2016-02-19,NA,13,13,6,0,332
"3918",3918,"Ifop",1843,5068,"Bayrou",0.15,2016-02-17,2016-02-19,NA,5,13,6,0,276
"3919",3919,"Ifop",1843,5068,"Sarkozy",0.21,2016-02-17,2016-02-19,NA,28,13,6,0,387
"3920",3920,"Ifop",1843,5068,"Dupont-Aignan",0.05,2016-02-17,2016-02-19,"Nicolas Dupont-Aignan",10,11,6,0,92
"3921",3921,"Ifop",1843,5068,"Le Pen",0.25,2016-02-17,2016-02-19,"Marine Le Pen",20,9,6,0,461
"3922",3922,"Ifop",1843,5069,"Arthaud",0.01,2016-02-17,2016-02-19,"Nathalie Arthaud",2,10,6,0,18
"3923",3923,"Ifop",1843,5069,"Poutou",0.01,2016-02-17,2016-02-19,"Philippe Poutou",27,12,6,0,18
"3924",3924,"Ifop",1843,5069,"Mélenchon",0.12,2016-02-17,2016-02-19,"Jean-Luc Mélenchon",22,8,6,0,221
"3925",3925,"Ifop",1843,5069,"Duflot",0.025,2016-02-17,2016-02-19,NA,9,13,6,0,46
"3926",3926,"Ifop",1843,5069,"Hollande",0.18,2016-02-17,2016-02-19,NA,13,13,6,0,332
"3927",3927,"Ifop",1843,5069,"Bayrou",0.145,2016-02-17,2016-02-19,NA,5,13,6,0,267
"3928",3928,"Ifop",1843,5069,"Fillon",0.18,2016-02-17,2016-02-19,"François Fillon",11,5,6,0,332
"3929",3929,"Ifop",1843,5069,"Dupont-Aignan",0.05,2016-02-17,2016-02-19,"Nicolas Dupont-Aignan",10,11,6,0,92
"3930",3930,"Ifop",1843,5069,"Le Pen",0.28,2016-02-17,2016-02-19,"Marine Le Pen",20,9,6,0,516
"3931",3931,"Ifop",1843,5070,"Arthaud",0.01,2016-02-17,2016-02-19,"Nathalie Arthaud",2,10,6,0,18
"3932",3932,"Ifop",1843,5070,"Poutou",0.01,2016-02-17,2016-02-19,"Philippe Poutou",27,12,6,0,18
"3933",3933,"Ifop",1843,5070,"Mélenchon",0.12,2016-02-17,2016-02-19,"Jean-Luc Mélenchon",22,8,6,0,221
"3934",3934,"Ifop",1843,5070,"Duflot",0.03,2016-02-17,2016-02-19,NA,9,13,6,0,55
"3935",3935,"Ifop",1843,5070,"Hollande",0.18,2016-02-17,2016-02-19,NA,13,13,6,0,332
"3936",3936,"Ifop",1843,5070,"Bayrou",0.15,2016-02-17,2016-02-19,NA,5,13,6,0,276
"3937",3937,"Ifop",1843,5070,"Le Maire",0.17,2016-02-17,2016-02-19,NA,19,13,6,0,313
"3938",3938,"Ifop",1843,5070,"Dupont-Aignan",0.05,2016-02-17,2016-02-19,"Nicolas Dupont-Aignan",10,11,6,0,92
"3939",3939,"Ifop",1843,5070,"Le Pen",0.28,2016-02-17,2016-02-19,"Marine Le Pen",20,9,6,0,516
"3940",3940,"Ifop",1843,5071,"Arthaud",0.01,2016-02-17,2016-02-19,"Nathalie Arthaud",2,10,6,0,18
"3941",3941,"Ifop",1843,5071,"Poutou",0.01,2016-02-17,2016-02-19,"Philippe Poutou",27,12,6,0,18
"3942",3942,"Ifop",1843,5071,"Mélenchon",0.1,2016-02-17,2016-02-19,"Jean-Luc Mélenchon",22,8,6,0,184
"3943",3943,"Ifop",1843,5071,"Duflot",0.025,2016-02-17,2016-02-19,NA,9,13,6,0,46
"3944",3944,"Ifop",1843,5071,"Hollande",0.16,2016-02-17,2016-02-19,NA,13,13,6,0,295
"3945",3945,"Ifop",1843,5071,"Bayrou",0.085,2016-02-17,2016-02-19,NA,5,13,6,0,157
"3946",3946,"Ifop",1843,5071,"Juppé",0.3,2016-02-17,2016-02-19,NA,17,13,6,0,553
"3947",3947,"Ifop",1843,5071,"Dupont-Aignan",0.04,2016-02-17,2016-02-19,"Nicolas Dupont-Aignan",10,11,6,0,74
"3948",3948,"Ifop",1843,5071,"Le Pen",0.27,2016-02-17,2016-02-19,"Marine Le Pen",20,9,6,0,498
"3949",3949,"Ifop",1843,5072,"Arthaud",0.01,2016-02-17,2016-02-19,"Nathalie Arthaud",2,10,6,0,18
"3950",3950,"Ifop",1843,5072,"Poutou",0.015,2016-02-17,2016-02-19,"Philippe Poutou",27,12,6,0,28
"3951",3951,"Ifop",1843,5072,"Mélenchon",0.12,2016-02-17,2016-02-19,"Jean-Luc Mélenchon",22,8,6,0,221
"3952",3952,"Ifop",1843,5072,"Hollande",0.18,2016-02-17,2016-02-19,NA,13,13,6,0,332
"3953",3953,"Ifop",1843,5072,"Bayrou",0.155,2016-02-17,2016-02-19,NA,5,13,6,0,286
"3954",3954,"Ifop",1843,5072,"Sarkozy",0.21,2016-02-17,2016-02-19,NA,28,13,6,0,387
"3955",3955,"Ifop",1843,5072,"Dupont-Aignan",0.05,2016-02-17,2016-02-19,"Nicolas Dupont-Aignan",10,11,6,0,92
"3956",3956,"Ifop",1843,5072,"Le Pen",0.26,2016-02-17,2016-02-19,"Marine Le Pen",20,9,6,0,479
"3957",3957,"Ifop",1843,5073,"Arthaud",0.02,2016-02-17,2016-02-19,"Nathalie Arthaud",2,10,6,0,37
"3958",3958,"Ifop",1843,5073,"Poutou",0.035,2016-02-17,2016-02-19,"Philippe Poutou",27,12,6,0,65
"3959",3959,"Ifop",1843,5073,"Hollande",0.22,2016-02-17,2016-02-19,NA,13,13,6,0,405
"3960",3960,"Ifop",1843,5073,"Bayrou",0.18,2016-02-17,2016-02-19,NA,5,13,6,0,332
"3961",3961,"Ifop",1843,5073,"Sarkozy",0.215,2016-02-17,2016-02-19,NA,28,13,6,0,396
"3962",3962,"Ifop",1843,5073,"Dupont-Aignan",0.05,2016-02-17,2016-02-19,"Nicolas Dupont-Aignan",10,11,6,0,92
"3963",3963,"Ifop",1843,5073,"Le Pen",0.28,2016-02-17,2016-02-19,"Marine Le Pen",20,9,6,0,516
"3964",3964,"Ipsos",14954,5074,"Arthaud",0.015,2016-01-22,2016-01-31,"Nathalie Arthaud",2,10,7,0,224
"3965",3965,"Ipsos",14954,5074,"Poutou",0.015,2016-01-22,2016-01-31,"Philippe Poutou",27,12,7,0,224
"3966",3966,"Ipsos",14954,5074,"Mélenchon",0.085,2016-01-22,2016-01-31,"Jean-Luc Mélenchon",22,8,7,0,1271
"3967",3967,"Ipsos",14954,5074,"Duflot",0.025,2016-01-22,2016-01-31,NA,9,13,7,0,374
"3968",3968,"Ipsos",14954,5074,"Hollande",0.18,2016-01-22,2016-01-31,NA,13,13,7,0,2692
"3969",3969,"Ipsos",14954,5074,"Bayrou",0.08,2016-01-22,2016-01-31,NA,5,13,7,0,1196
"3970",3970,"Ipsos",14954,5074,"Juppé",0.31,2016-01-22,2016-01-31,NA,17,13,7,0,4636
"3971",3971,"Ipsos",14954,5074,"Dupont-Aignan",0.04,2016-01-22,2016-01-31,"Nicolas Dupont-Aignan",10,11,7,0,598
"3972",3972,"Ipsos",14954,5074,"Le Pen",0.25,2016-01-22,2016-01-31,"Marine Le Pen",20,9,7,0,3738
"3973",3973,"Ipsos",14954,5075,"Arthaud",0.015,2016-01-22,2016-01-31,"Nathalie Arthaud",2,10,7,0,224
"3974",3974,"Ipsos",14954,5075,"Poutou",0.015,2016-01-22,2016-01-31,"Philippe Poutou",27,12,7,0,224
"3975",3975,"Ipsos",14954,5075,"Mélenchon",0.09,2016-01-22,2016-01-31,"Jean-Luc Mélenchon",22,8,7,0,1346
"3976",3976,"Ipsos",14954,5075,"Duflot",0.03,2016-01-22,2016-01-31,NA,9,13,7,0,449
"3977",3977,"Ipsos",14954,5075,"Hollande",0.2,2016-01-22,2016-01-31,NA,13,13,7,0,2991
"3978",3978,"Ipsos",14954,5075,"Bayrou",0.13,2016-01-22,2016-01-31,NA,5,13,7,0,1944
"3979",3979,"Ipsos",14954,5075,"Sarkozy",0.21,2016-01-22,2016-01-31,NA,28,13,7,0,3140
"3980",3980,"Ipsos",14954,5075,"Dupont-Aignan",0.05,2016-01-22,2016-01-31,"Nicolas Dupont-Aignan",10,11,7,0,748
"3981",3981,"Ipsos",14954,5075,"Le Pen",0.26,2016-01-22,2016-01-31,"Marine Le Pen",20,9,7,0,3888
"3982",3982,"Ipsos",14954,5076,"Arthaud",0.015,2016-01-22,2016-01-31,"Nathalie Arthaud",2,10,7,0,224
"3983",3983,"Ipsos",14954,5076,"Poutou",0.015,2016-01-22,2016-01-31,"Philippe Poutou",27,12,7,0,224
"3984",3984,"Ipsos",14954,5076,"Mélenchon",0.09,2016-01-22,2016-01-31,"Jean-Luc Mélenchon",22,8,7,0,1346
"3985",3985,"Ipsos",14954,5076,"Duflot",0.03,2016-01-22,2016-01-31,NA,9,13,7,0,449
"3986",3986,"Ipsos",14954,5076,"Hollande",0.2,2016-01-22,2016-01-31,NA,13,13,7,0,2991
"3987",3987,"Ipsos",14954,5076,"Bayrou",0.12,2016-01-22,2016-01-31,NA,5,13,7,0,1794
"3988",3988,"Ipsos",14954,5076,"Fillon",0.19,2016-01-22,2016-01-31,"François Fillon",11,5,7,0,2841
"3989",3989,"Ipsos",14954,5076,"Dupont-Aignan",0.05,2016-01-22,2016-01-31,"Nicolas Dupont-Aignan",10,11,7,0,748
"3990",3990,"Ipsos",14954,5076,"Le Pen",0.29,2016-01-22,2016-01-31,"Marine Le Pen",20,9,7,0,4337
"3991",3991,"Odoxa",1011,5077,"Arthaud",0.01,2016-01-14,2016-01-15,"Nathalie Arthaud",2,10,10,0,10
"3992",3992,"Odoxa",1011,5077,"Poutou",0.02,2016-01-14,2016-01-15,"Philippe Poutou",27,12,10,0,20
"3993",3993,"Odoxa",1011,5077,"Mélenchon",0.09,2016-01-14,2016-01-15,"Jean-Luc Mélenchon",22,8,10,0,91
"3994",3994,"Odoxa",1011,5077,"Duflot",0.03,2016-01-14,2016-01-15,NA,9,13,10,0,30
"3995",3995,"Odoxa",1011,5077,"Hollande",0.16,2016-01-14,2016-01-15,NA,13,13,10,0,162
"3996",3996,"Odoxa",1011,5077,"Juppé",0.34,2016-01-14,2016-01-15,NA,17,13,10,0,344
"3997",3997,"Odoxa",1011,5077,"Dupont-Aignan",0.05,2016-01-14,2016-01-15,"Nicolas Dupont-Aignan",10,11,10,0,51
"3998",3998,"Odoxa",1011,5077,"Le Pen",0.3,2016-01-14,2016-01-15,"Marine Le Pen",20,9,10,0,303
"3999",3999,"Odoxa",1011,5078,"Arthaud",0.01,2016-01-14,2016-01-15,"Nathalie Arthaud",2,10,10,0,10
"4000",4000,"Odoxa",1011,5078,"Poutou",0.01,2016-01-14,2016-01-15,"Philippe Poutou",27,12,10,0,10
"4001",4001,"Odoxa",1011,5078,"Mélenchon",0.11,2016-01-14,2016-01-15,"Jean-Luc Mélenchon",22,8,10,0,111
"4002",4002,"Odoxa",1011,5078,"Duflot",0.02,2016-01-14,2016-01-15,NA,9,13,10,0,20
"4003",4003,"Odoxa",1011,5078,"Hollande",0.19,2016-01-14,2016-01-15,NA,13,13,10,0,192
"4004",4004,"Odoxa",1011,5078,"Bayrou",0.13,2016-01-14,2016-01-15,NA,5,13,10,0,131
"4005",4005,"Odoxa",1011,5078,"Sarkozy",0.2,2016-01-14,2016-01-15,NA,28,13,10,0,202
"4006",4006,"Odoxa",1011,5078,"Dupont-Aignan",0.05,2016-01-14,2016-01-15,"Nicolas Dupont-Aignan",10,11,10,0,51
"4007",4007,"Odoxa",1011,5078,"Le Pen",0.28,2016-01-14,2016-01-15,"Marine Le Pen",20,9,10,0,283
"4008",4008,"Odoxa",1011,5079,"Arthaud",0.02,2016-01-14,2016-01-15,"Nathalie Arthaud",2,10,10,0,20
"4009",4009,"Odoxa",1011,5079,"Poutou",0.02,2016-01-14,2016-01-15,"Philippe Poutou",27,12,10,0,20
"4010",4010,"Odoxa",1011,5079,"Mélenchon",0.11,2016-01-14,2016-01-15,"Jean-Luc Mélenchon",22,8,10,0,111
"4011",4011,"Odoxa",1011,5079,"Duflot",0.02,2016-01-14,2016-01-15,NA,9,13,10,0,20
"4012",4012,"Odoxa",1011,5079,"Macron",0.19,2016-01-14,2016-01-15,"Emmanuel Macron",21,3,10,0,192
"4013",4013,"Odoxa",1011,5079,"Juppé",0.32,2016-01-14,2016-01-15,NA,17,13,10,0,324
"4014",4014,"Odoxa",1011,5079,"Dupont-Aignan",0.04,2016-01-14,2016-01-15,"Nicolas Dupont-Aignan",10,11,10,0,40
"4015",4015,"Odoxa",1011,5079,"Le Pen",0.28,2016-01-14,2016-01-15,"Marine Le Pen",20,9,10,0,283
"4016",4016,"Odoxa",1011,5080,"Arthaud",0.02,2016-01-14,2016-01-15,"Nathalie Arthaud",2,10,10,0,20
"4017",4017,"Odoxa",1011,5080,"Poutou",0.01,2016-01-14,2016-01-15,"Philippe Poutou",27,12,10,0,10
"4018",4018,"Odoxa",1011,5080,"Mélenchon",0.12,2016-01-14,2016-01-15,"Jean-Luc Mélenchon",22,8,10,0,121
"4019",4019,"Odoxa",1011,5080,"Duflot",0.02,2016-01-14,2016-01-15,NA,9,13,10,0,20
"4020",4020,"Odoxa",1011,5080,"Macron",0.22,2016-01-14,2016-01-15,"Emmanuel Macron",21,3,10,0,222
"4021",4021,"Odoxa",1011,5080,"Bayrou",0.12,2016-01-14,2016-01-15,NA,5,13,10,0,121
"4022",4022,"Odoxa",1011,5080,"Sarkozy",0.18,2016-01-14,2016-01-15,NA,28,13,10,0,182
"4023",4023,"Odoxa",1011,5080,"Dupont-Aignan",0.04,2016-01-14,2016-01-15,"Nicolas Dupont-Aignan",10,11,10,0,40
"4024",4024,"Odoxa",1011,5080,"Le Pen",0.27,2016-01-14,2016-01-15,"Marine Le Pen",20,9,10,0,273
"4025",4025,"Ifop",1800,6001,"Arthaud",0.01,2015-12-14,2015-12-17,"Nathalie Arthaud",2,10,6,0,18
"4026",4026,"Ifop",1800,6001,"Poutou",0.01,2015-12-14,2015-12-17,"Philippe Poutou",27,12,6,0,18
"4027",4027,"Ifop",1800,6001,"Mélenchon",0.095,2015-12-14,2015-12-17,"Jean-Luc Mélenchon",22,8,6,0,171
"4028",4028,"Ifop",1800,6001,"Duflot",0.025,2015-12-14,2015-12-17,NA,9,13,6,0,45
"4029",4029,"Ifop",1800,6001,"Hollande",0.205,2015-12-14,2015-12-17,NA,13,13,6,0,369
"4030",4030,"Ifop",1800,6001,"Juppé",0.34,2015-12-14,2015-12-17,NA,17,13,6,0,612
"4031",4031,"Ifop",1800,6001,"Dupont-Aignan",0.05,2015-12-14,2015-12-17,"Nicolas Dupont-Aignan",10,11,6,0,90
"4032",4032,"Ifop",1800,6001,"Le Pen",0.265,2015-12-14,2015-12-17,"Marine Le Pen",20,9,6,0,477
"4033",4033,"Ifop",1800,6002,"Arthaud",0.01,2015-12-14,2015-12-17,"Nathalie Arthaud",2,10,6,0,18
"4034",4034,"Ifop",1800,6002,"Poutou",0.01,2015-12-14,2015-12-17,"Philippe Poutou",27,12,6,0,18
"4035",4035,"Ifop",1800,6002,"Mélenchon",0.09,2015-12-14,2015-12-17,"Jean-Luc Mélenchon",22,8,6,0,162
"4036",4036,"Ifop",1800,6002,"Duflot",0.02,2015-12-14,2015-12-17,NA,9,13,6,0,36
"4037",4037,"Ifop",1800,6002,"Hollande",0.22,2015-12-14,2015-12-17,NA,13,13,6,0,396
"4038",4038,"Ifop",1800,6002,"Bayrou",0.12,2015-12-14,2015-12-17,NA,5,13,6,0,216
"4039",4039,"Ifop",1800,6002,"Sarkozy",0.21,2015-12-14,2015-12-17,NA,28,13,6,0,378
"4040",4040,"Ifop",1800,6002,"Dupont-Aignan",0.05,2015-12-14,2015-12-17,"Nicolas Dupont-Aignan",10,11,6,0,90
"4041",4041,"Ifop",1800,6002,"Le Pen",0.27,2015-12-14,2015-12-17,"Marine Le Pen",20,9,6,0,486
"4042",4042,"Ifop",1800,6003,"Arthaud",0.01,2015-12-14,2015-12-17,"Nathalie Arthaud",2,10,6,0,18
"4043",4043,"Ifop",1800,6003,"Poutou",0.01,2015-12-14,2015-12-17,"Philippe Poutou",27,12,6,0,18
"4044",4044,"Ifop",1800,6003,"Mélenchon",0.09,2015-12-14,2015-12-17,"Jean-Luc Mélenchon",22,8,6,0,162
"4045",4045,"Ifop",1800,6003,"Duflot",0.02,2015-12-14,2015-12-17,NA,9,13,6,0,36
"4046",4046,"Ifop",1800,6003,"Hollande",0.23,2015-12-14,2015-12-17,NA,13,13,6,0,414
"4047",4047,"Ifop",1800,6003,"Bayrou",0.1,2015-12-14,2015-12-17,NA,5,13,6,0,180
"4048",4048,"Ifop",1800,6003,"Fillon",0.195,2015-12-14,2015-12-17,"François Fillon",11,5,6,0,351
"4049",4049,"Ifop",1800,6003,"Dupont-Aignan",0.055,2015-12-14,2015-12-17,"Nicolas Dupont-Aignan",10,11,6,0,99
"4050",4050,"Ifop",1800,6003,"Le Pen",0.29,2015-12-14,2015-12-17,"Marine Le Pen",20,9,6,0,522
"4051",4051,"Ifop",1800,6004,"Arthaud",0.01,2015-12-14,2015-12-17,"Nathalie Arthaud",2,10,6,0,18
"4052",4052,"Ifop",1800,6004,"Poutou",0.01,2015-12-14,2015-12-17,"Philippe Poutou",27,12,6,0,18
"4053",4053,"Ifop",1800,6004,"Mélenchon",0.085,2015-12-14,2015-12-17,"Jean-Luc Mélenchon",22,8,6,0,153
"4054",4054,"Ifop",1800,6004,"Duflot",0.02,2015-12-14,2015-12-17,NA,9,13,6,0,36
"4055",4055,"Ifop",1800,6004,"Hollande",0.205,2015-12-14,2015-12-17,NA,13,13,6,0,369
"4056",4056,"Ifop",1800,6004,"Bayrou",0.065,2015-12-14,2015-12-17,NA,5,13,6,0,117
"4057",4057,"Ifop",1800,6004,"Juppé",0.3,2015-12-14,2015-12-17,NA,17,13,6,0,540
"4058",4058,"Ifop",1800,6004,"Dupont-Aignan",0.045,2015-12-14,2015-12-17,"Nicolas Dupont-Aignan",10,11,6,0,81
"4059",4059,"Ifop",1800,6004,"Le Pen",0.26,2015-12-14,2015-12-17,"Marine Le Pen",20,9,6,0,468
"4060",4060,"Ifop",1800,6005,"Arthaud",0.01,2015-12-14,2015-12-17,"Nathalie Arthaud",2,10,6,0,18
"4061",4061,"Ifop",1800,6005,"Poutou",0.01,2015-12-14,2015-12-17,"Philippe Poutou",27,12,6,0,18
"4062",4062,"Ifop",1800,6005,"Mélenchon",0.09,2015-12-14,2015-12-17,"Jean-Luc Mélenchon",22,8,6,0,162
"4063",4063,"Ifop",1800,6005,"Duflot",0.02,2015-12-14,2015-12-17,NA,9,13,6,0,36
"4064",4064,"Ifop",1800,6005,"Hollande",0.225,2015-12-14,2015-12-17,NA,13,13,6,0,405
"4065",4065,"Ifop",1800,6005,"Bayrou",0.12,2015-12-14,2015-12-17,NA,5,13,6,0,216
"4066",4066,"Ifop",1800,6005,"Sarkozy",0.22,2015-12-14,2015-12-17,NA,28,13,6,0,396
"4067",4067,"Ifop",1800,6005,"Villiers",0.03,2015-12-14,2015-12-17,NA,30,13,6,0,54
"4068",4068,"Ifop",1800,6005,"Le Pen",0.275,2015-12-14,2015-12-17,"Marine Le Pen",20,9,6,0,495
"4069",4069,"TNS Sofres",1000,6006,"Arthaud",0.01,2015-12-14,2015-12-15,"Nathalie Arthaud",2,10,12,0,10
"4070",4070,"TNS Sofres",1000,6006,"Poutou",0.015,2015-12-14,2015-12-15,"Philippe Poutou",27,12,12,0,15
"4071",4071,"TNS Sofres",1000,6006,"Mélenchon",0.11,2015-12-14,2015-12-15,"Jean-Luc Mélenchon",22,8,12,0,110
"4072",4072,"TNS Sofres",1000,6006,"Duflot",0.03,2015-12-14,2015-12-15,NA,9,13,12,0,30
"4073",4073,"TNS Sofres",1000,6006,"Hollande",0.2,2015-12-14,2015-12-15,NA,13,13,12,0,200
"4074",4074,"TNS Sofres",1000,6006,"Juppé",0.31,2015-12-14,2015-12-15,NA,17,13,12,0,310
"4075",4075,"TNS Sofres",1000,6006,"Dupont-Aignan",0.045,2015-12-14,2015-12-15,"Nicolas Dupont-Aignan",10,11,12,0,45
"4076",4076,"TNS Sofres",1000,6006,"Le Pen",0.28,2015-12-14,2015-12-15,"Marine Le Pen",20,9,12,0,280
"4077",4077,"TNS Sofres",1000,6007,"Arthaud",0.01,2015-12-14,2015-12-15,"Nathalie Arthaud",2,10,12,0,10
"4078",4078,"TNS Sofres",1000,6007,"Poutou",0.015,2015-12-14,2015-12-15,"Philippe Poutou",27,12,12,0,15
"4079",4079,"TNS Sofres",1000,6007,"Mélenchon",0.105,2015-12-14,2015-12-15,"Jean-Luc Mélenchon",22,8,12,0,105
"4080",4080,"TNS Sofres",1000,6007,"Duflot",0.03,2015-12-14,2015-12-15,NA,9,13,12,0,30
"4081",4081,"TNS Sofres",1000,6007,"Hollande",0.19,2015-12-14,2015-12-15,NA,13,13,12,0,190
"4082",4082,"TNS Sofres",1000,6007,"Bayrou",0.105,2015-12-14,2015-12-15,NA,5,13,12,0,105
"4083",4083,"TNS Sofres",1000,6007,"Sarkozy",0.24,2015-12-14,2015-12-15,NA,28,13,12,0,240
"4084",4084,"TNS Sofres",1000,6007,"Dupont-Aignan",0.045,2015-12-14,2015-12-15,"Nicolas Dupont-Aignan",10,11,12,0,45
"4085",4085,"TNS Sofres",1000,6007,"Le Pen",0.26,2015-12-14,2015-12-15,"Marine Le Pen",20,9,12,0,260
"4086",4086,"TNS Sofres",1000,6008,"Arthaud",0.01,2015-12-14,2015-12-15,"Nathalie Arthaud",2,10,12,0,10
"4087",4087,"TNS Sofres",1000,6008,"Poutou",0.015,2015-12-14,2015-12-15,"Philippe Poutou",27,12,12,0,15
"4088",4088,"TNS Sofres",1000,6008,"Mélenchon",0.12,2015-12-14,2015-12-15,"Jean-Luc Mélenchon",22,8,12,0,120
"4089",4089,"TNS Sofres",1000,6008,"Duflot",0.03,2015-12-14,2015-12-15,NA,9,13,12,0,30
"4090",4090,"TNS Sofres",1000,6008,"Hollande",0.22,2015-12-14,2015-12-15,NA,13,13,12,0,220
"4091",4091,"TNS Sofres",1000,6008,"Sarkozy",0.26,2015-12-14,2015-12-15,NA,28,13,12,0,260
"4092",4092,"TNS Sofres",1000,6008,"Dupont-Aignan",0.07,2015-12-14,2015-12-15,"Nicolas Dupont-Aignan",10,11,12,0,70
"4093",4093,"TNS Sofres",1000,6008,"Le Pen",0.275,2015-12-14,2015-12-15,"Marine Le Pen",20,9,12,0,275
"4094",4094,"Harris Interactive",1020,6009,"Arthaud",0.01,2015-12-13,NA,"Nathalie Arthaud",2,10,5,0,10
"4095",4095,"Harris Interactive",1020,6009,"Poutou",0.01,2015-12-13,NA,"Philippe Poutou",27,12,5,0,10
"4096",4096,"Harris Interactive",1020,6009,"Mélenchon",0.1,2015-12-13,NA,"Jean-Luc Mélenchon",22,8,5,0,102
"4097",4097,"Harris Interactive",1020,6009,"Duflot",0.03,2015-12-13,NA,NA,9,13,5,0,31
"4098",4098,"Harris Interactive",1020,6009,"Hollande",0.22,2015-12-13,NA,NA,13,13,5,0,224
"4099",4099,"Harris Interactive",1020,6009,"Juppé",0.29,2015-12-13,NA,NA,17,13,5,0,296
"4100",4100,"Harris Interactive",1020,6009,"Dupont-Aignan",0.07,2015-12-13,NA,"Nicolas Dupont-Aignan",10,11,5,0,71
"4101",4101,"Harris Interactive",1020,6009,"Le Pen",0.27,2015-12-13,NA,"Marine Le Pen",20,9,5,0,275
"4102",4102,"Harris Interactive",1020,6010,"Arthaud",0.01,2015-12-13,NA,"Nathalie Arthaud",2,10,5,0,10
"4103",4103,"Harris Interactive",1020,6010,"Poutou",0.01,2015-12-13,NA,"Philippe Poutou",27,12,5,0,10
