"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"5196",5196,"Ifop",1381,"2017_Ifop-Fiducial[permanent dead link]_892","Le Pen",0.43,2017-03-02,2017-03-06,"Le Pen",20,9,6,0,594,2017
"5197",5197,"OpinionWay",1671,"2017_OpinionWay_893","Fillon",0.56,2017-03-03,2017-03-05,"Fillon",11,6,11,0,936,2017
"5198",5198,"OpinionWay",1671,"2017_OpinionWay_893","Le Pen",0.44,2017-03-03,2017-03-05,"Le Pen",20,9,11,0,735,2017
"5199",5199,"Ipsos",10854,"2017_Ipsos_894","Fillon",0.55,2017-03-01,2017-03-05,"Fillon",11,6,7,0,5970,2017
"5200",5200,"Ipsos",10854,"2017_Ipsos_894","Le Pen",0.45,2017-03-01,2017-03-05,"Le Pen",20,9,7,0,4884,2017
"5201",5201,"Ifop",1383,"2017_Ifop-Fiducial[permanent dead link]_895","Fillon",0.57,2017-02-28,2017-03-03,"Fillon",11,6,6,0,788,2017
"5202",5202,"Ifop",1383,"2017_Ifop-Fiducial[permanent dead link]_895","Le Pen",0.43,2017-02-28,2017-03-03,"Le Pen",20,9,6,0,595,2017
"5203",5203,"Elabe",1507,"2017_Elabe_896","Fillon",0.58,2017-02-28,2017-03-02,"Fillon",11,6,3,0,874,2017
"5204",5204,"Elabe",1507,"2017_Elabe_896","Le Pen",0.42,2017-02-28,2017-03-02,"Le Pen",20,9,3,0,633,2017
"5205",5205,"OpinionWay",1654,"2017_OpinionWay_897","Fillon",0.57,2017-02-28,2017-03-02,"Fillon",11,6,11,0,943,2017
"5206",5206,"OpinionWay",1654,"2017_OpinionWay_897","Le Pen",0.43,2017-02-28,2017-03-02,"Le Pen",20,9,11,0,711,2017
"5207",5207,"Ifop",1394,"2017_Ifop-Fiducial[permanent dead link]_898","Fillon",0.575,2017-02-27,2017-03-02,"Fillon",11,6,6,0,802,2017
"5208",5208,"Ifop",1394,"2017_Ifop-Fiducial[permanent dead link]_898","Le Pen",0.425,2017-02-27,2017-03-02,"Le Pen",20,9,6,0,592,2017
"5209",5209,"OpinionWay",1639,"2017_OpinionWay_899","Fillon",0.6,2017-02-27,2017-03-01,"Fillon",11,6,11,0,983,2017
"5210",5210,"OpinionWay",1639,"2017_OpinionWay_899","Le Pen",0.4,2017-02-27,2017-03-01,"Le Pen",20,9,11,0,656,2017
"5211",5211,"Ifop",1392,"2017_Ifop-Fiducial[permanent dead link]_8100","Fillon",0.58,2017-02-26,2017-03-01,"Fillon",11,6,6,0,807,2017
"5212",5212,"Ifop",1392,"2017_Ifop-Fiducial[permanent dead link]_8100","Le Pen",0.42,2017-02-26,2017-03-01,"Le Pen",20,9,6,0,585,2017
"5213",5213,"OpinionWay",1629,"2017_OpinionWay_8101","Fillon",0.6,2017-02-26,2017-02-28,"Fillon",11,6,11,0,977,2017
"5214",5214,"OpinionWay",1629,"2017_OpinionWay_8101","Le Pen",0.4,2017-02-26,2017-02-28,"Le Pen",20,9,11,0,652,2017
"5215",5215,"Ifop",1398,"2017_Ifop-Fiducial[permanent dead link]_8102","Fillon",0.585,2017-02-24,2017-02-28,"Fillon",11,6,6,0,818,2017
"5216",5216,"Ifop",1398,"2017_Ifop-Fiducial[permanent dead link]_8102","Le Pen",0.415,2017-02-24,2017-02-28,"Le Pen",20,9,6,0,580,2017
"5217",5217,"OpinionWay",1624,"2017_OpinionWay_8103","Fillon",0.58,2017-02-25,2017-02-27,"Fillon",11,6,11,0,942,2017
"5218",5218,"OpinionWay",1624,"2017_OpinionWay_8103","Le Pen",0.42,2017-02-25,2017-02-27,"Le Pen",20,9,11,0,682,2017
"5219",5219,"Ifop",1404,"2017_Ifop-Fiducial[permanent dead link]_8104","Fillon",0.58,2017-02-23,2017-02-27,"Fillon",11,6,6,0,814,2017
"5220",5220,"Ifop",1404,"2017_Ifop-Fiducial[permanent dead link]_8104","Le Pen",0.42,2017-02-23,2017-02-27,"Le Pen",20,9,6,0,590,2017
"5221",5221,"OpinionWay",1631,"2017_OpinionWay_8105","Fillon",0.58,2017-02-24,2017-02-26,"Fillon",11,6,11,0,946,2017
"5222",5222,"OpinionWay",1631,"2017_OpinionWay_8105","Le Pen",0.42,2017-02-24,2017-02-26,"Le Pen",20,9,11,0,685,2017
"5223",5223,"Kantar Sofres",600,"2017_Kantar Sofres_8106","Fillon",0.55,2017-02-23,2017-02-24,"Fillon",11,6,8,0,330,2017
"5224",5224,"Kantar Sofres",600,"2017_Kantar Sofres_8106","Le Pen",0.45,2017-02-23,2017-02-24,"Le Pen",20,9,8,0,270,2017
"5225",5225,"Ifop",1417,"2017_Ifop-Fiducial[permanent dead link]_8107","Fillon",0.58,2017-02-21,2017-02-24,"Fillon",11,6,6,0,822,2017
"5226",5226,"Ifop",1417,"2017_Ifop-Fiducial[permanent dead link]_8107","Le Pen",0.42,2017-02-21,2017-02-24,"Le Pen",20,9,6,0,595,2017
"5227",5227,"Odoxa",879,"2017_Odoxa_8108","Fillon",0.575,2017-02-22,2017-02-23,"Fillon",11,6,10,0,505,2017
"5228",5228,"Odoxa",879,"2017_Odoxa_8108","Le Pen",0.425,2017-02-22,2017-02-23,"Le Pen",20,9,10,0,374,2017
"5229",5229,"OpinionWay",1431,"2017_OpinionWay_8109","Fillon",0.58,2017-02-21,2017-02-23,"Fillon",11,6,11,0,830,2017
"5230",5230,"OpinionWay",1431,"2017_OpinionWay_8109","Le Pen",0.42,2017-02-21,2017-02-23,"Le Pen",20,9,11,0,601,2017
"5231",5231,"Ifop",1395,"2017_Ifop-Fiducial[permanent dead link]_8110","Fillon",0.58,2017-02-20,2017-02-23,"Fillon",11,6,6,0,809,2017
"5232",5232,"Ifop",1395,"2017_Ifop-Fiducial[permanent dead link]_8110","Le Pen",0.42,2017-02-20,2017-02-23,"Le Pen",20,9,6,0,586,2017
"5233",5233,"Harris Interactive",5249,"2017_Harris Interactive_8111","Fillon",0.57,2017-02-20,2017-02-22,"Fillon",11,6,5,0,2992,2017
"5234",5234,"Harris Interactive",5249,"2017_Harris Interactive_8111","Le Pen",0.43,2017-02-20,2017-02-22,"Le Pen",20,9,5,0,2257,2017
"5235",5235,"OpinionWay",1615,"2017_OpinionWay_8112","Fillon",0.58,2017-02-20,2017-02-22,"Fillon",11,6,11,0,937,2017
"5236",5236,"OpinionWay",1615,"2017_OpinionWay_8112","Le Pen",0.42,2017-02-20,2017-02-22,"Le Pen",20,9,11,0,678,2017
"5237",5237,"Ifop",1399,"2017_Ifop-Fiducial_8113","Fillon",0.57,2017-02-19,2017-02-22,"Fillon",11,6,6,0,797,2017
"5238",5238,"Ifop",1399,"2017_Ifop-Fiducial_8113","Le Pen",0.43,2017-02-19,2017-02-22,"Le Pen",20,9,6,0,602,2017
"5239",5239,"OpinionWay",1545,"2017_OpinionWay_8114","Fillon",0.58,2017-02-19,2017-02-21,"Fillon",11,6,11,0,896,2017
"5240",5240,"OpinionWay",1545,"2017_OpinionWay_8114","Le Pen",0.42,2017-02-19,2017-02-21,"Le Pen",20,9,11,0,649,2017
"5241",5241,"Ifop",1386,"2017_Ifop-Fiducial_8115","Fillon",0.57,2017-02-17,2017-02-21,"Fillon",11,6,6,0,790,2017
"5242",5242,"Ifop",1386,"2017_Ifop-Fiducial_8115","Le Pen",0.43,2017-02-17,2017-02-21,"Le Pen",20,9,6,0,596,2017
"5243",5243,"BVA",450,"2017_BVA_8116","Fillon",0.55,2017-02-19,2017-02-20,"Fillon",11,6,1,0,248,2017
"5244",5244,"BVA",450,"2017_BVA_8116","Le Pen",0.45,2017-02-19,2017-02-20,"Le Pen",20,9,1,0,202,2017
"5245",5245,"Elabe",995,"2017_Elabe_8117","Fillon",0.56,2017-02-18,2017-02-20,"Fillon",11,6,3,0,557,2017
"5246",5246,"Elabe",995,"2017_Elabe_8117","Le Pen",0.44,2017-02-18,2017-02-20,"Le Pen",20,9,3,0,438,2017
"5247",5247,"OpinionWay",1535,"2017_OpinionWay_8118","Fillon",0.57,2017-02-18,2017-02-20,"Fillon",11,6,11,0,875,2017
"5248",5248,"OpinionWay",1535,"2017_OpinionWay_8118","Le Pen",0.43,2017-02-18,2017-02-20,"Le Pen",20,9,11,0,660,2017
"5249",5249,"Ifop",1397,"2017_Ifop-Fiducial_8119","Fillon",0.56,2017-02-16,2017-02-20,"Fillon",11,6,6,0,782,2017
"5250",5250,"Ifop",1397,"2017_Ifop-Fiducial_8119","Le Pen",0.44,2017-02-16,2017-02-20,"Le Pen",20,9,6,0,615,2017
"5251",5251,"OpinionWay",1534,"2017_OpinionWay_8120","Fillon",0.56,2017-02-17,2017-02-19,"Fillon",11,6,11,0,859,2017
"5252",5252,"OpinionWay",1534,"2017_OpinionWay_8120","Le Pen",0.44,2017-02-17,2017-02-19,"Le Pen",20,9,11,0,675,2017
"5253",5253,"Ifop",1399,"2017_Ifop-Fiducial_8121","Fillon",0.56,2017-02-14,2017-02-17,"Fillon",11,6,6,0,783,2017
"5254",5254,"Ifop",1399,"2017_Ifop-Fiducial_8121","Le Pen",0.44,2017-02-14,2017-02-17,"Le Pen",20,9,6,0,616,2017
"5255",5255,"OpinionWay",1605,"2017_OpinionWay_8122","Fillon",0.57,2017-02-14,2017-02-16,"Fillon",11,6,11,0,915,2017
"5256",5256,"OpinionWay",1605,"2017_OpinionWay_8122","Le Pen",0.43,2017-02-14,2017-02-16,"Le Pen",20,9,11,0,690,2017
"5257",5257,"Ifop",1396,"2017_Ifop-Fiducial_8123","Fillon",0.565,2017-02-13,2017-02-16,"Fillon",11,6,6,0,789,2017
"5258",5258,"Ifop",1396,"2017_Ifop-Fiducial_8123","Le Pen",0.435,2017-02-13,2017-02-16,"Le Pen",20,9,6,0,607,2017
"5259",5259,"OpinionWay",1602,"2017_OpinionWay_8124","Fillon",0.57,2017-02-13,2017-02-15,"Fillon",11,6,11,0,913,2017
"5260",5260,"OpinionWay",1602,"2017_OpinionWay_8124","Le Pen",0.43,2017-02-13,2017-02-15,"Le Pen",20,9,11,0,689,2017
"5261",5261,"Ifop",1394,"2017_Ifop-Fiducial_8125","Fillon",0.56,2017-02-12,2017-02-15,"Fillon",11,6,6,0,781,2017
"5262",5262,"Ifop",1394,"2017_Ifop-Fiducial_8125","Le Pen",0.44,2017-02-12,2017-02-15,"Le Pen",20,9,6,0,613,2017
"5263",5263,"OpinionWay",1456,"2017_OpinionWay_8126","Fillon",0.58,2017-02-12,2017-02-14,"Fillon",11,6,11,0,844,2017
"5264",5264,"OpinionWay",1456,"2017_OpinionWay_8126","Le Pen",0.42,2017-02-12,2017-02-14,"Le Pen",20,9,11,0,612,2017
"5265",5265,"Ifop",1402,"2017_Ifop-Fiducial_8127","Fillon",0.565,2017-02-10,2017-02-14,"Fillon",11,6,6,0,792,2017
"5266",5266,"Ifop",1402,"2017_Ifop-Fiducial_8127","Le Pen",0.435,2017-02-10,2017-02-14,"Le Pen",20,9,6,0,610,2017
"5267",5267,"OpinionWay",1422,"2017_OpinionWay_8128","Fillon",0.59,2017-02-11,2017-02-13,"Fillon",11,6,11,0,839,2017
"5268",5268,"OpinionWay",1422,"2017_OpinionWay_8128","Le Pen",0.41,2017-02-11,2017-02-13,"Le Pen",20,9,11,0,583,2017
"5269",5269,"Ifop",1392,"2017_Ifop-Fiducial_8129","Fillon",0.56,2017-02-09,2017-02-13,"Fillon",11,6,6,0,780,2017
"5270",5270,"Ifop",1392,"2017_Ifop-Fiducial_8129","Le Pen",0.44,2017-02-09,2017-02-13,"Le Pen",20,9,6,0,612,2017
"5271",5271,"OpinionWay",1590,"2017_OpinionWay_8130","Fillon",0.58,2017-02-10,2017-02-12,"Fillon",11,6,11,0,922,2017
"5272",5272,"OpinionWay",1590,"2017_OpinionWay_8130","Le Pen",0.42,2017-02-10,2017-02-12,"Le Pen",20,9,11,0,668,2017
"5273",5273,"Ifop",1396,"2017_Ifop-Fiducial_8131","Fillon",0.55,2017-02-07,2017-02-10,"Fillon",11,6,6,0,768,2017
"5274",5274,"Ifop",1396,"2017_Ifop-Fiducial_8131","Le Pen",0.45,2017-02-07,2017-02-10,"Le Pen",20,9,6,0,628,2017
"5275",5275,"OpinionWay",1496,"2017_OpinionWay_8132","Fillon",0.6,2017-02-07,2017-02-09,"Fillon",11,6,11,0,898,2017
"5276",5276,"OpinionWay",1496,"2017_OpinionWay_8132","Le Pen",0.4,2017-02-07,2017-02-09,"Le Pen",20,9,11,0,598,2017
"5277",5277,"Ifop",1407,"2017_Ifop-Fiducial_8133","Fillon",0.56,2017-02-06,2017-02-09,"Fillon",11,6,6,0,788,2017
"5278",5278,"Ifop",1407,"2017_Ifop-Fiducial_8133","Le Pen",0.44,2017-02-06,2017-02-09,"Le Pen",20,9,6,0,619,2017
"5279",5279,"Elabe",961,"2017_Elabe_8134","Fillon",0.56,2017-02-07,2017-02-08,"Fillon",11,6,3,0,538,2017
"5280",5280,"Elabe",961,"2017_Elabe_8134","Le Pen",0.44,2017-02-07,2017-02-08,"Le Pen",20,9,3,0,423,2017
"5281",5281,"OpinionWay",1454,"2017_OpinionWay_8135","Fillon",0.6,2017-02-06,2017-02-08,"Fillon",11,6,11,0,872,2017
"5282",5282,"OpinionWay",1454,"2017_OpinionWay_8135","Le Pen",0.4,2017-02-06,2017-02-08,"Le Pen",20,9,11,0,582,2017
"5283",5283,"Ifop",1409,"2017_Ifop-Fiducial_8136","Fillon",0.55,2017-02-05,2017-02-08,"Fillon",11,6,6,0,775,2017
"5284",5284,"Ifop",1409,"2017_Ifop-Fiducial_8136","Le Pen",0.45,2017-02-05,2017-02-08,"Le Pen",20,9,6,0,634,2017
"5285",5285,"OpinionWay",1487,"2017_OpinionWay_8137","Fillon",0.62,2017-02-05,2017-02-07,"Fillon",11,6,11,0,922,2017
"5286",5286,"OpinionWay",1487,"2017_OpinionWay_8137","Le Pen",0.38,2017-02-05,2017-02-07,"Le Pen",20,9,11,0,565,2017
"5287",5287,"Ifop",1424,"2017_Ifop-Fiducial_8138","Fillon",0.56,2017-02-03,2017-02-07,"Fillon",11,6,6,0,797,2017
"5288",5288,"Ifop",1424,"2017_Ifop-Fiducial_8138","Le Pen",0.44,2017-02-03,2017-02-07,"Le Pen",20,9,6,0,627,2017
"5289",5289,"Elabe",993,"2017_Elabe_8139","Fillon",0.55,2017-02-04,2017-02-06,"Fillon",11,6,3,0,546,2017
"5290",5290,"Elabe",993,"2017_Elabe_8139","Le Pen",0.45,2017-02-04,2017-02-06,"Le Pen",20,9,3,0,447,2017
"5291",5291,"OpinionWay",1568,"2017_OpinionWay_8140","Fillon",0.6,2017-02-04,2017-02-06,"Fillon",11,6,11,0,941,2017
"5292",5292,"OpinionWay",1568,"2017_OpinionWay_8140","Le Pen",0.4,2017-02-04,2017-02-06,"Le Pen",20,9,11,0,627,2017
"5293",5293,"Ifop",1433,"2017_Ifop-Fiducial_8141","Fillon",0.55,2017-02-02,2017-02-06,"Fillon",11,6,6,0,788,2017
"5294",5294,"Ifop",1433,"2017_Ifop-Fiducial_8141","Le Pen",0.45,2017-02-02,2017-02-06,"Le Pen",20,9,6,0,645,2017
"5295",5295,"OpinionWay",1700,"2017_OpinionWay_8142","Fillon",0.61,2017-02-03,2017-02-05,"Fillon",11,6,11,0,1037,2017
"5296",5296,"OpinionWay",1700,"2017_OpinionWay_8142","Le Pen",0.39,2017-02-03,2017-02-05,"Le Pen",20,9,11,0,663,2017
"5297",5297,"Ifop",1430,"2017_Ifop-Fiducial_8143","Fillon",0.58,2017-01-31,2017-02-03,"Fillon",11,6,6,0,829,2017
"5298",5298,"Ifop",1430,"2017_Ifop-Fiducial_8143","Le Pen",0.42,2017-01-31,2017-02-03,"Le Pen",20,9,6,0,601,2017
"5299",5299,"BVA",475,"2017_BVA_8144","Fillon",0.6,2017-02-01,2017-02-02,"Fillon",11,6,1,0,285,2017
"5300",5300,"BVA",475,"2017_BVA_8144","Le Pen",0.4,2017-02-01,2017-02-02,"Le Pen",20,9,1,0,190,2017
"5301",5301,"Ifop",1414,"2017_Ifop-Fiducial_8145","Fillon",0.59,2017-01-30,2017-02-02,"Fillon",11,6,6,0,834,2017
"5302",5302,"Ifop",1414,"2017_Ifop-Fiducial_8145","Le Pen",0.41,2017-01-30,2017-02-02,"Le Pen",20,9,6,0,580,2017
"5303",5303,"Ifop",1409,"2017_Ifop-Fiducial_8146","Fillon",0.6,2017-01-29,2017-02-01,"Fillon",11,6,6,0,845,2017
"5304",5304,"Ifop",1409,"2017_Ifop-Fiducial_8146","Le Pen",0.4,2017-01-29,2017-02-01,"Le Pen",20,9,6,0,564,2017
"5305",5305,"Elabe",993,"2017_Elabe_8147","Fillon",0.59,2017-01-30,2017-01-31,"Fillon",11,6,3,0,586,2017
"5306",5306,"Elabe",993,"2017_Elabe_8147","Le Pen",0.41,2017-01-30,2017-01-31,"Le Pen",20,9,3,0,407,2017
"5307",5307,"Kantar Sofres",600,"2017_Kantar Sofres_8148","Fillon",0.6,2017-01-26,2017-01-27,"Fillon",11,6,8,0,360,2017
"5308",5308,"Kantar Sofres",600,"2017_Kantar Sofres_8148","Le Pen",0.4,2017-01-26,2017-01-27,"Le Pen",20,9,8,0,240,2017
"5309",5309,"Ipsos",992,"2017_Ipsos_8149","Fillon",0.62,2017-01-20,NA,"Fillon",11,6,7,0,615,2017
"5310",5310,"Ipsos",992,"2017_Ipsos_8149","Le Pen",0.38,2017-01-20,NA,"Le Pen",20,9,7,0,377,2017
"5311",5311,"BVA",714,"2017_BVA_8150","Fillon",0.63,2017-01-06,2017-01-08,"Fillon",11,6,1,0,450,2017
"5312",5312,"BVA",714,"2017_BVA_8150","Le Pen",0.37,2017-01-06,2017-01-08,"Le Pen",20,9,1,0,264,2017
"5313",5313,"Ifop",1860,"2017_Ifop-Fiducial_8151","Fillon",0.64,2017-01-03,2017-01-06,"Fillon",11,6,6,0,1190,2017
"5314",5314,"Ifop",1860,"2017_Ifop-Fiducial_8151","Le Pen",0.36,2017-01-03,2017-01-06,"Le Pen",20,9,6,0,670,2017
"5315",5315,"BVA",934,"2017_BVA_8152","Fillon",0.67,2016-12-02,2016-12-04,"Fillon",11,6,1,0,626,2017
"5316",5316,"BVA",934,"2017_BVA_8152","Le Pen",0.33,2016-12-02,2016-12-04,"Le Pen",20,9,1,0,308,2017
"5317",5317,"Ifop",1882,"2017_Ifop-Fiducial_8153","Fillon",0.65,2016-11-28,2016-11-30,"Fillon",11,6,6,0,1223,2017
"5318",5318,"Ifop",1882,"2017_Ifop-Fiducial_8153","Le Pen",0.35,2016-11-28,2016-11-30,"Le Pen",20,9,6,0,659,2017
"5319",5319,"Elabe",941,"2017_Elabe_8154","Fillon",0.66,2016-11-28,2016-11-29,"Fillon",11,6,3,0,621,2017
"5320",5320,"Elabe",941,"2017_Elabe_8154","Le Pen",0.34,2016-11-28,2016-11-29,"Le Pen",20,9,3,0,320,2017
"5321",5321,"Kantar Sofres",1011,"2017_Kantar Sofres_8155","Fillon",0.66,2016-11-28,NA,"Fillon",11,6,8,0,667,2017
"5322",5322,"Kantar Sofres",1011,"2017_Kantar Sofres_8155","Le Pen",0.34,2016-11-28,NA,"Le Pen",20,9,8,0,344,2017
"5323",5323,"Harris Interactive",6093,"2017_Harris Interactive_8156","Fillon",0.67,2016-11-27,NA,"Fillon",11,6,5,0,4082,2017
"5324",5324,"Harris Interactive",6093,"2017_Harris Interactive_8156","Le Pen",0.33,2016-11-27,NA,"Le Pen",20,9,5,0,2011,2017
"5325",5325,"Odoxa",862,"2017_Odoxa_8157","Fillon",0.71,2016-11-25,NA,"Fillon",11,6,10,0,612,2017
"5326",5326,"Odoxa",862,"2017_Odoxa_8157","Le Pen",0.29,2016-11-25,NA,"Le Pen",20,9,10,0,250,2017
"5327",5327,"BVA",912,"2017_BVA_8158","Fillon",0.61,2016-09-09,2016-09-11,"Fillon",11,6,1,0,556,2017
"5328",5328,"BVA",912,"2017_BVA_8158","Le Pen",0.39,2016-09-09,2016-09-11,"Le Pen",20,9,1,0,356,2017
"5329",5329,"Ifop",1858,"2017_Ifop-Fiducial_8159","Fillon",0.6,2016-06-14,2016-06-17,"Fillon",11,6,6,0,1115,2017
"5330",5330,"Ifop",1858,"2017_Ifop-Fiducial_8159","Le Pen",0.4,2016-06-14,2016-06-17,"Le Pen",20,9,6,0,743,2017
"5331",5331,"BVA",910,"2017_BVA_8160","Fillon",0.65,2016-06-10,2016-06-12,"Fillon",11,6,1,0,592,2017
"5332",5332,"BVA",910,"2017_BVA_8160","Le Pen",0.35,2016-06-10,2016-06-12,"Le Pen",20,9,1,0,318,2017
"5333",5333,"BVA",927,"2017_BVA_8161","Fillon",0.65,2016-05-13,2016-05-16,"Fillon",11,6,1,0,603,2017
"5334",5334,"BVA",927,"2017_BVA_8161","Le Pen",0.35,2016-05-13,2016-05-16,"Le Pen",20,9,1,0,324,2017
"5335",5335,"BVA",949,"2017_BVA_8162","Fillon",0.64,2016-04-15,2016-04-17,"Fillon",11,6,1,0,607,2017
"5336",5336,"BVA",949,"2017_BVA_8162","Le Pen",0.36,2016-04-15,2016-04-17,"Le Pen",20,9,1,0,342,2017
"5337",5337,"Ifop",1876,"2017_Ifop-Fiducial_8163","Fillon",0.63,2016-04-12,2016-04-14,"Fillon",11,6,6,0,1182,2017
"5338",5338,"Ifop",1876,"2017_Ifop-Fiducial_8163","Le Pen",0.37,2016-04-12,2016-04-14,"Le Pen",20,9,6,0,694,2017
"5339",5339,"Ifop",994,"2017_Ifop_8164","Fillon",0.57,2014-09-03,2014-09-04,"Fillon",11,6,6,0,567,2017
"5340",5340,"Ifop",994,"2017_Ifop_8164","Le Pen",0.43,2014-09-03,2014-09-04,"Le Pen",20,9,6,0,427,2017
"5341",5341,"Odoxa",774,"2017_Odoxa_91","Macron",0.65,2017-04-21,NA,"Macron",21,10,10,0,503,2017
"5342",5342,"Odoxa",774,"2017_Odoxa_91","Fillon",0.35,2017-04-21,NA,"Fillon",11,6,10,0,271,2017
"5343",5343,"Elabe",1445,"2017_Elabe_92","Macron",0.65,2017-04-19,2017-04-20,"Macron",21,10,3,0,939,2017
"5344",5344,"Elabe",1445,"2017_Elabe_92","Fillon",0.35,2017-04-19,2017-04-20,"Fillon",11,6,3,0,506,2017
"5345",5345,"Harris Interactive",962,"2017_Harris Interactive_93","Macron",0.66,2017-04-18,2017-04-20,"Macron",21,10,5,0,635,2017
"5346",5346,"Harris Interactive",962,"2017_Harris Interactive_93","Fillon",0.34,2017-04-18,2017-04-20,"Fillon",11,6,5,0,327,2017
"5347",5347,"BVA",826,"2017_BVA_94","Macron",0.67,2017-04-18,2017-04-19,"Macron",21,10,1,0,553,2017
"5348",5348,"BVA",826,"2017_BVA_94","Fillon",0.33,2017-04-18,2017-04-19,"Fillon",11,6,1,0,273,2017
"5349",5349,"Harris Interactive",2812,"2017_Harris Interactive_95","Macron",0.68,2017-04-18,2017-04-19,"Macron",21,10,5,0,1912,2017
"5350",5350,"Harris Interactive",2812,"2017_Harris Interactive_95","Fillon",0.32,2017-04-18,2017-04-19,"Fillon",11,6,5,0,900,2017
"5351",5351,"Elabe",1438,"2017_Elabe_96","Macron",0.65,2017-04-16,2017-04-17,"Macron",21,10,3,0,935,2017
"5352",5352,"Elabe",1438,"2017_Elabe_96","Fillon",0.35,2017-04-16,2017-04-17,"Fillon",11,6,3,0,503,2017
"5353",5353,"Ipsos",8274,"2017_Ipsos_97","Macron",0.64,2017-04-16,2017-04-17,"Macron",21,10,7,0,5295,2017
"5354",5354,"Ipsos",8274,"2017_Ipsos_97","Fillon",0.36,2017-04-16,2017-04-17,"Fillon",11,6,7,0,2979,2017
"5355",5355,"Kantar Sofres",925,"2017_Kantar Sofres_98","Macron",0.65,2017-04-14,2017-04-17,"Macron",21,10,8,0,601,2017
"5356",5356,"Kantar Sofres",925,"2017_Kantar Sofres_98","Fillon",0.35,2017-04-14,2017-04-17,"Fillon",11,6,8,0,324,2017
"5357",5357,"Le Terrain",642,"2017_Le Terrain***_99","Macron",0.67,2017-04-13,2017-04-15,"Macron",21,10,9,0,430,2017
"5358",5358,"Le Terrain",642,"2017_Le Terrain***_99","Fillon",0.33,2017-04-13,2017-04-15,"Fillon",11,6,9,0,212,2017
"5359",5359,"BVA",818,"2017_BVA_910","Macron",0.64,2017-04-12,2017-04-14,"Macron",21,10,1,0,524,2017
"5360",5360,"BVA",818,"2017_BVA_910","Fillon",0.36,2017-04-12,2017-04-14,"Fillon",11,6,1,0,294,2017
"5361",5361,"Ipsos",927,"2017_Ipsos_911","Macron",0.64,2017-04-12,2017-04-13,"Macron",21,10,7,0,593,2017
"5362",5362,"Ipsos",927,"2017_Ipsos_911","Fillon",0.36,2017-04-12,2017-04-13,"Fillon",11,6,7,0,334,2017
"5363",5363,"Odoxa",732,"2017_Odoxa_912","Macron",0.67,2017-04-12,2017-04-13,"Macron",21,10,10,0,490,2017
"5364",5364,"Odoxa",732,"2017_Odoxa_912","Fillon",0.33,2017-04-12,2017-04-13,"Fillon",11,6,10,0,242,2017
"5365",5365,"Harris Interactive",904,"2017_Harris Interactive_913","Macron",0.7,2017-04-11,2017-04-13,"Macron",21,10,5,0,633,2017
"5366",5366,"Harris Interactive",904,"2017_Harris Interactive_913","Fillon",0.3,2017-04-11,2017-04-13,"Fillon",11,6,5,0,271,2017
"5367",5367,"Elabe",1010,"2017_Elabe_914","Macron",0.65,2017-04-11,2017-04-12,"Macron",21,10,3,0,656,2017
"5368",5368,"Elabe",1010,"2017_Elabe_914","Fillon",0.35,2017-04-11,2017-04-12,"Fillon",11,6,3,0,354,2017
"5369",5369,"Elabe",1002,"2017_Elabe_915","Macron",0.65,2017-04-09,2017-04-10,"Macron",21,10,3,0,651,2017
"5370",5370,"Elabe",1002,"2017_Elabe_915","Fillon",0.35,2017-04-09,2017-04-10,"Fillon",11,6,3,0,351,2017
"5371",5371,"Kantar Sofres",855,"2017_Kantar Sofres_916","Macron",0.66,2017-04-05,2017-04-07,"Macron",21,10,8,0,564,2017
"5372",5372,"Kantar Sofres",855,"2017_Kantar Sofres_916","Fillon",0.34,2017-04-05,2017-04-07,"Fillon",11,6,8,0,291,2017
"5373",5373,"Le Terrain",621,"2017_Le Terrain***_917","Macron",0.72,2017-03-23,2017-03-27,"Macron",21,10,9,0,447,2017
"5374",5374,"Le Terrain",621,"2017_Le Terrain***_917","Fillon",0.28,2017-03-23,2017-03-27,"Fillon",11,6,9,0,174,2017
"5375",5375,"Ipsos",10854,"2017_Ipsos_918","Macron",0.66,2017-03-01,2017-03-05,"Macron",21,10,7,0,7164,2017
"5376",5376,"Ipsos",10854,"2017_Ipsos_918","Fillon",0.34,2017-03-01,2017-03-05,"Fillon",11,6,7,0,3690,2017
"5377",5377,"Kantar Sofres",600,"2017_Kantar Sofres_919","Macron",0.58,2017-01-26,2017-01-27,"Macron",21,10,8,0,348,2017
"5378",5378,"Kantar Sofres",600,"2017_Kantar Sofres_919","Fillon",0.42,2017-01-26,2017-01-27,"Fillon",11,6,8,0,252,2017
"5379",5379,"Ipsos",992,"2017_Ipsos_920","Macron",0.54,2017-01-20,NA,"Macron",21,10,7,0,536,2017
"5380",5380,"Ipsos",992,"2017_Ipsos_920","Fillon",0.46,2017-01-20,NA,"Fillon",11,6,7,0,456,2017
"5381",5381,"Ifop",1860,"2017_Ifop-Fiducial_921","Macron",0.52,2017-01-03,2017-01-06,"Macron",21,10,6,0,967,2017
"5382",5382,"Ifop",1860,"2017_Ifop-Fiducial_921","Fillon",0.48,2017-01-03,2017-01-06,"Fillon",11,6,6,0,893,2017
"5383",5383,"Odoxa",774,"2017_Odoxa_101","Melenchon",0.4,2017-04-21,NA,"Melenchon",22,11,10,0,310,2017
