"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"1828",1828,"BVA",638,"2002_4_19","Le Pen",0.08,2000-06-15,2000-06-17,"Jean Marie Le Pen",18,11,1,0,51,2002
"1829",1829,"BVA",691,"2002_4_20","Laguiller",0.055,2000-05-11,2000-05-13,"Arlette Laguiller",15,3,1,0,38,2002
"1830",1830,"BVA",691,"2002_4_20","Hue",0.07,2000-05-11,2000-05-13,"Robert Hue",13,17,1,0,48,2002
"1831",1831,"BVA",691,"2002_4_20","Jospin",0.31,2000-05-11,2000-05-13,"Lionel Jospin",14,14,1,0,214,2002
"1832",1832,"BVA",691,"2002_4_20","Voynet",0.04,2000-05-11,2000-05-13,NA,31,NA,1,0,28,2002
"1833",1833,"BVA",691,"2002_4_20","Bayrou",0.04,2000-05-11,2000-05-13,"Francois Bayrou",4,9,1,0,28,2002
"1834",1834,"BVA",691,"2002_4_20","Chirac",0.3,2000-05-11,2000-05-13,"Jacques Chirac",10,10,1,0,207,2002
"1835",1835,"BVA",691,"2002_4_20","Madelin",0.03,2000-05-11,2000-05-13,"Alain Madelin",22,2,1,0,21,2002
"1836",1836,"BVA",691,"2002_4_20","Pasqua",0.085,2000-05-11,2000-05-13,NA,26,NA,1,0,59,2002
"1837",1837,"BVA",691,"2002_4_20","Le Pen",0.07,2000-05-11,2000-05-13,"Jean Marie Le Pen",18,11,1,0,48,2002
"1838",1838,"CSA",1000,"2002_4_21","Laguiller",0.06,2000-05-10,2000-05-13,"Arlette Laguiller",15,3,2,0,60,2002
"1839",1839,"CSA",1000,"2002_4_21","Hue",0.06,2000-05-10,2000-05-13,"Robert Hue",13,17,2,0,60,2002
"1840",1840,"CSA",1000,"2002_4_21","Jospin",0.27,2000-05-10,2000-05-13,"Lionel Jospin",14,14,2,0,270,2002
"1841",1841,"CSA",1000,"2002_4_21","Voynet",0.05,2000-05-10,2000-05-13,NA,31,NA,2,0,50,2002
"1842",1842,"CSA",1000,"2002_4_21","Bayrou",0.05,2000-05-10,2000-05-13,"Francois Bayrou",4,9,2,0,50,2002
"1843",1843,"CSA",1000,"2002_4_21","Chirac",0.34,2000-05-10,2000-05-13,"Jacques Chirac",10,10,2,0,340,2002
"1844",1844,"CSA",1000,"2002_4_21","Pasqua",0.06,2000-05-10,2000-05-13,NA,26,NA,2,0,60,2002
"1845",1845,"CSA",1000,"2002_4_21","Megret",0.03,2000-05-10,2000-05-13,"Bruno Megret",24,4,2,0,30,2002
"1846",1846,"CSA",1000,"2002_4_21","Le Pen",0.08,2000-05-10,2000-05-13,"Jean Marie Le Pen",18,11,2,0,80,2002
"1847",1847,"Ipsos",825,"2002_4_22","Laguiller",0.03,2000-04-28,2000-04-29,"Arlette Laguiller",15,3,4,0,25,2002
"1848",1848,"Ipsos",825,"2002_4_22","Hue",0.07,2000-04-28,2000-04-29,"Robert Hue",13,17,4,0,58,2002
"1849",1849,"Ipsos",825,"2002_4_22","Jospin",0.32,2000-04-28,2000-04-29,"Lionel Jospin",14,14,4,0,264,2002
"1850",1850,"Ipsos",825,"2002_4_22","Voynet",0.03,2000-04-28,2000-04-29,NA,31,NA,4,0,25,2002
"1851",1851,"Ipsos",825,"2002_4_22","Bayrou",0.03,2000-04-28,2000-04-29,"Francois Bayrou",4,9,4,0,25,2002
"1852",1852,"Ipsos",825,"2002_4_22","Chirac",0.33,2000-04-28,2000-04-29,"Jacques Chirac",10,10,4,0,272,2002
"1853",1853,"Ipsos",825,"2002_4_22","Pasqua",0.09,2000-04-28,2000-04-29,NA,26,NA,4,0,74,2002
"1854",1854,"Ipsos",825,"2002_4_22","Saint Josse",0.03,2000-04-28,2000-04-29,"Jean Saint Josse",27,13,4,0,25,2002
"1855",1855,"Ipsos",825,"2002_4_22","Megret",0.01,2000-04-28,2000-04-29,"Bruno Megret",24,4,4,0,8,2002
"1856",1856,"Ipsos",825,"2002_4_22","Le Pen",0.06,2000-04-28,2000-04-29,"Jean Marie Le Pen",18,11,4,0,50,2002
"1857",1857,"BVA",535,"2002_4_23","Laguiller",0.06,2000-04-13,2000-04-15,"Arlette Laguiller",15,3,1,0,32,2002
"1858",1858,"BVA",535,"2002_4_23","Hue",0.07,2000-04-13,2000-04-15,"Robert Hue",13,17,1,0,37,2002
"1859",1859,"BVA",535,"2002_4_23","Jospin",0.31,2000-04-13,2000-04-15,"Lionel Jospin",14,14,1,0,166,2002
"1860",1860,"BVA",535,"2002_4_23","Voynet",0.035,2000-04-13,2000-04-15,NA,31,NA,1,0,19,2002
"1861",1861,"BVA",535,"2002_4_23","Bayrou",0.04,2000-04-13,2000-04-15,"Francois Bayrou",4,9,1,0,21,2002
"1862",1862,"BVA",535,"2002_4_23","Chirac",0.29,2000-04-13,2000-04-15,"Jacques Chirac",10,10,1,0,155,2002
"1863",1863,"BVA",535,"2002_4_23","Madelin",0.03,2000-04-13,2000-04-15,"Alain Madelin",22,2,1,0,16,2002
"1864",1864,"BVA",535,"2002_4_23","Pasqua",0.09,2000-04-13,2000-04-15,NA,26,NA,1,0,48,2002
"1865",1865,"BVA",535,"2002_4_23","Le Pen",0.075,2000-04-13,2000-04-15,"Jean Marie Le Pen",18,11,1,0,40,2002
"1866",1866,"BVA",984,"2002_4_24","Laguiller",0.07,2000-03-16,2000-03-18,"Arlette Laguiller",15,3,1,0,69,2002
"1867",1867,"BVA",984,"2002_4_24","Hue",0.065,2000-03-16,2000-03-18,"Robert Hue",13,17,1,0,64,2002
"1868",1868,"BVA",984,"2002_4_24","Jospin",0.31,2000-03-16,2000-03-18,"Lionel Jospin",14,14,1,0,305,2002
"1869",1869,"BVA",984,"2002_4_24","Voynet",0.04,2000-03-16,2000-03-18,NA,31,NA,1,0,39,2002
"1870",1870,"BVA",984,"2002_4_24","Bayrou",0.04,2000-03-16,2000-03-18,"Francois Bayrou",4,9,1,0,39,2002
"1871",1871,"BVA",984,"2002_4_24","Chirac",0.265,2000-03-16,2000-03-18,"Jacques Chirac",10,10,1,0,261,2002
"1872",1872,"BVA",984,"2002_4_24","Madelin",0.03,2000-03-16,2000-03-18,"Alain Madelin",22,2,1,0,30,2002
"1873",1873,"BVA",984,"2002_4_24","Pasqua",0.11,2000-03-16,2000-03-18,NA,26,NA,1,0,108,2002
"1874",1874,"BVA",984,"2002_4_24","Le Pen",0.07,2000-03-16,2000-03-18,"Jean Marie Le Pen",18,11,1,0,69,2002
"1875",1875,"Ipsos",920,"2002_4_25","Laguiller",0.05,2000-03-10,2000-03-11,"Arlette Laguiller",15,3,4,0,46,2002
"1876",1876,"Ipsos",920,"2002_4_25","Hue",0.06,2000-03-10,2000-03-11,"Robert Hue",13,17,4,0,55,2002
"1877",1877,"Ipsos",920,"2002_4_25","Jospin",0.3,2000-03-10,2000-03-11,"Lionel Jospin",14,14,4,0,276,2002
"1878",1878,"Ipsos",920,"2002_4_25","Voynet",0.04,2000-03-10,2000-03-11,NA,31,NA,4,0,37,2002
"1879",1879,"Ipsos",920,"2002_4_25","Bayrou",0.03,2000-03-10,2000-03-11,"Francois Bayrou",4,9,4,0,28,2002
"1880",1880,"Ipsos",920,"2002_4_25","Chirac",0.3,2000-03-10,2000-03-11,"Jacques Chirac",10,10,4,0,276,2002
"1881",1881,"Ipsos",920,"2002_4_25","Pasqua",0.1,2000-03-10,2000-03-11,NA,26,NA,4,0,92,2002
"1882",1882,"Ipsos",920,"2002_4_25","Saint Josse",0.04,2000-03-10,2000-03-11,"Jean Saint Josse",27,13,4,0,37,2002
"1883",1883,"Ipsos",920,"2002_4_25","Megret",0.02,2000-03-10,2000-03-11,"Bruno Megret",24,4,4,0,18,2002
"1884",1884,"Ipsos",920,"2002_4_25","Le Pen",0.06,2000-03-10,2000-03-11,"Jean Marie Le Pen",18,11,4,0,55,2002
"1885",1885,"Ifop",941,"2002_4_26","Laguiller",0.07,2000-03-02,2000-03-03,"Arlette Laguiller",15,3,3,0,66,2002
"1886",1886,"Ifop",941,"2002_4_26","Hue",0.06,2000-03-02,2000-03-03,"Robert Hue",13,17,3,0,56,2002
"1887",1887,"Ifop",941,"2002_4_26","Jospin",0.27,2000-03-02,2000-03-03,"Lionel Jospin",14,14,3,0,254,2002
"1888",1888,"Ifop",941,"2002_4_26","Voynet",0.06,2000-03-02,2000-03-03,NA,31,NA,3,0,56,2002
"1889",1889,"Ifop",941,"2002_4_26","Bayrou",0.06,2000-03-02,2000-03-03,"Francois Bayrou",4,9,3,0,56,2002
"1890",1890,"Ifop",941,"2002_4_26","Chirac",0.26,2000-03-02,2000-03-03,"Jacques Chirac",10,10,3,0,245,2002
"1891",1891,"Ifop",941,"2002_4_26","Pasqua",0.13,2000-03-02,2000-03-03,NA,26,NA,3,0,122,2002
"1892",1892,"Ifop",941,"2002_4_26","Le Pen",0.09,2000-03-02,2000-03-03,"Jean Marie Le Pen",18,11,3,0,85,2002
"1893",1893,"Ifop",941,"2002_4_27","Laguiller",0.08,2000-03-02,2000-03-03,"Arlette Laguiller",15,3,3,0,75,2002
"1894",1894,"Ifop",941,"2002_4_27","Hue",0.06,2000-03-02,2000-03-03,"Robert Hue",13,17,3,0,56,2002
"1895",1895,"Ifop",941,"2002_4_27","Jospin",0.3,2000-03-02,2000-03-03,"Lionel Jospin",14,14,3,0,282,2002
"1896",1896,"Ifop",941,"2002_4_27","Voynet",0.06,2000-03-02,2000-03-03,NA,31,NA,3,0,56,2002
"1897",1897,"Ifop",941,"2002_4_27","Bayrou",0.08,2000-03-02,2000-03-03,"Francois Bayrou",4,9,3,0,75,2002
"1898",1898,"Ifop",941,"2002_4_27","Seguin",0.17,2000-03-02,2000-03-03,NA,28,NA,3,0,160,2002
"1899",1899,"Ifop",941,"2002_4_27","Pasqua",0.16,2000-03-02,2000-03-03,NA,26,NA,3,0,151,2002
"1900",1900,"Ifop",941,"2002_4_27","Le Pen",0.09,2000-03-02,2000-03-03,"Jean Marie Le Pen",18,11,3,0,85,2002
"1901",1901,"CSA",1000,"2002_4_28","Laguiller",0.07,2000-02-28,2000-02-29,"Arlette Laguiller",15,3,2,0,70,2002
"1902",1902,"CSA",1000,"2002_4_28","Hue",0.06,2000-02-28,2000-02-29,"Robert Hue",13,17,2,0,60,2002
"1903",1903,"CSA",1000,"2002_4_28","Jospin",0.29,2000-02-28,2000-02-29,"Lionel Jospin",14,14,2,0,290,2002
"1904",1904,"CSA",1000,"2002_4_28","Voynet",0.04,2000-02-28,2000-02-29,NA,31,NA,2,0,40,2002
"1905",1905,"CSA",1000,"2002_4_28","Bayrou",0.05,2000-02-28,2000-02-29,"Francois Bayrou",4,9,2,0,50,2002
"1906",1906,"CSA",1000,"2002_4_28","Chirac",0.29,2000-02-28,2000-02-29,"Jacques Chirac",10,10,2,0,290,2002
"1907",1907,"CSA",1000,"2002_4_28","Pasqua",0.09,2000-02-28,2000-02-29,NA,26,NA,2,0,90,2002
"1908",1908,"CSA",1000,"2002_4_28","Megret",0.03,2000-02-28,2000-02-29,"Bruno Megret",24,4,2,0,30,2002
"1909",1909,"CSA",1000,"2002_4_28","Le Pen",0.08,2000-02-28,2000-02-29,"Jean Marie Le Pen",18,11,2,0,80,2002
"1910",1910,"BVA",615,"2002_4_29","Laguiller",0.06,2000-02-17,2000-02-19,"Arlette Laguiller",15,3,1,0,37,2002
"1911",1911,"BVA",615,"2002_4_29","Hue",0.065,2000-02-17,2000-02-19,"Robert Hue",13,17,1,0,40,2002
"1912",1912,"BVA",615,"2002_4_29","Jospin",0.315,2000-02-17,2000-02-19,"Lionel Jospin",14,14,1,0,194,2002
"1913",1913,"BVA",615,"2002_4_29","Voynet",0.04,2000-02-17,2000-02-19,NA,31,NA,1,0,25,2002
"1914",1914,"BVA",615,"2002_4_29","Bayrou",0.05,2000-02-17,2000-02-19,"Francois Bayrou",4,9,1,0,31,2002
"1915",1915,"BVA",615,"2002_4_29","Chirac",0.24,2000-02-17,2000-02-19,"Jacques Chirac",10,10,1,0,148,2002
"1916",1916,"BVA",615,"2002_4_29","Madelin",0.04,2000-02-17,2000-02-19,"Alain Madelin",22,2,1,0,25,2002
"1917",1917,"BVA",615,"2002_4_29","Pasqua",0.1,2000-02-17,2000-02-19,NA,26,NA,1,0,62,2002
"1918",1918,"BVA",615,"2002_4_29","Le Pen",0.09,2000-02-17,2000-02-19,"Jean Marie Le Pen",18,11,1,0,55,2002
"1919",1919,"BVA",567,"2002_4_30","Laguiller",0.05,2000-01-13,2000-01-15,"Arlette Laguiller",15,3,1,0,28,2002
"1920",1920,"BVA",567,"2002_4_30","Hue",0.065,2000-01-13,2000-01-15,"Robert Hue",13,17,1,0,37,2002
"1921",1921,"BVA",567,"2002_4_30","Jospin",0.315,2000-01-13,2000-01-15,"Lionel Jospin",14,14,1,0,179,2002
"1922",1922,"BVA",567,"2002_4_30","Voynet",0.03,2000-01-13,2000-01-15,NA,31,NA,1,0,17,2002
"1923",1923,"BVA",567,"2002_4_30","Bayrou",0.04,2000-01-13,2000-01-15,"Francois Bayrou",4,9,1,0,23,2002
"1924",1924,"BVA",567,"2002_4_30","Chirac",0.24,2000-01-13,2000-01-15,"Jacques Chirac",10,10,1,0,136,2002
"1925",1925,"BVA",567,"2002_4_30","Madelin",0.03,2000-01-13,2000-01-15,"Alain Madelin",22,2,1,0,17,2002
"1926",1926,"BVA",567,"2002_4_30","Pasqua",0.11,2000-01-13,2000-01-15,NA,26,NA,1,0,62,2002
"1927",1927,"BVA",567,"2002_4_30","Le Pen",0.12,2000-01-13,2000-01-15,"Jean Marie Le Pen",18,11,1,0,68,2002
"1928",1928,"CSA",1000,"2002_4_31","Laguiller",0.055,2000-01-04,2000-01-05,"Arlette Laguiller",15,3,2,0,55,2002
"1929",1929,"CSA",1000,"2002_4_31","Hue",0.075,2000-01-04,2000-01-05,"Robert Hue",13,17,2,0,75,2002
"1930",1930,"CSA",1000,"2002_4_31","Jospin",0.31,2000-01-04,2000-01-05,"Lionel Jospin",14,14,2,0,310,2002
"1931",1931,"CSA",1000,"2002_4_31","Voynet",0.05,2000-01-04,2000-01-05,NA,31,NA,2,0,50,2002
"1932",1932,"CSA",1000,"2002_4_31","Bayrou",0.055,2000-01-04,2000-01-05,"Francois Bayrou",4,9,2,0,55,2002
"1933",1933,"CSA",1000,"2002_4_31","Chirac",0.28,2000-01-04,2000-01-05,"Jacques Chirac",10,10,2,0,280,2002
"1934",1934,"CSA",1000,"2002_4_31","Pasqua",0.085,2000-01-04,2000-01-05,NA,26,NA,2,0,85,2002
"1935",1935,"CSA",1000,"2002_4_31","Megret",0.01,2000-01-04,2000-01-05,"Bruno Megret",24,4,2,0,10,2002
"1936",1936,"CSA",1000,"2002_4_31","Le Pen",0.08,2000-01-04,2000-01-05,"Jean Marie Le Pen",18,11,2,0,80,2002
"1937",1937,"Sofres",995,"2002_4_32","Laguiller",0.07,1999-12-27,1999-12-29,"Arlette Laguiller",15,3,6,0,70,2002
"1938",1938,"Sofres",995,"2002_4_32","Hue",0.07,1999-12-27,1999-12-29,"Robert Hue",13,17,6,0,70,2002
"1939",1939,"Sofres",995,"2002_4_32","Jospin",0.29,1999-12-27,1999-12-29,"Lionel Jospin",14,14,6,0,289,2002
"1940",1940,"Sofres",995,"2002_4_32","Voynet",0.06,1999-12-27,1999-12-29,NA,31,NA,6,0,60,2002
"1941",1941,"Sofres",995,"2002_4_32","Bayrou",0.06,1999-12-27,1999-12-29,"Francois Bayrou",4,9,6,0,60,2002
"1942",1942,"Sofres",995,"2002_4_32","Chirac",0.26,1999-12-27,1999-12-29,"Jacques Chirac",10,10,6,0,259,2002
"1943",1943,"Sofres",995,"2002_4_32","Pasqua",0.1,1999-12-27,1999-12-29,NA,26,NA,6,0,100,2002
"1944",1944,"Sofres",995,"2002_4_32","Megret",0.02,1999-12-27,1999-12-29,"Bruno Megret",24,4,6,0,20,2002
"1945",1945,"Sofres",995,"2002_4_32","Le Pen",0.07,1999-12-27,1999-12-29,"Jean Marie Le Pen",18,11,6,0,70,2002
"1946",1946,"CSA",1000,"2002_4_33","Laguiller",0.05,1999-11-03,1999-11-04,"Arlette Laguiller",15,3,2,0,50,2002
"1947",1947,"CSA",1000,"2002_4_33","Hue",0.08,1999-11-03,1999-11-04,"Robert Hue",13,17,2,0,80,2002
"1948",1948,"CSA",1000,"2002_4_33","Jospin",0.32,1999-11-03,1999-11-04,"Lionel Jospin",14,14,2,0,320,2002
"1949",1949,"CSA",1000,"2002_4_33","Voynet",0.05,1999-11-03,1999-11-04,NA,31,NA,2,0,50,2002
"1950",1950,"CSA",1000,"2002_4_33","Bayrou",0.05,1999-11-03,1999-11-04,"Francois Bayrou",4,9,2,0,50,2002
"1951",1951,"CSA",1000,"2002_4_33","Chirac",0.3,1999-11-03,1999-11-04,"Jacques Chirac",10,10,2,0,300,2002
"1952",1952,"CSA",1000,"2002_4_33","Villiers",0.06,1999-11-03,1999-11-04,NA,30,NA,2,0,60,2002
"1953",1953,"CSA",1000,"2002_4_33","Megret",0.01,1999-11-03,1999-11-04,"Bruno Megret",24,4,2,0,10,2002
"1954",1954,"CSA",1000,"2002_4_33","Le Pen",0.08,1999-11-03,1999-11-04,"Jean Marie Le Pen",18,11,2,0,80,2002
"1955",1955,"CSA",1000,"2002_4_34","Laguiller",0.05,1999-09-01,1999-09-02,"Arlette Laguiller",15,3,2,0,50,2002
"1956",1956,"CSA",1000,"2002_4_34","Hue",0.06,1999-09-01,1999-09-02,"Robert Hue",13,17,2,0,60,2002
"1957",1957,"CSA",1000,"2002_4_34","Jospin",0.3,1999-09-01,1999-09-02,"Lionel Jospin",14,14,2,0,300,2002
"1958",1958,"CSA",1000,"2002_4_34","Voynet",0.05,1999-09-01,1999-09-02,NA,31,NA,2,0,50,2002
"1959",1959,"CSA",1000,"2002_4_34","Bayrou",0.06,1999-09-01,1999-09-02,"Francois Bayrou",4,9,2,0,60,2002
"1960",1960,"CSA",1000,"2002_4_34","Chirac",0.31,1999-09-01,1999-09-02,"Jacques Chirac",10,10,2,0,310,2002
"1961",1961,"CSA",1000,"2002_4_34","Villiers",0.08,1999-09-01,1999-09-02,NA,30,NA,2,0,80,2002
"1962",1962,"CSA",1000,"2002_4_34","Megret",0.01,1999-09-01,1999-09-02,"Bruno Megret",24,4,2,0,10,2002
"1963",1963,"CSA",1000,"2002_4_34","Le Pen",0.08,1999-09-01,1999-09-02,"Jean Marie Le Pen",18,11,2,0,80,2002
"1964",1964,"CSA",1004,"2002_4_35","Laguiller",0.05,1999-07-01,1999-07-02,"Arlette Laguiller",15,3,2,0,50,2002
"1965",1965,"CSA",1004,"2002_4_35","Hue",0.07,1999-07-01,1999-07-02,"Robert Hue",13,17,2,0,70,2002
"1966",1966,"CSA",1004,"2002_4_35","Jospin",0.31,1999-07-01,1999-07-02,"Lionel Jospin",14,14,2,0,311,2002
"1967",1967,"CSA",1004,"2002_4_35","Voynet",0.05,1999-07-01,1999-07-02,NA,31,NA,2,0,50,2002
"1968",1968,"CSA",1004,"2002_4_35","Bayrou",0.06,1999-07-01,1999-07-02,"Francois Bayrou",4,9,2,0,60,2002
"1969",1969,"CSA",1004,"2002_4_35","Chirac",0.31,1999-07-01,1999-07-02,"Jacques Chirac",10,10,2,0,311,2002
"1970",1970,"CSA",1004,"2002_4_35","Villiers",0.08,1999-07-01,1999-07-02,NA,30,NA,2,0,80,2002
"1971",1971,"CSA",1004,"2002_4_35","Megret",0.02,1999-07-01,1999-07-02,"Bruno Megret",24,4,2,0,20,2002
"1972",1972,"CSA",1004,"2002_4_35","Le Pen",0.05,1999-07-01,1999-07-02,"Jean Marie Le Pen",18,11,2,0,50,2002
"1973",1973,"CSA",1002,"2002_4_36","Laguiller",0.045,1999-05-06,1999-05-07,"Arlette Laguiller",15,3,2,0,45,2002
"1974",1974,"CSA",1002,"2002_4_36","Hue",0.07,1999-05-06,1999-05-07,"Robert Hue",13,17,2,0,70,2002
"1975",1975,"CSA",1002,"2002_4_36","Jospin",0.29,1999-05-06,1999-05-07,"Lionel Jospin",14,14,2,0,291,2002
"1976",1976,"CSA",1002,"2002_4_36","Voynet",0.045,1999-05-06,1999-05-07,NA,31,NA,2,0,45,2002
"1977",1977,"CSA",1002,"2002_4_36","Bayrou",0.05,1999-05-06,1999-05-07,"Francois Bayrou",4,9,2,0,50,2002
"1978",1978,"CSA",1002,"2002_4_36","Chirac",0.34,1999-05-06,1999-05-07,"Jacques Chirac",10,10,2,0,341,2002
"1979",1979,"CSA",1002,"2002_4_36","Villiers",0.05,1999-05-06,1999-05-07,NA,30,NA,2,0,50,2002
"1980",1980,"CSA",1002,"2002_4_36","Megret",0.03,1999-05-06,1999-05-07,"Bruno Megret",24,4,2,0,30,2002
"1981",1981,"CSA",1002,"2002_4_36","Le Pen",0.08,1999-05-06,1999-05-07,"Jean Marie Le Pen",18,11,2,0,80,2002
"1982",1982,"CSA",1003,"2002_4_37","Laguiller",0.045,1999-03-05,1999-03-06,"Arlette Laguiller",15,3,2,0,45,2002
"1983",1983,"CSA",1003,"2002_4_37","Hue",0.09,1999-03-05,1999-03-06,"Robert Hue",13,17,2,0,90,2002
"1984",1984,"CSA",1003,"2002_4_37","Jospin",0.3,1999-03-05,1999-03-06,"Lionel Jospin",14,14,2,0,301,2002
"1985",1985,"CSA",1003,"2002_4_37","Voynet",0.035,1999-03-05,1999-03-06,NA,31,NA,2,0,35,2002
"1986",1986,"CSA",1003,"2002_4_37","Bayrou",0.05,1999-03-05,1999-03-06,"Francois Bayrou",4,9,2,0,50,2002
"1987",1987,"CSA",1003,"2002_4_37","Chirac",0.35,1999-03-05,1999-03-06,"Jacques Chirac",10,10,2,0,351,2002
"1988",1988,"CSA",1003,"2002_4_37","Villiers",0.03,1999-03-05,1999-03-06,NA,30,NA,2,0,30,2002
"1989",1989,"CSA",1003,"2002_4_37","Megret",0.03,1999-03-05,1999-03-06,"Bruno Megret",24,4,2,0,30,2002
"1990",1990,"CSA",1003,"2002_4_37","Le Pen",0.07,1999-03-05,1999-03-06,"Jean Marie Le Pen",18,11,2,0,70,2002
"1991",1991,"CSA",1006,"2002_4_38","Laguiller",0.05,1998-12-18,1998-12-19,"Arlette Laguiller",15,3,2,0,50,2002
"1992",1992,"CSA",1006,"2002_4_38","Hue",0.08,1998-12-18,1998-12-19,"Robert Hue",13,17,2,0,80,2002
"1993",1993,"CSA",1006,"2002_4_38","Jospin",0.28,1998-12-18,1998-12-19,"Lionel Jospin",14,14,2,0,282,2002
"1994",1994,"CSA",1006,"2002_4_38","Voynet",0.05,1998-12-18,1998-12-19,NA,31,NA,2,0,50,2002
"1995",1995,"CSA",1006,"2002_4_38","Bayrou",0.05,1998-12-18,1998-12-19,"Francois Bayrou",4,9,2,0,50,2002
"1996",1996,"CSA",1006,"2002_4_38","Chirac",0.31,1998-12-18,1998-12-19,"Jacques Chirac",10,10,2,0,312,2002
"1997",1997,"CSA",1006,"2002_4_38","Villiers",0.04,1998-12-18,1998-12-19,NA,30,NA,2,0,40,2002
"1998",1998,"CSA",1006,"2002_4_38","Megret",0.05,1998-12-18,1998-12-19,"Bruno Megret",24,4,2,0,50,2002
"1999",1999,"CSA",1006,"2002_4_38","Le Pen",0.09,1998-12-18,1998-12-19,"Jean Marie Le Pen",18,11,2,0,91,2002
"2000",2000,"BVA",612,"2002_4_39","Laguiller",0.05,1998-12-10,1998-12-13,"Arlette Laguiller",15,3,1,0,31,2002
"2001",2001,"BVA",612,"2002_4_39","Hue",0.07,1998-12-10,1998-12-13,"Robert Hue",13,17,1,0,43,2002
"2002",2002,"BVA",612,"2002_4_39","Jospin",0.29,1998-12-10,1998-12-13,"Lionel Jospin",14,14,1,0,177,2002
"2003",2003,"BVA",612,"2002_4_39","Voynet",0.05,1998-12-10,1998-12-13,NA,31,NA,1,0,31,2002
"2004",2004,"BVA",612,"2002_4_39","Bayrou",0.04,1998-12-10,1998-12-13,"Francois Bayrou",4,9,1,0,24,2002
"2005",2005,"BVA",612,"2002_4_39","Chirac",0.32,1998-12-10,1998-12-13,"Jacques Chirac",10,10,1,0,196,2002
"2006",2006,"BVA",612,"2002_4_39","Madelin",0.08,1998-12-10,1998-12-13,"Alain Madelin",22,2,1,0,49,2002
"2007",2007,"BVA",612,"2002_4_39","Le Pen",0.1,1998-12-10,1998-12-13,"Jean Marie Le Pen",18,11,1,0,61,2002
"2008",2008,"CSA",1003,"2002_4_40","Laguiller",0.05,1998-08-21,1998-08-22,"Arlette Laguiller",15,3,2,0,50,2002
"2009",2009,"CSA",1003,"2002_4_40","Hue",0.1,1998-08-21,1998-08-22,"Robert Hue",13,17,2,0,100,2002
"2010",2010,"CSA",1003,"2002_4_40","Jospin",0.31,1998-08-21,1998-08-22,"Lionel Jospin",14,14,2,0,311,2002
"2011",2011,"CSA",1003,"2002_4_40","Voynet",0.05,1998-08-21,1998-08-22,NA,31,NA,2,0,50,2002
"2012",2012,"CSA",1003,"2002_4_40","Bayrou",0.05,1998-08-21,1998-08-22,"Francois Bayrou",4,9,2,0,50,2002
"2013",2013,"CSA",1003,"2002_4_40","Chirac",0.3,1998-08-21,1998-08-22,"Jacques Chirac",10,10,2,0,301,2002
"2014",2014,"CSA",1003,"2002_4_40","Villiers",0.03,1998-08-21,1998-08-22,NA,30,NA,2,0,30,2002
"2015",2015,"CSA",1003,"2002_4_40","Le Pen",0.11,1998-08-21,1998-08-22,"Jean Marie Le Pen",18,11,2,0,110,2002
"2016",2016,"CSA",1000,"2002_5_1","Laguiller",0.05,1997-08-18,1997-08-18,"Arlette Laguiller",15,3,2,0,50,2002
"2017",2017,"CSA",1000,"2002_5_1","Hue",0.09,1997-08-18,1997-08-18,"Robert Hue",13,17,2,0,90,2002
"2018",2018,"CSA",1000,"2002_5_1","Jospin",0.295,1997-08-18,1997-08-18,"Lionel Jospin",14,14,2,0,295,2002
"2019",2019,"CSA",1000,"2002_5_1","Voynet",0.04,1997-08-18,1997-08-18,NA,31,NA,2,0,40,2002
"2020",2020,"CSA",1000,"2002_5_1","Leotard",0.03,1997-08-18,1997-08-18,NA,19,NA,2,0,30,2002
"2021",2021,"CSA",1000,"2002_5_1","Chirac",0.365,1997-08-18,1997-08-18,"Jacques Chirac",10,10,2,0,365,2002
"2022",2022,"CSA",1000,"2002_5_1","Le Pen",0.13,1997-08-18,1997-08-18,"Jean Marie Le Pen",18,11,2,0,130,2002
"2023",2023,"CSA",1000,"2002_5_2","Laguiller",0.05,1997-08-18,1997-08-18,"Arlette Laguiller",15,3,2,0,50,2002
"2024",2024,"CSA",1000,"2002_5_2","Hue",0.085,1997-08-18,1997-08-18,"Robert Hue",13,17,2,0,85,2002
"2025",2025,"CSA",1000,"2002_5_2","Jospin",0.315,1997-08-18,1997-08-18,"Lionel Jospin",14,14,2,0,315,2002
"2026",2026,"CSA",1000,"2002_5_2","Voynet",0.05,1997-08-18,1997-08-18,NA,31,NA,2,0,50,2002
"2027",2027,"CSA",1000,"2002_5_2","Leotard",0.07,1997-08-18,1997-08-18,NA,19,NA,2,0,70,2002
"2028",2028,"CSA",1000,"2002_5_2","Seguin",0.29,1997-08-18,1997-08-18,NA,28,NA,2,0,290,2002
"2029",2029,"CSA",1000,"2002_5_2","Le Pen",0.14,1997-08-18,1997-08-18,"Jean Marie Le Pen",18,11,2,0,140,2002
"2030",2030,"CSA",1000,"2002_5_3","Laguiller",0.04,1996-04-17,1996-04-19,"Arlette Laguiller",15,3,2,0,40,2002
"2031",2031,"CSA",1000,"2002_5_3","Hue",0.08,1996-04-17,1996-04-19,"Robert Hue",13,17,2,0,80,2002
"2032",2032,"CSA",1000,"2002_5_3","Jospin",0.26,1996-04-17,1996-04-19,"Lionel Jospin",14,14,2,0,260,2002
