X1,X1_1,pollName,sampleSize,poll_id,candidate,percentage,start_day,end_day,long_name,candidate_short_id,candidate_long_id,pollster_id,abstention,y,election_year
981,981,Louis Harris,844,2002_2_39,Jospin,0.23,2002-02-01,2002-02-02,Lionel Jospin,14,14,5,0,194,2002
982,982,Louis Harris,844,2002_2_39,Taubira,0.005,2002-02-01,2002-02-02,Christiane Taubira,29,5,5,0,4,2002
983,983,Louis Harris,844,2002_2_39,Chevenement,0.13,2002-02-01,2002-02-02,Jean Pierre Chevenement,9,12,5,0,110,2002
984,984,Louis Harris,844,2002_2_39,Mamere,0.05,2002-02-01,2002-02-02,Noel Mamere,23,15,5,0,42,2002
985,985,Louis Harris,844,2002_2_39,Lepage,0.01,2002-02-01,2002-02-02,Corinne Lepage,20,7,5,0,8,2002
986,986,Louis Harris,844,2002_2_39,Bayrou,0.05,2002-02-01,2002-02-02,Francois Bayrou,4,9,5,0,42,2002
987,987,Louis Harris,844,2002_2_39,Chirac,0.23,2002-02-01,2002-02-02,Jacques Chirac,10,10,5,0,194,2002
988,988,Louis Harris,844,2002_2_39,Madelin,0.05,2002-02-01,2002-02-02,Alain Madelin,22,2,5,0,42,2002
989,989,Louis Harris,844,2002_2_39,Boutin,0,2002-02-01,2002-02-02,Christine Boutin,6,6,5,0,0,2002
990,990,Louis Harris,844,2002_2_39,Pasqua,0.025,2002-02-01,2002-02-02,NA,26,NA,5,0,21,2002
991,991,Louis Harris,844,2002_2_39,Megret,0.01,2002-02-01,2002-02-02,Bruno Megret,24,4,5,0,8,2002
992,992,Louis Harris,844,2002_2_39,Le Pen,0.09,2002-02-01,2002-02-02,Jean Marie Le Pen,18,11,5,0,76,2002
993,993,Sofres,1000,2002_2_40,Laguiller,0.06,2002-02-01,2002-02-02,Arlette Laguiller,15,3,6,0,60,2002
994,994,Sofres,1000,2002_2_40,Besancenot,0.01,2002-02-01,2002-02-02,Olivier Besancenot,5,16,6,0,10,2002
995,995,Sofres,1000,2002_2_40,Hue,0.065,2002-02-01,2002-02-02,Robert Hue,13,17,6,0,65,2002
996,996,Sofres,1000,2002_2_40,Jospin,0.225,2002-02-01,2002-02-02,Lionel Jospin,14,14,6,0,225,2002
997,997,Sofres,1000,2002_2_40,Chevenement,0.11,2002-02-01,2002-02-02,Jean Pierre Chevenement,9,12,6,0,110,2002
998,998,Sofres,1000,2002_2_40,Mamere,0.06,2002-02-01,2002-02-02,Noel Mamere,23,15,6,0,60,2002
999,999,Sofres,1000,2002_2_40,Bayrou,0.04,2002-02-01,2002-02-02,Francois Bayrou,4,9,6,0,40,2002
1000,1000,Sofres,1000,2002_2_40,Chirac,0.24,2002-02-01,2002-02-02,Jacques Chirac,10,10,6,0,240,2002
1001,1001,Sofres,1000,2002_2_40,Madelin,0.05,2002-02-01,2002-02-02,Alain Madelin,22,2,6,0,50,2002
1002,1002,Sofres,1000,2002_2_40,Pasqua,0.015,2002-02-01,2002-02-02,NA,26,NA,6,0,15,2002
1003,1003,Sofres,1000,2002_2_40,Megret,0.015,2002-02-01,2002-02-02,Bruno Megret,24,4,6,0,15,2002
1004,1004,Sofres,1000,2002_2_40,Le Pen,0.11,2002-02-01,2002-02-02,Jean Marie Le Pen,18,11,6,0,110,2002
1005,1005,BVA,788,2002_2_41,Laguiller,0.07,2002-01-31,2002-02-02,Arlette Laguiller,15,3,1,0,55,2002
1006,1006,BVA,788,2002_2_41,Besancenot,0.01,2002-01-31,2002-02-02,Olivier Besancenot,5,16,1,0,8,2002
1007,1007,BVA,788,2002_2_41,Hue,0.05,2002-01-31,2002-02-02,Robert Hue,13,17,1,0,39,2002
1008,1008,BVA,788,2002_2_41,Jospin,0.22,2002-01-31,2002-02-02,Lionel Jospin,14,14,1,0,173,2002
1009,1009,BVA,788,2002_2_41,Taubira,0.01,2002-01-31,2002-02-02,Christiane Taubira,29,5,1,0,8,2002
1010,1010,BVA,788,2002_2_41,Chevenement,0.1,2002-01-31,2002-02-02,Jean Pierre Chevenement,9,12,1,0,79,2002
1011,1011,BVA,788,2002_2_41,Mamere,0.07,2002-01-31,2002-02-02,Noel Mamere,23,15,1,0,55,2002
1012,1012,BVA,788,2002_2_41,Lepage,0.01,2002-01-31,2002-02-02,Corinne Lepage,20,7,1,0,8,2002
1013,1013,BVA,788,2002_2_41,Bayrou,0.04,2002-01-31,2002-02-02,Francois Bayrou,4,9,1,0,32,2002
1014,1014,BVA,788,2002_2_41,Chirac,0.23,2002-01-31,2002-02-02,Jacques Chirac,10,10,1,0,181,2002
1015,1015,BVA,788,2002_2_41,Madelin,0.05,2002-01-31,2002-02-02,Alain Madelin,22,2,1,0,39,2002
1016,1016,BVA,788,2002_2_41,Boutin,0.005,2002-01-31,2002-02-02,Christine Boutin,6,6,1,0,4,2002
1017,1017,BVA,788,2002_2_41,Pasqua,0.02,2002-01-31,2002-02-02,NA,26,NA,1,0,16,2002
1018,1018,BVA,788,2002_2_41,Megret,0.015,2002-01-31,2002-02-02,Bruno Megret,24,4,1,0,12,2002
1019,1019,BVA,788,2002_2_41,Le Pen,0.1,2002-01-31,2002-02-02,Jean Marie Le Pen,18,11,1,0,79,2002
1020,1020,Ifop,963,2002_2_42,Laguiller,0.07,2002-01-31,2002-02-01,Arlette Laguiller,15,3,3,0,67,2002
1021,1021,Ifop,963,2002_2_42,Hue,0.04,2002-01-31,2002-02-01,Robert Hue,13,17,3,0,39,2002
1022,1022,Ifop,963,2002_2_42,Jospin,0.22,2002-01-31,2002-02-01,Lionel Jospin,14,14,3,0,212,2002
1023,1023,Ifop,963,2002_2_42,Chevenement,0.11,2002-01-31,2002-02-01,Jean Pierre Chevenement,9,12,3,0,106,2002
1024,1024,Ifop,963,2002_2_42,Dieudonne,0.01,2002-01-31,2002-02-01,NA,11,NA,3,0,10,2002
1025,1025,Ifop,963,2002_2_42,Mamere,0.06,2002-01-31,2002-02-01,Noel Mamere,23,15,3,0,58,2002
1026,1026,Ifop,963,2002_2_42,Lepage,0.01,2002-01-31,2002-02-01,Corinne Lepage,20,7,3,0,10,2002
1027,1027,Ifop,963,2002_2_42,Bayrou,0.03,2002-01-31,2002-02-01,Francois Bayrou,4,9,3,0,29,2002
1028,1028,Ifop,963,2002_2_42,Chirac,0.24,2002-01-31,2002-02-01,Jacques Chirac,10,10,3,0,231,2002
1029,1029,Ifop,963,2002_2_42,Madelin,0.04,2002-01-31,2002-02-01,Alain Madelin,22,2,3,0,39,2002
1030,1030,Ifop,963,2002_2_42,Boutin,0.01,2002-01-31,2002-02-01,Christine Boutin,6,6,3,0,10,2002
1031,1031,Ifop,963,2002_2_42,Pasqua,0.03,2002-01-31,2002-02-01,NA,26,NA,3,0,29,2002
1032,1032,Ifop,963,2002_2_42,Megret,0.02,2002-01-31,2002-02-01,Bruno Megret,24,4,3,0,19,2002
1033,1033,Ifop,963,2002_2_42,Le Pen,0.1,2002-01-31,2002-02-01,Jean Marie Le Pen,18,11,3,0,96,2002
1034,1034,CSA,1001,2002_2_43,Laguiller,0.06,2002-01-29,2002-01-30,Arlette Laguiller,15,3,2,0,60,2002
1035,1035,CSA,1001,2002_2_43,Besancenot,0.005,2002-01-29,2002-01-30,Olivier Besancenot,5,16,2,0,5,2002
1036,1036,CSA,1001,2002_2_43,Hue,0.05,2002-01-29,2002-01-30,Robert Hue,13,17,2,0,50,2002
1037,1037,CSA,1001,2002_2_43,Jospin,0.22,2002-01-29,2002-01-30,Lionel Jospin,14,14,2,0,220,2002
1038,1038,CSA,1001,2002_2_43,Taubira,0.01,2002-01-29,2002-01-30,Christiane Taubira,29,5,2,0,10,2002
1039,1039,CSA,1001,2002_2_43,Chevenement,0.14,2002-01-29,2002-01-30,Jean Pierre Chevenement,9,12,2,0,140,2002
1040,1040,CSA,1001,2002_2_43,Mamere,0.07,2002-01-29,2002-01-30,Noel Mamere,23,15,2,0,70,2002
1041,1041,CSA,1001,2002_2_43,Lepage,0.005,2002-01-29,2002-01-30,Corinne Lepage,20,7,2,0,5,2002
1042,1042,CSA,1001,2002_2_43,Bayrou,0.04,2002-01-29,2002-01-30,Francois Bayrou,4,9,2,0,40,2002
1043,1043,CSA,1001,2002_2_43,Chirac,0.23,2002-01-29,2002-01-30,Jacques Chirac,10,10,2,0,230,2002
1044,1044,CSA,1001,2002_2_43,Madelin,0.05,2002-01-29,2002-01-30,Alain Madelin,22,2,2,0,50,2002
1045,1045,CSA,1001,2002_2_43,Pasqua,0.015,2002-01-29,2002-01-30,NA,26,NA,2,0,15,2002
1046,1046,CSA,1001,2002_2_43,Megret,0.015,2002-01-29,2002-01-30,Bruno Megret,24,4,2,0,15,2002
1047,1047,CSA,1001,2002_2_43,Le Pen,0.09,2002-01-29,2002-01-30,Jean Marie Le Pen,18,11,2,0,90,2002
1048,1048,Ipsos,962,2002_2_44,Laguiller,0.07,2002-01-25,2002-01-26,Arlette Laguiller,15,3,4,0,67,2002
1049,1049,Ipsos,962,2002_2_44,Besancenot,0.005,2002-01-25,2002-01-26,Olivier Besancenot,5,16,4,0,5,2002
1050,1050,Ipsos,962,2002_2_44,Hue,0.05,2002-01-25,2002-01-26,Robert Hue,13,17,4,0,48,2002
1051,1051,Ipsos,962,2002_2_44,Jospin,0.22,2002-01-25,2002-01-26,Lionel Jospin,14,14,4,0,212,2002
1052,1052,Ipsos,962,2002_2_44,Taubira,0.005,2002-01-25,2002-01-26,Christiane Taubira,29,5,4,0,5,2002
1053,1053,Ipsos,962,2002_2_44,Chevenement,0.12,2002-01-25,2002-01-26,Jean Pierre Chevenement,9,12,4,0,115,2002
1054,1054,Ipsos,962,2002_2_44,Mamere,0.05,2002-01-25,2002-01-26,Noel Mamere,23,15,4,0,48,2002
1055,1055,Ipsos,962,2002_2_44,Lepage,0.01,2002-01-25,2002-01-26,Corinne Lepage,20,7,4,0,10,2002
1056,1056,Ipsos,962,2002_2_44,Bayrou,0.04,2002-01-25,2002-01-26,Francois Bayrou,4,9,4,0,38,2002
1057,1057,Ipsos,962,2002_2_44,Chirac,0.26,2002-01-25,2002-01-26,Jacques Chirac,10,10,4,0,250,2002
1058,1058,Ipsos,962,2002_2_44,Madelin,0.05,2002-01-25,2002-01-26,Alain Madelin,22,2,4,0,48,2002
1059,1059,Ipsos,962,2002_2_44,Boutin,0.005,2002-01-25,2002-01-26,Christine Boutin,6,6,4,0,5,2002
1060,1060,Ipsos,962,2002_2_44,Pasqua,0.01,2002-01-25,2002-01-26,NA,26,NA,4,0,10,2002
1061,1061,Ipsos,962,2002_2_44,Megret,0.015,2002-01-25,2002-01-26,Bruno Megret,24,4,4,0,14,2002
1062,1062,Ipsos,962,2002_2_44,Le Pen,0.09,2002-01-25,2002-01-26,Jean Marie Le Pen,18,11,4,0,87,2002
1063,1063,Ifop,943,2002_2_45,Laguiller,0.06,2002-01-17,2002-01-18,Arlette Laguiller,15,3,3,0,57,2002
1064,1064,Ifop,943,2002_2_45,Hue,0.05,2002-01-17,2002-01-18,Robert Hue,13,17,3,0,47,2002
1065,1065,Ifop,943,2002_2_45,Jospin,0.2,2002-01-17,2002-01-18,Lionel Jospin,14,14,3,0,189,2002
1066,1066,Ifop,943,2002_2_45,Chevenement,0.11,2002-01-17,2002-01-18,Jean Pierre Chevenement,9,12,3,0,104,2002
1067,1067,Ifop,943,2002_2_45,Mamere,0.08,2002-01-17,2002-01-18,Noel Mamere,23,15,3,0,75,2002
1068,1068,Ifop,943,2002_2_45,Lepage,0.01,2002-01-17,2002-01-18,Corinne Lepage,20,7,3,0,9,2002
1069,1069,Ifop,943,2002_2_45,Bayrou,0.05,2002-01-17,2002-01-18,Francois Bayrou,4,9,3,0,47,2002
1070,1070,Ifop,943,2002_2_45,Chirac,0.24,2002-01-17,2002-01-18,Jacques Chirac,10,10,3,0,226,2002
1071,1071,Ifop,943,2002_2_45,Madelin,0.05,2002-01-17,2002-01-18,Alain Madelin,22,2,3,0,47,2002
1072,1072,Ifop,943,2002_2_45,Boutin,0.01,2002-01-17,2002-01-18,Christine Boutin,6,6,3,0,9,2002
1073,1073,Ifop,943,2002_2_45,Pasqua,0.03,2002-01-17,2002-01-18,NA,26,NA,3,0,28,2002
1074,1074,Ifop,943,2002_2_45,Megret,0.01,2002-01-17,2002-01-18,Bruno Megret,24,4,3,0,9,2002
1075,1075,Ifop,943,2002_2_45,Le Pen,0.09,2002-01-17,2002-01-18,Jean Marie Le Pen,18,11,3,0,85,2002
1076,1076,CSA,1006,2002_2_46,Laguiller,0.06,2002-01-17,2002-01-17,Arlette Laguiller,15,3,2,0,60,2002
1077,1077,CSA,1006,2002_2_46,Besancenot,0.005,2002-01-17,2002-01-17,Olivier Besancenot,5,16,2,0,5,2002
1078,1078,CSA,1006,2002_2_46,Hue,0.045,2002-01-17,2002-01-17,Robert Hue,13,17,2,0,45,2002
1079,1079,CSA,1006,2002_2_46,Jospin,0.22,2002-01-17,2002-01-17,Lionel Jospin,14,14,2,0,221,2002
1080,1080,CSA,1006,2002_2_46,Taubira,0.005,2002-01-17,2002-01-17,Christiane Taubira,29,5,2,0,5,2002
1081,1081,CSA,1006,2002_2_46,Chevenement,0.11,2002-01-17,2002-01-17,Jean Pierre Chevenement,9,12,2,0,111,2002
1082,1082,CSA,1006,2002_2_46,Mamere,0.075,2002-01-17,2002-01-17,Noel Mamere,23,15,2,0,75,2002
1083,1083,CSA,1006,2002_2_46,Lepage,0.005,2002-01-17,2002-01-17,Corinne Lepage,20,7,2,0,5,2002
1084,1084,CSA,1006,2002_2_46,Bayrou,0.04,2002-01-17,2002-01-17,Francois Bayrou,4,9,2,0,40,2002
1085,1085,CSA,1006,2002_2_46,Chirac,0.27,2002-01-17,2002-01-17,Jacques Chirac,10,10,2,0,272,2002
1086,1086,CSA,1006,2002_2_46,Madelin,0.05,2002-01-17,2002-01-17,Alain Madelin,22,2,2,0,50,2002
1087,1087,CSA,1006,2002_2_46,Pasqua,0.01,2002-01-17,2002-01-17,NA,26,NA,2,0,10,2002
1088,1088,CSA,1006,2002_2_46,Megret,0.005,2002-01-17,2002-01-17,Bruno Megret,24,4,2,0,5,2002
1089,1089,CSA,1006,2002_2_46,Le Pen,0.1,2002-01-17,2002-01-17,Jean Marie Le Pen,18,11,2,0,101,2002
1090,1090,Ipsos,947,2002_2_47,Laguiller,0.06,2002-01-11,2002-01-12,Arlette Laguiller,15,3,4,0,57,2002
1091,1091,Ipsos,947,2002_2_47,Besancenot,0.005,2002-01-11,2002-01-12,Olivier Besancenot,5,16,4,0,5,2002
1092,1092,Ipsos,947,2002_2_47,Hue,0.06,2002-01-11,2002-01-12,Robert Hue,13,17,4,0,57,2002
1093,1093,Ipsos,947,2002_2_47,Jospin,0.24,2002-01-11,2002-01-12,Lionel Jospin,14,14,4,0,227,2002
1094,1094,Ipsos,947,2002_2_47,Taubira,0.005,2002-01-11,2002-01-12,Christiane Taubira,29,5,4,0,5,2002
1095,1095,Ipsos,947,2002_2_47,Chevenement,0.1,2002-01-11,2002-01-12,Jean Pierre Chevenement,9,12,4,0,95,2002
1096,1096,Ipsos,947,2002_2_47,Mamere,0.05,2002-01-11,2002-01-12,Noel Mamere,23,15,4,0,47,2002
1097,1097,Ipsos,947,2002_2_47,Lepage,0.005,2002-01-11,2002-01-12,Corinne Lepage,20,7,4,0,5,2002
1098,1098,Ipsos,947,2002_2_47,Bayrou,0.05,2002-01-11,2002-01-12,Francois Bayrou,4,9,4,0,47,2002
1099,1099,Ipsos,947,2002_2_47,Chirac,0.28,2002-01-11,2002-01-12,Jacques Chirac,10,10,4,0,265,2002
1100,1100,Ipsos,947,2002_2_47,Madelin,0.04,2002-01-11,2002-01-12,Alain Madelin,22,2,4,0,38,2002
1101,1101,Ipsos,947,2002_2_47,Boutin,0.005,2002-01-11,2002-01-12,Christine Boutin,6,6,4,0,5,2002
1102,1102,Ipsos,947,2002_2_47,Pasqua,0.01,2002-01-11,2002-01-12,NA,26,NA,4,0,9,2002
1103,1103,Ipsos,947,2002_2_47,Megret,0.01,2002-01-11,2002-01-12,Bruno Megret,24,4,4,0,9,2002
1104,1104,Ipsos,947,2002_2_47,Le Pen,0.08,2002-01-11,2002-01-12,Jean Marie Le Pen,18,11,4,0,76,2002
1105,1105,Sofres,1000,2002_2_48,Laguiller,0.07,2002-01-11,2002-01-12,Arlette Laguiller,15,3,6,0,70,2002
1106,1106,Sofres,1000,2002_2_48,Besancenot,0.005,2002-01-11,2002-01-12,Olivier Besancenot,5,16,6,0,5,2002
1107,1107,Sofres,1000,2002_2_48,Hue,0.06,2002-01-11,2002-01-12,Robert Hue,13,17,6,0,60,2002
1108,1108,Sofres,1000,2002_2_48,Jospin,0.22,2002-01-11,2002-01-12,Lionel Jospin,14,14,6,0,220,2002
1109,1109,Sofres,1000,2002_2_48,Chevenement,0.09,2002-01-11,2002-01-12,Jean Pierre Chevenement,9,12,6,0,90,2002
1110,1110,Sofres,1000,2002_2_48,Mamere,0.06,2002-01-11,2002-01-12,Noel Mamere,23,15,6,0,60,2002
1111,1111,Sofres,1000,2002_2_48,Bayrou,0.04,2002-01-11,2002-01-12,Francois Bayrou,4,9,6,0,40,2002
1112,1112,Sofres,1000,2002_2_48,Chirac,0.27,2002-01-11,2002-01-12,Jacques Chirac,10,10,6,0,270,2002
1113,1113,Sofres,1000,2002_2_48,Madelin,0.04,2002-01-11,2002-01-12,Alain Madelin,22,2,6,0,40,2002
1114,1114,Sofres,1000,2002_2_48,Pasqua,0.035,2002-01-11,2002-01-12,NA,26,NA,6,0,35,2002
1115,1115,Sofres,1000,2002_2_48,Megret,0.02,2002-01-11,2002-01-12,Bruno Megret,24,4,6,0,20,2002
1116,1116,Sofres,1000,2002_2_48,Le Pen,0.09,2002-01-11,2002-01-12,Jean Marie Le Pen,18,11,6,0,90,2002
1117,1117,Ifop,963,2002_2_49,Laguiller,0.06,2002-01-10,2002-01-11,Arlette Laguiller,15,3,3,0,58,2002
1118,1118,Ifop,963,2002_2_49,Hue,0.05,2002-01-10,2002-01-11,Robert Hue,13,17,3,0,48,2002
1119,1119,Ifop,963,2002_2_49,Jospin,0.21,2002-01-10,2002-01-11,Lionel Jospin,14,14,3,0,202,2002
1120,1120,Ifop,963,2002_2_49,Chevenement,0.11,2002-01-10,2002-01-11,Jean Pierre Chevenement,9,12,3,0,106,2002
1121,1121,Ifop,963,2002_2_49,Mamere,0.08,2002-01-10,2002-01-11,Noel Mamere,23,15,3,0,77,2002
1122,1122,Ifop,963,2002_2_49,Lepage,0.01,2002-01-10,2002-01-11,Corinne Lepage,20,7,3,0,10,2002
1123,1123,Ifop,963,2002_2_49,Bayrou,0.04,2002-01-10,2002-01-11,Francois Bayrou,4,9,3,0,39,2002
1124,1124,Ifop,963,2002_2_49,Chirac,0.27,2002-01-10,2002-01-11,Jacques Chirac,10,10,3,0,260,2002
1125,1125,Ifop,963,2002_2_49,Madelin,0.03,2002-01-10,2002-01-11,Alain Madelin,22,2,3,0,29,2002
1126,1126,Ifop,963,2002_2_49,Boutin,0.01,2002-01-10,2002-01-11,Christine Boutin,6,6,3,0,10,2002
1127,1127,Ifop,963,2002_2_49,Pasqua,0.03,2002-01-10,2002-01-11,NA,26,NA,3,0,29,2002
1128,1128,Ifop,963,2002_2_49,Megret,0.01,2002-01-10,2002-01-11,Bruno Megret,24,4,3,0,10,2002
1129,1129,Ifop,963,2002_2_49,Le Pen,0.08,2002-01-10,2002-01-11,Jean Marie Le Pen,18,11,3,0,77,2002
1130,1130,Sofres,800,2002_2_50,Laguiller,0.07,2002-01-05,2002-01-05,Arlette Laguiller,15,3,6,0,56,2002
1131,1131,Sofres,800,2002_2_50,Besancenot,0,2002-01-05,2002-01-05,Olivier Besancenot,5,16,6,0,0,2002
1132,1132,Sofres,800,2002_2_50,Hue,0.06,2002-01-05,2002-01-05,Robert Hue,13,17,6,0,48,2002
1133,1133,Sofres,800,2002_2_50,Jospin,0.24,2002-01-05,2002-01-05,Lionel Jospin,14,14,6,0,192,2002
1134,1134,Sofres,800,2002_2_50,Chevenement,0.09,2002-01-05,2002-01-05,Jean Pierre Chevenement,9,12,6,0,72,2002
1135,1135,Sofres,800,2002_2_50,Mamere,0.06,2002-01-05,2002-01-05,Noel Mamere,23,15,6,0,48,2002
1136,1136,Sofres,800,2002_2_50,Bayrou,0.03,2002-01-05,2002-01-05,Francois Bayrou,4,9,6,0,24,2002
1137,1137,Sofres,800,2002_2_50,Chirac,0.27,2002-01-05,2002-01-05,Jacques Chirac,10,10,6,0,216,2002
1138,1138,Sofres,800,2002_2_50,Madelin,0.04,2002-01-05,2002-01-05,Alain Madelin,22,2,6,0,32,2002
1139,1139,Sofres,800,2002_2_50,Pasqua,0.03,2002-01-05,2002-01-05,NA,26,NA,6,0,24,2002
1140,1140,Sofres,800,2002_2_50,Megret,0.02,2002-01-05,2002-01-05,Bruno Megret,24,4,6,0,16,2002
1141,1141,Sofres,800,2002_2_50,Le Pen,0.09,2002-01-05,2002-01-05,Jean Marie Le Pen,18,11,6,0,72,2002
1142,1142,Ipsos,955,2002_2_51,Laguiller,0.06,2002-01-04,2002-01-05,Arlette Laguiller,15,3,4,0,57,2002
1143,1143,Ipsos,955,2002_2_51,Besancenot,0.005,2002-01-04,2002-01-05,Olivier Besancenot,5,16,4,0,5,2002
1144,1144,Ipsos,955,2002_2_51,Hue,0.06,2002-01-04,2002-01-05,Robert Hue,13,17,4,0,57,2002
1145,1145,Ipsos,955,2002_2_51,Jospin,0.23,2002-01-04,2002-01-05,Lionel Jospin,14,14,4,0,220,2002
1146,1146,Ipsos,955,2002_2_51,Taubira,0.005,2002-01-04,2002-01-05,Christiane Taubira,29,5,4,0,5,2002
1147,1147,Ipsos,955,2002_2_51,Chevenement,0.11,2002-01-04,2002-01-05,Jean Pierre Chevenement,9,12,4,0,105,2002
1148,1148,Ipsos,955,2002_2_51,Mamere,0.05,2002-01-04,2002-01-05,Noel Mamere,23,15,4,0,48,2002
1149,1149,Ipsos,955,2002_2_51,Lepage,0.005,2002-01-04,2002-01-05,Corinne Lepage,20,7,4,0,5,2002
1150,1150,Ipsos,955,2002_2_51,Bayrou,0.04,2002-01-04,2002-01-05,Francois Bayrou,4,9,4,0,38,2002
1151,1151,Ipsos,955,2002_2_51,Chirac,0.28,2002-01-04,2002-01-05,Jacques Chirac,10,10,4,0,267,2002
1152,1152,Ipsos,955,2002_2_51,Madelin,0.03,2002-01-04,2002-01-05,Alain Madelin,22,2,4,0,29,2002
1153,1153,Ipsos,955,2002_2_51,Boutin,0.005,2002-01-04,2002-01-05,Christine Boutin,6,6,4,0,5,2002
1154,1154,Ipsos,955,2002_2_51,Pasqua,0.02,2002-01-04,2002-01-05,NA,26,NA,4,0,19,2002
1155,1155,Ipsos,955,2002_2_51,Megret,0.01,2002-01-04,2002-01-05,Bruno Megret,24,4,4,0,10,2002
1156,1156,Ipsos,955,2002_2_51,Le Pen,0.09,2002-01-04,2002-01-05,Jean Marie Le Pen,18,11,4,0,86,2002
1157,1157,Louis Harris,1003,2002_2_52,Laguiller,0.07,2002-01-04,2002-01-05,Arlette Laguiller,15,3,5,0,70,2002
1158,1158,Louis Harris,1003,2002_2_52,Besancenot,0,2002-01-04,2002-01-05,Olivier Besancenot,5,16,5,0,0,2002
1159,1159,Louis Harris,1003,2002_2_52,Hue,0.05,2002-01-04,2002-01-05,Robert Hue,13,17,5,0,50,2002
1160,1160,Louis Harris,1003,2002_2_52,Jospin,0.24,2002-01-04,2002-01-05,Lionel Jospin,14,14,5,0,241,2002
1161,1161,Louis Harris,1003,2002_2_52,Chevenement,0.08,2002-01-04,2002-01-05,Jean Pierre Chevenement,9,12,5,0,80,2002
1162,1162,Louis Harris,1003,2002_2_52,Mamere,0.07,2002-01-04,2002-01-05,Noel Mamere,23,15,5,0,70,2002
1163,1163,Louis Harris,1003,2002_2_52,Lepage,0.01,2002-01-04,2002-01-05,Corinne Lepage,20,7,5,0,10,2002
1164,1164,Louis Harris,1003,2002_2_52,Bayrou,0.03,2002-01-04,2002-01-05,Francois Bayrou,4,9,5,0,30,2002
1165,1165,Louis Harris,1003,2002_2_52,Chirac,0.27,2002-01-04,2002-01-05,Jacques Chirac,10,10,5,0,271,2002
1166,1166,Louis Harris,1003,2002_2_52,Madelin,0.04,2002-01-04,2002-01-05,Alain Madelin,22,2,5,0,40,2002
1167,1167,Louis Harris,1003,2002_2_52,Boutin,0,2002-01-04,2002-01-05,Christine Boutin,6,6,5,0,0,2002
1168,1168,Louis Harris,1003,2002_2_52,Pasqua,0.03,2002-01-04,2002-01-05,NA,26,NA,5,0,30,2002
1169,1169,Louis Harris,1003,2002_2_52,Megret,0.02,2002-01-04,2002-01-05,Bruno Megret,24,4,5,0,20,2002
1170,1170,Louis Harris,1003,2002_2_52,Le Pen,0.09,2002-01-04,2002-01-05,Jean Marie Le Pen,18,11,5,0,90,2002
1171,1171,BVA,735,2002_2_53,Laguiller,0.07,2002-01-02,2002-01-05,Arlette Laguiller,15,3,1,0,51,2002
1172,1172,BVA,735,2002_2_53,Besancenot,0.005,2002-01-02,2002-01-05,Olivier Besancenot,5,16,1,0,4,2002
1173,1173,BVA,735,2002_2_53,Hue,0.06,2002-01-02,2002-01-05,Robert Hue,13,17,1,0,44,2002
1174,1174,BVA,735,2002_2_53,Jospin,0.24,2002-01-02,2002-01-05,Lionel Jospin,14,14,1,0,176,2002
1175,1175,BVA,735,2002_2_53,Taubira,0.005,2002-01-02,2002-01-05,Christiane Taubira,29,5,1,0,4,2002
1176,1176,BVA,735,2002_2_53,Chevenement,0.11,2002-01-02,2002-01-05,Jean Pierre Chevenement,9,12,1,0,81,2002
1177,1177,BVA,735,2002_2_53,Mamere,0.07,2002-01-02,2002-01-05,Noel Mamere,23,15,1,0,51,2002
1178,1178,BVA,735,2002_2_53,Lepage,0.005,2002-01-02,2002-01-05,Corinne Lepage,20,7,1,0,4,2002
1179,1179,BVA,735,2002_2_53,Bayrou,0.05,2002-01-02,2002-01-05,Francois Bayrou,4,9,1,0,37,2002
1180,1180,BVA,735,2002_2_53,Chirac,0.21,2002-01-02,2002-01-05,Jacques Chirac,10,10,1,0,154,2002
1181,1181,BVA,735,2002_2_53,Madelin,0.04,2002-01-02,2002-01-05,Alain Madelin,22,2,1,0,29,2002
1182,1182,BVA,735,2002_2_53,Boutin,0.005,2002-01-02,2002-01-05,Christine Boutin,6,6,1,0,4,2002
1183,1183,BVA,735,2002_2_53,Pasqua,0.02,2002-01-02,2002-01-05,NA,26,NA,1,0,15,2002
1184,1184,BVA,735,2002_2_53,Megret,0.01,2002-01-02,2002-01-05,Bruno Megret,24,4,1,0,7,2002
1185,1185,BVA,735,2002_2_53,Le Pen,0.1,2002-01-02,2002-01-05,Jean Marie Le Pen,18,11,1,0,74,2002
1186,1186,CSA,1005,2002_2_54,Laguiller,0.05,2002-01-03,2002-01-04,Arlette Laguiller,15,3,2,0,50,2002
1187,1187,CSA,1005,2002_2_54,Besancenot,0.01,2002-01-03,2002-01-04,Olivier Besancenot,5,16,2,0,10,2002
1188,1188,CSA,1005,2002_2_54,Hue,0.055,2002-01-03,2002-01-04,Robert Hue,13,17,2,0,55,2002
1189,1189,CSA,1005,2002_2_54,Jospin,0.215,2002-01-03,2002-01-04,Lionel Jospin,14,14,2,0,216,2002
1190,1190,CSA,1005,2002_2_54,Taubira,0.005,2002-01-03,2002-01-04,Christiane Taubira,29,5,2,0,5,2002
1191,1191,CSA,1005,2002_2_54,Chevenement,0.105,2002-01-03,2002-01-04,Jean Pierre Chevenement,9,12,2,0,106,2002
1192,1192,CSA,1005,2002_2_54,Mamere,0.06,2002-01-03,2002-01-04,Noel Mamere,23,15,2,0,60,2002
