survey_id,question_id,start,end,pollName,population,mode,total,electoral_list,candidate,percentage,round
17,17_04,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Xavier Bertrand,16,1
17,17_04,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Nicolas Dupont-Aignan,4,1
17,17_04,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Florian Philippot,1,1
17,17_04,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Marine Le Pen,24,1
17,17_04,2021_08_27,2021_08_30,harris,rv,online,1328,1083,François Asselineau,1,1
17,17_04,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Jean Lassalle,1,1
17,17_05,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Emmanuel Macron,55,2
17,17_05,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Marine Le Pen,45,2
18,18_01,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Nathalie Arthaud,0.5,1
18,18_01,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Philippe Poutou,1.5,1
18,18_01,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Fabien Roussel,2,1
18,18_01,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Jean-Luc Mélenchon,9.5,1
18,18_01,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Anne Hidalgo,7,1
18,18_01,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Le ou la candidate vainqueur de la primaire écologiste,8,1
18,18_01,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Emmanuel Macron,24,1
18,18_01,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Xavier Bertrand,17,1
18,18_01,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Nicolas Dupont-Aignan,4,1
18,18_01,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Marine Le Pen,24,1
18,18_01,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Jean Lassalle,2,1
18,18_01,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Jean-Frédéric Poisson,0.5,1
18,18_02,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Nathalie Arthaud,0.5,1
18,18_02,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Philippe Poutou,1.5,1
18,18_02,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Fabien Roussel,2.5,1
18,18_02,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Jean-Luc Mélenchon,9,1
18,18_02,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Anne Hidalgo,8,1
18,18_02,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Le ou la candidate vainqueur de la primaire écologiste,8,1
18,18_02,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Emmanuel Macron,26,1
18,18_02,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Valerie Pécresse,14,1
18,18_02,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Nicolas Dupont-Aignan,4,1
18,18_02,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Marine Le Pen,25,1
18,18_02,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Jean Lassalle,1.5,1
18,18_02,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Jean-Frédéric Poisson,-,1
18,18_03,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Nathalie Arthaud,1,1
18,18_03,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Philippe Poutou,1.5,1
18,18_03,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Fabien Roussel,2.5,1
18,18_03,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Jean-Luc Mélenchon,9,1
18,18_03,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Anne Hidalgo,8,1
18,18_03,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Le ou la candidate vainqueur de la primaire écologiste,8,1
18,18_03,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Emmanuel Macron,28,1
18,18_03,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Michel Barnier,11,1
18,18_03,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Nicolas Dupont-Aignan,3,1
18,18_03,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Marine Le Pen,26,1
18,18_03,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Jean Lassalle,2,1
18,18_03,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Jean-Frédéric Poisson,-,1
18,18_04,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Nathalie Arthaud,0.5,1
18,18_04,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Philippe Poutou,1.5,1
18,18_04,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Fabien Roussel,2.5,1
18,18_04,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Jean-Luc Mélenchon,10,1
18,18_04,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Anne Hidalgo,9,1
18,18_04,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Le ou la candidate vainqueur de la primaire écologiste,8,1
18,18_04,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Emmanuel Macron,29,1
18,18_04,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Eric Ciotti,7,1
18,18_04,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Nicolas Dupont-Aignan,4,1
18,18_04,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Marine Le Pen,26,1
18,18_04,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Jean Lassalle,2.5,1
18,18_04,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Jean-Frédéric Poisson,-,1
18,18_05,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Nathalie Arthaud,0.5,1
18,18_05,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Philippe Poutou,2,1
18,18_05,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Fabien Roussel,2.5,1
18,18_05,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Jean-Luc Mélenchon,9,1
18,18_05,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Anne Hidalgo,9,1
18,18_05,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Le ou la candidate vainqueur de la primaire écologiste,8,1
18,18_05,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Emmanuel Macron,29,1
18,18_05,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Philippe Juvin,5,1
18,18_05,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Nicolas Dupont-Aignan,5.5,1
18,18_05,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Marine Le Pen,27,1
18,18_05,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Jean Lassalle,2,1
18,18_05,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Jean-Frédéric Poisson,0.5,1
18,18_06,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Nathalie Arthaud,0.5,1
18,18_06,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Philippe Poutou,1.5,1
18,18_06,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Fabien Roussel,2,1
18,18_06,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Jean-Luc Mélenchon,9,1
18,18_06,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Anne Hidalgo,7,1
18,18_06,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Le ou la candidate vainqueur de la primaire écologiste,7.5,1
18,18_06,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Emmanuel Macron,24,1
18,18_06,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Xavier Bertrand,15,1
18,18_06,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Nicolas Dupont-Aignan,3,1
18,18_06,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Éric Zemmour,7,1
18,18_06,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Marine Le Pen,22,1
18,18_06,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Jean Lassalle,1.5,1
18,18_06,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Jean-Frédéric Poisson,-,1
18,18_07,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Nathalie Arthaud,0.5,1
18,18_07,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Philippe Poutou,1,1
18,18_07,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Fabien Roussel,2.5,1
18,18_07,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Jean-Luc Mélenchon,9,1
18,18_07,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Anne Hidalgo,8.5,1
18,18_07,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Le ou la candidate vainqueur de la primaire écologiste,8,1
18,18_07,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Emmanuel Macron,26,1
18,18_07,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Valerie Pécresse,12,1
18,18_07,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Nicolas Dupont-Aignan,3.5,1
18,18_07,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Éric Zemmour,6,1
18,18_07,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Marine Le Pen,21,1
18,18_07,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Jean Lassalle,1.5,1
18,18_07,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Jean-Frédéric Poisson,0.5,1
18,18_08,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Nathalie Arthaud,0.5,1
18,18_08,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Philippe Poutou,1.5,1
18,18_08,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Fabien Roussel,2,1
18,18_08,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Jean-Luc Mélenchon,8,1
18,18_08,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Anne Hidalgo,8.5,1
18,18_08,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Arnaud Montebourg,3,1
18,18_08,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Le ou la candidate vainqueur de la primaire écologiste,8,1
18,18_08,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Emmanuel Macron,23,1
18,18_08,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Xavier Bertrand,16,1
18,18_08,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Nicolas Dupont-Aignan,3,1
18,18_08,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Marine Le Pen,23,1
18,18_08,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Florian Philippot,1.5,1
18,18_08,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Jean Lassalle,2,1
18,18_08,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Jean-Frédéric Poisson,-,1
18,18_09,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Emmanuel Macron,56,2
18,18_09,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Marine Le Pen,44,2
18,18_10,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Emmanuel Macron,47,2
18,18_10,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Xavier Bertrand,53,2
18,18_11,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Xavier Bertrand,60,2
18,18_11,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Marine Le Pen,40,2
18,18_12,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Emmanuel Macron,50,2
18,18_12,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Valerie Pécresse,50,2
18,18_13,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Valerie Pécresse,58,2
18,18_13,2021_08_31,2021_09_02,ifop,rv,online,1505,1334,Marine Le Pen,42,2
19,19_01,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Philippe Poutou,1,1
19,19_01,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Nathalie Arthaud,1,1
19,19_01,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Fabien Roussel,2,1
19,19_01,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Jean-Luc Mélenchon,8,1
19,19_01,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Anne Hidalgo,6,1
19,19_01,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Arnaud Montebourg,2,1
19,19_01,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Yannick Jadot,7,1
19,19_01,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Emmanuel Macron,26,1
19,19_01,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Jean-Christophe Lagarde,-,1
19,19_01,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Xavier Bertrand,16,1
19,19_01,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Jean Lassalle,2,1
19,19_01,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,François Asselineau,-,1
19,19_01,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Nicolas Dupont-Aignan,5,1
19,19_01,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Jean-Frédéric Poisson,-,1
19,19_01,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Florian Philippot,1,1
19,19_01,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Marine Le Pen,23,1
19,19_01,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Abstention,13,1
19,19_02,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Philippe Poutou,1,1
19,19_02,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Nathalie Arthaud,-,1
19,19_02,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Fabien Roussel,2,1
19,19_02,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Jean-Luc Mélenchon,8,1
19,19_02,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Anne Hidalgo,6,1
19,19_02,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Arnaud Montebourg,2,1
19,19_02,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Yannick Jadot,8,1
19,19_02,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Emmanuel Macron,26,1
19,19_02,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Jean-Christophe Lagarde,1,1
19,19_02,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Valerie Pécresse,14,1
19,19_02,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Jean Lassalle,2,1
19,19_02,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,François Asselineau,-,1
19,19_02,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Nicolas Dupont-Aignan,6,1
19,19_02,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Jean-Frédéric Poisson,-,1
19,19_02,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Florian Philippot,1,1
19,19_02,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Marine Le Pen,23,1
19,19_02,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Abstention,15,1
19,19_03,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Philippe Poutou,1,1
19,19_03,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Nathalie Arthaud,-,1
19,19_03,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Fabien Roussel,2,1
19,19_03,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Jean-Luc Mélenchon,8,1
19,19_03,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Anne Hidalgo,7,1
19,19_03,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Arnaud Montebourg,2,1
19,19_03,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Yannick Jadot,7,1
19,19_03,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Emmanuel Macron,25,1
19,19_03,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Jean-Christophe Lagarde,1,1
19,19_03,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Xavier Bertrand,15,1
19,19_03,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Jean Lassalle,1,1
19,19_03,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,François Asselineau,-,1
19,19_03,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Nicolas Dupont-Aignan,4,1
19,19_03,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Jean-Frédéric Poisson,-,1
19,19_03,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Florian Philippot,1,1
19,19_03,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Marine Le Pen,18,1
19,19_03,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Éric Zemmour,8,1
19,19_03,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Abstention,14,1
19,19_04,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Philippe Poutou,1,1
19,19_04,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Nathalie Arthaud,-,1
19,19_04,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Fabien Roussel,2,1
19,19_04,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Jean-Luc Mélenchon,8,1
19,19_04,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Anne Hidalgo,6,1
19,19_04,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Arnaud Montebourg,1,1
19,19_04,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Yannick Jadot,7,1
19,19_04,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Emmanuel Macron,26,1
19,19_04,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Jean-Christophe Lagarde,1,1
19,19_04,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Xavier Bertrand,13,1
19,19_04,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Jean Lassalle,2,1
19,19_04,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,François Asselineau,-,1
19,19_04,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Nicolas Dupont-Aignan,5,1
19,19_04,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Jean-Frédéric Poisson,-,1
19,19_04,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Florian Philippot,1,1
19,19_04,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Marine Le Pen,19,1
19,19_04,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Éric Zemmour,8,1
19,19_04,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Abstention,14,1
19,19_05,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Emmanuel Macron,59,2
19,19_05,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Marine Le Pen,41,2
19,19_05,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Abstention,25,2
19,19_06,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Emmanuel Macron,52,2
19,19_06,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Xavier Bertrand,48,2
19,19_06,2021_09_11,2021_09_13,elabe,rv,online,1334,1200,Abstention,32,2
20,20_01,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Nathalie Arthaud,1,1
20,20_01,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Philippe Poutou,1,1
20,20_01,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Fabien Roussel,3,1
20,20_01,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Jean-Luc Mélenchon,11,1
20,20_01,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Anne Hidalgo,7,1
20,20_01,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Yannick Jadot,7,1
20,20_01,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Emmanuel Macron,24,1
20,20_01,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Jean-Christophe Lagarde,1,1
20,20_01,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Xavier Bertrand,15,1
20,20_01,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Nicolas Dupont-Aignan,5,1
20,20_01,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Florian Philippot,1,1
20,20_01,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Marine Le Pen,22,1
20,20_01,2021_09_10,2021_09_13,harris,rv,online,1340,1063,François Asselineau,1,1
20,20_01,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Jean Lassalle,1,1
20,20_02,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Nathalie Arthaud,1,1
20,20_02,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Philippe Poutou,1,1
20,20_02,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Fabien Roussel,3,1
20,20_02,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Jean-Luc Mélenchon,11,1
20,20_02,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Anne Hidalgo,7,1
20,20_02,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Yannick Jadot,7,1
20,20_02,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Emmanuel Macron,25,1
20,20_02,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Jean-Christophe Lagarde,1,1
20,20_02,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Valerie Pécresse,13,1
20,20_02,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Nicolas Dupont-Aignan,5,1
20,20_02,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Florian Philippot,1,1
20,20_02,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Marine Le Pen,23,1
20,20_02,2021_09_10,2021_09_13,harris,rv,online,1340,1063,François Asselineau,1,1
20,20_02,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Jean Lassalle,1,1
20,20_03,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Nathalie Arthaud,1,1
20,20_03,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Philippe Poutou,1,1
20,20_03,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Fabien Roussel,3,1
20,20_03,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Jean-Luc Mélenchon,11,1
20,20_03,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Anne Hidalgo,7,1
20,20_03,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Yannick Jadot,7,1
20,20_03,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Emmanuel Macron,26,1
20,20_03,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Jean-Christophe Lagarde,1,1
20,20_03,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Michel Barnier,9,1
20,20_03,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Nicolas Dupont-Aignan,5,1
20,20_03,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Florian Philippot,1,1
20,20_03,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Marine Le Pen,26,1
20,20_03,2021_09_10,2021_09_13,harris,rv,online,1340,1063,François Asselineau,1,1
20,20_03,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Jean Lassalle,1,1
20,20_04,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Nathalie Arthaud,1,1
20,20_04,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Philippe Poutou,1,1
20,20_04,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Fabien Roussel,3,1
20,20_04,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Jean-Luc Mélenchon,11,1
20,20_04,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Anne Hidalgo,7,1
20,20_04,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Yannick Jadot,7,1
20,20_04,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Emmanuel Macron,29,1
20,20_04,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Jean-Christophe Lagarde,1,1
20,20_04,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Eric Ciotti,6,1
20,20_04,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Nicolas Dupont-Aignan,5,1
20,20_04,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Florian Philippot,1,1
20,20_04,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Marine Le Pen,26,1
20,20_04,2021_09_10,2021_09_13,harris,rv,online,1340,1063,François Asselineau,1,1
20,20_04,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Jean Lassalle,1,1
20,20_05,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Nathalie Arthaud,1,1
20,20_05,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Philippe Poutou,1,1
20,20_05,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Fabien Roussel,3,1
20,20_05,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Jean-Luc Mélenchon,11,1
20,20_05,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Anne Hidalgo,7,1
20,20_05,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Yannick Jadot,7,1
20,20_05,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Emmanuel Macron,29,1
20,20_05,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Jean-Christophe Lagarde,1,1
20,20_05,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Philippe Juvin,5,1
20,20_05,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Nicolas Dupont-Aignan,5,1
20,20_05,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Florian Philippot,1,1
20,20_05,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Marine Le Pen,27,1
20,20_05,2021_09_10,2021_09_13,harris,rv,online,1340,1063,François Asselineau,1,1
20,20_05,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Jean Lassalle,1,1
20,20_06,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Nathalie Arthaud,1,1
20,20_06,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Philippe Poutou,1,1
20,20_06,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Fabien Roussel,3,1
20,20_06,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Jean-Luc Mélenchon,12,1
20,20_06,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Anne Hidalgo,7,1
20,20_06,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Yannick Jadot,7,1
20,20_06,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Emmanuel Macron,30,1
20,20_06,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Jean-Christophe Lagarde,1,1
20,20_06,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Denis Payre,1,1
20,20_06,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Nicolas Dupont-Aignan,5,1
20,20_06,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Florian Philippot,1,1
20,20_06,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Marine Le Pen,29,1
20,20_06,2021_09_10,2021_09_13,harris,rv,online,1340,1063,François Asselineau,1,1
20,20_06,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Jean Lassalle,1,1
20,20_07,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Nathalie Arthaud,1,1
20,20_07,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Philippe Poutou,1,1
20,20_07,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Fabien Roussel,3,1
