"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"3708",3708,"OpinionWay",982,"2012_6_16","Schivardi",0,2011-01-20,2011-01-21,NA,33,NA,8,0,0,2012
"3709",3709,"OpinionWay",982,"2012_6_16","Arthaud",0.01,2011-01-20,2011-01-21,"Nathalie Arthaud",2,8,8,0,10,2012
"3710",3710,"OpinionWay",982,"2012_6_16","Besancenot",0.05,2011-01-20,2011-01-21,NA,5,NA,8,0,49,2012
"3711",3711,"OpinionWay",982,"2012_6_16","Melenchon",0.09,2011-01-20,2011-01-21,"Jean Luc Melenchon",26,6,8,0,88,2012
"3712",3712,"OpinionWay",982,"2012_6_16","Strauss Kahn",0.29,2011-01-20,2011-01-21,NA,34,NA,8,0,285,2012
"3713",3713,"OpinionWay",982,"2012_6_16","Hulot",0.06,2011-01-20,2011-01-21,NA,19,NA,8,0,59,2012
"3714",3714,"OpinionWay",982,"2012_6_16","Bayrou",0.05,2011-01-20,2011-01-21,"Francois Bayrou",4,3,8,0,49,2012
"3715",3715,"OpinionWay",982,"2012_6_16","Sarkozy",0.25,2011-01-20,2011-01-21,"Nicolas Sarkozy",32,10,8,0,246,2012
"3716",3716,"OpinionWay",982,"2012_6_16","Dupont Aignan",0.02,2011-01-20,2011-01-21,"Nicolas Dupont Aignan",15,9,8,0,20,2012
"3717",3717,"OpinionWay",982,"2012_6_16","Le Pen",0.18,2011-01-20,2011-01-21,"Marine Le Pen",23,7,8,0,177,2012
"3718",3718,"OpinionWay",982,"2012_6_17","Schivardi",0,2011-01-20,2011-01-21,NA,33,NA,8,0,0,2012
"3719",3719,"OpinionWay",982,"2012_6_17","Arthaud",0.01,2011-01-20,2011-01-21,"Nathalie Arthaud",2,8,8,0,10,2012
"3720",3720,"OpinionWay",982,"2012_6_17","Besancenot",0.05,2011-01-20,2011-01-21,NA,5,NA,8,0,49,2012
"3721",3721,"OpinionWay",982,"2012_6_17","Melenchon",0.08,2011-01-20,2011-01-21,"Jean Luc Melenchon",26,6,8,0,79,2012
"3722",3722,"OpinionWay",982,"2012_6_17","Aubry",0.25,2011-01-20,2011-01-21,NA,3,NA,8,0,246,2012
"3723",3723,"OpinionWay",982,"2012_6_17","Hulot",0.06,2011-01-20,2011-01-21,NA,19,NA,8,0,59,2012
"3724",3724,"OpinionWay",982,"2012_6_17","Bayrou",0.07,2011-01-20,2011-01-21,"Francois Bayrou",4,3,8,0,69,2012
"3725",3725,"OpinionWay",982,"2012_6_17","Sarkozy",0.28,2011-01-20,2011-01-21,"Nicolas Sarkozy",32,10,8,0,275,2012
"3726",3726,"OpinionWay",982,"2012_6_17","Dupont Aignan",0.02,2011-01-20,2011-01-21,"Nicolas Dupont Aignan",15,9,8,0,20,2012
"3727",3727,"OpinionWay",982,"2012_6_17","Le Pen",0.18,2011-01-20,2011-01-21,"Marine Le Pen",23,7,8,0,177,2012
"3728",3728,"OpinionWay",982,"2012_6_18","Schivardi",0,2011-01-20,2011-01-21,NA,33,NA,8,0,0,2012
"3729",3729,"OpinionWay",982,"2012_6_18","Arthaud",0.01,2011-01-20,2011-01-21,"Nathalie Arthaud",2,8,8,0,10,2012
"3730",3730,"OpinionWay",982,"2012_6_18","Besancenot",0.05,2011-01-20,2011-01-21,NA,5,NA,8,0,49,2012
"3731",3731,"OpinionWay",982,"2012_6_18","Melenchon",0.07,2011-01-20,2011-01-21,"Jean Luc Melenchon",26,6,8,0,69,2012
"3732",3732,"OpinionWay",982,"2012_6_18","Strauss Kahn",0.28,2011-01-20,2011-01-21,NA,34,NA,8,0,275,2012
"3733",3733,"OpinionWay",982,"2012_6_18","Joly",0.08,2011-01-20,2011-01-21,"Eva Joly",20,2,8,0,79,2012
"3734",3734,"OpinionWay",982,"2012_6_18","Bayrou",0.06,2011-01-20,2011-01-21,"Francois Bayrou",4,3,8,0,59,2012
"3735",3735,"OpinionWay",982,"2012_6_18","Sarkozy",0.25,2011-01-20,2011-01-21,"Nicolas Sarkozy",32,10,8,0,246,2012
"3736",3736,"OpinionWay",982,"2012_6_18","Dupont Aignan",0.02,2011-01-20,2011-01-21,"Nicolas Dupont Aignan",15,9,8,0,20,2012
"3737",3737,"OpinionWay",982,"2012_6_18","Le Pen",0.18,2011-01-20,2011-01-21,"Marine Le Pen",23,7,8,0,177,2012
"3738",3738,"OpinionWay",982,"2012_6_19","Schivardi",0,2011-01-20,2011-01-21,NA,33,NA,8,0,0,2012
"3739",3739,"OpinionWay",982,"2012_6_19","Arthaud",0.01,2011-01-20,2011-01-21,"Nathalie Arthaud",2,8,8,0,10,2012
"3740",3740,"OpinionWay",982,"2012_6_19","Besancenot",0.04,2011-01-20,2011-01-21,NA,5,NA,8,0,39,2012
"3741",3741,"OpinionWay",982,"2012_6_19","Melenchon",0.07,2011-01-20,2011-01-21,"Jean Luc Melenchon",26,6,8,0,69,2012
"3742",3742,"OpinionWay",982,"2012_6_19","Aubry",0.22,2011-01-20,2011-01-21,NA,3,NA,8,0,216,2012
"3743",3743,"OpinionWay",982,"2012_6_19","Joly",0.1,2011-01-20,2011-01-21,"Eva Joly",20,2,8,0,98,2012
"3744",3744,"OpinionWay",982,"2012_6_19","Bayrou",0.08,2011-01-20,2011-01-21,"Francois Bayrou",4,3,8,0,79,2012
"3745",3745,"OpinionWay",982,"2012_6_19","Sarkozy",0.28,2011-01-20,2011-01-21,"Nicolas Sarkozy",32,10,8,0,275,2012
"3746",3746,"OpinionWay",982,"2012_6_19","Dupont Aignan",0.02,2011-01-20,2011-01-21,"Nicolas Dupont Aignan",15,9,8,0,20,2012
"3747",3747,"OpinionWay",982,"2012_6_19","Le Pen",0.18,2011-01-20,2011-01-21,"Marine Le Pen",23,7,8,0,177,2012
"3748",3748,"CSA",847,"2012_6_20","Arthaud",0.02,2011-01-17,2011-01-18,"Nathalie Arthaud",2,8,3,0,17,2012
"3749",3749,"CSA",847,"2012_6_20","Besancenot",0.05,2011-01-17,2011-01-18,NA,5,NA,3,0,42,2012
"3750",3750,"CSA",847,"2012_6_20","Melenchon",0.05,2011-01-17,2011-01-18,"Jean Luc Melenchon",26,6,3,0,42,2012
"3751",3751,"CSA",847,"2012_6_20","Strauss Kahn",0.3,2011-01-17,2011-01-18,NA,34,NA,3,0,254,2012
"3752",3752,"CSA",847,"2012_6_20","Joly",0.06,2011-01-17,2011-01-18,"Eva Joly",20,2,3,0,51,2012
"3753",3753,"CSA",847,"2012_6_20","Bayrou",0.06,2011-01-17,2011-01-18,"Francois Bayrou",4,3,3,0,51,2012
"3754",3754,"CSA",847,"2012_6_20","Villepin",0.05,2011-01-17,2011-01-18,NA,36,NA,3,0,42,2012
"3755",3755,"CSA",847,"2012_6_20","Sarkozy",0.23,2011-01-17,2011-01-18,"Nicolas Sarkozy",32,10,3,0,195,2012
"3756",3756,"CSA",847,"2012_6_20","Dupont Aignan",0.01,2011-01-17,2011-01-18,"Nicolas Dupont Aignan",15,9,3,0,8,2012
"3757",3757,"CSA",847,"2012_6_20","Le Pen",0.17,2011-01-17,2011-01-18,"Marine Le Pen",23,7,3,0,144,2012
"3758",3758,"CSA",847,"2012_6_21","Arthaud",0.01,2011-01-17,2011-01-18,"Nathalie Arthaud",2,8,3,0,8,2012
"3759",3759,"CSA",847,"2012_6_21","Besancenot",0.06,2011-01-17,2011-01-18,NA,5,NA,3,0,51,2012
"3760",3760,"CSA",847,"2012_6_21","Melenchon",0.05,2011-01-17,2011-01-18,"Jean Luc Melenchon",26,6,3,0,42,2012
"3761",3761,"CSA",847,"2012_6_21","Aubry",0.22,2011-01-17,2011-01-18,NA,3,NA,3,0,186,2012
"3762",3762,"CSA",847,"2012_6_21","Joly",0.06,2011-01-17,2011-01-18,"Eva Joly",20,2,3,0,51,2012
"3763",3763,"CSA",847,"2012_6_21","Bayrou",0.09,2011-01-17,2011-01-18,"Francois Bayrou",4,3,3,0,76,2012
"3764",3764,"CSA",847,"2012_6_21","Villepin",0.06,2011-01-17,2011-01-18,NA,36,NA,3,0,51,2012
"3765",3765,"CSA",847,"2012_6_21","Sarkozy",0.27,2011-01-17,2011-01-18,"Nicolas Sarkozy",32,10,3,0,229,2012
"3766",3766,"CSA",847,"2012_6_21","Dupont Aignan",0.01,2011-01-17,2011-01-18,"Nicolas Dupont Aignan",15,9,3,0,8,2012
"3767",3767,"CSA",847,"2012_6_21","Le Pen",0.17,2011-01-17,2011-01-18,"Marine Le Pen",23,7,3,0,144,2012
"3768",3768,"CSA",847,"2012_6_22","Arthaud",0.01,2011-01-17,2011-01-18,"Nathalie Arthaud",2,8,3,0,8,2012
"3769",3769,"CSA",847,"2012_6_22","Besancenot",0.06,2011-01-17,2011-01-18,NA,5,NA,3,0,51,2012
"3770",3770,"CSA",847,"2012_6_22","Melenchon",0.05,2011-01-17,2011-01-18,"Jean Luc Melenchon",26,6,3,0,42,2012
"3771",3771,"CSA",847,"2012_6_22","Hollande",0.2,2011-01-17,2011-01-18,"Fran�ois Hollande",18,4,3,0,169,2012
"3772",3772,"CSA",847,"2012_6_22","Joly",0.08,2011-01-17,2011-01-18,"Eva Joly",20,2,3,0,68,2012
"3773",3773,"CSA",847,"2012_6_22","Bayrou",0.09,2011-01-17,2011-01-18,"Francois Bayrou",4,3,3,0,76,2012
"3774",3774,"CSA",847,"2012_6_22","Villepin",0.07,2011-01-17,2011-01-18,NA,36,NA,3,0,59,2012
"3775",3775,"CSA",847,"2012_6_22","Sarkozy",0.26,2011-01-17,2011-01-18,"Nicolas Sarkozy",32,10,3,0,220,2012
"3776",3776,"CSA",847,"2012_6_22","Dupont Aignan",0.01,2011-01-17,2011-01-18,"Nicolas Dupont Aignan",15,9,3,0,8,2012
"3777",3777,"CSA",847,"2012_6_22","Le Pen",0.17,2011-01-17,2011-01-18,"Marine Le Pen",23,7,3,0,144,2012
"3778",3778,"CSA",847,"2012_6_23","Arthaud",0.01,2011-01-17,2011-01-18,"Nathalie Arthaud",2,8,3,0,8,2012
"3779",3779,"CSA",847,"2012_6_23","Besancenot",0.04,2011-01-17,2011-01-18,NA,5,NA,3,0,34,2012
"3780",3780,"CSA",847,"2012_6_23","Melenchon",0.05,2011-01-17,2011-01-18,"Jean Luc Melenchon",26,6,3,0,42,2012
"3781",3781,"CSA",847,"2012_6_23","Royal",0.21,2011-01-17,2011-01-18,NA,31,NA,3,0,178,2012
"3782",3782,"CSA",847,"2012_6_23","Joly",0.08,2011-01-17,2011-01-18,"Eva Joly",20,2,3,0,68,2012
"3783",3783,"CSA",847,"2012_6_23","Bayrou",0.1,2011-01-17,2011-01-18,"Francois Bayrou",4,3,3,0,85,2012
"3784",3784,"CSA",847,"2012_6_23","Villepin",0.07,2011-01-17,2011-01-18,NA,36,NA,3,0,59,2012
"3785",3785,"CSA",847,"2012_6_23","Sarkozy",0.26,2011-01-17,2011-01-18,"Nicolas Sarkozy",32,10,3,0,220,2012
"3786",3786,"CSA",847,"2012_6_23","Dupont Aignan",0.01,2011-01-17,2011-01-18,"Nicolas Dupont Aignan",15,9,3,0,8,2012
"3787",3787,"CSA",847,"2012_6_23","Le Pen",0.17,2011-01-17,2011-01-18,"Marine Le Pen",23,7,3,0,144,2012
"3788",3788,"BVA",804,"2012_6_24","Arthaud",0,2011-01-14,2011-01-15,"Nathalie Arthaud",2,8,2,0,0,2012
"3789",3789,"BVA",804,"2012_6_24","Besancenot",0.07,2011-01-14,2011-01-15,NA,5,NA,2,0,56,2012
"3790",3790,"BVA",804,"2012_6_24","Melenchon",0.04,2011-01-14,2011-01-15,"Jean Luc Melenchon",26,6,2,0,32,2012
"3791",3791,"BVA",804,"2012_6_24","Strauss Kahn",0.31,2011-01-14,2011-01-15,NA,34,NA,2,0,249,2012
"3792",3792,"BVA",804,"2012_6_24","Joly",0.06,2011-01-14,2011-01-15,"Eva Joly",20,2,2,0,48,2012
"3793",3793,"BVA",804,"2012_6_24","Bayrou",0.05,2011-01-14,2011-01-15,"Francois Bayrou",4,3,2,0,40,2012
"3794",3794,"BVA",804,"2012_6_24","Villepin",0.03,2011-01-14,2011-01-15,NA,36,NA,2,0,24,2012
"3795",3795,"BVA",804,"2012_6_24","Borloo",0.02,2011-01-14,2011-01-15,NA,6,NA,2,0,16,2012
"3796",3796,"BVA",804,"2012_6_24","Sarkozy",0.25,2011-01-14,2011-01-15,"Nicolas Sarkozy",32,10,2,0,201,2012
"3797",3797,"BVA",804,"2012_6_24","Le Pen",0.17,2011-01-14,2011-01-15,"Marine Le Pen",23,7,2,0,137,2012
"3798",3798,"BVA",804,"2012_6_25","Arthaud",0,2011-01-14,2011-01-15,"Nathalie Arthaud",2,8,2,0,0,2012
"3799",3799,"BVA",804,"2012_6_25","Besancenot",0.07,2011-01-14,2011-01-15,NA,5,NA,2,0,56,2012
"3800",3800,"BVA",804,"2012_6_25","Melenchon",0.05,2011-01-14,2011-01-15,"Jean Luc Melenchon",26,6,2,0,40,2012
"3801",3801,"BVA",804,"2012_6_25","Aubry",0.23,2011-01-14,2011-01-15,NA,3,NA,2,0,185,2012
"3802",3802,"BVA",804,"2012_6_25","Joly",0.05,2011-01-14,2011-01-15,"Eva Joly",20,2,2,0,40,2012
"3803",3803,"BVA",804,"2012_6_25","Bayrou",0.06,2011-01-14,2011-01-15,"Francois Bayrou",4,3,2,0,48,2012
"3804",3804,"BVA",804,"2012_6_25","Villepin",0.05,2011-01-14,2011-01-15,NA,36,NA,2,0,40,2012
"3805",3805,"BVA",804,"2012_6_25","Borloo",0.05,2011-01-14,2011-01-15,NA,6,NA,2,0,40,2012
"3806",3806,"BVA",804,"2012_6_25","Sarkozy",0.27,2011-01-14,2011-01-15,"Nicolas Sarkozy",32,10,2,0,217,2012
"3807",3807,"BVA",804,"2012_6_25","Le Pen",0.17,2011-01-14,2011-01-15,"Marine Le Pen",23,7,2,0,137,2012
"3808",3808,"Ifop",830,"2012_6_26","Arthaud",0.01,2011-01-12,2011-01-13,"Nathalie Arthaud",2,8,5,0,8,2012
"3809",3809,"Ifop",830,"2012_6_26","Besancenot",0.035,2011-01-12,2011-01-13,NA,5,NA,5,0,29,2012
"3810",3810,"Ifop",830,"2012_6_26","Melenchon",0.065,2011-01-12,2011-01-13,"Jean Luc Melenchon",26,6,5,0,54,2012
"3811",3811,"Ifop",830,"2012_6_26","Aubry",0.23,2011-01-12,2011-01-13,NA,3,NA,5,0,191,2012
"3812",3812,"Ifop",830,"2012_6_26","Hulot",0.06,2011-01-12,2011-01-13,NA,19,NA,5,0,50,2012
"3813",3813,"Ifop",830,"2012_6_26","Bayrou",0.08,2011-01-12,2011-01-13,"Francois Bayrou",4,3,5,0,66,2012
"3814",3814,"Ifop",830,"2012_6_26","Villepin",0.06,2011-01-12,2011-01-13,NA,36,NA,5,0,50,2012
"3815",3815,"Ifop",830,"2012_6_26","Morin",0.02,2011-01-12,2011-01-13,NA,28,NA,5,0,17,2012
"3816",3816,"Ifop",830,"2012_6_26","Sarkozy",0.265,2011-01-12,2011-01-13,"Nicolas Sarkozy",32,10,5,0,220,2012
"3817",3817,"Ifop",830,"2012_6_26","Dupont Aignan",0.01,2011-01-12,2011-01-13,"Nicolas Dupont Aignan",15,9,5,0,8,2012
"3818",3818,"Ifop",830,"2012_6_26","Le Pen",0.165,2011-01-12,2011-01-13,"Marine Le Pen",23,7,5,0,137,2012
"3819",3819,"CSA",1001,"2012_6_27","Arthaud",0.01,2011-01-07,2011-01-08,"Nathalie Arthaud",2,8,3,0,10,2012
"3820",3820,"CSA",1001,"2012_6_27","Besancenot",0.07,2011-01-07,2011-01-08,NA,5,NA,3,0,70,2012
"3821",3821,"CSA",1001,"2012_6_27","Melenchon",0.05,2011-01-07,2011-01-08,"Jean Luc Melenchon",26,6,3,0,50,2012
"3822",3822,"CSA",1001,"2012_6_27","Strauss Kahn",0.3,2011-01-07,2011-01-08,NA,34,NA,3,0,300,2012
"3823",3823,"CSA",1001,"2012_6_27","Joly",0.04,2011-01-07,2011-01-08,"Eva Joly",20,2,3,0,40,2012
"3824",3824,"CSA",1001,"2012_6_27","Bayrou",0.06,2011-01-07,2011-01-08,"Francois Bayrou",4,3,3,0,60,2012
"3825",3825,"CSA",1001,"2012_6_27","Villepin",0.03,2011-01-07,2011-01-08,NA,36,NA,3,0,30,2012
"3826",3826,"CSA",1001,"2012_6_27","Sarkozy",0.25,2011-01-07,2011-01-08,"Nicolas Sarkozy",32,10,3,0,250,2012
"3827",3827,"CSA",1001,"2012_6_27","Dupont Aignan",0.01,2011-01-07,2011-01-08,"Nicolas Dupont Aignan",15,9,3,0,10,2012
"3828",3828,"CSA",1001,"2012_6_27","Le Pen",0.18,2011-01-07,2011-01-08,"Marine Le Pen",23,7,3,0,180,2012
"3829",3829,"CSA",1001,"2012_6_28","Arthaud",0.01,2011-01-07,2011-01-08,"Nathalie Arthaud",2,8,3,0,10,2012
"3830",3830,"CSA",1001,"2012_6_28","Besancenot",0.06,2011-01-07,2011-01-08,NA,5,NA,3,0,60,2012
"3831",3831,"CSA",1001,"2012_6_28","Melenchon",0.06,2011-01-07,2011-01-08,"Jean Luc Melenchon",26,6,3,0,60,2012
"3832",3832,"CSA",1001,"2012_6_28","Aubry",0.22,2011-01-07,2011-01-08,NA,3,NA,3,0,220,2012
"3833",3833,"CSA",1001,"2012_6_28","Joly",0.04,2011-01-07,2011-01-08,"Eva Joly",20,2,3,0,40,2012
"3834",3834,"CSA",1001,"2012_6_28","Bayrou",0.09,2011-01-07,2011-01-08,"Francois Bayrou",4,3,3,0,90,2012
"3835",3835,"CSA",1001,"2012_6_28","Villepin",0.06,2011-01-07,2011-01-08,NA,36,NA,3,0,60,2012
"3836",3836,"CSA",1001,"2012_6_28","Sarkozy",0.28,2011-01-07,2011-01-08,"Nicolas Sarkozy",32,10,3,0,280,2012
"3837",3837,"CSA",1001,"2012_6_28","Dupont Aignan",0.01,2011-01-07,2011-01-08,"Nicolas Dupont Aignan",15,9,3,0,10,2012
"3838",3838,"CSA",1001,"2012_6_28","Le Pen",0.17,2011-01-07,2011-01-08,"Marine Le Pen",23,7,3,0,170,2012
"3839",3839,"TNS Sofres",1000,"2012_6_29","Arthaud",0.015,2010-11-19,2010-11-20,"Nathalie Arthaud",2,8,9,0,15,2012
"3840",3840,"TNS Sofres",1000,"2012_6_29","Besancenot",0.065,2010-11-19,2010-11-20,NA,5,NA,9,0,65,2012
"3841",3841,"TNS Sofres",1000,"2012_6_29","Melenchon",0.06,2010-11-19,2010-11-20,"Jean Luc Melenchon",26,6,9,0,60,2012
"3842",3842,"TNS Sofres",1000,"2012_6_29","Strauss Kahn",0.27,2010-11-19,2010-11-20,NA,34,NA,9,0,270,2012
"3843",3843,"TNS Sofres",1000,"2012_6_29","Joly",0.065,2010-11-19,2010-11-20,"Eva Joly",20,2,9,0,65,2012
"3844",3844,"TNS Sofres",1000,"2012_6_29","Bayrou",0.06,2010-11-19,2010-11-20,"Francois Bayrou",4,3,9,0,60,2012
"3845",3845,"TNS Sofres",1000,"2012_6_29","Villepin",0.04,2010-11-19,2010-11-20,NA,36,NA,9,0,40,2012
"3846",3846,"TNS Sofres",1000,"2012_6_29","Borloo",0.05,2010-11-19,2010-11-20,NA,6,NA,9,0,50,2012
"3847",3847,"TNS Sofres",1000,"2012_6_29","Sarkozy",0.24,2010-11-19,2010-11-20,"Nicolas Sarkozy",32,10,9,0,240,2012
"3848",3848,"TNS Sofres",1000,"2012_6_29","Le Pen",0.135,2010-11-19,2010-11-20,"Marine Le Pen",23,7,9,0,135,2012
"3849",3849,"TNS Sofres",1000,"2012_6_30","Arthaud",0.01,2010-11-19,2010-11-20,"Nathalie Arthaud",2,8,9,0,10,2012
"3850",3850,"TNS Sofres",1000,"2012_6_30","Besancenot",0.065,2010-11-19,2010-11-20,NA,5,NA,9,0,65,2012
"3851",3851,"TNS Sofres",1000,"2012_6_30","Melenchon",0.06,2010-11-19,2010-11-20,"Jean Luc Melenchon",26,6,9,0,60,2012
"3852",3852,"TNS Sofres",1000,"2012_6_30","Aubry",0.23,2010-11-19,2010-11-20,NA,3,NA,9,0,230,2012
"3853",3853,"TNS Sofres",1000,"2012_6_30","Joly",0.08,2010-11-19,2010-11-20,"Eva Joly",20,2,9,0,80,2012
"3854",3854,"TNS Sofres",1000,"2012_6_30","Bayrou",0.07,2010-11-19,2010-11-20,"Francois Bayrou",4,3,9,0,70,2012
"3855",3855,"TNS Sofres",1000,"2012_6_30","Villepin",0.04,2010-11-19,2010-11-20,NA,36,NA,9,0,40,2012
"3856",3856,"TNS Sofres",1000,"2012_6_30","Borloo",0.065,2010-11-19,2010-11-20,NA,6,NA,9,0,65,2012
"3857",3857,"TNS Sofres",1000,"2012_6_30","Sarkozy",0.25,2010-11-19,2010-11-20,"Nicolas Sarkozy",32,10,9,0,250,2012
"3858",3858,"TNS Sofres",1000,"2012_6_30","Le Pen",0.13,2010-11-19,2010-11-20,"Marine Le Pen",23,7,9,0,130,2012
"3859",3859,"TNS Sofres",1000,"2012_6_31","Arthaud",0.01,2010-11-19,2010-11-20,"Nathalie Arthaud",2,8,9,0,10,2012
"3860",3860,"TNS Sofres",1000,"2012_6_31","Besancenot",0.07,2010-11-19,2010-11-20,NA,5,NA,9,0,70,2012
"3861",3861,"TNS Sofres",1000,"2012_6_31","Melenchon",0.065,2010-11-19,2010-11-20,"Jean Luc Melenchon",26,6,9,0,65,2012
"3862",3862,"TNS Sofres",1000,"2012_6_31","Hollande",0.165,2010-11-19,2010-11-20,"Fran�ois Hollande",18,4,9,0,165,2012
"3863",3863,"TNS Sofres",1000,"2012_6_31","Joly",0.08,2010-11-19,2010-11-20,"Eva Joly",20,2,9,0,80,2012
"3864",3864,"TNS Sofres",1000,"2012_6_31","Bayrou",0.08,2010-11-19,2010-11-20,"Francois Bayrou",4,3,9,0,80,2012
"3865",3865,"TNS Sofres",1000,"2012_6_31","Villepin",0.05,2010-11-19,2010-11-20,NA,36,NA,9,0,50,2012
"3866",3866,"TNS Sofres",1000,"2012_6_31","Borloo",0.085,2010-11-19,2010-11-20,NA,6,NA,9,0,85,2012
"3867",3867,"TNS Sofres",1000,"2012_6_31","Sarkozy",0.255,2010-11-19,2010-11-20,"Nicolas Sarkozy",32,10,9,0,255,2012
"3868",3868,"TNS Sofres",1000,"2012_6_31","Le Pen",0.14,2010-11-19,2010-11-20,"Marine Le Pen",23,7,9,0,140,2012
"3869",3869,"TNS Sofres",1000,"2012_6_32","Arthaud",0.01,2010-11-19,2010-11-20,"Nathalie Arthaud",2,8,9,0,10,2012
"3870",3870,"TNS Sofres",1000,"2012_6_32","Besancenot",0.065,2010-11-19,2010-11-20,NA,5,NA,9,0,65,2012
"3871",3871,"TNS Sofres",1000,"2012_6_32","Melenchon",0.07,2010-11-19,2010-11-20,"Jean Luc Melenchon",26,6,9,0,70,2012
"3872",3872,"TNS Sofres",1000,"2012_6_32","Royal",0.17,2010-11-19,2010-11-20,NA,31,NA,9,0,170,2012
"3873",3873,"TNS Sofres",1000,"2012_6_32","Joly",0.09,2010-11-19,2010-11-20,"Eva Joly",20,2,9,0,90,2012
"3874",3874,"TNS Sofres",1000,"2012_6_32","Bayrou",0.07,2010-11-19,2010-11-20,"Francois Bayrou",4,3,9,0,70,2012
"3875",3875,"TNS Sofres",1000,"2012_6_32","Villepin",0.04,2010-11-19,2010-11-20,NA,36,NA,9,0,40,2012
"3876",3876,"TNS Sofres",1000,"2012_6_32","Borloo",0.085,2010-11-19,2010-11-20,NA,6,NA,9,0,85,2012
"3877",3877,"TNS Sofres",1000,"2012_6_32","Sarkozy",0.26,2010-11-19,2010-11-20,"Nicolas Sarkozy",32,10,9,0,260,2012
"3878",3878,"TNS Sofres",1000,"2012_6_32","Le Pen",0.14,2010-11-19,2010-11-20,"Marine Le Pen",23,7,9,0,140,2012
"3879",3879,"Ifop",811,"2012_6_33","Arthaud",0.01,2010-11-18,2010-11-19,"Nathalie Arthaud",2,8,5,0,8,2012
"3880",3880,"Ifop",811,"2012_6_33","Besancenot",0.045,2010-11-18,2010-11-19,NA,5,NA,5,0,36,2012
"3881",3881,"Ifop",811,"2012_6_33","Melenchon",0.06,2010-11-18,2010-11-19,"Jean Luc Melenchon",26,6,5,0,49,2012
"3882",3882,"Ifop",811,"2012_6_33","Strauss Kahn",0.29,2010-11-18,2010-11-19,NA,34,NA,5,0,235,2012
"3883",3883,"Ifop",811,"2012_6_33","Joly",0.06,2010-11-18,2010-11-19,"Eva Joly",20,2,5,0,49,2012
"3884",3884,"Ifop",811,"2012_6_33","Bayrou",0.075,2010-11-18,2010-11-19,"Francois Bayrou",4,3,5,0,61,2012
"3885",3885,"Ifop",811,"2012_6_33","Villepin",0.06,2010-11-18,2010-11-19,NA,36,NA,5,0,49,2012
"3886",3886,"Ifop",811,"2012_6_33","Morin",0.02,2010-11-18,2010-11-19,NA,28,NA,5,0,16,2012
"3887",3887,"Ifop",811,"2012_6_33","Sarkozy",0.24,2010-11-18,2010-11-19,"Nicolas Sarkozy",32,10,5,0,195,2012
"3888",3888,"Ifop",811,"2012_6_33","Dupont Aignan",0.01,2010-11-18,2010-11-19,"Nicolas Dupont Aignan",15,9,5,0,8,2012
"3889",3889,"Ifop",811,"2012_6_33","Le Pen",0.13,2010-11-18,2010-11-19,"Marine Le Pen",23,7,5,0,105,2012
"3890",3890,"Ifop",811,"2012_6_34","Arthaud",0.01,2010-11-18,2010-11-19,"Nathalie Arthaud",2,8,5,0,8,2012
"3891",3891,"Ifop",811,"2012_6_34","Besancenot",0.05,2010-11-18,2010-11-19,NA,5,NA,5,0,41,2012
"3892",3892,"Ifop",811,"2012_6_34","Melenchon",0.06,2010-11-18,2010-11-19,"Jean Luc Melenchon",26,6,5,0,49,2012
"3893",3893,"Ifop",811,"2012_6_34","Aubry",0.22,2010-11-18,2010-11-19,NA,3,NA,5,0,178,2012
"3894",3894,"Ifop",811,"2012_6_34","Joly",0.075,2010-11-18,2010-11-19,"Eva Joly",20,2,5,0,61,2012
"3895",3895,"Ifop",811,"2012_6_34","Bayrou",0.09,2010-11-18,2010-11-19,"Francois Bayrou",4,3,5,0,73,2012
"3896",3896,"Ifop",811,"2012_6_34","Villepin",0.07,2010-11-18,2010-11-19,NA,36,NA,5,0,57,2012
"3897",3897,"Ifop",811,"2012_6_34","Morin",0.025,2010-11-18,2010-11-19,NA,28,NA,5,0,20,2012
"3898",3898,"Ifop",811,"2012_6_34","Sarkozy",0.27,2010-11-18,2010-11-19,"Nicolas Sarkozy",32,10,5,0,219,2012
"3899",3899,"Ifop",811,"2012_6_34","Dupont Aignan",0.01,2010-11-18,2010-11-19,"Nicolas Dupont Aignan",15,9,5,0,8,2012
"3900",3900,"Ifop",811,"2012_6_34","Le Pen",0.12,2010-11-18,2010-11-19,"Marine Le Pen",23,7,5,0,97,2012
"3901",3901,"Ifop",811,"2012_6_35","Arthaud",0.01,2010-11-18,2010-11-19,"Nathalie Arthaud",2,8,5,0,8,2012
"3902",3902,"Ifop",811,"2012_6_35","Besancenot",0.06,2010-11-18,2010-11-19,NA,5,NA,5,0,49,2012
"3903",3903,"Ifop",811,"2012_6_35","Melenchon",0.07,2010-11-18,2010-11-19,"Jean Luc Melenchon",26,6,5,0,57,2012
"3904",3904,"Ifop",811,"2012_6_35","Hollande",0.18,2010-11-18,2010-11-19,"Fran�ois Hollande",18,4,5,0,146,2012
"3905",3905,"Ifop",811,"2012_6_35","Joly",0.08,2010-11-18,2010-11-19,"Eva Joly",20,2,5,0,65,2012
"3906",3906,"Ifop",811,"2012_6_35","Bayrou",0.095,2010-11-18,2010-11-19,"Francois Bayrou",4,3,5,0,77,2012
