categorie,votes,percentage,departement,year,insee_code
Inscrits,303311,100,Guadeloupe,2007,971
Abstentions,123946,40.86,Guadeloupe,2007,971
Votants,179365,59.14,Guadeloupe,2007,971
Blancs ou nuls,11477,6.4,Guadeloupe,2007,971
Exprimés,167888,93.6,Guadeloupe,2007,971
Inscrits,287465,100,Martinique,2007,972
Abstentions,117881,41.01,Martinique,2007,972
Votants,169584,58.99,Martinique,2007,972
Blancs ou nuls,10206,6.02,Martinique,2007,972
Exprimés,159378,93.98,Martinique,2007,972
Inscrits,62526,100,Guyane,2007,973
Abstentions,25783,41.24,Guyane,2007,973
Votants,36743,58.76,Guyane,2007,973
Blancs ou nuls,1315,3.58,Guyane,2007,973
Exprimés,35428,96.42,Guyane,2007,973
Inscrits,510558,100,La Réunion,2007,974
Abstentions,139839,27.39,La Réunion,2007,974
Votants,370719,72.61,La Réunion,2007,974
Blancs ou nuls,12754,3.44,La Réunion,2007,974
Exprimés,357965,96.56,La Réunion,2007,974
Inscrits,64440,100,Mayotte,2007,976
Abstentions,34628,53.74,Mayotte,2007,976
Votants,29812,46.26,Mayotte,2007,976
Blancs ou nuls,4960,16.64,Mayotte,2007,976
Exprimés,24852,83.36,Mayotte,2007,976
Inscrits,393808,100,Ain,2012,1
Abstentions,65996,16.76,Ain,2012,1
Votants,327812,83.24,Ain,2012,1
Blancs ou nuls,6453,1.97,Ain,2012,1
Exprimés,321359,98.03,Ain,2012,1
Inscrits,376068,100,Aisne,2012,2
Abstentions,72928,19.39,Aisne,2012,2
Votants,303140,80.61,Aisne,2012,2
Blancs ou nuls,5196,1.71,Aisne,2012,2
Exprimés,297944,98.29,Aisne,2012,2
Inscrits,256275,100,Allier,2012,3
Abstentions,45266,17.66,Allier,2012,3
Votants,211009,82.34,Allier,2012,3
Blancs ou nuls,5059,2.4,Allier,2012,3
Exprimés,205950,97.6,Allier,2012,3
Inscrits,123933,100,Alpes de Haute Provence,2012,4
Abstentions,21034,16.97,Alpes de Haute Provence,2012,4
Votants,102899,83.03,Alpes de Haute Provence,2012,4
Blancs ou nuls,2111,2.05,Alpes de Haute Provence,2012,4
Exprimés,100788,97.95,Alpes de Haute Provence,2012,4
Inscrits,106865,100,Hautes Alpes,2012,5
Abstentions,18246,17.07,Hautes Alpes,2012,5
Votants,88619,82.93,Hautes Alpes,2012,5
Blancs ou nuls,1842,2.08,Hautes Alpes,2012,5
Exprimés,86777,97.92,Hautes Alpes,2012,5
Inscrits,745288,100,Alpes Maritimes,2012,6
Abstentions,153383,20.58,Alpes Maritimes,2012,6
Votants,591905,79.42,Alpes Maritimes,2012,6
Blancs ou nuls,9063,1.53,Alpes Maritimes,2012,6
Exprimés,582842,98.47,Alpes Maritimes,2012,6
Inscrits,243351,100,Ardèche,2012,7
Abstentions,38560,15.85,Ardèche,2012,7
Votants,204791,84.15,Ardèche,2012,7
Blancs ou nuls,4073,1.99,Ardèche,2012,7
Exprimés,200718,98.01,Ardèche,2012,7
Inscrits,196579,100,Ardennes,2012,8
Abstentions,40508,20.61,Ardennes,2012,8
Votants,156071,79.39,Ardennes,2012,8
Blancs ou nuls,2480,1.59,Ardennes,2012,8
Exprimés,153591,98.41,Ardennes,2012,8
Inscrits,116370,100,Ariège,2012,9
Abstentions,18502,15.9,Ariège,2012,9
Votants,97868,84.1,Ariège,2012,9
Blancs ou nuls,1820,1.86,Ariège,2012,9
Exprimés,96048,98.14,Ariège,2012,9
Inscrits,203590,100,Aube,2012,10
Abstentions,37939,18.64,Aube,2012,10
Votants,165651,81.36,Aube,2012,10
Blancs ou nuls,3466,2.09,Aube,2012,10
Exprimés,162185,97.91,Aube,2012,10
Inscrits,264288,100,Aude,2012,11
Abstentions,43641,16.51,Aude,2012,11
Votants,220647,83.49,Aude,2012,11
Blancs ou nuls,4299,1.95,Aude,2012,11
Exprimés,216348,98.05,Aude,2012,11
Inscrits,218347,100,Aveyron,2012,12
Abstentions,32095,14.7,Aveyron,2012,12
Votants,186252,85.3,Aveyron,2012,12
Blancs ou nuls,4539,2.44,Aveyron,2012,12
Exprimés,181713,97.56,Aveyron,2012,12
Inscrits,1314766,100,Bouches du Rhône,2012,13
Abstentions,257432,19.58,Bouches du Rhône,2012,13
Votants,1057334,80.42,Bouches du Rhône,2012,13
Blancs ou nuls,16711,1.58,Bouches du Rhône,2012,13
Exprimés,1040623,98.42,Bouches du Rhône,2012,13
Inscrits,490547,100,Calvados,2012,14
Abstentions,82498,16.82,Calvados,2012,14
Votants,408049,83.18,Calvados,2012,14
Blancs ou nuls,6617,1.62,Calvados,2012,14
Exprimés,401432,98.38,Calvados,2012,14
Inscrits,120962,100,Cantal,2012,15
Abstentions,20366,16.84,Cantal,2012,15
Votants,100596,83.16,Cantal,2012,15
Blancs ou nuls,2190,2.18,Cantal,2012,15
Exprimés,98406,97.82,Cantal,2012,15
Inscrits,260765,100,Charente,2012,16
Abstentions,46641,17.89,Charente,2012,16
Votants,214124,82.11,Charente,2012,16
Blancs ou nuls,4665,2.18,Charente,2012,16
Exprimés,209459,97.82,Charente,2012,16
Inscrits,471947,100,Charente Maritime,2012,17
Abstentions,85478,18.11,Charente Maritime,2012,17
Votants,386469,81.89,Charente Maritime,2012,17
Blancs ou nuls,7728,2,Charente Maritime,2012,17
Exprimés,378741,98,Charente Maritime,2012,17
Inscrits,230917,100,Cher,2012,18
Abstentions,45295,19.62,Cher,2012,18
Votants,185622,80.38,Cher,2012,18
Blancs ou nuls,4007,2.16,Cher,2012,18
Exprimés,181615,97.84,Cher,2012,18
Inscrits,186701,100,Corrèze,2012,19
Abstentions,27332,14.64,Corrèze,2012,19
Votants,159369,85.36,Corrèze,2012,19
Blancs ou nuls,3274,2.05,Corrèze,2012,19
Exprimés,156095,97.95,Corrèze,2012,19
Inscrits,101682,100,Corse du Sud,2012,NA
Abstentions,26173,25.74,Corse du Sud,2012,NA
Votants,75509,74.26,Corse du Sud,2012,NA
Blancs ou nuls,1294,1.71,Corse du Sud,2012,NA
Exprimés,74215,98.29,Corse du Sud,2012,NA
Inscrits,118667,100,Haute Corse,2012,NA
Abstentions,30523,25.72,Haute Corse,2012,NA
Votants,88144,74.28,Haute Corse,2012,NA
Blancs ou nuls,1627,1.85,Haute Corse,2012,NA
Exprimés,86517,98.15,Haute Corse,2012,NA
Inscrits,354789,100,Côte d'Or,2012,21
Abstentions,60284,16.99,Côte d'Or,2012,21
Votants,294505,83.01,Côte d'Or,2012,21
Blancs ou nuls,5434,1.85,Côte d'Or,2012,21
Exprimés,289071,98.15,Côte d'Or,2012,21
Inscrits,450961,100,Côtes d'Armor,2012,22
Abstentions,64453,14.29,Côtes d'Armor,2012,22
Votants,386508,85.71,Côtes d'Armor,2012,22
Blancs ou nuls,6971,1.8,Côtes d'Armor,2012,22
Exprimés,379537,98.2,Côtes d'Armor,2012,22
Inscrits,96875,100,Creuse,2012,23
Abstentions,17218,17.77,Creuse,2012,23
Votants,79657,82.23,Creuse,2012,23
Blancs ou nuls,1907,2.39,Creuse,2012,23
Exprimés,77750,97.61,Creuse,2012,23
Inscrits,311933,100,Dordogne,2012,24
Abstentions,47286,15.16,Dordogne,2012,24
Votants,264647,84.84,Dordogne,2012,24
Blancs ou nuls,5833,2.2,Dordogne,2012,24
Exprimés,258814,97.8,Dordogne,2012,24
Inscrits,359193,100,Doubs,2012,25
Abstentions,61777,17.2,Doubs,2012,25
Votants,297416,82.8,Doubs,2012,25
Blancs ou nuls,6004,2.02,Doubs,2012,25
Exprimés,291412,97.98,Doubs,2012,25
Inscrits,353056,100,Drôme,2012,26
Abstentions,59555,16.87,Drôme,2012,26
Votants,293501,83.13,Drôme,2012,26
Blancs ou nuls,5248,1.79,Drôme,2012,26
Exprimés,288253,98.21,Drôme,2012,26
Inscrits,417830,100,Eure,2012,27
Abstentions,77270,18.49,Eure,2012,27
Votants,340560,81.51,Eure,2012,27
Blancs ou nuls,6085,1.79,Eure,2012,27
Exprimés,334475,98.21,Eure,2012,27
Inscrits,297784,100,Eure et Loir,2012,28
Abstentions,56589,19,Eure et Loir,2012,28
Votants,241195,81,Eure et Loir,2012,28
Blancs ou nuls,4380,1.82,Eure et Loir,2012,28
Exprimés,236815,98.18,Eure et Loir,2012,28
Inscrits,676771,100,Finistère,2012,29
Abstentions,107176,15.84,Finistère,2012,29
Votants,569595,84.16,Finistère,2012,29
Blancs ou nuls,9523,1.67,Finistère,2012,29
Exprimés,560072,98.33,Finistère,2012,29
Inscrits,513138,100,Gard,2012,30
Abstentions,87990,17.15,Gard,2012,30
Votants,425148,82.85,Gard,2012,30
Blancs ou nuls,7122,1.68,Gard,2012,30
Exprimés,418026,98.32,Gard,2012,30
Inscrits,845035,100,Haute Garonne,2012,31
Abstentions,139682,16.53,Haute Garonne,2012,31
Votants,705353,83.47,Haute Garonne,2012,31
Blancs ou nuls,11760,1.67,Haute Garonne,2012,31
Exprimés,693593,98.33,Haute Garonne,2012,31
Inscrits,143798,100,Gers,2012,32
Abstentions,20408,14.19,Gers,2012,32
Votants,123390,85.81,Gers,2012,32
Blancs ou nuls,2724,2.21,Gers,2012,32
Exprimés,120666,97.79,Gers,2012,32
Inscrits,1007663,100,Gironde,2012,33
Abstentions,174717,17.34,Gironde,2012,33
Votants,832946,82.66,Gironde,2012,33
Blancs ou nuls,14040,1.69,Gironde,2012,33
Exprimés,818906,98.31,Gironde,2012,33
Inscrits,746616,100,Hérault,2012,34
Abstentions,133194,17.84,Hérault,2012,34
Votants,613422,82.16,Hérault,2012,34
Blancs ou nuls,10478,1.71,Hérault,2012,34
Exprimés,602944,98.29,Hérault,2012,34
Inscrits,697043,100,Ille et Vilaine,2012,35
Abstentions,106972,15.35,Ille et Vilaine,2012,35
Votants,590071,84.65,Ille et Vilaine,2012,35
Blancs ou nuls,11045,1.87,Ille et Vilaine,2012,35
Exprimés,579026,98.13,Ille et Vilaine,2012,35
Inscrits,173772,100,Indre,2012,36
Abstentions,31336,18.03,Indre,2012,36
Votants,142436,81.97,Indre,2012,36
Blancs ou nuls,3488,2.45,Indre,2012,36
Exprimés,138948,97.55,Indre,2012,36
Inscrits,412904,100,Indre et Loire,2012,37
Abstentions,71358,17.28,Indre et Loire,2012,37
Votants,341546,82.72,Indre et Loire,2012,37
Blancs ou nuls,6291,1.84,Indre et Loire,2012,37
Exprimés,335255,98.16,Indre et Loire,2012,37
Inscrits,821279,100,Isère,2012,38
Abstentions,142907,17.4,Isère,2012,38
Votants,678372,82.6,Isère,2012,38
Blancs ou nuls,12033,1.77,Isère,2012,38
Exprimés,666339,98.23,Isère,2012,38
Inscrits,188252,100,Jura,2012,39
Abstentions,30917,16.42,Jura,2012,39
Votants,157335,83.58,Jura,2012,39
Blancs ou nuls,3242,2.06,Jura,2012,39
Exprimés,154093,97.94,Jura,2012,39
Inscrits,296740,100,Landes,2012,40
Abstentions,48073,16.2,Landes,2012,40
Votants,248667,83.8,Landes,2012,40
Blancs ou nuls,4837,1.95,Landes,2012,40
Exprimés,243830,98.05,Landes,2012,40
Inscrits,243061,100,Loir et Cher,2012,41
Abstentions,41785,17.19,Loir et Cher,2012,41
Votants,201276,82.81,Loir et Cher,2012,41
Blancs ou nuls,3975,1.97,Loir et Cher,2012,41
Exprimés,197301,98.03,Loir et Cher,2012,41
Inscrits,509701,100,Loire,2012,42
Abstentions,89226,17.51,Loire,2012,42
Votants,420475,82.49,Loire,2012,42
Blancs ou nuls,8052,1.91,Loire,2012,42
Exprimés,412423,98.09,Loire,2012,42
Inscrits,176103,100,Haute Loire,2012,43
Abstentions,27225,15.46,Haute Loire,2012,43
Votants,148878,84.54,Haute Loire,2012,43
Blancs ou nuls,3779,2.54,Haute Loire,2012,43
Exprimés,145099,97.46,Haute Loire,2012,43
Inscrits,935254,100,Loire Atlantique,2012,44
Abstentions,147361,15.76,Loire Atlantique,2012,44
Votants,787893,84.24,Loire Atlantique,2012,44
Blancs ou nuls,14171,1.8,Loire Atlantique,2012,44
Exprimés,773722,98.2,Loire Atlantique,2012,44
Inscrits,442928,100,Loiret,2012,45
Abstentions,80197,18.11,Loiret,2012,45
Votants,362731,81.89,Loiret,2012,45
Blancs ou nuls,6686,1.84,Loiret,2012,45
Exprimés,356045,98.16,Loiret,2012,45
Inscrits,135178,100,Lot,2012,46
Abstentions,18738,13.86,Lot,2012,46
Votants,116440,86.14,Lot,2012,46
Blancs ou nuls,2370,2.04,Lot,2012,46
Exprimés,114070,97.96,Lot,2012,46
Inscrits,240926,100,Lot et Garonne,2012,47
Abstentions,40306,16.73,Lot et Garonne,2012,47
Votants,200620,83.27,Lot et Garonne,2012,47
Blancs ou nuls,4088,2.04,Lot et Garonne,2012,47
Exprimés,196532,97.96,Lot et Garonne,2012,47
Inscrits,59890,100,Lozère,2012,48
Abstentions,8857,14.79,Lozère,2012,48
Votants,51033,85.21,Lozère,2012,48
Blancs ou nuls,1027,2.01,Lozère,2012,48
Exprimés,50006,97.99,Lozère,2012,48
Inscrits,553014,100,Maine et Loire,2012,49
Abstentions,86386,15.62,Maine et Loire,2012,49
Votants,466628,84.38,Maine et Loire,2012,49
Blancs ou nuls,10855,2.33,Maine et Loire,2012,49
Exprimés,455773,97.67,Maine et Loire,2012,49
Inscrits,375716,100,Manche,2012,50
Abstentions,63635,16.94,Manche,2012,50
Votants,312081,83.06,Manche,2012,50
Blancs ou nuls,5952,1.91,Manche,2012,50
Exprimés,306129,98.09,Manche,2012,50
Inscrits,382003,100,Marne,2012,51
Abstentions,80039,20.95,Marne,2012,51
Votants,301964,79.05,Marne,2012,51
Blancs ou nuls,4977,1.65,Marne,2012,51
Exprimés,296987,98.35,Marne,2012,51
Inscrits,138929,100,Haute Marne,2012,52
Abstentions,27345,19.68,Haute Marne,2012,52
Votants,111584,80.32,Haute Marne,2012,52
Blancs ou nuls,2231,2,Haute Marne,2012,52
Exprimés,109353,98,Haute Marne,2012,52
Inscrits,221493,100,Mayenne,2012,53
Abstentions,34521,15.59,Mayenne,2012,53
Votants,186972,84.41,Mayenne,2012,53
Blancs ou nuls,4701,2.51,Mayenne,2012,53
Exprimés,182271,97.49,Mayenne,2012,53
Inscrits,495506,100,Meurthe et Moselle,2012,54
Abstentions,99361,20.05,Meurthe et Moselle,2012,54
Votants,396145,79.95,Meurthe et Moselle,2012,54
Blancs ou nuls,6242,1.58,Meurthe et Moselle,2012,54
Exprimés,389903,98.42,Meurthe et Moselle,2012,54
Inscrits,140133,100,Meuse,2012,55
Abstentions,25604,18.27,Meuse,2012,55
Votants,114529,81.73,Meuse,2012,55
Blancs ou nuls,2075,1.81,Meuse,2012,55
Exprimés,112454,98.19,Meuse,2012,55
Inscrits,555819,100,Morbihan,2012,56
Abstentions,86123,15.49,Morbihan,2012,56
Votants,469696,84.51,Morbihan,2012,56
Blancs ou nuls,8538,1.82,Morbihan,2012,56
Exprimés,461158,98.18,Morbihan,2012,56
Inscrits,745678,100,Moselle,2012,57
Abstentions,162948,21.85,Moselle,2012,57
Votants,582730,78.15,Moselle,2012,57
Blancs ou nuls,10658,1.83,Moselle,2012,57
Exprimés,572072,98.17,Moselle,2012,57
Inscrits,164911,100,Nièvre,2012,58
Abstentions,31721,19.24,Nièvre,2012,58
Votants,133190,80.76,Nièvre,2012,58
Blancs ou nuls,2594,1.95,Nièvre,2012,58
Exprimés,130596,98.05,Nièvre,2012,58
Inscrits,1792359,100,Nord,2012,59
Abstentions,396523,22.12,Nord,2012,59
Votants,1395836,77.88,Nord,2012,59
Blancs ou nuls,24737,1.77,Nord,2012,59
Exprimés,1371099,98.23,Nord,2012,59
Inscrits,548845,100,Oise,2012,60
Abstentions,104642,19.07,Oise,2012,60
Votants,444203,80.93,Oise,2012,60
Blancs ou nuls,8234,1.85,Oise,2012,60
Exprimés,435969,98.15,Oise,2012,60
Inscrits,212521,100,Orne,2012,61
Abstentions,35378,16.65,Orne,2012,61
Votants,177143,83.35,Orne,2012,61
Blancs ou nuls,3389,1.91,Orne,2012,61
Exprimés,173754,98.09,Orne,2012,61
Inscrits,1083728,100,Pas de Calais,2012,62
Abstentions,218167,20.13,Pas de Calais,2012,62
Votants,865561,79.87,Pas de Calais,2012,62
Blancs ou nuls,16422,1.9,Pas de Calais,2012,62
Exprimés,849139,98.1,Pas de Calais,2012,62
Inscrits,449247,100,Puy de Dôme,2012,63
Abstentions,71581,15.93,Puy de Dôme,2012,63
Votants,377666,84.07,Puy de Dôme,2012,63
Blancs ou nuls,8222,2.18,Puy de Dôme,2012,63
Exprimés,369444,97.82,Puy de Dôme,2012,63
Inscrits,488946,100,Pyrénées Atlantiques,2012,64
Abstentions,86788,17.75,Pyrénées Atlantiques,2012,64
Votants,402158,82.25,Pyrénées Atlantiques,2012,64
Blancs ou nuls,8501,2.11,Pyrénées Atlantiques,2012,64
Exprimés,393657,97.89,Pyrénées Atlantiques,2012,64
Inscrits,177417,100,Hautes Pyrénées,2012,65
Abstentions,29744,16.77,Hautes Pyrénées,2012,65
Votants,147673,83.23,Hautes Pyrénées,2012,65
Blancs ou nuls,2969,2.01,Hautes Pyrénées,2012,65
Exprimés,144704,97.99,Hautes Pyrénées,2012,65
Inscrits,329243,100,Pyrénées Orientales,2012,66
Abstentions,59937,18.2,Pyrénées Orientales,2012,66
Votants,269306,81.8,Pyrénées Orientales,2012,66
Blancs ou nuls,5112,1.9,Pyrénées Orientales,2012,66
Exprimés,264194,98.1,Pyrénées Orientales,2012,66
Inscrits,748087,100,Bas Rhin,2012,67
Abstentions,150904,20.17,Bas Rhin,2012,67
Votants,597183,79.83,Bas Rhin,2012,67
Blancs ou nuls,11251,1.88,Bas Rhin,2012,67
Exprimés,585932,98.12,Bas Rhin,2012,67
Inscrits,521174,100,Haut Rhin,2012,68
Abstentions,107366,20.6,Haut Rhin,2012,68
Votants,413808,79.4,Haut Rhin,2012,68
Blancs ou nuls,8397,2.03,Haut Rhin,2012,68
Exprimés,405411,97.97,Haut Rhin,2012,68
Inscrits,1100632,100,Rhône,2012,69
Abstentions,202748,18.42,Rhône,2012,69
Votants,897884,81.58,Rhône,2012,69
Blancs ou nuls,14233,1.59,Rhône,2012,69
Exprimés,883651,98.41,Rhône,2012,69
Inscrits,180646,100,Haute Saône,2012,70
Abstentions,30428,16.84,Haute Saône,2012,70
Votants,150218,83.16,Haute Saône,2012,70
Blancs ou nuls,3682,2.45,Haute Saône,2012,70
Exprimés,146536,97.55,Haute Saône,2012,70
Inscrits,409987,100,Saône et Loire,2012,71
Abstentions,77577,18.92,Saône et Loire,2012,71
Votants,332410,81.08,Saône et Loire,2012,71
Blancs ou nuls,7584,2.28,Saône et Loire,2012,71
Exprimés,324826,97.72,Saône et Loire,2012,71
Inscrits,406858,100,Sarthe,2012,72
Abstentions,72523,17.83,Sarthe,2012,72
Votants,334335,82.17,Sarthe,2012,72
Blancs ou nuls,8233,2.46,Sarthe,2012,72
Exprimés,326102,97.54,Sarthe,2012,72
Inscrits,298785,100,Savoie,2012,73
Abstentions,50538,16.91,Savoie,2012,73
Votants,248247,83.09,Savoie,2012,73
Blancs ou nuls,5132,2.07,Savoie,2012,73
Exprimés,243115,97.93,Savoie,2012,73
Inscrits,504674,100,Haute Savoie,2012,74
Abstentions,95316,18.89,Haute Savoie,2012,74
Votants,409358,81.11,Haute Savoie,2012,74
Blancs ou nuls,7343,1.79,Haute Savoie,2012,74
Exprimés,402015,98.21,Haute Savoie,2012,74
Inscrits,1253322,100,Paris,2012,75
Abstentions,248755,19.85,Paris,2012,75
Votants,1004567,80.15,Paris,2012,75
Blancs ou nuls,12093,1.2,Paris,2012,75
Exprimés,992474,98.8,Paris,2012,75
Inscrits,876165,100,Seine Maritime,2012,76
Abstentions,167294,19.09,Seine Maritime,2012,76
Votants,708871,80.91,Seine Maritime,2012,76
Blancs ou nuls,13470,1.9,Seine Maritime,2012,76
Exprimés,695401,98.1,Seine Maritime,2012,76
Inscrits,843673,100,Seine et Marne,2012,77
Abstentions,186397,22.09,Seine et Marne,2012,77
Votants,657276,77.91,Seine et Marne,2012,77
Blancs ou nuls,11478,1.75,Seine et Marne,2012,77
Exprimés,645798,98.25,Seine et Marne,2012,77
Inscrits,926619,100,Yvelines,2012,78
Abstentions,196240,21.18,Yvelines,2012,78
Votants,730379,78.82,Yvelines,2012,78
Blancs ou nuls,11066,1.52,Yvelines,2012,78
Exprimés,719313,98.48,Yvelines,2012,78
Inscrits,270711,100,Deux Sèvres,2012,79
Abstentions,43596,16.1,Deux Sèvres,2012,79
Votants,227115,83.9,Deux Sèvres,2012,79
Blancs ou nuls,5400,2.38,Deux Sèvres,2012,79
Exprimés,221715,97.62,Deux Sèvres,2012,79
Inscrits,409444,100,Somme,2012,80
Abstentions,74295,18.15,Somme,2012,80
Votants,335149,81.85,Somme,2012,80
Blancs ou nuls,6012,1.79,Somme,2012,80
Exprimés,329137,98.21,Somme,2012,80
Inscrits,283884,100,Tarn,2012,81
Abstentions,41824,14.73,Tarn,2012,81
Votants,242060,85.27,Tarn,2012,81
Blancs ou nuls,5346,2.21,Tarn,2012,81
Exprimés,236714,97.79,Tarn,2012,81
Inscrits,175312,100,Tarn et Garonne,2012,82
Abstentions,26302,15,Tarn et Garonne,2012,82
Votants,149010,85,Tarn et Garonne,2012,82
Blancs ou nuls,3166,2.12,Tarn et Garonne,2012,82
Exprimés,145844,97.88,Tarn et Garonne,2012,82
Inscrits,757180,100,Var,2012,83
Abstentions,147017,19.42,Var,2012,83
Votants,610163,80.58,Var,2012,83
Blancs ou nuls,9433,1.55,Var,2012,83
Exprimés,600730,98.45,Var,2012,83
Inscrits,388052,100,Vaucluse,2012,84
Abstentions,69617,17.94,Vaucluse,2012,84
Votants,318435,82.06,Vaucluse,2012,84
Blancs ou nuls,5546,1.74,Vaucluse,2012,84
Exprimés,312889,98.26,Vaucluse,2012,84
Inscrits,488819,100,Vendée,2012,85
Abstentions,71718,14.67,Vendée,2012,85
Votants,417101,85.33,Vendée,2012,85
Blancs ou nuls,9717,2.33,Vendée,2012,85
Exprimés,407384,97.67,Vendée,2012,85
Inscrits,303653,100,Vienne,2012,86
Abstentions,52557,17.31,Vienne,2012,86
Votants,251096,82.69,Vienne,2012,86
Blancs ou nuls,5406,2.15,Vienne,2012,86
Exprimés,245690,97.85,Vienne,2012,86
Inscrits,264914,100,Haute Vienne,2012,87
Abstentions,41025,15.49,Haute Vienne,2012,87
Votants,223889,84.51,Haute Vienne,2012,87
Blancs ou nuls,5950,2.66,Haute Vienne,2012,87
Exprimés,217939,97.34,Haute Vienne,2012,87
Inscrits,285410,100,Vosges,2012,88
Abstentions,51334,17.99,Vosges,2012,88
Votants,234076,82.01,Vosges,2012,88
Blancs ou nuls,5174,2.21,Vosges,2012,88
Exprimés,228902,97.79,Vosges,2012,88
Inscrits,245258,100,Yonne,2012,89
Abstentions,47235,19.26,Yonne,2012,89
Votants,198023,80.74,Yonne,2012,89
Blancs ou nuls,3547,1.79,Yonne,2012,89
Exprimés,194476,98.21,Yonne,2012,89
Inscrits,94889,100,Territoire de Belfort,2012,90
Abstentions,18382,19.37,Territoire de Belfort,2012,90
Votants,76507,80.63,Territoire de Belfort,2012,90
Blancs ou nuls,1584,2.07,Territoire de Belfort,2012,90
Exprimés,74923,97.93,Territoire de Belfort,2012,90
Inscrits,767292,100,Essonne,2012,91
Abstentions,159764,20.82,Essonne,2012,91
Votants,607528,79.18,Essonne,2012,91
Blancs ou nuls,10277,1.69,Essonne,2012,91
Exprimés,597251,98.31,Essonne,2012,91
Inscrits,938538,100,Hauts de Seine,2012,92
Abstentions,193160,20.58,Hauts de Seine,2012,92
Votants,745378,79.42,Hauts de Seine,2012,92
Blancs ou nuls,11726,1.57,Hauts de Seine,2012,92
Exprimés,733652,98.43,Hauts de Seine,2012,92
Inscrits,740536,100,Seine Saint Denis,2012,93
Abstentions,196517,26.54,Seine Saint Denis,2012,93
Votants,544019,73.46,Seine Saint Denis,2012,93
Blancs ou nuls,10104,1.86,Seine Saint Denis,2012,93
Exprimés,533915,98.14,Seine Saint Denis,2012,93
Inscrits,767571,100,Val de Marne,2012,94
Abstentions,172708,22.5,Val de Marne,2012,94
Votants,594863,77.5,Val de Marne,2012,94
Blancs ou nuls,9501,1.6,Val de Marne,2012,94
Exprimés,585362,98.4,Val de Marne,2012,94
Inscrits,704810,100,Val d'Oise,2012,95
Abstentions,162343,23.03,Val d'Oise,2012,95
Votants,542467,76.97,Val d'Oise,2012,95
Blancs ou nuls,9752,1.8,Val d'Oise,2012,95
Exprimés,532715,98.2,Val d'Oise,2012,95
Inscrits,298108,100,Guadeloupe,2012,971
Abstentions,141585,47.49,Guadeloupe,2012,971
Votants,156523,52.51,Guadeloupe,2012,971
Blancs ou nuls,11364,7.26,Guadeloupe,2012,971
Exprimés,145159,92.74,Guadeloupe,2012,971
Inscrits,302903,100,Martinique,2012,972
Abstentions,144126,47.58,Martinique,2012,972
Votants,158777,52.42,Martinique,2012,972
Blancs ou nuls,12507,7.88,Martinique,2012,972
Exprimés,146270,92.12,Martinique,2012,972
Inscrits,76874,100,Guyane,2012,973
Abstentions,37706,49.05,Guyane,2012,973
Votants,39168,50.95,Guyane,2012,973
Blancs ou nuls,1756,4.48,Guyane,2012,973
Exprimés,37412,95.52,Guyane,2012,973
Inscrits,578409,100,La Réunion,2012,974
Abstentions,199021,34.41,La Réunion,2012,974
Votants,379388,65.59,La Réunion,2012,974
Blancs ou nuls,15303,4.03,La Réunion,2012,974
Exprimés,364085,95.97,La Réunion,2012,974
Inscrits,77413,100,Mayotte,2012,976
Abstentions,39731,51.32,Mayotte,2012,976
Votants,37682,48.68,Mayotte,2012,976
Blancs ou nuls,1699,4.51,Mayotte,2012,976
Exprimés,35983,95.49,Mayotte,2012,976
Inscrits,415886,100,Ain,2017,1
Abstentions,81507,19.598399561418272,Ain,2017,1
Votants,334379,80.40160043858172,Ain,2017,1
Exprimés,325799,97.43404938707275,Ain,2017,1
Blancs ou nuls,8580,2.565950612927247,Ain,2017,1
Inscrits,375752,100,Aisne,2017,2
Abstentions,80183,21.339340841831845,Aisne,2017,2
Votants,295569,78.66065915816816,Aisne,2017,2
Exprimés,288140,97.48654290537911,Aisne,2017,2
Blancs ou nuls,7429,2.513457094620884,Aisne,2017,2
Inscrits,253508,100,Allier,2017,3
Abstentions,54275,21.40958076273727,Allier,2017,3
Votants,199233,78.59041923726274,Allier,2017,3
Exprimés,192460,96.60046277474113,Allier,2017,3
Blancs ou nuls,6773,3.3995372252588676,Allier,2017,3
Inscrits,126578,100,Alpes de Haute Provence,2017,4
Abstentions,24323,19.21581949469892,Alpes de Haute Provence,2017,4
Votants,102255,80.78418050530108,Alpes de Haute Provence,2017,4
Exprimés,99714,97.51503593956286,Alpes de Haute Provence,2017,4
Blancs ou nuls,2541,2.4849640604371426,Alpes de Haute Provence,2017,4
Inscrits,109907,100,Hautes Alpes,2017,5
Abstentions,20821,18.94419827672487,Hautes Alpes,2017,5
Votants,89086,81.05580172327514,Hautes Alpes,2017,5
Exprimés,86927,97.57649911321644,Hautes Alpes,2017,5
Blancs ou nuls,2159,2.4235008867835575,Hautes Alpes,2017,5
Inscrits,761761,100,Alpes Maritimes,2017,6
Abstentions,161903,21.253779072438732,Alpes Maritimes,2017,6
Votants,599858,78.74622092756127,Alpes Maritimes,2017,6
Exprimés,587932,98.01186280753112,Alpes Maritimes,2017,6
Blancs ou nuls,11926,1.9881371924688842,Alpes Maritimes,2017,6
Inscrits,249258,100,Ardèche,2017,7
Abstentions,46618,18.702709642218103,Ardèche,2017,7
Votants,202640,81.29729035778189,Ardèche,2017,7
Exprimés,195556,96.50414528227398,Ardèche,2017,7
Blancs ou nuls,7084,3.4958547177260164,Ardèche,2017,7
Inscrits,194379,100,Ardennes,2017,8
