candidate,votes,percentage,departement,year,insee_code
Marie-George Buffet,20542,3.54,Seine Saint Denis,2007,93
Dominique Voynet,7823,1.35,Seine Saint Denis,2007,93
Philippe de Villiers,7774,1.34,Seine Saint Denis,2007,93
José Bové,7157,1.23,Seine Saint Denis,2007,93
Arlette Laguiller,6489,1.12,Seine Saint Denis,2007,93
Frédéric Nihous,1474,0.25,Seine Saint Denis,2007,93
Gérard Schivardi,1460,0.25,Seine Saint Denis,2007,93
Nicolas Sarkozy,200836,31.82,Val de Marne,2007,94
Ségolène Royal,183058,29,Val de Marne,2007,94
François Bayrou,124697,19.76,Val de Marne,2007,94
Jean-Marie Le Pen,46119,7.31,Val de Marne,2007,94
Olivier Besancenot,22154,3.51,Val de Marne,2007,94
Marie-George Buffet,19232,3.05,Val de Marne,2007,94
Dominique Voynet,10132,1.61,Val de Marne,2007,94
Philippe de Villiers,8951,1.42,Val de Marne,2007,94
José Bové,6766,1.07,Val de Marne,2007,94
Arlette Laguiller,5875,0.93,Val de Marne,2007,94
Frédéric Nihous,1779,0.28,Val de Marne,2007,94
Gérard Schivardi,1549,0.25,Val de Marne,2007,94
Nicolas Sarkozy,185134,32.37,Val d'Oise,2007,95
Ségolène Royal,158743,27.76,Val d'Oise,2007,95
François Bayrou,108642,19,Val d'Oise,2007,95
Jean-Marie Le Pen,52610,9.2,Val d'Oise,2007,95
Olivier Besancenot,21276,3.72,Val d'Oise,2007,95
Marie-George Buffet,10496,1.84,Val d'Oise,2007,95
Philippe de Villiers,9819,1.72,Val d'Oise,2007,95
Dominique Voynet,8973,1.57,Val d'Oise,2007,95
Arlette Laguiller,6542,1.14,Val d'Oise,2007,95
José Bové,5910,1.03,Val d'Oise,2007,95
Frédéric Nihous,2370,0.41,Val d'Oise,2007,95
Gérard Schivardi,1377,0.24,Val d'Oise,2007,95
Nicolas Sarkozy,71568,42.63,Guadeloupe,2007,971
Ségolène Royal,64261,38.28,Guadeloupe,2007,971
François Bayrou,14292,8.51,Guadeloupe,2007,971
Jean-Marie Le Pen,5335,3.18,Guadeloupe,2007,971
Olivier Besancenot,4276,2.55,Guadeloupe,2007,971
Dominique Voynet,2036,1.21,Guadeloupe,2007,971
Arlette Laguiller,1834,1.09,Guadeloupe,2007,971
José Bové,1560,0.93,Guadeloupe,2007,971
Marie-George Buffet,1252,0.75,Guadeloupe,2007,971
Philippe de Villiers,790,0.47,Guadeloupe,2007,971
Frédéric Nihous,383,0.23,Guadeloupe,2007,971
Gérard Schivardi,301,0.18,Guadeloupe,2007,971
Ségolène Royal,77266,48.48,Martinique,2007,972
Nicolas Sarkozy,53825,33.77,Martinique,2007,972
François Bayrou,13715,8.61,Martinique,2007,972
Olivier Besancenot,4057,2.55,Martinique,2007,972
Jean-Marie Le Pen,3367,2.11,Martinique,2007,972
Arlette Laguiller,2049,1.29,Martinique,2007,972
Dominique Voynet,1479,0.93,Martinique,2007,972
José Bové,1388,0.87,Martinique,2007,972
Marie-George Buffet,901,0.57,Martinique,2007,972
Philippe de Villiers,777,0.49,Martinique,2007,972
Frédéric Nihous,338,0.21,Martinique,2007,972
Gérard Schivardi,216,0.14,Martinique,2007,972
Nicolas Sarkozy,14650,41.35,Guyane,2007,973
Ségolène Royal,11526,32.53,Guyane,2007,973
François Bayrou,4431,12.51,Guyane,2007,973
Jean-Marie Le Pen,1953,5.51,Guyane,2007,973
Olivier Besancenot,911,2.57,Guyane,2007,973
Dominique Voynet,533,1.5,Guyane,2007,973
José Bové,505,1.43,Guyane,2007,973
Arlette Laguiller,346,0.98,Guyane,2007,973
Marie-George Buffet,220,0.62,Guyane,2007,973
Philippe de Villiers,191,0.54,Guyane,2007,973
Frédéric Nihous,103,0.29,Guyane,2007,973
Gérard Schivardi,59,0.17,Guyane,2007,973
Ségolène Royal,165464,46.22,La Réunion,2007,974
Nicolas Sarkozy,89800,25.09,La Réunion,2007,974
François Bayrou,47574,13.29,La Réunion,2007,974
Jean-Marie Le Pen,17469,4.88,La Réunion,2007,974
Marie-George Buffet,10645,2.97,La Réunion,2007,974
Olivier Besancenot,9419,2.63,La Réunion,2007,974
José Bové,4847,1.35,La Réunion,2007,974
Dominique Voynet,4608,1.29,La Réunion,2007,974
Arlette Laguiller,4288,1.2,La Réunion,2007,974
Philippe de Villiers,2095,0.59,La Réunion,2007,974
Frédéric Nihous,1061,0.3,La Réunion,2007,974
Gérard Schivardi,695,0.19,La Réunion,2007,974
Nicolas Sarkozy,7574,30.48,Mayotte,2007,976
Ségolène Royal,6943,27.94,Mayotte,2007,976
François Bayrou,6379,25.67,Mayotte,2007,976
Jean-Marie Le Pen,1049,4.22,Mayotte,2007,976
Olivier Besancenot,775,3.12,Mayotte,2007,976
Arlette Laguiller,465,1.87,Mayotte,2007,976
José Bové,431,1.73,Mayotte,2007,976
Dominique Voynet,374,1.5,Mayotte,2007,976
Marie-George Buffet,355,1.43,Mayotte,2007,976
Frédéric Nihous,196,0.79,Mayotte,2007,976
Philippe de Villiers,178,0.72,Mayotte,2007,976
Gérard Schivardi,133,0.54,Mayotte,2007,976
Nicolas Sarkozy,97722,30.41,Ain,2012,1
François Hollande,73096,22.75,Ain,2012,1
Marine Le Pen,66540,20.71,Ain,2012,1
François Bayrou,32650,10.16,Ain,2012,1
Jean-Luc Mélenchon,30898,9.61,Ain,2012,1
Eva Joly,7268,2.26,Ain,2012,1
Nicolas Dupont-Aignan,7208,2.24,Ain,2012,1
Philippe Poutou,3323,1.03,Ain,2012,1
Nathalie Arthaud,1794,0.56,Ain,2012,1
Jacques Cheminade,860,0.27,Ain,2012,1
François Hollande,80751,27.1,Aisne,2012,2
Marine Le Pen,78452,26.33,Aisne,2012,2
Nicolas Sarkozy,72090,24.2,Aisne,2012,2
Jean-Luc Mélenchon,30360,10.19,Aisne,2012,2
François Bayrou,19895,6.68,Aisne,2012,2
Nicolas Dupont-Aignan,5853,1.96,Aisne,2012,2
Philippe Poutou,3860,1.3,Aisne,2012,2
Eva Joly,3455,1.16,Aisne,2012,2
Nathalie Arthaud,2490,0.84,Aisne,2012,2
Jacques Cheminade,738,0.25,Aisne,2012,2
François Hollande,61131,29.68,Allier,2012,3
Nicolas Sarkozy,49477,24.02,Allier,2012,3
Marine Le Pen,37736,18.32,Allier,2012,3
Jean-Luc Mélenchon,27969,13.58,Allier,2012,3
François Bayrou,17814,8.65,Allier,2012,3
Nicolas Dupont-Aignan,4068,1.98,Allier,2012,3
Eva Joly,3232,1.57,Allier,2012,3
Philippe Poutou,2584,1.25,Allier,2012,3
Nathalie Arthaud,1482,0.72,Allier,2012,3
Jacques Cheminade,457,0.22,Allier,2012,3
Nicolas Sarkozy,25668,25.47,Alpes de Haute Provence,2012,4
François Hollande,24551,24.36,Alpes de Haute Provence,2012,4
Marine Le Pen,20875,20.71,Alpes de Haute Provence,2012,4
Jean-Luc Mélenchon,15269,15.15,Alpes de Haute Provence,2012,4
François Bayrou,7483,7.42,Alpes de Haute Provence,2012,4
Eva Joly,2933,2.91,Alpes de Haute Provence,2012,4
Nicolas Dupont-Aignan,1845,1.83,Alpes de Haute Provence,2012,4
Philippe Poutou,1394,1.38,Alpes de Haute Provence,2012,4
Nathalie Arthaud,487,0.48,Alpes de Haute Provence,2012,4
Jacques Cheminade,283,0.28,Alpes de Haute Provence,2012,4
Nicolas Sarkozy,22655,26.11,Hautes Alpes,2012,5
François Hollande,21248,24.49,Hautes Alpes,2012,5
Marine Le Pen,15359,17.7,Hautes Alpes,2012,5
Jean-Luc Mélenchon,12175,14.03,Hautes Alpes,2012,5
François Bayrou,8559,9.86,Hautes Alpes,2012,5
Eva Joly,3147,3.63,Hautes Alpes,2012,5
Nicolas Dupont-Aignan,1782,2.05,Hautes Alpes,2012,5
Philippe Poutou,1152,1.33,Hautes Alpes,2012,5
Nathalie Arthaud,488,0.56,Hautes Alpes,2012,5
Jacques Cheminade,212,0.24,Hautes Alpes,2012,5
Nicolas Sarkozy,216738,37.19,Alpes Maritimes,2012,6
Marine Le Pen,136982,23.5,Alpes Maritimes,2012,6
François Hollande,111990,19.21,Alpes Maritimes,2012,6
Jean-Luc Mélenchon,49493,8.49,Alpes Maritimes,2012,6
François Bayrou,38980,6.69,Alpes Maritimes,2012,6
Eva Joly,12556,2.15,Alpes Maritimes,2012,6
Nicolas Dupont-Aignan,9241,1.59,Alpes Maritimes,2012,6
Philippe Poutou,4048,0.69,Alpes Maritimes,2012,6
Nathalie Arthaud,1576,0.27,Alpes Maritimes,2012,6
Jacques Cheminade,1238,0.21,Alpes Maritimes,2012,6
François Hollande,52156,25.98,Ardèche,2012,7
Nicolas Sarkozy,47687,23.76,Ardèche,2012,7
Marine Le Pen,40216,20.04,Ardèche,2012,7
Jean-Luc Mélenchon,28247,14.07,Ardèche,2012,7
François Bayrou,18373,9.15,Ardèche,2012,7
Eva Joly,5621,2.8,Ardèche,2012,7
Nicolas Dupont-Aignan,3890,1.94,Ardèche,2012,7
Philippe Poutou,2750,1.37,Ardèche,2012,7
Nathalie Arthaud,1257,0.63,Ardèche,2012,7
Jacques Cheminade,521,0.26,Ardèche,2012,7
François Hollande,44441,28.93,Ardennes,2012,8
Marine Le Pen,37628,24.5,Ardennes,2012,8
Nicolas Sarkozy,37524,24.43,Ardennes,2012,8
Jean-Luc Mélenchon,14260,9.28,Ardennes,2012,8
François Bayrou,11551,7.52,Ardennes,2012,8
Nicolas Dupont-Aignan,2787,1.81,Ardennes,2012,8
Philippe Poutou,1981,1.29,Ardennes,2012,8
Eva Joly,1868,1.22,Ardennes,2012,8
Nathalie Arthaud,1185,0.77,Ardennes,2012,8
Jacques Cheminade,366,0.24,Ardennes,2012,8
François Hollande,33003,34.36,Ariège,2012,9
Nicolas Sarkozy,17979,18.72,Ariège,2012,9
Jean-Luc Mélenchon,16197,16.86,Ariège,2012,9
Marine Le Pen,16125,16.79,Ariège,2012,9
François Bayrou,6411,6.67,Ariège,2012,9
Eva Joly,2742,2.85,Ariège,2012,9
Nicolas Dupont-Aignan,1446,1.51,Ariège,2012,9
Philippe Poutou,1396,1.45,Ariège,2012,9
Nathalie Arthaud,528,0.55,Ariège,2012,9
Jacques Cheminade,221,0.23,Ariège,2012,9
Nicolas Sarkozy,49196,30.33,Aube,2012,10
Marine Le Pen,40740,25.12,Aube,2012,10
François Hollande,36967,22.79,Aube,2012,10
François Bayrou,13575,8.37,Aube,2012,10
Jean-Luc Mélenchon,12860,7.93,Aube,2012,10
Nicolas Dupont-Aignan,3524,2.17,Aube,2012,10
Eva Joly,2294,1.41,Aube,2012,10
Philippe Poutou,1632,1.01,Aube,2012,10
Nathalie Arthaud,990,0.61,Aube,2012,10
Jacques Cheminade,407,0.25,Aube,2012,10
François Hollande,65783,30.41,Aude,2012,11
Marine Le Pen,50234,23.22,Aude,2012,11
Nicolas Sarkozy,46801,21.63,Aude,2012,11
Jean-Luc Mélenchon,28456,13.15,Aude,2012,11
François Bayrou,13076,6.04,Aude,2012,11
Eva Joly,4516,2.09,Aude,2012,11
Nicolas Dupont-Aignan,3184,1.47,Aude,2012,11
Philippe Poutou,2724,1.26,Aude,2012,11
Nathalie Arthaud,1116,0.52,Aude,2012,11
Jacques Cheminade,458,0.21,Aude,2012,11
François Hollande,53493,29.44,Aveyron,2012,12
Nicolas Sarkozy,46351,25.51,Aveyron,2012,12
Marine Le Pen,25619,14.1,Aveyron,2012,12
François Bayrou,22809,12.55,Aveyron,2012,12
Jean-Luc Mélenchon,22282,12.26,Aveyron,2012,12
Eva Joly,4243,2.34,Aveyron,2012,12
Nicolas Dupont-Aignan,3095,1.7,Aveyron,2012,12
Philippe Poutou,2417,1.33,Aveyron,2012,12
Nathalie Arthaud,969,0.53,Aveyron,2012,12
Jacques Cheminade,435,0.24,Aveyron,2012,12
Nicolas Sarkozy,286175,27.5,Bouches du Rhône,2012,13
François Hollande,255052,24.51,Bouches du Rhône,2012,13
Marine Le Pen,243348,23.38,Bouches du Rhône,2012,13
Jean-Luc Mélenchon,139719,13.43,Bouches du Rhône,2012,13
François Bayrou,66082,6.35,Bouches du Rhône,2012,13
Eva Joly,21977,2.11,Bouches du Rhône,2012,13
Nicolas Dupont-Aignan,14087,1.35,Bouches du Rhône,2012,13
Philippe Poutou,8293,0.8,Bouches du Rhône,2012,13
Nathalie Arthaud,3641,0.35,Bouches du Rhône,2012,13
Jacques Cheminade,2249,0.22,Bouches du Rhône,2012,13
François Hollande,117773,29.34,Calvados,2012,14
Nicolas Sarkozy,109745,27.34,Calvados,2012,14
Marine Le Pen,65126,16.22,Calvados,2012,14
Jean-Luc Mélenchon,42396,10.56,Calvados,2012,14
François Bayrou,40562,10.1,Calvados,2012,14
Eva Joly,8569,2.13,Calvados,2012,14
Nicolas Dupont-Aignan,8227,2.05,Calvados,2012,14
Philippe Poutou,5385,1.34,Calvados,2012,14
Nathalie Arthaud,2641,0.66,Calvados,2012,14
Jacques Cheminade,1008,0.25,Calvados,2012,14
François Hollande,30353,30.84,Cantal,2012,15
Nicolas Sarkozy,28151,28.61,Cantal,2012,15
Marine Le Pen,14877,15.12,Cantal,2012,15
François Bayrou,10980,11.16,Cantal,2012,15
Jean-Luc Mélenchon,8836,8.98,Cantal,2012,15
Nicolas Dupont-Aignan,1630,1.66,Cantal,2012,15
Eva Joly,1534,1.56,Cantal,2012,15
Philippe Poutou,1218,1.24,Cantal,2012,15
Nathalie Arthaud,587,0.6,Cantal,2012,15
Jacques Cheminade,240,0.24,Cantal,2012,15
François Hollande,68691,32.79,Charente,2012,16
Nicolas Sarkozy,48291,23.06,Charente,2012,16
Marine Le Pen,37121,17.72,Charente,2012,16
Jean-Luc Mélenchon,23707,11.32,Charente,2012,16
François Bayrou,18461,8.81,Charente,2012,16
Nicolas Dupont-Aignan,4278,2.04,Charente,2012,16
Eva Joly,3843,1.83,Charente,2012,16
Philippe Poutou,3084,1.47,Charente,2012,16
Nathalie Arthaud,1460,0.7,Charente,2012,16
Jacques Cheminade,523,0.25,Charente,2012,16
François Hollande,107821,28.47,Charente Maritime,2012,17
Nicolas Sarkozy,106431,28.1,Charente Maritime,2012,17
Marine Le Pen,66076,17.45,Charente Maritime,2012,17
Jean-Luc Mélenchon,39313,10.38,Charente Maritime,2012,17
François Bayrou,34381,9.08,Charente Maritime,2012,17
Eva Joly,8378,2.21,Charente Maritime,2012,17
Nicolas Dupont-Aignan,7900,2.09,Charente Maritime,2012,17
Philippe Poutou,5392,1.42,Charente Maritime,2012,17
Nathalie Arthaud,2161,0.57,Charente Maritime,2012,17
Jacques Cheminade,888,0.23,Charente Maritime,2012,17
François Hollande,48608,26.76,Cher,2012,18
Nicolas Sarkozy,45331,24.96,Cher,2012,18
Marine Le Pen,35825,19.73,Cher,2012,18
Jean-Luc Mélenchon,25079,13.81,Cher,2012,18
François Bayrou,16048,8.84,Cher,2012,18
Nicolas Dupont-Aignan,3825,2.11,Cher,2012,18
Eva Joly,2861,1.58,Cher,2012,18
Philippe Poutou,2218,1.22,Cher,2012,18
Nathalie Arthaud,1387,0.76,Cher,2012,18
Jacques Cheminade,433,0.24,Cher,2012,18
François Hollande,67070,42.97,Corrèze,2012,19
Nicolas Sarkozy,33706,21.59,Corrèze,2012,19
Marine Le Pen,20784,13.31,Corrèze,2012,19
Jean-Luc Mélenchon,16462,10.55,Corrèze,2012,19
François Bayrou,10824,6.93,Corrèze,2012,19
Nicolas Dupont-Aignan,2577,1.65,Corrèze,2012,19
Eva Joly,2155,1.38,Corrèze,2012,19
Philippe Poutou,1581,1.01,Corrèze,2012,19
Nathalie Arthaud,659,0.42,Corrèze,2012,19
Jacques Cheminade,277,0.18,Corrèze,2012,19
Nicolas Sarkozy,23623,31.83,Corse du Sud,2012,NA
Marine Le Pen,19081,25.71,Corse du Sud,2012,NA
François Hollande,16540,22.29,Corse du Sud,2012,NA
Jean-Luc Mélenchon,7191,9.69,Corse du Sud,2012,NA
François Bayrou,4069,5.48,Corse du Sud,2012,NA
Eva Joly,1658,2.23,Corse du Sud,2012,NA
Philippe Poutou,873,1.18,Corse du Sud,2012,NA
Nicolas Dupont-Aignan,797,1.07,Corse du Sud,2012,NA
Nathalie Arthaud,220,0.3,Corse du Sud,2012,NA
Jacques Cheminade,163,0.22,Corse du Sud,2012,NA
Nicolas Sarkozy,26869,31.06,Haute Corse,2012,NA
François Hollande,22489,25.99,Haute Corse,2012,NA
Marine Le Pen,20128,23.26,Haute Corse,2012,NA
Jean-Luc Mélenchon,8643,9.99,Haute Corse,2012,NA
François Bayrou,3981,4.6,Haute Corse,2012,NA
Eva Joly,2020,2.33,Haute Corse,2012,NA
Philippe Poutou,1001,1.16,Haute Corse,2012,NA
Nicolas Dupont-Aignan,930,1.07,Haute Corse,2012,NA
Nathalie Arthaud,282,0.33,Haute Corse,2012,NA
Jacques Cheminade,174,0.2,Haute Corse,2012,NA
Nicolas Sarkozy,82588,28.57,Côte d'Or,2012,21
François Hollande,80321,27.79,Côte d'Or,2012,21
Marine Le Pen,54472,18.84,Côte d'Or,2012,21
Jean-Luc Mélenchon,27496,9.51,Côte d'Or,2012,21
François Bayrou,27086,9.37,Côte d'Or,2012,21
Eva Joly,6073,2.1,Côte d'Or,2012,21
Nicolas Dupont-Aignan,5640,1.95,Côte d'Or,2012,21
Philippe Poutou,3070,1.06,Côte d'Or,2012,21
Nathalie Arthaud,1631,0.56,Côte d'Or,2012,21
Jacques Cheminade,694,0.24,Côte d'Or,2012,21
François Hollande,125333,33.02,Côtes d'Armor,2012,22
Nicolas Sarkozy,90555,23.86,Côtes d'Armor,2012,22
Marine Le Pen,51552,13.58,Côtes d'Armor,2012,22
Jean-Luc Mélenchon,46303,12.2,Côtes d'Armor,2012,22
François Bayrou,40240,10.6,Côtes d'Armor,2012,22
Eva Joly,10545,2.78,Côtes d'Armor,2012,22
Nicolas Dupont-Aignan,6494,1.71,Côtes d'Armor,2012,22
Philippe Poutou,5054,1.33,Côtes d'Armor,2012,22
Nathalie Arthaud,2552,0.67,Côtes d'Armor,2012,22
Jacques Cheminade,909,0.24,Côtes d'Armor,2012,22
François Hollande,26447,34.02,Creuse,2012,23
Nicolas Sarkozy,17280,22.23,Creuse,2012,23
Marine Le Pen,12651,16.27,Creuse,2012,23
Jean-Luc Mélenchon,10117,13.01,Creuse,2012,23
François Bayrou,6476,8.33,Creuse,2012,23
Nicolas Dupont-Aignan,1502,1.93,Creuse,2012,23
Eva Joly,1369,1.76,Creuse,2012,23
Philippe Poutou,1156,1.49,Creuse,2012,23
Nathalie Arthaud,557,0.72,Creuse,2012,23
Jacques Cheminade,195,0.25,Creuse,2012,23
François Hollande,83050,32.09,Dordogne,2012,24
Nicolas Sarkozy,59347,22.93,Dordogne,2012,24
Marine Le Pen,44035,17.01,Dordogne,2012,24
Jean-Luc Mélenchon,35489,13.71,Dordogne,2012,24
François Bayrou,20898,8.07,Dordogne,2012,24
Eva Joly,5525,2.13,Dordogne,2012,24
Nicolas Dupont-Aignan,4847,1.87,Dordogne,2012,24
Philippe Poutou,3533,1.37,Dordogne,2012,24
Nathalie Arthaud,1480,0.57,Dordogne,2012,24
Jacques Cheminade,610,0.24,Dordogne,2012,24
Nicolas Sarkozy,83036,28.49,Doubs,2012,25
François Hollande,76592,26.28,Doubs,2012,25
Marine Le Pen,55921,19.19,Doubs,2012,25
Jean-Luc Mélenchon,31936,10.96,Doubs,2012,25
François Bayrou,25639,8.8,Doubs,2012,25
Eva Joly,6847,2.35,Doubs,2012,25
Nicolas Dupont-Aignan,5364,1.84,Doubs,2012,25
Philippe Poutou,3445,1.18,Doubs,2012,25
Nathalie Arthaud,1882,0.65,Doubs,2012,25
Jacques Cheminade,750,0.26,Doubs,2012,25
Nicolas Sarkozy,75291,26.12,Drôme,2012,26
François Hollande,72207,25.05,Drôme,2012,26
Marine Le Pen,60424,20.96,Drôme,2012,26
Jean-Luc Mélenchon,34877,12.1,Drôme,2012,26
François Bayrou,25610,8.88,Drôme,2012,26
Eva Joly,8263,2.87,Drôme,2012,26
Nicolas Dupont-Aignan,5578,1.94,Drôme,2012,26
Philippe Poutou,3187,1.11,Drôme,2012,26
Nathalie Arthaud,2057,0.71,Drôme,2012,26
Jacques Cheminade,759,0.26,Drôme,2012,26
Nicolas Sarkozy,92910,27.78,Eure,2012,27
François Hollande,82464,24.65,Eure,2012,27
Marine Le Pen,76104,22.75,Eure,2012,27
Jean-Luc Mélenchon,34572,10.34,Eure,2012,27
François Bayrou,28144,8.41,Eure,2012,27
Nicolas Dupont-Aignan,7074,2.11,Eure,2012,27
Eva Joly,5544,1.66,Eure,2012,27
Philippe Poutou,4584,1.37,Eure,2012,27
Nathalie Arthaud,2189,0.65,Eure,2012,27
Jacques Cheminade,890,0.27,Eure,2012,27
Nicolas Sarkozy,69591,29.39,Eure et Loir,2012,28
François Hollande,60882,25.71,Eure et Loir,2012,28
Marine Le Pen,49067,20.72,Eure et Loir,2012,28
François Bayrou,21842,9.22,Eure et Loir,2012,28
Jean-Luc Mélenchon,21230,8.96,Eure et Loir,2012,28
Nicolas Dupont-Aignan,5307,2.24,Eure et Loir,2012,28
Eva Joly,3788,1.6,Eure et Loir,2012,28
Philippe Poutou,2899,1.22,Eure et Loir,2012,28
Nathalie Arthaud,1587,0.67,Eure et Loir,2012,28
Jacques Cheminade,622,0.26,Eure et Loir,2012,28
François Hollande,188720,33.7,Finistère,2012,29
Nicolas Sarkozy,136994,24.46,Finistère,2012,29
Marine Le Pen,67101,11.98,Finistère,2012,29
Jean-Luc Mélenchon,64505,11.52,Finistère,2012,29
François Bayrou,63121,11.27,Finistère,2012,29
Eva Joly,16536,2.95,Finistère,2012,29
Nicolas Dupont-Aignan,9944,1.78,Finistère,2012,29
Philippe Poutou,8273,1.48,Finistère,2012,29
Nathalie Arthaud,3347,0.6,Finistère,2012,29
Jacques Cheminade,1531,0.27,Finistère,2012,29
Marine Le Pen,106646,25.51,Gard,2012,30
Nicolas Sarkozy,103927,24.86,Gard,2012,30
François Hollande,100778,24.11,Gard,2012,30
Jean-Luc Mélenchon,55731,13.33,Gard,2012,30
François Bayrou,28893,6.91,Gard,2012,30
Eva Joly,8855,2.12,Gard,2012,30
Nicolas Dupont-Aignan,6087,1.46,Gard,2012,30
Philippe Poutou,4215,1.01,Gard,2012,30
Nathalie Arthaud,1946,0.47,Gard,2012,30
Jacques Cheminade,948,0.23,Gard,2012,30
François Hollande,227695,32.83,Haute Garonne,2012,31
Nicolas Sarkozy,158407,22.84,Haute Garonne,2012,31
Marine Le Pen,106161,15.31,Haute Garonne,2012,31
Jean-Luc Mélenchon,92798,13.38,Haute Garonne,2012,31
François Bayrou,64648,9.32,Haute Garonne,2012,31
Eva Joly,21069,3.04,Haute Garonne,2012,31
Nicolas Dupont-Aignan,10601,1.53,Haute Garonne,2012,31
Philippe Poutou,7672,1.11,Haute Garonne,2012,31
Nathalie Arthaud,2839,0.41,Haute Garonne,2012,31
Jacques Cheminade,1703,0.25,Haute Garonne,2012,31
François Hollande,38446,31.86,Gers,2012,32
Nicolas Sarkozy,29133,24.14,Gers,2012,32
Marine Le Pen,19190,15.9,Gers,2012,32
Jean-Luc Mélenchon,14558,12.06,Gers,2012,32
François Bayrou,12003,9.95,Gers,2012,32
Eva Joly,2715,2.25,Gers,2012,32
Nicolas Dupont-Aignan,2191,1.82,Gers,2012,32
Philippe Poutou,1486,1.23,Gers,2012,32
Nathalie Arthaud,646,0.54,Gers,2012,32
Jacques Cheminade,298,0.25,Gers,2012,32
François Hollande,260043,31.75,Gironde,2012,33
Nicolas Sarkozy,203396,24.84,Gironde,2012,33
Marine Le Pen,127811,15.61,Gironde,2012,33
Jean-Luc Mélenchon,96165,11.74,Gironde,2012,33
François Bayrou,79277,9.68,Gironde,2012,33
Eva Joly,19940,2.43,Gironde,2012,33
Philippe Poutou,13626,1.66,Gironde,2012,33
Nicolas Dupont-Aignan,13082,1.6,Gironde,2012,33
Nathalie Arthaud,3671,0.45,Gironde,2012,33
Jacques Cheminade,1895,0.23,Gironde,2012,33
François Hollande,160931,26.69,Hérault,2012,34
Nicolas Sarkozy,152614,25.31,Hérault,2012,34
Marine Le Pen,134343,22.28,Hérault,2012,34
Jean-Luc Mélenchon,80036,13.27,Hérault,2012,34
François Bayrou,41351,6.86,Hérault,2012,34
Eva Joly,15223,2.52,Hérault,2012,34
Nicolas Dupont-Aignan,8462,1.4,Hérault,2012,34
Philippe Poutou,6221,1.03,Hérault,2012,34
Nathalie Arthaud,2397,0.4,Hérault,2012,34
Jacques Cheminade,1366,0.23,Hérault,2012,34
François Hollande,183935,31.77,Ille et Vilaine,2012,35
Nicolas Sarkozy,150685,26.02,Ille et Vilaine,2012,35
Marine Le Pen,71727,12.39,Ille et Vilaine,2012,35
François Bayrou,71491,12.35,Ille et Vilaine,2012,35
Jean-Luc Mélenchon,59901,10.35,Ille et Vilaine,2012,35
Eva Joly,18367,3.17,Ille et Vilaine,2012,35
Nicolas Dupont-Aignan,10601,1.83,Ille et Vilaine,2012,35
Philippe Poutou,7066,1.22,Ille et Vilaine,2012,35
Nathalie Arthaud,3876,0.67,Ille et Vilaine,2012,35
Jacques Cheminade,1377,0.24,Ille et Vilaine,2012,35
François Hollande,41505,29.87,Indre,2012,36
Nicolas Sarkozy,33564,24.16,Indre,2012,36
Marine Le Pen,27164,19.55,Indre,2012,36
Jean-Luc Mélenchon,15645,11.26,Indre,2012,36
François Bayrou,12473,8.98,Indre,2012,36
Nicolas Dupont-Aignan,3014,2.17,Indre,2012,36
Eva Joly,2015,1.45,Indre,2012,36
Philippe Poutou,1985,1.43,Indre,2012,36
Nathalie Arthaud,1190,0.86,Indre,2012,36
Jacques Cheminade,393,0.28,Indre,2012,36
Nicolas Sarkozy,94680,28.24,Indre et Loire,2012,37
François Hollande,94210,28.1,Indre et Loire,2012,37
Marine Le Pen,53586,15.98,Indre et Loire,2012,37
Jean-Luc Mélenchon,36657,10.93,Indre et Loire,2012,37
François Bayrou,34420,10.27,Indre et Loire,2012,37
Eva Joly,7488,2.23,Indre et Loire,2012,37
Nicolas Dupont-Aignan,6738,2.01,Indre et Loire,2012,37
Philippe Poutou,4303,1.28,Indre et Loire,2012,37
Nathalie Arthaud,2272,0.68,Indre et Loire,2012,37
Jacques Cheminade,901,0.27,Indre et Loire,2012,37
François Hollande,185538,27.84,Isère,2012,38
Nicolas Sarkozy,166290,24.96,Isère,2012,38
Marine Le Pen,126377,18.97,Isère,2012,38
Jean-Luc Mélenchon,82657,12.4,Isère,2012,38
François Bayrou,60608,9.1,Isère,2012,38
Eva Joly,20189,3.03,Isère,2012,38
Nicolas Dupont-Aignan,12658,1.9,Isère,2012,38
Philippe Poutou,6846,1.03,Isère,2012,38
Nathalie Arthaud,3450,0.52,Isère,2012,38
Jacques Cheminade,1726,0.26,Isère,2012,38
Nicolas Sarkozy,39808,25.83,Jura,2012,39
François Hollande,37910,24.6,Jura,2012,39
Marine Le Pen,31458,20.41,Jura,2012,39
Jean-Luc Mélenchon,19338,12.55,Jura,2012,39
François Bayrou,14819,9.62,Jura,2012,39
Eva Joly,3691,2.4,Jura,2012,39
Nicolas Dupont-Aignan,3532,2.29,Jura,2012,39
Philippe Poutou,2028,1.32,Jura,2012,39
Nathalie Arthaud,1084,0.7,Jura,2012,39
Jacques Cheminade,425,0.28,Jura,2012,39
François Hollande,79861,32.75,Landes,2012,40
Nicolas Sarkozy,59887,24.56,Landes,2012,40
Marine Le Pen,34381,14.1,Landes,2012,40
Jean-Luc Mélenchon,30508,12.51,Landes,2012,40
François Bayrou,25437,10.43,Landes,2012,40
Eva Joly,4466,1.83,Landes,2012,40
Nicolas Dupont-Aignan,4008,1.64,Landes,2012,40
Philippe Poutou,3605,1.48,Landes,2012,40
