categorie,votes,percentage,circonscription,departement,year,insee_code
Votants,43981,60.44,1ère circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Blancs ou nuls,486,1.11,1ère circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Exprimés,43495,98.89,1ère circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Inscrits,81581,100,2e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Abstentions,33940,41.6,2e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Votants,47641,58.4,2e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Blancs ou nuls,335,0.7,2e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Exprimés,47306,99.3,2e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Inscrits,88763,100,3e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Abstentions,37304,42.03,3e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Votants,51459,57.97,3e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Blancs ou nuls,602,1.17,3e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Exprimés,50857,98.83,3e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Inscrits,82817,100,4e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Abstentions,32254,38.95,4e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Votants,50563,61.05,4e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Blancs ou nuls,736,1.46,4e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Exprimés,49827,98.54,4e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Inscrits,105669,100,5e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Abstentions,40129,37.98,5e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Votants,65540,62.02,5e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Blancs ou nuls,783,1.19,5e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Exprimés,64757,98.81,5e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Inscrits,106921,100,6e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Abstentions,41544,38.85,6e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Votants,65377,61.15,6e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Blancs ou nuls,1403,2.15,6e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Exprimés,63974,97.85,6e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Inscrits,102073,100,7e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Abstentions,39425,38.62,7e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Votants,62648,61.38,7e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Blancs ou nuls,732,1.17,7e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Exprimés,61916,98.83,7e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Inscrits,81111,100,8e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Abstentions,35123,43.3,8e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Votants,45988,56.7,8e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Blancs ou nuls,583,1.27,8e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Exprimés,45405,98.73,8e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Inscrits,107736,100,9e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Abstentions,40115,37.23,9e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Votants,67621,62.77,9e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Blancs ou nuls,1083,1.6,9e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Exprimés,66538,98.4,9e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Inscrits,106663,100,10e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Abstentions,38879,36.45,10e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Votants,67784,63.55,10e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Blancs ou nuls,984,1.45,10e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Exprimés,66800,98.55,10e circonscription de la Loire-Atlantique,Loire Atlantique,2012,44
Inscrits,73262,100,1ère circonscription du Loiret,Loiret,2012,45
Abstentions,29668,40.5,1ère circonscription du Loiret,Loiret,2012,45
Votants,43594,59.5,1ère circonscription du Loiret,Loiret,2012,45
Blancs ou nuls,571,1.31,1ère circonscription du Loiret,Loiret,2012,45
Exprimés,43023,98.69,1ère circonscription du Loiret,Loiret,2012,45
Inscrits,81929,100,2e circonscription du Loiret,Loiret,2012,45
Abstentions,33354,40.71,2e circonscription du Loiret,Loiret,2012,45
Votants,48575,59.29,2e circonscription du Loiret,Loiret,2012,45
Blancs ou nuls,563,1.16,2e circonscription du Loiret,Loiret,2012,45
Exprimés,48012,98.84,2e circonscription du Loiret,Loiret,2012,45
Inscrits,71107,100,3e circonscription du Loiret,Loiret,2012,45
Abstentions,27586,38.8,3e circonscription du Loiret,Loiret,2012,45
Votants,43521,61.2,3e circonscription du Loiret,Loiret,2012,45
Blancs ou nuls,623,1.43,3e circonscription du Loiret,Loiret,2012,45
Exprimés,42898,98.57,3e circonscription du Loiret,Loiret,2012,45
Inscrits,75011,100,4e circonscription du Loiret,Loiret,2012,45
Abstentions,30688,40.91,4e circonscription du Loiret,Loiret,2012,45
Votants,44323,59.09,4e circonscription du Loiret,Loiret,2012,45
Blancs ou nuls,668,1.51,4e circonscription du Loiret,Loiret,2012,45
Exprimés,43655,98.49,4e circonscription du Loiret,Loiret,2012,45
Inscrits,72691,100,5e circonscription du Loiret,Loiret,2012,45
Abstentions,29624,40.75,5e circonscription du Loiret,Loiret,2012,45
Votants,43067,59.25,5e circonscription du Loiret,Loiret,2012,45
Blancs ou nuls,718,1.67,5e circonscription du Loiret,Loiret,2012,45
Exprimés,42349,98.33,5e circonscription du Loiret,Loiret,2012,45
Inscrits,69230,100,6e circonscription du Loiret,Loiret,2012,45
Abstentions,28280,40.85,6e circonscription du Loiret,Loiret,2012,45
Votants,40950,59.15,6e circonscription du Loiret,Loiret,2012,45
Blancs ou nuls,587,1.43,6e circonscription du Loiret,Loiret,2012,45
Exprimés,40363,98.57,6e circonscription du Loiret,Loiret,2012,45
Inscrits,70184,100,1ère circonscription du Lot,Lot,2012,46
Abstentions,24680,35.16,1ère circonscription du Lot,Lot,2012,46
Votants,45504,64.84,1ère circonscription du Lot,Lot,2012,46
Blancs ou nuls,824,1.81,1ère circonscription du Lot,Lot,2012,46
Exprimés,44680,98.19,1ère circonscription du Lot,Lot,2012,46
Inscrits,64982,100,2e circonscription du Lot,Lot,2012,46
Abstentions,22497,34.62,2e circonscription du Lot,Lot,2012,46
Votants,42485,65.38,2e circonscription du Lot,Lot,2012,46
Blancs ou nuls,1119,2.63,2e circonscription du Lot,Lot,2012,46
Exprimés,41366,97.37,2e circonscription du Lot,Lot,2012,46
Inscrits,86737,100,1ère circonscription du Lot-et-Garonne,Lot et Garonne,2012,47
Abstentions,31189,35.96,1ère circonscription du Lot-et-Garonne,Lot et Garonne,2012,47
Votants,55548,64.04,1ère circonscription du Lot-et-Garonne,Lot et Garonne,2012,47
Blancs ou nuls,2716,4.89,1ère circonscription du Lot-et-Garonne,Lot et Garonne,2012,47
Exprimés,52832,95.11,1ère circonscription du Lot-et-Garonne,Lot et Garonne,2012,47
Inscrits,77684,100,2e circonscription du Lot-et-Garonne,Lot et Garonne,2012,47
Abstentions,28845,37.13,2e circonscription du Lot-et-Garonne,Lot et Garonne,2012,47
Votants,48839,62.87,2e circonscription du Lot-et-Garonne,Lot et Garonne,2012,47
Blancs ou nuls,1020,2.09,2e circonscription du Lot-et-Garonne,Lot et Garonne,2012,47
Exprimés,47819,97.91,2e circonscription du Lot-et-Garonne,Lot et Garonne,2012,47
Inscrits,76356,100,3e circonscription du Lot-et-Garonne,Lot et Garonne,2012,47
Abstentions,27368,35.84,3e circonscription du Lot-et-Garonne,Lot et Garonne,2012,47
Votants,48988,64.16,3e circonscription du Lot-et-Garonne,Lot et Garonne,2012,47
Blancs ou nuls,817,1.67,3e circonscription du Lot-et-Garonne,Lot et Garonne,2012,47
Exprimés,48171,98.33,3e circonscription du Lot-et-Garonne,Lot et Garonne,2012,47
Inscrits,59906,100,1ère circonscription de la Lozère,Lozère,2012,48
Abstentions,19139,31.95,1ère circonscription de la Lozère,Lozère,2012,48
Votants,40767,68.05,1ère circonscription de la Lozère,Lozère,2012,48
Blancs ou nuls,652,1.6,1ère circonscription de la Lozère,Lozère,2012,48
Exprimés,40115,98.4,1ère circonscription de la Lozère,Lozère,2012,48
Inscrits,80923,100,1ère circonscription du Maine-et-Loire,Maine et Loire,2012,49
Abstentions,33375,41.24,1ère circonscription du Maine-et-Loire,Maine et Loire,2012,49
Votants,47548,58.76,1ère circonscription du Maine-et-Loire,Maine et Loire,2012,49
Blancs ou nuls,725,1.52,1ère circonscription du Maine-et-Loire,Maine et Loire,2012,49
Exprimés,46823,98.48,1ère circonscription du Maine-et-Loire,Maine et Loire,2012,49
Inscrits,87424,100,2e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Abstentions,35895,41.06,2e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Votants,51529,58.94,2e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Blancs ou nuls,1022,1.98,2e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Exprimés,50507,98.02,2e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Inscrits,68437,100,3e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Abstentions,27160,39.69,3e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Votants,41277,60.31,3e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Blancs ou nuls,832,2.02,3e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Exprimés,40445,97.98,3e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Inscrits,73567,100,4e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Abstentions,29095,39.55,4e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Votants,44472,60.45,4e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Blancs ou nuls,878,1.97,4e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Exprimés,43594,98.03,4e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Inscrits,75351,100,5e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Abstentions,31803,42.21,5e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Votants,43548,57.79,5e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Blancs ou nuls,724,1.66,5e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Exprimés,42824,98.34,5e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Inscrits,92534,100,6e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Abstentions,37038,40.03,6e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Votants,55496,59.97,6e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Blancs ou nuls,1288,2.32,6e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Exprimés,54208,97.68,6e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Inscrits,75311,100,7e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Abstentions,29523,39.2,7e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Votants,45788,60.8,7e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Blancs ou nuls,768,1.68,7e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Exprimés,45020,98.32,7e circonscription du Maine-et-Loire,Maine et Loire,2012,49
Inscrits,86501,100,1ère circonscription de la Manche,Manche,2012,50
Abstentions,34510,39.9,1ère circonscription de la Manche,Manche,2012,50
Votants,51991,60.1,1ère circonscription de la Manche,Manche,2012,50
Blancs ou nuls,766,1.47,1ère circonscription de la Manche,Manche,2012,50
Exprimés,51225,98.53,1ère circonscription de la Manche,Manche,2012,50
Inscrits,94610,100,2e circonscription de la Manche,Manche,2012,50
Abstentions,36235,38.3,2e circonscription de la Manche,Manche,2012,50
Votants,58375,61.7,2e circonscription de la Manche,Manche,2012,50
Blancs ou nuls,1248,2.14,2e circonscription de la Manche,Manche,2012,50
Exprimés,57127,97.86,2e circonscription de la Manche,Manche,2012,50
Inscrits,105851,100,3e circonscription de la Manche,Manche,2012,50
Abstentions,43237,40.85,3e circonscription de la Manche,Manche,2012,50
Votants,62614,59.15,3e circonscription de la Manche,Manche,2012,50
Blancs ou nuls,1147,1.83,3e circonscription de la Manche,Manche,2012,50
Exprimés,61467,98.17,3e circonscription de la Manche,Manche,2012,50
Inscrits,88710,100,4e circonscription de la Manche,Manche,2012,50
Abstentions,38076,42.92,4e circonscription de la Manche,Manche,2012,50
Votants,50634,57.08,4e circonscription de la Manche,Manche,2012,50
Blancs ou nuls,558,1.1,4e circonscription de la Manche,Manche,2012,50
Exprimés,50076,98.9,4e circonscription de la Manche,Manche,2012,50
Inscrits,69252,100,1ère circonscription de la Marne,Marne,2012,51
Abstentions,32581,47.05,1ère circonscription de la Marne,Marne,2012,51
Votants,36671,52.95,1ère circonscription de la Marne,Marne,2012,51
Blancs ou nuls,497,1.36,1ère circonscription de la Marne,Marne,2012,51
Exprimés,36174,98.64,1ère circonscription de la Marne,Marne,2012,51
Inscrits,72609,100,2e circonscription de la Marne,Marne,2012,51
Abstentions,32223,44.38,2e circonscription de la Marne,Marne,2012,51
Votants,40386,55.62,2e circonscription de la Marne,Marne,2012,51
Blancs ou nuls,437,1.08,2e circonscription de la Marne,Marne,2012,51
Exprimés,39949,98.92,2e circonscription de la Marne,Marne,2012,51
Inscrits,81314,100,3e circonscription de la Marne,Marne,2012,51
Abstentions,36368,44.73,3e circonscription de la Marne,Marne,2012,51
Votants,44946,55.27,3e circonscription de la Marne,Marne,2012,51
Blancs ou nuls,609,1.35,3e circonscription de la Marne,Marne,2012,51
Exprimés,44337,98.65,3e circonscription de la Marne,Marne,2012,51
Inscrits,80952,100,4e circonscription de la Marne,Marne,2012,51
Abstentions,35923,44.38,4e circonscription de la Marne,Marne,2012,51
Votants,45029,55.62,4e circonscription de la Marne,Marne,2012,51
Blancs ou nuls,574,1.27,4e circonscription de la Marne,Marne,2012,51
Exprimés,44455,98.73,4e circonscription de la Marne,Marne,2012,51
Inscrits,78229,100,5e circonscription de la Marne,Marne,2012,51
Abstentions,31342,40.06,5e circonscription de la Marne,Marne,2012,51
Votants,46887,59.94,5e circonscription de la Marne,Marne,2012,51
Blancs ou nuls,645,1.38,5e circonscription de la Marne,Marne,2012,51
Exprimés,46242,98.62,5e circonscription de la Marne,Marne,2012,51
Inscrits,74514,100,1ère circonscription de la Haute-Marne,Haute Marne,2012,52
Abstentions,28786,38.63,1ère circonscription de la Haute-Marne,Haute Marne,2012,52
Votants,45728,61.37,1ère circonscription de la Haute-Marne,Haute Marne,2012,52
Blancs ou nuls,665,1.45,1ère circonscription de la Haute-Marne,Haute Marne,2012,52
Exprimés,45063,98.55,1ère circonscription de la Haute-Marne,Haute Marne,2012,52
Inscrits,64325,100,2e circonscription de la Haute-Marne,Haute Marne,2012,52
Abstentions,27234,42.34,2e circonscription de la Haute-Marne,Haute Marne,2012,52
Votants,37091,57.66,2e circonscription de la Haute-Marne,Haute Marne,2012,52
Blancs ou nuls,470,1.27,2e circonscription de la Haute-Marne,Haute Marne,2012,52
Exprimés,36621,98.73,2e circonscription de la Haute-Marne,Haute Marne,2012,52
Inscrits,72668,100,1ère circonscription de la Mayenne,Mayenne,2012,53
Abstentions,29045,39.97,1ère circonscription de la Mayenne,Mayenne,2012,53
Votants,43623,60.03,1ère circonscription de la Mayenne,Mayenne,2012,53
Blancs ou nuls,974,2.23,1ère circonscription de la Mayenne,Mayenne,2012,53
Exprimés,42649,97.77,1ère circonscription de la Mayenne,Mayenne,2012,53
Inscrits,76725,100,2e circonscription de la Mayenne,Mayenne,2012,53
Abstentions,31268,40.75,2e circonscription de la Mayenne,Mayenne,2012,53
Votants,45457,59.25,2e circonscription de la Mayenne,Mayenne,2012,53
Blancs ou nuls,878,1.93,2e circonscription de la Mayenne,Mayenne,2012,53
Exprimés,44579,98.07,2e circonscription de la Mayenne,Mayenne,2012,53
Inscrits,72344,100,3e circonscription de la Mayenne,Mayenne,2012,53
Abstentions,28479,39.37,3e circonscription de la Mayenne,Mayenne,2012,53
Votants,43865,60.63,3e circonscription de la Mayenne,Mayenne,2012,53
Blancs ou nuls,944,2.15,3e circonscription de la Mayenne,Mayenne,2012,53
Exprimés,42921,97.85,3e circonscription de la Mayenne,Mayenne,2012,53
Inscrits,80689,100,1ère circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Abstentions,35499,43.99,1ère circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Votants,45190,56.01,1ère circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Blancs ou nuls,498,1.1,1ère circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Exprimés,44692,98.9,1ère circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Inscrits,70932,100,2e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Abstentions,30061,42.38,2e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Votants,40871,57.62,2e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Blancs ou nuls,440,1.08,2e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Exprimés,40431,98.92,2e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Inscrits,83088,100,3e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Abstentions,41427,49.86,3e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Votants,41661,50.14,3e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Blancs ou nuls,533,1.28,3e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Exprimés,41128,98.72,3e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Inscrits,97182,100,4e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Abstentions,40928,42.11,4e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Votants,56254,57.89,4e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Blancs ou nuls,873,1.55,4e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Exprimés,55381,98.45,4e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Inscrits,76628,100,5e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Abstentions,29910,39.03,5e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Votants,46718,60.97,5e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Blancs ou nuls,763,1.63,5e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Exprimés,45955,98.37,5e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Inscrits,87342,100,6e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Abstentions,40195,46.02,6e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Votants,47147,53.98,6e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Blancs ou nuls,698,1.48,6e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Exprimés,46449,98.52,6e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2012,54
Inscrits,78905,100,1ère circonscription de la Meuse,Meuse,2012,55
Abstentions,31281,39.64,1ère circonscription de la Meuse,Meuse,2012,55
Votants,47624,60.36,1ère circonscription de la Meuse,Meuse,2012,55
Blancs ou nuls,746,1.57,1ère circonscription de la Meuse,Meuse,2012,55
Exprimés,46878,98.43,1ère circonscription de la Meuse,Meuse,2012,55
Inscrits,61307,100,2e circonscription de la Meuse,Meuse,2012,55
Abstentions,25765,42.03,2e circonscription de la Meuse,Meuse,2012,55
Votants,35542,57.97,2e circonscription de la Meuse,Meuse,2012,55
Blancs ou nuls,459,1.29,2e circonscription de la Meuse,Meuse,2012,55
Exprimés,35083,98.71,2e circonscription de la Meuse,Meuse,2012,55
Inscrits,98889,100,1ère circonscription du Morbihan,Morbihan,2012,56
Abstentions,36147,36.55,1ère circonscription du Morbihan,Morbihan,2012,56
Votants,62742,63.45,1ère circonscription du Morbihan,Morbihan,2012,56
Blancs ou nuls,644,1.03,1ère circonscription du Morbihan,Morbihan,2012,56
Exprimés,62098,98.97,1ère circonscription du Morbihan,Morbihan,2012,56
Inscrits,98529,100,2e circonscription du Morbihan,Morbihan,2012,56
Abstentions,35583,36.11,2e circonscription du Morbihan,Morbihan,2012,56
Votants,62946,63.89,2e circonscription du Morbihan,Morbihan,2012,56
Blancs ou nuls,716,1.14,2e circonscription du Morbihan,Morbihan,2012,56
Exprimés,62230,98.86,2e circonscription du Morbihan,Morbihan,2012,56
Inscrits,86770,100,3e circonscription du Morbihan,Morbihan,2012,56
Abstentions,32132,37.03,3e circonscription du Morbihan,Morbihan,2012,56
Votants,54638,62.97,3e circonscription du Morbihan,Morbihan,2012,56
Blancs ou nuls,1091,2,3e circonscription du Morbihan,Morbihan,2012,56
Exprimés,53547,98,3e circonscription du Morbihan,Morbihan,2012,56
Inscrits,102164,100,4e circonscription du Morbihan,Morbihan,2012,56
Abstentions,39203,38.37,4e circonscription du Morbihan,Morbihan,2012,56
Votants,62961,61.63,4e circonscription du Morbihan,Morbihan,2012,56
Blancs ou nuls,1216,1.93,4e circonscription du Morbihan,Morbihan,2012,56
Exprimés,61745,98.07,4e circonscription du Morbihan,Morbihan,2012,56
Inscrits,80305,100,5e circonscription du Morbihan,Morbihan,2012,56
Abstentions,34031,42.38,5e circonscription du Morbihan,Morbihan,2012,56
Votants,46274,57.62,5e circonscription du Morbihan,Morbihan,2012,56
Blancs ou nuls,873,1.89,5e circonscription du Morbihan,Morbihan,2012,56
Exprimés,45401,98.11,5e circonscription du Morbihan,Morbihan,2012,56
Inscrits,89093,100,6e circonscription du Morbihan,Morbihan,2012,56
Abstentions,32297,36.25,6e circonscription du Morbihan,Morbihan,2012,56
Votants,56796,63.75,6e circonscription du Morbihan,Morbihan,2012,56
Blancs ou nuls,839,1.48,6e circonscription du Morbihan,Morbihan,2012,56
Exprimés,55957,98.52,6e circonscription du Morbihan,Morbihan,2012,56
Inscrits,88220,100,1ère circonscription de la Moselle,Moselle,2012,57
Abstentions,41327,46.85,1ère circonscription de la Moselle,Moselle,2012,57
Votants,46893,53.15,1ère circonscription de la Moselle,Moselle,2012,57
Blancs ou nuls,566,1.21,1ère circonscription de la Moselle,Moselle,2012,57
Exprimés,46327,98.79,1ère circonscription de la Moselle,Moselle,2012,57
Inscrits,76233,100,2e circonscription de la Moselle,Moselle,2012,57
Abstentions,35554,46.64,2e circonscription de la Moselle,Moselle,2012,57
Votants,40679,53.36,2e circonscription de la Moselle,Moselle,2012,57
Blancs ou nuls,480,1.18,2e circonscription de la Moselle,Moselle,2012,57
Exprimés,40199,98.82,2e circonscription de la Moselle,Moselle,2012,57
Inscrits,74069,100,3e circonscription de la Moselle,Moselle,2012,57
Abstentions,33863,45.72,3e circonscription de la Moselle,Moselle,2012,57
Votants,40206,54.28,3e circonscription de la Moselle,Moselle,2012,57
Blancs ou nuls,502,1.25,3e circonscription de la Moselle,Moselle,2012,57
Exprimés,39704,98.75,3e circonscription de la Moselle,Moselle,2012,57
Inscrits,81179,100,4e circonscription de la Moselle,Moselle,2012,57
Abstentions,34232,42.17,4e circonscription de la Moselle,Moselle,2012,57
Votants,46947,57.83,4e circonscription de la Moselle,Moselle,2012,57
Blancs ou nuls,810,1.73,4e circonscription de la Moselle,Moselle,2012,57
Exprimés,46137,98.27,4e circonscription de la Moselle,Moselle,2012,57
Inscrits,74632,100,5e circonscription de la Moselle,Moselle,2012,57
Abstentions,34839,46.68,5e circonscription de la Moselle,Moselle,2012,57
Votants,39793,53.32,5e circonscription de la Moselle,Moselle,2012,57
Blancs ou nuls,851,2.14,5e circonscription de la Moselle,Moselle,2012,57
Exprimés,38942,97.86,5e circonscription de la Moselle,Moselle,2012,57
Inscrits,72287,100,6e circonscription de la Moselle,Moselle,2012,57
Abstentions,37642,52.07,6e circonscription de la Moselle,Moselle,2012,57
Votants,34645,47.93,6e circonscription de la Moselle,Moselle,2012,57
Blancs ou nuls,596,1.72,6e circonscription de la Moselle,Moselle,2012,57
Exprimés,34049,98.28,6e circonscription de la Moselle,Moselle,2012,57
Inscrits,91564,100,7e circonscription de la Moselle,Moselle,2012,57
Abstentions,43641,47.66,7e circonscription de la Moselle,Moselle,2012,57
Votants,47923,52.34,7e circonscription de la Moselle,Moselle,2012,57
Blancs ou nuls,748,1.56,7e circonscription de la Moselle,Moselle,2012,57
Exprimés,47175,98.44,7e circonscription de la Moselle,Moselle,2012,57
Inscrits,91179,100,8e circonscription de la Moselle,Moselle,2012,57
Abstentions,49118,53.87,8e circonscription de la Moselle,Moselle,2012,57
Votants,42061,46.13,8e circonscription de la Moselle,Moselle,2012,57
Blancs ou nuls,670,1.59,8e circonscription de la Moselle,Moselle,2012,57
Exprimés,41391,98.41,8e circonscription de la Moselle,Moselle,2012,57
Inscrits,97029,100,9e circonscription de la Moselle,Moselle,2012,57
Abstentions,46124,47.54,9e circonscription de la Moselle,Moselle,2012,57
Votants,50905,52.46,9e circonscription de la Moselle,Moselle,2012,57
Blancs ou nuls,633,1.24,9e circonscription de la Moselle,Moselle,2012,57
Exprimés,50272,98.76,9e circonscription de la Moselle,Moselle,2012,57
Inscrits,78206,100,1ère circonscription de la Nièvre,Nièvre,2012,58
Abstentions,33959,43.42,1ère circonscription de la Nièvre,Nièvre,2012,58
Votants,44247,56.58,1ère circonscription de la Nièvre,Nièvre,2012,58
Blancs ou nuls,878,1.98,1ère circonscription de la Nièvre,Nièvre,2012,58
Exprimés,43369,98.02,1ère circonscription de la Nièvre,Nièvre,2012,58
Inscrits,86675,100,2e circonscription de la Nièvre,Nièvre,2012,58
Abstentions,34329,39.61,2e circonscription de la Nièvre,Nièvre,2012,58
Votants,52346,60.39,2e circonscription de la Nièvre,Nièvre,2012,58
Blancs ou nuls,946,1.81,2e circonscription de la Nièvre,Nièvre,2012,58
Exprimés,51400,98.19,2e circonscription de la Nièvre,Nièvre,2012,58
Inscrits,60531,100,1ère circonscription du Nord,Nord,2012,59
Abstentions,30601,50.55,1ère circonscription du Nord,Nord,2012,59
Votants,29930,49.45,1ère circonscription du Nord,Nord,2012,59
Blancs ou nuls,385,1.29,1ère circonscription du Nord,Nord,2012,59
Exprimés,29545,98.71,1ère circonscription du Nord,Nord,2012,59
Inscrits,87326,100,2e circonscription du Nord,Nord,2012,59
Abstentions,41165,47.14,2e circonscription du Nord,Nord,2012,59
Votants,46161,52.86,2e circonscription du Nord,Nord,2012,59
Blancs ou nuls,699,1.51,2e circonscription du Nord,Nord,2012,59
Exprimés,45462,98.49,2e circonscription du Nord,Nord,2012,59
Inscrits,96585,100,3e circonscription du Nord,Nord,2012,59
Abstentions,45633,47.25,3e circonscription du Nord,Nord,2012,59
Votants,50952,52.75,3e circonscription du Nord,Nord,2012,59
Blancs ou nuls,769,1.51,3e circonscription du Nord,Nord,2012,59
Exprimés,50183,98.49,3e circonscription du Nord,Nord,2012,59
Inscrits,97182,100,4e circonscription du Nord,Nord,2012,59
Abstentions,43766,45.04,4e circonscription du Nord,Nord,2012,59
